Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
2648,3,1.065024,256,2936,N,2.5,0,279
2853,4,1.131588,272,2648,N,3.33333333333333,0,279
3386,5,1.231434,296,2853,N,4.16666666666667,0,279
3465,6,1.18567125,285,3386,N,5,0,279
3847,7,1.19399175,287,3465,N,5.83333333333333,0,279
4670,8,1.264716,304,3847,N,6.66666666666667,0,279
5229,9,0.75300525,181,4670,Y,7.5,1,279
4969,10,0.7072425,170,5229,N,8.33333333333333,1,279
5078,11,0.73636425,177,4969,N,9.16666666666667,1,279
5969,12,0.732204,176,5078,N,10,1,279
6659,13,0.76132575,183,5969,N,10.8333333333333,1,279
6415,14,0.74468475,179,6659,N,11.6666666666667,1,279
7192,15,0.765486,184,6415,N,12.5,1,279
7622,16,0.79460775,191,7192,N,13.3333333333333,1,279
8074,17,1.06918425,257,7622,N,14.1666666666667,1,279
8546,18,0.94437675,227,8074,N,15,1,279
8998,19,1.015101,244,8546,N,15.8333333333333,1,279
10023,20,1.12742775,271,8998,N,16.6666666666667,1,279
9399,21,1.10246625,265,10023,N,17.5,1,279
11250,22,0.72804375,175,9399,Y,18.3333333333333,2,279
10376,23,0.72804375,175,11250,N,19.1666666666667,2,279
11868,24,0.67812075,163,10376,N,20,2,279
12552,25,0.765486,184,11868,N,20.8333333333333,2,279
14006,26,0.79460775,191,12552,N,21.6666666666667,2,279
13845,27,0.81124875,195,14006,N,22.5,2,279
15625,28,0.8902935,214,13845,N,23.3333333333333,2,279
15628,29,0.92773575,223,15625,N,24.1666666666667,2,279
16569,30,0.93605625,225,15628,N,25,2,279
17528,31,0.9069345,218,16569,N,25.8333333333333,2,279
18470,32,0.9402165,226,17528,N,26.6666666666667,2,279
19494,33,0.87781275,211,18470,N,27.5,2,279
21356,34,1.1565495,278,19494,N,28.3333333333333,2,279
21421,35,0.69476175,167,21356,Y,29.1666666666667,3,279
23363,36,0.782127,188,21421,N,30,3,279
26011,37,0.848691,204,23363,N,30.8333333333333,3,279
24808,38,0.8237295,198,26011,N,31.6666666666667,3,279
26649,39,0.78628725,189,24808,N,32.5,3,279
2930,0,0.77796675,187,NA,N,0,0,280
3217,1,0.9235755,222,2930,N,0.833333333333333,0,280
2936,2,1.048383,252,3217,N,1.66666666666667,0,280
2648,3,1.065024,256,2936,N,2.5,0,280
2853,4,1.131588,272,2648,N,3.33333333333333,0,280
3386,5,1.231434,296,2853,N,4.16666666666667,0,280
3465,6,1.18567125,285,3386,N,5,0,280
3847,7,1.19399175,287,3465,N,5.83333333333333,0,280
4670,8,1.264716,304,3847,N,6.66666666666667,0,280
5232,9,0.70308225,169,4670,Y,7.5,1,280
5970,12,0.748845,180,5232,N,10,1,280
6661,13,0.7405245,178,5970,N,10.8333333333333,1,280
6417,14,0.7571655,182,6661,N,11.6666666666667,1,280
7193,15,0.8237295,198,6417,N,12.5,1,280
7623,16,0.85285125,205,7193,N,13.3333333333333,1,280
8075,17,0.981819,236,7623,N,14.1666666666667,1,280
8547,18,0.965178,232,8075,N,15,1,280
9000,19,1.081665,260,8547,N,15.8333333333333,1,280
10027,20,1.06918425,257,9000,N,16.6666666666667,1,280
9402,21,1.08582525,261,10027,N,17.5,1,280
11252,22,0.748845,180,9402,Y,18.3333333333333,2,280
10380,23,0.72804375,175,11252,N,19.1666666666667,2,280
11870,24,0.91109475,219,10380,N,20,2,280
12554,25,0.9235755,222,11870,N,20.8333333333333,2,280
14008,26,0.965178,232,12554,N,21.6666666666667,2,280
13849,27,0.97765875,235,14008,N,22.5,2,280
15629,28,0.82788975,199,13849,N,23.3333333333333,2,280
15631,29,0.87781275,211,15629,N,24.1666666666667,2,280
16571,30,0.82788975,199,15631,N,25,2,280
17530,31,0.865332,208,16571,N,25.8333333333333,2,280
18472,32,0.90277425,217,17530,N,26.6666666666667,2,280
19496,33,0.66564,160,18472,Y,27.5,3,280
21360,34,0.5907555,142,19496,N,28.3333333333333,3,280
21425,35,0.54499275,131,21360,N,29.1666666666667,3,280
23365,36,0.57827475,139,21425,N,30,3,280
26015,37,0.5408325,130,23365,N,30.8333333333333,3,280
24813,38,0.51171075,123,26015,N,31.6666666666667,3,280
26653,39,0.582435,140,24813,N,32.5,3,280
2930,0,0.77796675,187,NA,N,0,0,281
3217,1,0.9235755,222,2930,N,0.833333333333333,0,281
2936,2,1.048383,252,3217,N,1.66666666666667,0,281
2648,3,1.065024,256,2936,N,2.5,0,281
2853,4,1.131588,272,2648,N,3.33333333333333,0,281
3386,5,1.231434,296,2853,N,4.16666666666667,0,281
3465,6,1.18567125,285,3386,N,5,0,281
3847,7,1.19399175,287,3465,N,5.83333333333333,0,281
4670,8,1.264716,304,3847,N,6.66666666666667,0,281
5232,9,0.70308225,169,4670,Y,7.5,1,281
5970,12,0.748845,180,5232,N,10,1,281
6661,13,0.7405245,178,5970,N,10.8333333333333,1,281
6417,14,0.7571655,182,6661,N,11.6666666666667,1,281
7193,15,0.8237295,198,6417,N,12.5,1,281
7623,16,0.85285125,205,7193,N,13.3333333333333,1,281
8075,17,0.981819,236,7623,N,14.1666666666667,1,281
8547,18,0.965178,232,8075,N,15,1,281
9000,19,1.081665,260,8547,N,15.8333333333333,1,281
10027,20,1.06918425,257,9000,N,16.6666666666667,1,281
9402,21,1.08582525,261,10027,N,17.5,1,281
11251,22,0.54499275,131,9402,Y,18.3333333333333,2,281
10377,23,0.6906015,166,11251,N,19.1666666666667,2,281
11869,24,0.57827475,139,10377,N,20,2,281
12553,25,0.615717,148,11869,N,20.8333333333333,2,281
14007,26,0.6906015,166,12553,N,21.6666666666667,2,281
13847,27,0.7238835,174,14007,N,22.5,2,281
15627,28,0.748845,180,13847,N,23.3333333333333,2,281
15630,29,0.74468475,179,15627,N,24.1666666666667,2,281
16570,30,0.81956925,197,15630,N,25,2,281
17529,31,0.88613325,213,16570,N,25.8333333333333,2,281
18471,32,0.90277425,217,17529,N,26.6666666666667,2,281
19495,33,0.94437675,227,18471,N,27.5,2,281
21358,34,0.91109475,219,19495,N,28.3333333333333,2,281
20760,35,0.848691,204,21358,N,29.1666666666667,2,281
22667,36,0.798768,192,20760,N,30,2,281
25025,37,0.682281,164,22667,Y,30.8333333333333,3,281
23669,38,0.79460775,191,25025,N,31.6666666666667,3,281
25859,39,0.8403705,202,23669,N,32.5,3,281
2935,0,0.93605625,225,NA,N,0,0,282
3223,1,0.9901395,238,2935,N,0.833333333333333,0,282
2942,2,1.098306,264,3223,N,1.66666666666667,0,282
2653,3,1.14406875,275,2942,N,2.5,0,282
2858,4,1.114947,268,2653,N,3.33333333333333,0,282
3390,5,1.18567125,285,2858,N,4.16666666666667,0,282
3472,6,1.2896775,310,3390,N,5,0,282
3853,7,1.41032475,339,3472,N,5.83333333333333,0,282
4671,8,1.44360675,347,3853,N,6.66666666666667,0,282
5236,9,1.580895,380,4671,N,7.5,0,282
4972,10,1.83051,440,5236,N,8.33333333333333,0,282
5085,11,0.79460775,191,4972,Y,9.16666666666667,1,282
5972,12,0.83621025,201,5085,N,10,1,282
6665,13,0.87781275,211,5972,N,10.8333333333333,1,282
6472,14,0.8902935,214,6665,N,11.6666666666667,1,282
7195,15,1.03590225,249,6472,N,12.5,1,282
7625,16,1.03590225,249,7195,N,13.3333333333333,1,282
8077,17,0.948537,228,7625,N,14.1666666666667,1,282
8549,18,1.00262025,241,8077,N,15,1,282
9007,19,1.0899855,262,8549,N,15.8333333333333,1,282
10032,20,1.12742775,271,9007,N,16.6666666666667,1,282
9410,21,1.11910725,269,10032,N,17.5,1,282
11871,24,1.4228055,342,9410,N,20,1,282
12555,25,1.36872225,329,11871,N,20.8333333333333,1,282
13315,26,1.61001675,387,12555,N,21.6666666666667,1,282
13110,27,1.85963175,447,13315,N,22.5,1,282
14566,29,1.9386765,466,13110,N,24.1666666666667,1,282
14960,30,0.83621025,201,14566,Y,25,2,282
16991,31,0.84453075,203,14960,N,25.8333333333333,2,282
17947,32,1.0733445,258,16991,N,26.6666666666667,2,282
18920,33,1.01926125,245,17947,N,27.5,2,282
20066,34,0.95269725,229,18920,N,28.3333333333333,2,282
20247,35,1.0067805,242,20066,N,29.1666666666667,2,282
22314,36,1.09414575,263,20247,N,30,2,282
27516,38,NA,-1,22314,Y,31.6666666666667,3,282
3795,0,1.148229,276,NA,N,0,0,283
4252,1,1.13574825,273,3795,N,0.833333333333333,0,283
3693,2,1.18567125,285,4252,N,1.66666666666667,0,283
3624,3,1.22727375,295,3693,N,2.5,0,283
3592,4,1.3063185,314,3624,N,3.33333333333333,0,283
4316,5,1.447767,348,3592,N,4.16666666666667,0,283
4186,6,1.51017075,363,4316,N,5,0,283
4397,7,1.56841425,377,4186,N,5.83333333333333,0,283
5130,8,1.680741,404,4397,N,6.66666666666667,0,283
5648,9,1.6890615,406,5130,N,7.5,0,283
4607,11,0.86117175,207,5648,Y,9.16666666666667,1,283
5851,12,0.92773575,223,4607,N,10,1,283
6360,13,0.92773575,223,5851,N,10.8333333333333,1,283
6098,14,1.02758175,247,6360,N,11.6666666666667,1,283
6963,15,1.03590225,249,6098,N,12.5,1,283
7495,16,1.114947,268,6963,N,13.3333333333333,1,283
7940,17,1.0733445,258,7495,N,14.1666666666667,1,283
8402,18,1.081665,260,7940,N,15,1,283
8715,19,1.32711975,319,8402,N,15.8333333333333,1,283
9465,20,1.53513225,369,8715,N,16.6666666666667,1,283
9146,21,1.564254,376,9465,N,17.5,1,283
11088,22,1.414485,340,9146,N,18.3333333333333,1,283
9927,23,1.78474725,429,11088,N,19.1666666666667,1,283
11687,24,0.898614,216,9927,Y,20,2,283
12362,25,0.898614,216,11687,N,20.8333333333333,2,283
16061,30,0.91941525,221,12362,N,25,2,283
17190,31,1.065024,256,16061,N,25.8333333333333,2,283
18153,32,1.214793,292,17190,N,26.6666666666667,2,283
19153,33,1.1898315,286,18153,N,27.5,2,283
20612,34,0.5907555,142,19153,Y,28.3333333333333,3,283
20697,35,0.565794,136,20612,N,29.1666666666667,3,283
22676,36,0.64483875,155,20697,N,30,3,283
24908,37,0.66980025,161,22676,N,30.8333333333333,3,283
23547,38,0.61987725,149,24908,N,31.6666666666667,3,283
3795,0,1.148229,276,NA,N,0,0,284
4252,1,1.13574825,273,3795,N,0.833333333333333,0,284
3693,2,1.18567125,285,4252,N,1.66666666666667,0,284
3624,3,1.22727375,295,3693,N,2.5,0,284
3592,4,1.3063185,314,3624,N,3.33333333333333,0,284
4316,5,1.447767,348,3592,N,4.16666666666667,0,284
4186,6,1.51017075,363,4316,N,5,0,284
4397,7,1.56841425,377,4186,N,5.83333333333333,0,284
5130,8,1.680741,404,4397,N,6.66666666666667,0,284
5648,9,1.6890615,406,5130,N,7.5,0,284
4792,11,0.8570115,206,5648,Y,9.16666666666667,1,284
5878,12,0.931896,224,4792,N,10,1,284
6424,13,1.01094075,243,5878,N,10.8333333333333,1,284
6270,14,0.99846,240,6424,N,11.6666666666667,1,284
7024,15,1.00262025,241,6270,N,12.5,1,284
7526,16,1.26055575,303,7024,N,13.3333333333333,1,284
7974,17,1.0899855,262,7526,N,14.1666666666667,1,284
8440,18,1.21063275,291,7974,N,15,1,284
8792,19,1.26055575,303,8440,N,15.8333333333333,1,284
9584,20,1.364562,328,8792,N,16.6666666666667,1,284
9184,21,1.58505525,381,9584,N,17.5,1,284
11143,22,1.5892155,382,9184,N,18.3333333333333,1,284
10067,23,0.91941525,221,11143,Y,19.1666666666667,2,284
11734,24,0.881973,212,10067,N,20,2,284
12410,25,0.9235755,222,11734,N,20.8333333333333,2,284
13891,26,1.03590225,249,12410,N,21.6666666666667,2,284
13615,27,1.13574825,273,13891,N,22.5,2,284
15408,28,1.148229,276,13615,N,23.3333333333333,2,284
15286,29,1.231434,296,15408,N,24.1666666666667,2,284
16442,30,1.248075,300,15286,N,25,2,284
17395,31,1.364562,328,16442,N,25.8333333333333,2,284
18338,32,1.3396005,322,17395,N,26.6666666666667,2,284
19355,33,1.547613,372,18338,N,27.5,2,284
21076,34,0.715563,172,19355,Y,28.3333333333333,3,284
21118,35,0.6240375,150,21076,N,29.1666666666667,3,284
23050,36,0.5907555,142,21118,N,30,3,284
25518,37,0.55331325,133,23050,N,30.8333333333333,3,284
24144,38,0.582435,140,25518,N,31.6666666666667,3,284
26279,39,0.59491575,143,24144,N,32.5,3,284
3795,0,1.148229,276,NA,N,0,0,285
4252,1,1.13574825,273,3795,N,0.833333333333333,0,285
3693,2,1.18567125,285,4252,N,1.66666666666667,0,285
3624,3,1.22727375,295,3693,N,2.5,0,285
3592,4,1.3063185,314,3624,N,3.33333333333333,0,285
4316,5,1.447767,348,3592,N,4.16666666666667,0,285
4186,6,1.51017075,363,4316,N,5,0,285
4397,7,1.56841425,377,4186,N,5.83333333333333,0,285
5130,8,1.680741,404,4397,N,6.66666666666667,0,285
5648,9,1.6890615,406,5130,N,7.5,0,285
4792,11,0.8570115,206,5648,Y,9.16666666666667,1,285
5878,12,0.931896,224,4792,N,10,1,285
6424,13,1.01094075,243,5878,N,10.8333333333333,1,285
6270,14,0.99846,240,6424,N,11.6666666666667,1,285
7024,15,1.00262025,241,6270,N,12.5,1,285
7526,16,1.26055575,303,7024,N,13.3333333333333,1,285
7974,17,1.0899855,262,7526,N,14.1666666666667,1,285
8440,18,1.21063275,291,7974,N,15,1,285
8792,19,1.26055575,303,8440,N,15.8333333333333,1,285
9584,20,1.364562,328,8792,N,16.6666666666667,1,285
9184,21,1.58505525,381,9584,N,17.5,1,285
11143,22,1.5892155,382,9184,N,18.3333333333333,1,285
10070,23,0.70308225,169,11143,Y,19.1666666666667,2,285
11735,24,0.71140275,171,10070,N,20,2,285
12411,25,0.76132575,183,11735,N,20.8333333333333,2,285
13893,26,0.81124875,195,12411,N,21.6666666666667,2,285
13618,27,0.8237295,198,13893,N,22.5,2,285
15409,28,0.93605625,225,13618,N,23.3333333333333,2,285
15287,29,0.92773575,223,15409,N,24.1666666666667,2,285
16443,30,0.848691,204,15287,N,25,2,285
17396,31,0.881973,212,16443,N,25.8333333333333,2,285
19246,33,1.1066265,266,17396,N,27.5,2,285
20831,34,0.64483875,155,19246,Y,28.3333333333333,3,285
20889,35,0.6406785,154,20831,N,29.1666666666667,3,285
3799,0,0.78628725,189,NA,N,0,0,286
4257,1,0.865332,208,3799,N,0.833333333333333,0,286
3699,2,0.915255,220,4257,N,1.66666666666667,0,286
3635,3,1.048383,252,3699,N,2.5,0,286
3601,4,1.04422275,251,3635,N,3.33333333333333,0,286
4318,5,1.12742775,271,3601,N,4.16666666666667,0,286
4188,6,1.20231225,289,4318,N,5,0,286
4399,7,1.23559425,297,4188,N,5.83333333333333,0,286
5135,8,1.29383775,311,4399,N,6.66666666666667,0,286
5652,9,1.214793,292,5135,N,7.5,0,286
5497,10,0.64483875,155,5652,Y,8.33333333333333,1,286
5783,11,0.74468475,179,5497,N,9.16666666666667,1,286
6214,12,0.80292825,193,5783,N,10,1,286
7076,13,0.68644125,165,6214,N,10.8333333333333,1,286
6790,14,0.74468475,179,7076,N,11.6666666666667,1,286
7423,15,0.80292825,193,6790,N,12.5,1,286
7856,16,0.9901395,238,7423,N,13.3333333333333,1,286
8311,17,0.94437675,227,7856,N,14.1666666666667,1,286
8968,18,0.965178,232,8311,N,15,1,286
9789,19,1.0400625,250,8968,N,15.8333333333333,1,286
10651,20,1.0567035,254,9789,N,16.6666666666667,1,286
10325,21,1.248075,300,10651,N,17.5,1,286
11564,22,1.3728825,330,10325,N,18.3333333333333,1,286
10989,23,1.481049,356,11564,N,19.1666666666667,1,286
12228,24,1.26887625,305,10989,N,20,1,286
12933,25,0.7238835,174,12228,Y,20.8333333333333,2,286
14274,27,0.848691,204,12933,N,22.5,2,286
16186,28,0.732204,176,14274,N,23.3333333333333,2,286
16277,29,0.76964625,185,16186,N,24.1666666666667,2,286
16808,30,0.948537,228,16277,N,25,2,286
17780,31,0.898614,216,16808,N,25.8333333333333,2,286
18731,32,0.748845,180,17780,N,26.6666666666667,2,286
19799,33,0.782127,188,18731,N,27.5,2,286
21758,34,0.91941525,221,19799,N,28.3333333333333,2,286
20139,35,1.00262025,241,21758,N,29.1666666666667,2,286
22307,36,1.17735075,283,20139,N,30,2,286
23168,38,0.6240375,150,22307,Y,31.6666666666667,3,286
3799,0,0.78628725,189,NA,N,0,0,287
4257,1,0.865332,208,3799,N,0.833333333333333,0,287
3699,2,0.915255,220,4257,N,1.66666666666667,0,287
3635,3,1.048383,252,3699,N,2.5,0,287
3601,4,1.04422275,251,3635,N,3.33333333333333,0,287
4318,5,1.12742775,271,3601,N,4.16666666666667,0,287
4188,6,1.20231225,289,4318,N,5,0,287
4399,7,1.23559425,297,4188,N,5.83333333333333,0,287
5135,8,1.29383775,311,4399,N,6.66666666666667,0,287
5652,9,1.214793,292,5135,N,7.5,0,287
5499,10,0.7571655,182,5652,Y,8.33333333333333,1,287
5784,11,0.881973,212,5499,N,9.16666666666667,1,287
6215,12,0.86117175,207,5784,N,10,1,287
7078,13,0.881973,212,6215,N,10.8333333333333,1,287
6792,14,0.99429975,239,7078,N,11.6666666666667,1,287
7424,15,1.01094075,243,6792,N,12.5,1,287
7857,16,1.0733445,258,7424,N,13.3333333333333,1,287
8312,17,1.148229,276,7857,N,14.1666666666667,1,287
8969,18,1.29383775,311,8312,N,15,1,287
9793,19,1.248075,300,8969,N,15.8333333333333,1,287
10652,20,1.264716,304,9793,N,16.6666666666667,1,287
10329,21,1.597536,384,10652,N,17.5,1,287
11565,22,1.49769,360,10329,N,18.3333333333333,1,287
10991,23,1.614177,388,11565,N,19.1666666666667,1,287
12229,24,0.91109475,219,10991,Y,20,2,287
12934,25,0.89445375,215,12229,N,20.8333333333333,2,287
14362,26,0.91941525,221,12934,N,21.6666666666667,2,287
14277,27,0.92773575,223,14362,N,22.5,2,287
16193,28,1.0567035,254,14277,N,23.3333333333333,2,287
16283,29,1.048383,252,16193,N,24.1666666666667,2,287
16810,30,1.11078675,267,16283,N,25,2,287
17782,31,1.1399085,274,16810,N,25.8333333333333,2,287
18733,32,1.23559425,297,17782,N,26.6666666666667,2,287
19801,33,1.530972,368,18733,N,27.5,2,287
22118,34,1.2563955,302,19801,N,28.3333333333333,2,287
22283,35,0.815409,196,22118,Y,29.1666666666667,3,287
24386,36,0.76964625,185,22283,N,30,3,287
23169,38,0.782127,188,24386,N,31.6666666666667,3,287
3799,0,0.78628725,189,NA,N,0,0,288
4257,1,0.865332,208,3799,N,0.833333333333333,0,288
3699,2,0.915255,220,4257,N,1.66666666666667,0,288
3635,3,1.048383,252,3699,N,2.5,0,288
3601,4,1.04422275,251,3635,N,3.33333333333333,0,288
4318,5,1.12742775,271,3601,N,4.16666666666667,0,288
4188,6,1.20231225,289,4318,N,5,0,288
4399,7,1.23559425,297,4188,N,5.83333333333333,0,288
5135,8,1.29383775,311,4399,N,6.66666666666667,0,288
5652,9,1.214793,292,5135,N,7.5,0,288
5499,10,0.7571655,182,5652,Y,8.33333333333333,1,288
5784,11,0.881973,212,5499,N,9.16666666666667,1,288
6215,12,0.86117175,207,5784,N,10,1,288
7078,13,0.881973,212,6215,N,10.8333333333333,1,288
6792,14,0.99429975,239,7078,N,11.6666666666667,1,288
7424,15,1.01094075,243,6792,N,12.5,1,288
7857,16,1.0733445,258,7424,N,13.3333333333333,1,288
8312,17,1.148229,276,7857,N,14.1666666666667,1,288
8969,18,1.29383775,311,8312,N,15,1,288
9793,19,1.248075,300,8969,N,15.8333333333333,1,288
10652,20,1.264716,304,9793,N,16.6666666666667,1,288
10329,21,1.597536,384,10652,N,17.5,1,288
11565,22,1.49769,360,10329,N,18.3333333333333,1,288
10991,23,1.614177,388,11565,N,19.1666666666667,1,288
12230,24,0.74468475,179,10991,Y,20,2,288
12935,25,0.765486,184,12230,N,20.8333333333333,2,288
14363,26,0.798768,192,12935,N,21.6666666666667,2,288
14278,27,0.79460775,191,14363,N,22.5,2,288
16196,28,0.96933825,233,14278,N,23.3333333333333,2,288
16286,29,1.01926125,245,16196,N,24.1666666666667,2,288
16811,30,1.10246625,265,16286,N,25,2,288
17783,31,1.1565495,278,16811,N,25.8333333333333,2,288
18734,32,1.198152,288,17783,N,26.6666666666667,2,288
19802,33,1.41032475,339,18734,N,27.5,2,288
22121,34,1.3562415,326,19802,N,28.3333333333333,2,288
20353,35,1.10246625,265,22121,N,29.1666666666667,2,288
24390,36,0.73636425,177,20353,Y,30,3,288
26708,37,0.80292825,193,24390,N,30.8333333333333,3,288
25892,38,0.80292825,193,26708,N,31.6666666666667,3,288
27112,39,0.86949225,209,25892,N,32.5,3,288
2944,0,0.96933825,233,NA,N,0,0,289
3237,1,1.1399085,274,2944,N,0.833333333333333,0,289
2950,2,1.16070975,279,3237,N,1.66666666666667,0,289
2662,3,1.22727375,295,2950,N,2.5,0,289
2869,4,1.22727375,295,2662,N,3.33333333333333,0,289
3401,5,1.281357,308,2869,N,4.16666666666667,0,289
3481,6,1.231434,296,3401,N,5,0,289
3863,7,1.31047875,315,3481,N,5.83333333333333,0,289
5246,9,0.8570115,206,3863,Y,7.5,1,289
4980,10,0.915255,220,5246,N,8.33333333333333,1,289
5093,11,0.9402165,226,4980,N,9.16666666666667,1,289
5975,12,0.89445375,215,5093,N,10,1,289
6670,13,0.90277425,217,5975,N,10.8333333333333,1,289
6478,14,0.97765875,235,6670,N,11.6666666666667,1,289
7198,15,1.048383,252,6478,N,12.5,1,289
7628,16,1.0899855,262,7198,N,13.3333333333333,1,289
8080,17,1.11078675,267,7628,N,14.1666666666667,1,289
8553,18,0.58659525,141,8080,Y,15,2,289
9015,19,0.6406785,154,8553,N,15.8333333333333,2,289
10043,20,0.6406785,154,9015,N,16.6666666666667,2,289
11256,22,0.682281,164,10043,N,18.3333333333333,2,289
10385,23,0.7904475,190,11256,N,19.1666666666667,2,289
11875,24,0.68644125,165,10385,N,20,2,289
12560,25,0.6573195,158,11875,N,20.8333333333333,2,289
14015,26,0.80292825,193,12560,N,21.6666666666667,2,289
13856,27,0.782127,188,14015,N,22.5,2,289
15636,28,0.86949225,209,13856,N,23.3333333333333,2,289
15635,29,0.898614,216,15636,N,24.1666666666667,2,289
16573,30,0.95269725,229,15635,N,25,2,289
17532,31,0.95269725,229,16573,N,25.8333333333333,2,289
18474,32,0.98597925,237,17532,N,26.6666666666667,2,289
19498,33,1.02758175,247,18474,N,27.5,2,289
21366,34,1.36872225,329,19498,N,28.3333333333333,2,289
21432,35,0.58659525,141,21366,Y,29.1666666666667,3,289
23376,36,0.648999,156,21432,N,30,3,289
23067,38,0.66564,160,23376,N,31.6666666666667,3,289
25002,39,0.715563,172,23067,N,32.5,3,289
2944,0,0.96933825,233,NA,N,0,0,290
3237,1,1.1399085,274,2944,N,0.833333333333333,0,290
2950,2,1.16070975,279,3237,N,1.66666666666667,0,290
2662,3,1.22727375,295,2950,N,2.5,0,290
2869,4,1.22727375,295,2662,N,3.33333333333333,0,290
3401,5,1.281357,308,2869,N,4.16666666666667,0,290
3481,6,1.231434,296,3401,N,5,0,290
3863,7,1.31047875,315,3481,N,5.83333333333333,0,290
5496,9,0.71140275,171,3863,Y,7.5,1,290
5287,10,0.76132575,183,5496,N,8.33333333333333,1,290
5642,11,0.7405245,178,5287,N,9.16666666666667,1,290
6109,12,0.74468475,179,5642,N,10,1,290
6892,13,0.79460775,191,6109,N,10.8333333333333,1,290
6604,14,0.8403705,202,6892,N,11.6666666666667,1,290
7318,15,0.88613325,213,6604,N,12.5,1,290
7750,16,0.92773575,223,7318,N,13.3333333333333,1,290
8201,17,0.9235755,222,7750,N,14.1666666666667,1,290
8734,18,1.18567125,285,8201,N,15,1,290
9372,19,1.048383,252,8734,N,15.8333333333333,1,290
10507,20,1.38536325,333,9372,N,16.6666666666667,1,290
9460,21,0.65315925,157,10507,Y,17.5,2,290
11271,22,0.648999,156,9460,N,18.3333333333333,2,290
10417,23,0.66980025,161,11271,N,19.1666666666667,2,290
11892,24,0.732204,176,10417,N,20,2,290
12579,25,0.73636425,177,11892,N,20.8333333333333,2,290
13152,27,0.83621025,201,12579,N,22.5,2,290
14645,29,1.015101,244,13152,N,24.1666666666667,2,290
15466,30,0.965178,232,14645,N,25,2,290
17023,31,1.16903025,281,15466,N,25.8333333333333,2,290
17983,32,1.114947,268,17023,N,26.6666666666667,2,290
20092,34,1.264716,304,17983,N,28.3333333333333,2,290
20272,35,0.50339025,121,20092,Y,29.1666666666667,3,290
