Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
285491,33,0.426425625,104,280076,N,27.5,3,283
287511,34,0.559553625,131,285491,N,28.3333333333333,3,283
289626,35,0.555393375,131,287511,N,29.1666666666667,3,283
296118,36,0.497149875,120,289626,N,30,3,283
293915,37,0.576194625,145,296118,N,30.8333333333333,3,283
291774,38,0.626117625,149,293915,N,31.6666666666667,3,283
298341,39,0.64483875,156,291774,N,32.5,3,283
243256,0,0.854931375,205,NA,N,0,0,284
242698,1,0.81956925,200,243256,N,0.833333333333333,0,284
243399,2,0.863251875,207,242698,N,1.66666666666667,0,284
244486,3,0.77796675,190,243399,N,2.5,0,284
243608,4,0.721803375,173,244486,N,3.33333333333333,0,284
244776,5,0.682281,164,243608,N,4.16666666666667,0,284
247751,6,0.66147975,160,244776,N,5,0,284
246381,7,0.613636875,153,247751,N,5.83333333333333,0,284
249145,8,0.66564,163,246381,N,6.66666666666667,0,284
247835,9,0.64483875,156,249145,N,7.5,0,284
250521,10,0.52003125,124,247835,N,8.33333333333333,0,284
251595,11,0.651079125,157,250521,N,9.16666666666667,0,284
252743,12,0.5907555,145,251595,N,10,0,284
253912,13,0.621957375,149,252743,N,10.8333333333333,0,284
255121,14,0.705162375,168,253912,N,11.6666666666667,0,284
256414,15,0.651079125,159,255121,N,12.5,0,284
257748,16,0.6573195,157,256414,N,13.3333333333333,0,284
259131,17,0.742604625,180,257748,N,14.1666666666667,0,284
260550,18,0.875732625,211,259131,N,15,0,284
262034,19,0.717643125,173,260550,N,15.8333333333333,0,284
266226,20,0.792527625,190,262034,N,16.6666666666667,0,284
265179,21,0.821649375,193,266226,N,17.5,0,284
268030,22,0.7072425,172,265179,N,18.3333333333333,0,284
269654,23,0.71140275,175,268030,N,19.1666666666667,0,284
271349,24,0.782127,184,269654,N,20,0,284
263472,25,0.6906015,166,271349,N,20.8333333333333,0,284
274747,26,0.750925125,179,263472,N,21.6666666666667,0,284
276498,27,0.725963625,179,274747,N,22.5,0,284
273023,28,0.7238835,175,276498,N,23.3333333333333,0,284
278315,29,0.759245625,183,273023,N,24.1666666666667,0,284
281758,30,0.75300525,179,278315,N,25,0,284
283585,31,0.721803375,176,281758,N,25.8333333333333,0,284
280055,32,0.69476175,163,283585,N,26.6666666666667,0,284
285472,33,0.698922,171,280055,N,27.5,0,284
287491,34,0.698922,168,285472,N,28.3333333333333,0,284
289602,35,0.721803375,172,287491,N,29.1666666666667,0,284
296095,36,0.688521375,166,289602,N,30,0,284
293893,37,0.721803375,171,296095,N,30.8333333333333,0,284
291750,38,0.7405245,180,293893,N,31.6666666666667,0,284
298314,39,0.730123875,174,291750,N,32.5,0,284
244280,0,0.7405245,182,NA,N,0,0,285
244339,1,0.838290375,201,244280,N,0.833333333333333,0,285
245201,2,0.917335125,217,244339,N,1.66666666666667,0,285
245885,3,0.850771125,205,245201,N,2.5,0,285
245012,4,0.82788975,201,245885,N,3.33333333333333,0,285
246703,5,0.7738065,186,245012,N,4.16666666666667,0,285
249167,6,0.8237295,196,246703,N,5,0,285
247864,7,0.765486,184,249167,N,5.83333333333333,0,285
249896,8,0.71972325,177,247864,N,6.66666666666667,0,285
249065,9,0.755085375,183,249896,N,7.5,0,285
250955,10,0.576194625,139,249065,N,8.33333333333333,0,285
252075,11,0.8736525,212,250955,N,9.16666666666667,0,285
253216,12,0.967258125,228,252075,N,10,0,285
254411,13,0.48674925,118,253216,Y,10.8333333333333,1,285
255665,14,0.54499275,132,254411,N,11.6666666666667,1,285
257000,15,0.5408325,132,255665,N,12.5,1,285
258340,16,0.66564,163,257000,N,13.3333333333333,1,285
259725,17,0.549153,134,258340,N,14.1666666666667,1,285
261147,18,0.692681625,165,259725,N,15,1,285
262667,19,0.651079125,159,261147,N,15.8333333333333,1,285
267107,20,0.659399625,159,262667,N,16.6666666666667,1,285
266178,21,0.615717,148,267107,N,17.5,1,285
268715,22,0.609476625,146,266178,N,18.3333333333333,1,285
270366,23,0.6240375,150,268715,N,19.1666666666667,1,285
272281,24,0.57827475,142,270366,N,20,1,285
275459,26,0.634438125,150,272281,N,21.6666666666667,1,285
277262,27,0.65315925,158,275459,N,22.5,1,285
242747,0,0.684361125,164,NA,N,0,0,286
242401,1,0.701002125,167,242747,N,0.833333333333333,0,286
243032,2,0.82788975,200,242401,N,1.66666666666667,0,286
243509,3,0.931896,225,243032,N,2.5,0,286
243098,4,0.9069345,220,243509,N,3.33333333333333,0,286
244208,5,0.850771125,206,243098,N,4.16666666666667,0,286
246028,6,0.950617125,230,244208,N,5,0,286
244964,7,0.382743,93,246028,Y,5.83333333333333,1,286
247642,8,0.38690325,95,244964,N,6.66666666666667,1,286
246232,9,0.5075505,122,247642,N,7.5,1,286
250080,10,0.45346725,110,246232,N,8.33333333333333,1,286
244283,0,0.800848125,194,NA,N,0,0,287
244345,1,0.81956925,201,244283,N,0.833333333333333,0,287
245206,2,0.765486,184,244345,N,1.66666666666667,0,287
245890,3,0.7571655,185,245206,N,2.5,0,287
245015,4,0.86117175,205,245890,N,3.33333333333333,0,287
246704,5,0.815409,197,245015,N,4.16666666666667,0,287
249173,6,0.971418375,234,246704,N,5,0,287
247867,7,0.99846,244,249173,N,5.83333333333333,0,287
249897,8,1.1399085,274,247867,N,6.66666666666667,0,287
249067,9,0.542912625,135,249897,Y,7.5,1,287
250957,10,0.5408325,131,249067,N,8.33333333333333,1,287
252078,11,0.599076,142,250957,N,9.16666666666667,1,287
253219,12,0.567874125,137,252078,N,10,1,287
254414,13,0.584515125,141,253219,N,10.8333333333333,1,287
255669,14,0.580354875,142,254414,N,11.6666666666667,1,287
257005,15,0.49923,120,255669,N,12.5,1,287
258344,16,0.538752375,131,257005,N,13.3333333333333,1,287
259729,17,0.60323625,145,258344,N,14.1666666666667,1,287
261152,18,0.54499275,133,259729,N,15,1,287
262672,19,0.65315925,157,261152,N,15.8333333333333,1,287
267112,20,0.701002125,171,262672,N,16.6666666666667,1,287
266186,21,0.730123875,175,267112,N,17.5,1,287
268720,22,0.717643125,174,266186,N,18.3333333333333,1,287
270371,23,0.6073965,147,268720,N,19.1666666666667,1,287
272041,24,0.69476175,166,270371,N,20,1,287
264013,25,0.738444375,176,272041,N,20.8333333333333,1,287
275461,26,0.73636425,175,264013,N,21.6666666666667,1,287
277264,27,0.701002125,169,275461,N,22.5,1,287
273934,28,0.37026225,88,277264,Y,23.3333333333333,2,287
279289,29,0.39522375,97,273934,N,24.1666666666667,2,287
283445,30,0.47842875,115,279289,N,25,2,287
242767,0,1.354161375,324,NA,N,0,0,288
242415,1,1.304238375,318,242767,N,0.833333333333333,0,288
243037,2,1.58505525,384,242415,N,1.66666666666667,0,288
243528,3,1.686981375,412,243037,N,2.5,0,288
243107,4,1.071264375,259,243528,Y,3.33333333333333,1,288
244233,5,1.042142625,252,243107,N,4.16666666666667,1,288
247383,6,0.954777375,233,244233,N,5,1,288
246047,7,0.958937625,235,247383,N,5.83333333333333,1,288
248850,8,0.996379875,240,246047,N,6.66666666666667,1,288
247444,9,1.1232675,273,248850,N,7.5,1,288
250398,10,1.2231135,295,247444,N,8.33333333333333,1,288
251478,11,1.166950125,282,250398,N,9.16666666666667,1,288
252627,12,1.34376075,324,251478,N,10,1,288
253781,13,1.3229595,323,252627,N,10.8333333333333,1,288
254988,14,1.516411125,362,253781,N,11.6666666666667,1,288
256279,15,1.616257125,393,254988,N,12.5,1,288
257610,16,0.684361125,163,256279,Y,13.3333333333333,2,288
258988,17,0.69476175,170,257610,N,14.1666666666667,2,288
260407,18,0.771726375,186,258988,N,15,2,288
261877,19,0.782127,197,260407,N,15.8333333333333,2,288
265715,20,0.829969875,203,261877,N,16.6666666666667,2,288
264935,21,0.84453075,203,265715,N,17.5,2,288
267873,22,0.9069345,222,264935,N,18.3333333333333,2,288
269509,23,0.93605625,226,267873,N,19.1666666666667,2,288
271191,24,0.91109475,220,269509,N,20,2,288
263338,25,0.96101775,232,271191,N,20.8333333333333,2,288
274574,26,0.99846,239,263338,N,21.6666666666667,2,288
276323,27,1.00262025,241,274574,N,22.5,2,288
272854,28,1.092065625,261,276323,N,23.3333333333333,2,288
278124,29,1.18567125,281,272854,N,24.1666666666667,2,288
281574,30,0.52003125,125,278124,Y,25,3,288
283164,31,0.480508875,116,281574,N,25.8333333333333,3,288
285691,33,0.48674925,115,283164,N,27.5,3,288
287732,34,0.492989625,119,285691,N,28.3333333333333,3,288
296695,36,0.447226875,105,287732,N,30,3,288
294477,37,0.432666,101,296695,N,30.8333333333333,3,288
292314,38,0.416025,98,294477,N,31.6666666666667,3,288
298954,39,0.484669125,119,292314,N,32.5,3,288
244304,0,1.08582525,260,NA,N,0,0,289
244367,1,1.037982375,248,244304,N,0.833333333333333,0,289
245236,2,0.555393375,134,244367,Y,1.66666666666667,1,289
245910,3,0.6073965,147,245236,N,2.5,1,289
245066,4,0.73636425,178,245910,N,3.33333333333333,1,289
246714,5,0.7238835,173,245066,N,4.16666666666667,1,289
249191,6,0.613636875,150,246714,N,5,1,289
248297,7,0.671880375,165,249191,N,5.83333333333333,1,289
249904,8,0.67812075,163,248297,N,6.66666666666667,1,289
249096,9,0.64483875,155,249904,N,7.5,1,289
250963,10,0.61155675,143,249096,N,8.33333333333333,1,289
252084,11,0.7072425,168,250963,N,9.16666666666667,1,289
253225,12,0.592835625,144,252084,N,10,1,289
254420,13,0.66564,160,253225,N,10.8333333333333,1,289
255675,14,0.6906015,168,254420,N,11.6666666666667,1,289
257012,15,0.71972325,171,255675,N,12.5,1,289
258352,16,0.6906015,171,257012,N,13.3333333333333,1,289
259924,17,0.983899125,231,258352,N,14.1666666666667,1,289
261357,18,0.4742685,114,259924,Y,15,2,289
262891,19,0.42018525,103,261357,N,15.8333333333333,2,289
267332,20,0.44514675,107,262891,N,16.6666666666667,2,289
266797,21,0.43682625,105,267332,N,17.5,2,289
268947,22,0.42850575,104,266797,N,18.3333333333333,2,289
270620,23,0.44514675,107,268947,N,19.1666666666667,2,289
272284,24,0.40354425,94,270620,N,20,2,289
242777,0,0.92773575,228,NA,N,0,0,290
242428,1,0.829969875,201,242777,N,0.833333333333333,0,290
243047,2,0.965178,233,242428,N,1.66666666666667,0,290
243548,3,1.1232675,273,243047,N,2.5,0,290
243112,4,1.245994875,302,243548,N,3.33333333333333,0,290
244243,5,1.31879925,315,243112,N,4.16666666666667,0,290
247386,6,1.204392375,292,244243,N,5,0,290
246061,7,1.295917875,310,247386,N,5.83333333333333,0,290
248853,8,1.200232125,286,246061,N,6.66666666666667,0,290
247451,9,0.680200875,165,248853,Y,7.5,1,290
250400,10,0.605316375,146,247451,N,8.33333333333333,1,290
251482,11,0.71972325,170,250400,N,9.16666666666667,1,290
252631,12,0.717643125,171,251482,N,10,1,290
253785,13,0.782127,188,252631,N,10.8333333333333,1,290
254993,14,0.81956925,199,253785,N,11.6666666666667,1,290
256285,15,0.931896,227,254993,N,12.5,1,290
257615,16,0.775886625,185,256285,N,13.3333333333333,1,290
258995,17,0.698922,168,257615,N,14.1666666666667,1,290
260414,18,0.721803375,174,258995,N,15,1,290
261883,19,0.75300525,181,260414,N,15.8333333333333,1,290
265734,20,0.88613325,214,261883,N,16.6666666666667,1,290
264945,21,1.013020875,239,265734,N,17.5,1,290
267880,22,0.47010825,112,264945,Y,18.3333333333333,2,290
269518,23,0.47010825,113,267880,N,19.1666666666667,2,290
271201,24,0.559553625,134,269518,N,20,2,290
263344,25,0.5574735,133,271201,N,20.8333333333333,2,290
274584,26,0.582435,140,263344,N,21.6666666666667,2,290
276332,27,0.6240375,149,274584,N,22.5,2,290
272859,28,0.65315925,161,276332,N,23.3333333333333,2,290
278131,29,0.605316375,148,272859,N,24.1666666666667,2,290
281583,30,0.522111375,128,278131,N,25,2,290
283199,31,0.5741145,137,281583,N,25.8333333333333,2,290
279885,32,0.5241915,126,283199,N,26.6666666666667,2,290
285265,33,0.565794,134,279885,N,27.5,2,290
244325,0,1.270956375,305,NA,N,0,0,291
244399,1,1.3562415,327,244325,N,0.833333333333333,0,291
245290,2,0.582435,141,244399,Y,1.66666666666667,1,291
245970,3,0.532512,129,245290,N,2.5,1,291
245100,4,0.555393375,133,245970,N,3.33333333333333,1,291
246758,5,0.5907555,142,245100,N,4.16666666666667,1,291
249223,6,0.698922,166,246758,N,5,1,291
248030,9,0.780046875,184,249223,N,7.5,1,291
252144,11,0.898614,221,248030,N,9.16666666666667,1,291
253290,12,0.938136375,226,252144,N,10,1,291
254481,13,0.85285125,206,253290,N,10.8333333333333,1,291
255735,14,0.71972325,172,254481,N,11.6666666666667,1,291
257075,15,0.788367375,191,255735,N,12.5,1,291
258423,16,0.948537,229,257075,N,13.3333333333333,1,291
259813,17,1.013020875,244,258423,N,14.1666666666667,1,291
262371,19,0.47010825,115,259813,Y,15.8333333333333,2,291
243818,0,1.000540125,243,NA,N,0,0,292
243886,1,1.187751375,289,243818,N,0.833333333333333,0,292
244508,2,1.221033375,296,243886,N,1.66666666666667,0,292
245535,3,1.4061645,337,244508,N,2.5,0,292
244542,4,0.717643125,173,245535,Y,3.33333333333333,1,292
246259,5,0.66564,160,244542,N,4.16666666666667,1,292
248604,6,0.713482875,174,246259,N,5,1,292
247364,7,0.717643125,175,248604,N,5.83333333333333,1,292
249751,8,0.7571655,183,247364,N,6.66666666666667,1,292
248622,9,0.798768,194,249751,N,7.5,1,292
250811,10,0.759245625,186,248622,N,8.33333333333333,1,292
251923,11,0.8570115,206,250811,N,9.16666666666667,1,292
253056,12,0.971418375,233,251923,N,10,1,292
254247,13,0.913174875,220,253056,N,10.8333333333333,1,292
255484,14,0.9734985,238,254247,N,11.6666666666667,1,292
256802,15,1.171110375,284,255484,N,12.5,1,292
258137,16,0.596995875,148,256802,Y,13.3333333333333,2,292
259504,17,0.57827475,141,258137,N,14.1666666666667,2,292
260929,18,0.596995875,146,259504,N,15,2,292
262436,19,0.626117625,153,260929,N,15.8333333333333,2,292
266868,20,0.59491575,144,262436,N,16.6666666666667,2,292
265866,21,0.632358,153,266868,N,17.5,2,292
268454,22,0.64483875,158,265866,N,18.3333333333333,2,292
270089,23,0.696841875,168,268454,N,19.1666666666667,2,292
271768,24,0.6573195,160,270089,N,20,2,292
263806,25,0.522111375,126,271768,N,20.8333333333333,2,292
275180,26,0.59491575,147,263806,N,21.6666666666667,2,292
276969,27,0.49506975,122,275180,N,22.5,2,292
273476,28,0.56995425,134,276969,N,23.3333333333333,2,292
278801,29,0.6573195,156,273476,N,24.1666666666667,2,292
282666,30,0.648999,155,278801,N,25,2,292
284083,31,0.6573195,160,282666,N,25.8333333333333,2,292
280481,32,0.567874125,136,284083,N,26.6666666666667,2,292
285990,33,0.588675375,143,280481,N,27.5,2,292
288048,34,0.671880375,160,285990,N,28.3333333333333,2,292
290182,35,0.771726375,182,288048,N,29.1666666666667,2,292
244330,0,0.626117625,152,NA,N,0,0,293
244404,1,0.69476175,169,244330,N,0.833333333333333,0,293
245364,2,0.73636425,178,244404,N,1.66666666666667,0,293
245973,3,0.76132575,183,245364,N,2.5,0,293
245102,4,0.863251875,209,245973,N,3.33333333333333,0,293
246760,5,0.863251875,208,245102,N,4.16666666666667,0,293
249225,6,0.815409,195,246760,N,5,0,293
249224,7,0.572034375,136,249225,Y,5.83333333333333,1,293
249442,9,0.6739605,158,249224,N,7.5,1,293
252160,11,0.648999,157,249442,N,9.16666666666667,1,293
254364,13,0.738444375,179,252160,N,10.8333333333333,1,293
255615,14,0.709322625,173,254364,N,11.6666666666667,1,293
256943,15,0.682281,165,255615,N,12.5,1,293
258279,16,0.66980025,162,256943,N,13.3333333333333,1,293
259664,17,0.688521375,167,258279,N,14.1666666666667,1,293
261081,18,0.680200875,165,259664,N,15,1,293
262598,19,0.7238835,172,261081,N,15.8333333333333,1,293
267039,20,0.71140275,170,262598,N,16.6666666666667,1,293
266084,21,0.667720125,161,267039,N,17.5,1,293
268635,22,0.896533875,218,266084,N,18.3333333333333,1,293
270282,23,0.447226875,109,268635,Y,19.1666666666667,2,293
271958,24,0.426425625,101,270282,N,20,2,293
263945,25,0.532512,128,271958,N,20.8333333333333,2,293
275377,26,0.501310125,123,263945,N,21.6666666666667,2,293
277169,27,0.4742685,115,275377,N,22.5,2,293
273662,28,0.4742685,119,277169,N,23.3333333333333,2,293
279000,29,0.463867875,109,273662,N,24.1666666666667,2,293
282981,30,0.40354425,100,279000,N,25,2,293
284270,31,0.497149875,118,282981,N,25.8333333333333,2,293
280650,32,0.5741145,136,284270,N,26.6666666666667,2,293
286188,33,0.530431875,128,280650,N,27.5,2,293
288263,34,0.51171075,126,286188,N,28.3333333333333,2,293
290398,35,0.542912625,131,288263,N,29.1666666666667,2,293
296903,36,0.576194625,137,290398,N,30,2,293
294690,37,0.580354875,138,296903,N,30.8333333333333,2,293
292520,38,0.563713875,133,294690,N,31.6666666666667,2,293
299185,39,0.53667225,130,292520,N,32.5,2,293
243820,0,1.16070975,280,NA,N,0,0,294
243895,1,1.26055575,302,243820,N,0.833333333333333,0,294
243498,2,1.329199875,321,243895,N,1.66666666666667,0,294
244758,3,1.39368375,336,243498,N,2.5,0,294
243682,4,0.73636425,179,244758,Y,3.33333333333333,1,294
245020,5,0.7072425,169,243682,N,4.16666666666667,1,294
247850,6,0.6406785,151,245020,N,5,1,294
246562,7,0.63651825,154,247850,N,5.83333333333333,1,294
249414,8,0.67812075,163,246562,N,6.66666666666667,1,294
247907,9,0.630277875,151,249414,N,7.5,1,294
250557,10,0.6739605,165,247907,N,8.33333333333333,1,294
251635,11,0.748845,178,250557,N,9.16666666666667,1,294
252787,12,0.66147975,162,251635,N,10,1,294
253959,13,0.64483875,155,252787,N,10.8333333333333,1,294
255168,14,0.7238835,175,253959,N,11.6666666666667,1,294
256464,15,0.717643125,174,255168,N,12.5,1,294
257801,16,0.667720125,166,256464,N,13.3333333333333,1,294
259180,17,0.65315925,153,257801,N,14.1666666666667,1,294
260600,18,0.6573195,154,259180,N,15,1,294
262085,19,0.680200875,163,260600,N,15.8333333333333,1,294
266294,20,0.646918875,158,262085,N,16.6666666666667,1,294
265260,21,0.792527625,193,266294,N,17.5,1,294
268083,22,0.854931375,207,265260,N,18.3333333333333,1,294
269708,23,0.821649375,202,268083,N,19.1666666666667,1,294
271399,24,0.834130125,202,269708,N,20,1,294
263510,25,0.850771125,203,271399,N,20.8333333333333,1,294
274794,26,0.829969875,201,263510,N,21.6666666666667,1,294
276547,27,0.842450625,204,274794,N,22.5,1,294
273077,28,0.7904475,192,276547,N,23.3333333333333,1,294
278367,29,0.825809625,203,273077,N,24.1666666666667,1,294
281817,30,0.888213375,214,278367,N,25,1,294
283633,31,0.879892875,210,281817,N,25.8333333333333,1,294
280096,32,0.792527625,189,283633,N,26.6666666666667,1,294
285522,33,0.44514675,107,280096,Y,27.5,2,294
287552,34,0.45346725,110,285522,N,28.3333333333333,2,294
289669,35,0.432666,104,287552,N,29.1666666666667,2,294
296160,36,0.42850575,103,289669,N,30,2,294
293631,37,0.5741145,138,296160,N,30.8333333333333,2,294
244335,0,1.245994875,302,NA,N,0,0,295
244409,1,1.017181125,245,244335,N,0.833333333333333,0,295
242649,2,0.692681625,170,244409,Y,1.66666666666667,1,295
242996,3,0.709322625,172,242649,N,2.5,1,295
242886,4,0.698922,170,242996,N,3.33333333333333,1,295
243598,5,0.692681625,170,242886,N,4.16666666666667,1,295
247095,6,0.70308225,173,243598,N,5,1,295
245587,7,0.696841875,171,247095,N,5.83333333333333,1,295
248569,8,0.7238835,175,245587,N,6.66666666666667,1,295
247037,9,0.65315925,158,248569,N,7.5,1,295
250294,10,0.61987725,153,247037,N,8.33333333333333,1,295
251365,11,0.592835625,144,250294,N,9.16666666666667,1,295
252500,12,0.621957375,148,251365,N,10,1,295
253649,13,0.671880375,163,252500,N,10.8333333333333,1,295
254856,14,0.542912625,130,253649,N,11.6666666666667,1,295
256133,15,0.580354875,141,254856,N,12.5,1,295
257468,16,0.65315925,156,256133,N,13.3333333333333,1,295
258838,17,0.6739605,164,257468,N,14.1666666666667,1,295
260201,18,0.83205,196,258838,N,15,1,295
261654,19,0.309938625,74,260201,Y,15.8333333333333,2,295
265226,20,0.326579625,78,261654,N,16.6666666666667,2,295
244344,0,1.05254325,255,NA,N,0,0,296
244422,1,1.18567125,286,244344,N,0.833333333333333,0,296
245373,2,1.214793,294,244422,N,1.66666666666667,0,296
245994,3,1.183591125,285,245373,N,2.5,0,296
245117,4,1.245994875,303,245994,N,3.33333333333333,0,296
246778,5,1.31879925,321,245117,N,4.16666666666667,0,296
249238,6,1.412404875,342,246778,N,5,0,296
248441,7,0.821649375,197,249238,Y,5.83333333333333,1,296
249924,8,0.846610875,206,248441,N,6.66666666666667,1,296
249148,9,0.863251875,206,249924,N,7.5,1,296
250980,10,0.97765875,239,249148,N,8.33333333333333,1,296
252104,11,0.86117175,207,250980,N,9.16666666666667,1,296
253248,12,0.933976125,225,252104,N,10,1,296
254444,13,0.94437675,226,253248,N,10.8333333333333,1,296
255700,14,0.946456875,229,254444,N,11.6666666666667,1,296
