Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID7450,7450,117,169,839.1715976,204.8639053,0,20,20,7.334464586,1,,5844,5844,5844,5844,987636,0,0.004378998,Infinity,0.001491262,-0.087954172,8.507472665,6.486683769,0.615969542,1.311528813,169,62,0.552475711,0.908602151,4.769230769
ID7451,7451,117,192,829.078125,217.9375,0,20,20,7.81764019,1,,5844,5844,5844,5844,1122048,0,0.454070446,Infinity,0.168142827,-0.024922984,9.395448,6.88167031,0.192150195,1.365285981,192,62,0.627664713,0.941176471,4.474464586
ID7452,7452,117,216,837.0833333,233.9166667,0,20,20,8.291859587,1,,5844,5844,5844,5844,1262304,0,0.875542692,Infinity,4.99E-04,-0.103211226,9.218775606,7.708248709,2.665734157,1.195962397,216,68,0.587010392,0.925053533,4.626813959
ID7453,7453,121,173,333.583815,820.4682081,0,20,20,7.420755373,1,,26842,26842,26842,26842,4643666,0,1,Infinity,0.059372475,0.032120864,8.086420056,6.789993854,0.297516077,1.190931867,173,60,0.603883921,0.927613941,4.561715528
ID7454,7454,121,165,332.0060606,853.3515152,0,20,20,7.247146419,1,,26842,26842,26842,26842,4428930,0,0.727094818,Infinity,-0.211394408,-0.028048653,7.669087841,7.143084425,0.834544881,1.073638135,165,60,0.575958653,0.926966292,4.670993665
ID7455,7455,121,167,340.7724551,869.5748503,0,20,20,7.290936222,1,,26842,26842,26842,26842,4482614,0,0.783685295,Infinity,-0.066234053,-0.039407035,8.291115564,6.488955861,1.132383914,1.277727225,167,62,0.545937537,0.915068493,4.797704042
ID7456,7456,122,251,532.0956175,227.4741036,0,20,20,8.938444016,1,,13531,13531,13531,13531,3396281,0,0.483097753,Infinity,-0.148571162,0.0317959,10.99652464,7.363021974,-1.49744337,1.493479808,251,74,0.5759969,0.927911275,4.670838583
ID7457,7457,122,290,538.7758621,251.9689655,0,20,20,9.607802402,1,,13531,13531,13531,13531,3923990,0,0.831704914,Infinity,-0.040444218,0.067352833,13.46189905,7.118685549,1.800806469,1.891065275,290,82,0.541976127,0.919175911,4.8152058
ID7458,7458,123,146,313.7671233,327.3356164,0,20,20,6.817128676,1,,28891,28891,28891,28891,4218086,0,0.528933886,Infinity,0.088366148,-0.051101174,7.289738894,6.5884107,0.266379595,1.106448767,146,58,0.54538945,0.887537994,4.800114154
ID7459,7459,123,169,292.4911243,353.0177515,0,20,20,7.334464586,1,,28891,28891,28891,28891,4882579,0,0.68609917,Infinity,-0.067287469,-0.068583872,7.564120185,7.22314734,0.446850216,1.047205578,169,60,0.589921287,0.926027397,4.615384615
ID7460,7460,123,166,309.813253,354.0180723,0,20,20,7.269074295,1,,28891,28891,28891,28891,4795906,0,0.797016355,Infinity,-0.039236382,-0.035738905,7.706575861,6.966828636,-0.433212277,1.106181344,166,60,0.579449312,0.914600551,4.656903154
ID7461,7461,124,170,1300.188235,122.9470588,0,20,20,7.35613218,1,,58075,58075,58075,58075,9872750,0,1,Infinity,0.03947585,-0.015011353,8.976668447,6.099096732,0.794793181,1.471802931,170,60,0.593411946,0.923913043,4.601789933
ID7463,7463,125,127,1267.858268,12.2519685,0,20,20,6.358093704,1,,60636,60636,60636,60636,7700772,0,1,Infinity,-0.032908272,-0.032469012,6.63173483,6.174743842,2.851903178,1.074009708,127,52,0.590210454,0.916967509,4.614253849
ID7464,7464,741,109,697,933.1100917,0,20,20,5.890312181,1,,23777,23777,23777,23777,2591693,0,0.343000594,Infinity,0.030618634,0.015655599,6.441639763,5.470366811,0.732099964,1.177551705,109,54,0.469730589,0.872,5.17226194
ID7465,7465,741,168,703.5833333,948.8809524,0,20,20,7.312732791,1,,23777,23777,23777,23777,3994536,0,0.76475895,Infinity,0.041732309,-0.050620069,7.652748246,7.060954301,-1.446055935,1.083812176,168,58,0.627571422,0.941176471,4.474797149
ID7466,7466,132,170,690.6529412,307.1,0,20,20,7.35613218,1,,43233,43233,43233,43233,7349610,0,0.752181015,Infinity,-0.058229379,0.228800889,9.332701307,5.978485339,0.266874497,1.561047787,170,64,0.521553468,0.906666667,4.908575929
ID7467,7467,132,246,709.3455285,321.3536585,0,20,20,8.848967849,1,,43233,43233,43233,43233,1.06E+07,0,0.5837378,Infinity,-0.289396509,-0.038624371,12.61064169,6.510002958,0.802654091,1.93711766,246,80,0.48301987,0.917910448,5.100613705
ID7468,7468,132,224,689.6205357,325.1205357,0,20,20,8.444016491,1,,43233,43233,43233,43233,9684192,0,0.682102628,Infinity,0.031298151,0.020725096,9.398918916,7.679371166,2.77237868,1.223917781,224,70,0.574462657,0.933333333,4.677071733
ID7469,7469,132,268,711.8432836,341.4701493,0,20,20,9.236181543,1,,43233,43233,43233,43233,1.16E+07,0,0.937349398,Infinity,-0.002744865,-0.07757247,11.40316746,7.558150012,-0.125506944,1.50872468,268,80,0.526216769,0.92733564,4.886777774
ID7471,7471,133,224,699.5625,32.34821429,0,20,20,8.444016491,1,,55523,55523,55523,55523,1.24E+07,0,0.846153846,Infinity,0.039943501,-0.059805629,9.177598019,7.787543836,-1.24000139,1.178497125,224,68,0.608751518,0.935281837,4.543441113
ID7472,7472,133,171,718.6608187,34.20467836,0,20,20,7.377736139,1,,55523,55523,55523,55523,9494433,0,0.747870528,Infinity,9.09E-04,0.085225343,8.0391061,7.034770081,-0.172811125,1.142767426,171,62,0.559013885,0.912,4.7412585
ID7474,7474,741,105,692.0857143,918.3238095,0,20,20,5.781222885,1,,31460,31460,31460,31460,3303300,0,0.564831826,Infinity,0.018224459,-0.038198081,6.525128896,5.199833173,0.38876246,1.254872739,105,50,0.527787566,0.901287554,4.879500365
ID7475,7475,135,264,1101.318182,114.9015152,0,20,20,9.166995688,1,,40678,40678,40678,40678,1.07E+07,0,0.712465974,Infinity,0.006268355,-0.12520986,10.66018006,7.917881592,-0.367498651,1.346342444,264,76,0.5743632,0.929577465,4.677476657
ID7476,7476,135,277,1078.884477,122.5559567,0,20,20,9.389986074,1,,40678,40678,40678,40678,1.13E+07,0,0.623974609,Infinity,-0.132874447,0.073029447,11.68826872,7.507791563,2.571345407,1.55681849,277,80,0.543888228,0.920265781,4.806734145
ID7477,7477,262,180,1012.572222,779.1277778,0,20,20,7.569397566,1,,31465,31465,31465,31465,5663700,0,0.674627614,Infinity,-0.081498745,-0.035131865,8.315857194,7.00936566,2.488620064,1.186392264,180,62,0.588435669,0.916030534,4.621207153
ID7478,7478,139,181,857.9944751,901.4198895,0,20,20,7.590394548,1,,61164,61164,61164,61164,1.11E+07,0,1,Infinity,-0.02393461,-0.035141648,9.830940331,5.981668958,0.849243173,1.643511268,181,64,0.555301045,0.925831202,4.757082536
ID7479,7479,41,208,337.8413462,462.5721154,0,20,20,8.13685789,1,,42224,42224,42224,42224,8782592,0,0.795683453,Infinity,0.031095231,0.024509492,8.635058133,7.678248274,0.692970767,1.12461304,208,66,0.600047082,0.93064877,4.576276619
ID7480,7480,41,191,345.2460733,478.9109948,0,20,20,7.797255175,1,,42224,42224,42224,42224,8064784,0,0.53677624,Infinity,0.017126227,-0.058046105,8.445943614,7.326528517,-0.901963939,1.152789291,191,68,0.519069374,0.90736342,4.920307316
ID7481,7481,140,131,150.5877863,182.9312977,0,20,20,6.457444935,1,,63728,63728,63728,63728,8348368,0,1,Infinity,0.148401754,-0.005366937,6.771473575,6.452245023,-0.013253419,1.049475578,131,52,0.60879976,0.919298246,4.543261095
ID7482,7482,143,159,345.7861635,266.9433962,0,20,20,7.114159958,1,,11508,11508,11508,11508,1829772,0,0.287693721,Infinity,0.115509659,0.115805204,7.930818904,6.775748361,2.411956229,1.170471287,159,56,0.637134224,0.935294118,4.44108888
ID7483,7483,143,250,319.592,282.96,0,20,20,8.920620581,1,,11508,11508,11508,11508,2877000,0,0.670321887,Infinity,0.122787202,0.180757456,13.15883249,6.354206283,1.484504378,2.070885317,250,76,0.543904545,0.922509225,4.806662043
ID7484,7484,145,288,1225.413194,380.1701389,0,20,20,9.57461473,1,,2296,2296,2296,2296,661248,0,0.961407491,Infinity,0.02431034,-0.010084173,12.93369638,7.087278017,0.153268339,1.824917316,288,84,0.512913086,0.926045016,4.949747468
ID7485,7485,145,279,1219.193548,400.2795699,0,20,20,9.423823971,1,,2296,2296,2296,2296,640584,0,0.794212219,Infinity,-0.069725708,-0.079349512,11.86205617,7.798868799,1.371240335,1.520997015,279,76,0.606997473,0.936241611,4.550000985
ID7486,7486,698,144,629.5138889,695.5138889,0,20,20,6.770275003,1,,7417,7417,7417,7417,1068048,0,0.673362689,Infinity,0.002253178,0.040982085,7.876755931,5.823221368,-0.33412455,1.352645801,144,60,0.502654825,0.9,5
ID7487,7487,698,169,608.9408284,699.4142012,0,20,20,7.334464586,1,,7417,7417,7417,7417,1253473,0,0.179254644,Infinity,0.052044196,0.051127963,8.286913058,6.707462828,-0.533560679,1.235476554,169,62,0.552475711,0.908602151,4.769230769
ID7488,7488,698,147,613.2380952,717.9591837,0,20,20,6.840435167,1,,7417,7417,7417,7417,1090299,0,0.165046023,Infinity,-0.170200395,0.043686764,7.696160723,6.38479787,-1.253844242,1.205388311,147,54,0.633489877,0.936305732,4.453844934
ID7489,7489,698,197,609.2893401,738.2436548,0,20,20,7.918778162,1,,7417,7417,7417,7417,1461149,0,0.487179853,Infinity,0.005222869,0.085990261,9.516290877,6.66965705,2.269704409,1.426803628,197,66,0.568313823,0.920560748,4.702305299
ID7490,7490,115,181,955.6243094,354.3093923,0,20,20,7.590394548,1,,10493,10493,10493,10493,1899233,0,0.734626751,Infinity,-0.005217448,0.050816962,9.579962041,5.98007949,0.981590662,1.601979047,181,66,0.522156355,0.921119593,4.905741365
ID7491,7491,216,187,1255.069519,468.2834225,0,20,20,7.715176519,1,,62717,62717,62717,62717,1.17E+07,0,0.891544746,Infinity,-0.055267107,0.056700749,8.778306757,7.056167096,-1.241115172,1.244061633,187,62,0.611319278,0.932668329,4.53388903
ID7492,7492,150,213,92.91549296,175.4319249,0,20,20,8.23407589,1,,35070,35070,35070,35070,7469910,0,0.690875808,Infinity,0.022117159,-0.074441913,9.723185058,7.043098591,0.038277553,1.380526615,213,68,0.57885747,0.936263736,4.659283227
ID7493,7493,150,255,112.0666667,179.8705882,0,20,20,9.009385161,1,,35070,35070,35070,35070,8942850,0,0.850245848,Infinity,0.071945412,-0.097853338,10.79752086,7.682003303,2.07397965,1.405560559,255,72,0.618137443,0.944444444,4.508814896
ID7494,7494,151,229,245.0436681,288.4104803,0,20,20,8.537737636,1,,7423,7423,7423,7423,1699867,0,0.116746597,Infinity,-0.026051272,-0.051187176,13.64646536,5.384512034,0.925527634,2.534392211,229,84,0.407837142,0.887596899,5.550876244
ID7495,7495,151,241,250.7344398,313.8879668,0,20,20,8.758577657,1,,7423,7423,7423,7423,1788943,0,0.394117168,Infinity,6.24E-04,0.064903696,10.65846297,7.42080617,1.235274348,1.436294485,241,72,0.584200486,0.928709056,4.63792771
ID7496,7496,629,74,17.77027027,151.0675676,0,20,20,4.85334231,1,,49922,49922,49922,49922,3694228,0,0.842182478,Infinity,0.01067883,-0.044748303,5.33673807,4.50112321,0.104547872,1.185645853,74,42,0.527160672,0.886227545,4.882400827
ID7497,7497,629,106,19.64150943,165.0566038,0,20,20,5.808687282,1,,49922,49922,49922,49922,5291732,0,0.834171458,Infinity,0.035568249,0.033056046,6.124500959,5.589636338,0.079607813,1.095688626,106,46,0.629506278,0.929824561,4.467914967
ID7501,7501,7,266,106.4398496,157.7030075,0,20,20,9.201653641,1,,8452,8452,8452,8452,2248232,0,0.101098365,Infinity,-0.059734674,0.014584062,11.76915853,7.187744365,1.927997054,1.637392474,266,78,0.549417256,0.933333333,4.782486848
ID7502,7502,8,192,495.7395833,573.1302083,0,20,20,7.81764019,1,,17157,17157,17157,17157,3294144,0,1,Infinity,0.021386543,0.048880689,8.509240425,7.290396193,1.308451384,1.16718491,192,64,0.589048623,0.925301205,4.618802154
ID7503,7503,137,226,1026.146018,808.1061947,0,20,20,8.481629223,1,,17157,17157,17157,17157,3877482,0,0.953922325,Infinity,0.028464127,0.029187099,8.607121084,8.358539422,1.278324501,1.029739845,226,68,0.614186799,0.93970894,4.523292716
ID7504,7504,9,136,640.9485294,477,0,20,20,6.579524642,1,,35590,35590,35590,35590,4840240,0,0.67978733,Infinity,-0.028575613,0.007926676,7.247988066,6.154878374,0.792729698,1.177600535,136,54,0.586085872,0.909698997,4.630461799
ID7505,7505,9,184,649.1304348,491.6032609,0,20,20,7.653039857,1,,35590,35590,35590,35590,6548560,0,0.836938436,Infinity,-0.144928381,0.069216079,8.315721065,7.261498032,0.263850637,1.145179828,184,60,0.642281165,0.93877551,4.423258685
ID7506,7506,12,240,129.4125,354.6708333,0,20,20,8.740387445,1,,38663,38663,38663,38663,9279120,0,0.62046176,Infinity,-0.076466312,0.022925041,11.6760251,6.624834068,2.119817225,1.762463027,240,80,0.471238898,0.898876404,5.163977795
ID7507,7507,12,267,132.4382022,373.4831461,0,20,20,9.218933757,1,,38663,38663,38663,38663,1.03E+07,0,0.907142857,Infinity,-0.150026414,0.174986006,12.07389728,6.860196817,-0.773185938,1.75999284,267,80,0.524253274,0.930313589,4.895920491
ID7508,7508,881,268,114.0820896,348.3544776,0,20,20,9.236181543,1,,53511,53511,53511,53511,1.43E+07,0,0.85134872,Infinity,-0.074205372,-0.206472241,10.88498425,7.946483713,-0.718053119,1.369786266,268,78,0.553548212,0.920962199,4.76460833
ID7509,7509,13,142,684.7112676,6.429577465,0,20,20,6.723094811,1,,10504,10504,10504,10504,1491568,0,0.742331288,Infinity,-0.052459778,-0.03834406,7.539006628,6.130356867,-0.729269669,1.229782669,142,56,0.569012955,0.904458599,4.699415606
ID7510,7510,20,341,1119.360704,192.9296188,0,20,20,10.4184294,1,,62218,62218,62218,62218,2.12E+07,0,0.820284698,Infinity,0.010431392,-0.055616977,12.72917401,8.748549609,1.169773859,1.455003924,341,86,0.579385124,0.934246575,4.657161105
ID7511,7511,20,306,1107.356209,210.503268,0,20,20,9.869286964,1,,62218,62218,62218,62218,1.90E+07,0,0.830508475,Infinity,-0.229740715,0.080433053,12.18977349,8.248999746,1.369062054,1.477727466,306,80,0.600829595,0.941538462,4.573295604
ID7512,7512,22,259,106.3745174,932.9150579,0,20,20,9.079772052,1,,10509,10509,10509,10509,2721831,0,0.546788864,Infinity,-0.012290004,0.204452766,12.81985264,6.548969734,-1.289189063,1.957537317,259,78,0.534958907,0.923351159,4.846684175
ID7513,7513,24,315,66.69206349,495.5809524,0,20,20,10.01337177,1,,23309,23309,23309,23309,7342335,0,0.824429719,Infinity,-0.03328105,-0.072315048,14.77416729,6.734736289,0.607844949,2.193726176,315,94,0.447986277,0.903873745,5.296299996
ID7514,7514,24,143,60.11188811,508.986014,0,20,20,6.746726149,1,,23309,23309,23309,23309,3333187,0,0.333917748,Infinity,0.102155121,0.064130639,7.789248295,6.210071051,0.802843048,1.254292943,143,52,0.664567677,0.947019868,4.348458452
ID7515,7515,24,161,61.88198758,524.2732919,0,20,20,7.158763278,1,,23309,23309,23309,23309,3752749,0,0.300561437,Infinity,0.061382455,0.066055763,7.225404037,7.115109088,2.174427645,1.015501512,161,62,0.526323015,0.907042254,4.886284519
ID7516,7516,26,178,549.8426966,695.3932584,0,20,20,7.527227892,1,,7440,7440,7440,7440,1324320,0,0.169625695,Infinity,0.118950175,0.010668853,8.365655896,6.988506565,0.049730173,1.197059174,178,60,0.621337214,0.929503916,4.497190134
ID7517,7517,26,183,565.7431694,705.7213115,0,20,20,7.63221522,1,,7440,7440,7440,7440,1361520,0,0.86417657,Infinity,-0.07326939,-0.003773119,7.861580364,7.405499661,1.279089348,1.061586756,183,62,0.59824293,0.92893401,4.58317188
ID7518,7518,26,197,546.1167513,711.5076142,0,20,20,7.918778162,1,,7440,7440,7440,7440,1465680,0,0.693409742,Infinity,-0.049423106,0.007485257,9.036979984,7.041322787,0.595029171,1.28342078,197,68,0.535375219,0.901601831,4.844799399
ID7519,7519,26,193,545.0051813,728.6373057,0,20,20,7.837972189,1,,7440,7440,7440,7440,1435920,0,0.33307607,Infinity,0.026015397,-0.010761768,8.569005585,7.605264926,-0.496066421,1.126720196,193,62,0.6309338,0.936893204,4.462857655
ID7520,7520,608,159,801.0754717,77.94968553,0,20,20,7.114159958,1,,5398,5398,5398,5398,858282,0,0.146558793,Infinity,0.177353932,0.05110149,7.932733727,6.609343812,-1.455283333,1.200230152,159,56,0.637134224,0.93255132,4.44108888
ID7521,7521,33,256,71.60546875,918.3085938,0,20,20,9.027033337,1,,21273,21273,21273,21273,5445888,0,0.117691168,Infinity,0.025443761,-0.054888974,12.27168418,6.720088126,0.227986068,1.826119531,256,78,0.528762472,0.922522523,4.875
ID7522,7522,33,336,65.86309524,935.6577381,0,20,20,10.34176589,1,,21273,21273,21273,21273,7147728,0,0.620272524,Infinity,0.061476531,-0.025816042,14.10657937,7.48426956,0.576092349,1.884830477,336,94,0.477852029,0.909336942,5.128120421
ID7523,7523,37,216,731.6157407,544.9351852,0,20,20,8.291859587,1,,43802,43802,43802,43802,9461232,0,0.666318251,Infinity,-0.004144657,0.004380351,10.22114665,6.848255897,1.949004699,1.492518213,216,70,0.553946133,0.929032258,4.762896722
ID7524,7524,37,262,719.6603053,561.3969466,0,20,20,9.132206206,1,,43802,43802,43802,43802,1.15E+07,0,0.802526809,Infinity,0.062042357,0.042068291,10.71611493,7.810383929,0.671873144,1.372034336,262,78,0.541155342,0.925795053,4.818856093
ID7525,7525,688,246,226.3658537,218.4512195,0,20,20,8.848967849,1,,24347,24347,24347,24347,5989362,0,0.76344086,Infinity,0.011710551,0.113261119,9.255213019,8.515322213,0.594199368,1.086889349,246,72,0.596320828,0.928301887,4.590552334
ID7526,7526,688,288,240.6666667,232.1041667,0,20,20,9.57461473,1,,24347,24347,24347,24347,7011936,0,0.796257796,Infinity,-0.109527981,-0.159062757,11.70884644,7.986795236,-0.069057382,1.46602562,288,78,0.594857781,0.938110749,4.596194078
ID7527,7527,155,213,261.9342723,299.2723005,0,20,20,8.23407589,1,,31517,31517,31517,31517,6713121,0,0.353676017,Infinity,-0.072576758,-0.009574119,10.52760167,6.519851414,-1.552595892,1.614699631,213,68,0.57885747,0.922077922,4.659283227
ID7528,7528,73,238,275.1218487,310.2016807,0,20,20,8.703892975,1,,31517,31517,31517,31517,7501046,0,0.558601315,Infinity,0.059347918,0.085178698,10.28493545,7.565924798,-0.743666377,1.35937585,238,74,0.546164391,0.911877395,4.796707554
ID7530,7530,193,387,1061.937984,29.29715762,0,20,20,11.09891553,1,,38179,38179,38179,38179,1.48E+07,0,0.522023061,Infinity,-0.596953659,-0.097766908,16.62155242,7.225874647,0.273950697,2.30028242,387,114,0.374206327,0.826923077,5.794945673
ID7531,7531,50,250,915.504,524.304,0,20,20,8.920620581,1,,43299,43299,43299,43299,1.08E+07,0,0.935483871,Infinity,0.02683954,-0.158982195,10.89453737,7.396247027,1.190568324,1.472981814,250,72,0.606017101,0.938086304,4.553679831
ID7532,7532,50,234,900.2051282,540.3119658,0,20,20,8.630441088,1,,43299,43299,43299,43299,1.01E+07,0,0.766037736,Infinity,0.025383656,-0.037729121,10.53195256,7.100116492,2.483662561,1.483349261,234,74,0.536985158,0.921259843,4.837531333
ID7533,7533,50,212,909.5801887,554.995283,0,20,20,8.214724333,1,,43299,43299,43299,43299,9179388,0,0.732970027,Infinity,0.00370178,-0.017038558,9.253686051,7.317217225,2.25698935,1.264645529,212,66,0.611586449,0.929824561,4.53289861
ID7534,7534,50,258,916.0658915,573.4844961,0,20,20,9.062226583,1,,43299,43299,43299,43299,1.12E+07,0,0.89010989,Infinity,0.067901958,0.050405604,10.33439516,8.07872868,-0.044109733,1.279210575,258,74,0.592060559,0.92972973,4.607038767
ID7535,7535,53,179,767.2290503,677.1731844,0,20,20,7.548342177,1,,11559,11559,11559,11559,2069061,0,1,Infinity,-0.063874506,-0.015866797,8.039391776,7.223623782,1.372694784,1.112930576,179,62,0.585166582,0.920308483,4.634097575
ID7536,7536,218,224,682.1651786,287.7276786,0,20,20,8.444016491,1,,23337,23337,23337,23337,5227488,0,0.837428801,Infinity,0.086252915,-0.08772512,10.22402769,7.326675926,1.859956496,1.395452425,224,68,0.608751518,0.929460581,4.543441113
ID7537,7537,663,185,703.7081081,294.9027027,0,20,20,7.673807982,1,,23337,23337,23337,23337,4317345,0,0.318917706,Infinity,-0.141579791,0.00705168,8.950183302,6.762972533,-0.291057367,1.323409678,185,64,0.567572892,0.934343434,4.705373581
ID7538,7538,663,167,716.5868263,307.6946108,0,20,20,7.290936222,1,,23337,23337,23337,23337,3897279,0,0.173774508,Infinity,-0.02295085,0.060821458,7.944087543,6.869345448,0.657560137,1.156454804,167,62,0.545937537,0.905149051,4.797704042
ID7540,7540,59,262,362.1755725,277.0916031,0,20,20,9.132206206,1,,45871,45871,45871,45871,1.20E+07,0,0.880367575,Infinity,-0.215004674,0.052596268,11.75751381,7.236412153,-0.204542399,1.624771166,262,76,0.570011963,0.940754039,4.69529568
ID7541,7541,51,190,1105.157895,685.6315789,0,20,20,7.776816725,1,,56623,56623,56623,56623,1.08E+07,0,0.630107187,Infinity,0.05195053,-0.028359234,9.535751038,6.404174121,0.48846229,1.488989971,190,66,0.54811993,0.922330097,4.788143251
ID7542,7542,257,155,1302.651613,462.3806452,0,20,20,7.024103669,1,,11056,11056,11056,11056,1713680,0,0.411353884,Infinity,0.006677437,-0.01582195,8.228076356,6.035832659,-0.547322561,1.36320485,155,60,0.541052068,0.893371758,4.819315973
