Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID15221,15221,49,206,311.8786408,421.5145631,0,21,21,8.097643889,1,,59195,59195,59195,59195,1.22E+07,0,1,Infinity,-0.245669496,-0.026950145,9.47172242,7.224973381,-0.055057086,1.310969871,206,64,0.632000085,0.947126437,4.459091291
ID12152,12152,12,289,206.550173,142.5640138,0,21,21,9.59122292,1,,36880,36880,36880,36880,1.07E+07,0,0.582096435,Infinity,0.17376141,-0.098552513,14.19241699,6.628134927,0.274990331,2.141238395,289,88,0.468967085,0.913112164,5.176470588
ID13178,13178,486,310,742.4516129,704.1354839,0,21,21,9.933582673,1,,38292,38292,38292,38292,1.19E+07,0,0.564530772,Infinity,-0.050177506,-0.063019986,13.05237226,7.563417863,-0.67470149,1.72572407,310,88,0.503044278,0.923994039,4.998064141
ID12157,12157,12,369,211.8536585,166.6558266,0,21,21,10.83772799,1,,36880,36880,36880,36880,1.36E+07,0,0.628646449,Infinity,-0.099082781,0.316820547,15.45099761,7.797146796,1.358616059,1.981621998,369,94,0.524783924,0.934177215,4.893444539
ID15229,15229,119,271,802.0110701,529.8228782,0,21,21,9.287732724,1,,16189,16189,16189,16189,4387219,0,0.679766322,Infinity,-0.004344351,-0.082222696,11.62754569,7.51384224,0.519271729,1.54748334,271,76,0.589592527,0.949211909,4.616671218
ID12159,12159,41,193,437.8963731,45.64766839,0,21,21,7.837972189,1,,59408,59408,59408,59408,1.15E+07,0,0.564228882,Infinity,0.045297052,-0.049613804,9.406139412,6.59917589,2.301403532,1.425350615,193,70,0.494961128,0.912529551,5.038710255
ID15233,15233,452,220,214.3181818,454.2272727,0,21,21,8.368283872,1,,19261,19261,19261,19261,4237420,0,0.274617374,Infinity,-0.061042588,0.083749183,10.27343867,6.910558586,0.506023025,1.486629271,220,74,0.504857841,0.90349076,4.989078982
ID12162,12162,41,201,454.2487562,49.32835821,0,21,21,7.99876785,1,,59408,59408,59408,59408,1.19E+07,0,0.714125308,Infinity,-0.145838328,-0.05487978,9.265677116,7.04044213,1.931273294,1.316064665,201,64,0.616660277,0.943661972,4.514211941
ID14210,14210,147,237,862.9198312,299.5991561,0,21,21,8.685588237,1,,28275,28275,28275,28275,6701175,0,0.670679264,Infinity,-0.052587886,-0.076770309,9.260434893,8.482104532,0.401057556,1.091761468,237,68,0.644080847,0.948,4.417074657
ID12165,12165,16,170,709.4647059,731.8,0,21,21,7.35613218,1,,31762,31762,31762,31762,5399540,0,0.823042861,Infinity,0.143300439,0.325296935,9.47351613,6.035781344,0.417951772,1.569559199,170,60,0.593411946,0.939226519,4.601789933
ID13189,13189,532,561,18.25311943,426.3618538,0,21,21,13.36307772,1,,18841,18841,18841,18841,1.06E+07,0,0.766254021,Infinity,1.040184789,0.757458695,18.73025498,9.645215183,0.501017662,1.94192194,561,140,0.359680302,0.808940159,5.910804633
ID14215,14215,108,421,870.5724466,832.456057,0,21,21,11.5762024,1,,33399,33399,33399,33399,1.41E+07,0,0.934395673,Infinity,1.080288176,0.019164305,17.44397967,7.811436063,0.145121635,2.233133515,421,108,0.453570133,0.873443983,5.263597931
ID12168,12168,21,293,963.0580205,561.8361775,0,21,21,9.657370069,1,,18451,18451,18451,18451,5406143,0,0.633971132,Infinity,0.080802631,0.198194312,13.39313113,7.142014696,1.388115562,1.875259531,293,84,0.521817827,0.915625,4.907332398
ID15241,15241,314,196,1146.627551,391.0357143,0,21,21,7.89865417,1,,19266,19266,19266,19266,3776136,0,0.665523645,Infinity,0.045199912,0.017481037,8.50467637,7.446480704,-0.423818067,1.142106816,196,64,0.601320469,0.926713948,4.571428571
ID12170,12170,321,176,180.2784091,867.8238636,0,21,21,7.484820637,1,,43028,43028,43028,43028,7572928,0,0.899280576,Infinity,0.02045308,-0.07440118,7.63870897,7.424011829,-0.584343448,1.028919289,176,62,0.575359321,0.914285714,4.673425841
ID12172,12172,321,180,196.15,875.6277778,0,21,21,7.569397566,1,,43028,43028,43028,43028,7745040,0,0.769730027,Infinity,-0.025711947,0.01784591,8.94113846,6.408521116,2.210531078,1.395195287,180,62,0.588435669,0.939947781,4.621207153
ID13196,13196,56,227,320.6079295,721.9559471,0,21,21,8.500373178,1,,51610,51610,51610,51610,1.17E+07,0,0.749245023,Infinity,-0.040089513,-0.02185758,9.332166635,7.944164398,0.7667614,1.174719727,227,68,0.61690444,0.932238193,4.513318519
ID12175,12175,321,349,209.3553009,890.0515759,0,21,21,10.53993123,1,,43028,43028,43028,43028,1.50E+07,0,0.723677364,Infinity,0.182506836,0.221476642,14.92965823,7.661345816,1.798837059,1.94869917,349,92,0.518154932,0.913612565,4.924647094
ID15247,15247,314,255,1127.823529,396.7490196,0,21,21,9.009385161,1,,19266,19266,19266,19266,4912830,0,0.816909381,Infinity,-0.064853423,0.113406749,9.688354212,8.576520092,-1.06733822,1.129636975,255,72,0.618137443,0.944444444,4.508814896
ID13200,13200,56,184,351.5271739,735.3206522,0,21,21,7.653039857,1,,51610,51610,51610,51610,9496240,0,0.564162735,Infinity,0.052137834,0.030536919,8.754390829,6.666445702,3.084524104,1.31320215,184,64,0.56450493,0.924623116,4.718142597
ID12178,12178,155,284,987.1373239,914.6971831,0,21,21,9.507891863,1,,6165,6165,6165,6165,1750860,0,-0.076080958,#NAME?,0.168450915,0.214681979,11.93599225,8.151158596,1.34562533,1.464330758,284,74,0.651725576,0.957841484,4.391092135
ID15252,15252,338,228,1178.030702,428.8508772,0,21,21,8.519075892,1,,19266,19266,19266,19266,4392648,0,0.696056131,Infinity,-0.021717991,-0.019120354,9.077890591,8.049014277,0.802106998,1.127826375,228,68,0.61962208,0.938271605,4.503410014
ID13205,13205,56,185,333.6486486,738.1459459,0,21,21,7.673807982,1,,51610,51610,51610,51610,9547850,0,0.692863647,Infinity,0.097984361,-0.041692737,8.503937608,7.220522532,0.94985921,1.177745457,185,64,0.567572892,0.913580247,4.705373581
ID12183,12183,23,242,952.2727273,285.5950413,0,21,21,8.776730169,1,,21526,21526,21526,21526,5209292,0,0.365121072,Infinity,-0.130793641,-0.023788914,10.02139319,7.781627892,0.680648452,1.287827345,242,72,0.586624554,0.93256262,4.628335295
ID12186,12186,23,241,971.7593361,285.5145228,0,21,21,8.758577657,1,,21526,21526,21526,21526,5187766,0,0.797262135,Infinity,0.104105999,-0.274544572,11.30115008,6.896522748,2.28263822,1.638673647,241,76,0.524323982,0.925143954,4.895590361
ID12188,12188,28,207,1136.565217,201.5748792,0,21,21,8.11727457,1,,24601,24601,24601,24601,5092407,0,1,Infinity,0.049853537,0.052961012,9.481620046,7.14150191,0.351330631,1.32767871,207,64,0.635068046,0.951724138,4.4483075
ID13212,13212,56,206,358.5728155,752.3737864,0,21,21,8.097643889,1,,51610,51610,51610,51610,1.06E+07,0,0.731323549,Infinity,-0.050790382,0.02207362,9.379214014,7.089409698,1.993899263,1.322989419,206,70,0.528300479,0.909492274,4.8771311
ID15260,15260,338,209,1160.086124,438.3588517,0,21,21,8.156394192,1,,19266,19266,19266,19266,4026594,0,0.553747048,Infinity,-0.021648357,0.068123734,8.595589866,7.796704683,-0.531910604,1.102464466,209,68,0.567986907,0.918681319,4.703658354
ID12191,12191,30,188,1344.904255,112.7553191,0,21,21,7.735777828,1,,2076,2076,2076,2076,390288,0,1,Infinity,0.033828675,0.113467509,8.264149975,7.3521575,-1.197302066,1.124044197,188,62,0.614588365,0.933002481,4.521814736
ID13217,13217,153,192,51.84895833,849.6979167,0,21,21,7.81764019,1,,37275,37275,37275,37275,7156800,0,1,Infinity,-0.053050244,-0.09002008,9.502393489,6.482069203,2.166387693,1.465950639,192,64,0.589048623,0.929782082,4.618802154
ID15265,15265,53,276,201.0978261,806.3985507,0,21,21,9.373021316,1,,49986,49986,49986,49986,1.38E+07,0,0.858585859,Infinity,-0.021055242,-0.006767587,9.888943525,9.038719199,0.717013328,1.094064691,276,76,0.600470618,0.934010152,4.574662417
ID12194,12194,31,186,513.6612903,566.6021505,0,21,21,7.694520052,1,,12318,12318,12318,12318,2291148,0,1,Infinity,0.090570747,-0.050908788,9.396527349,6.571499507,-0.171309647,1.429890901,186,64,0.570640853,0.923076923,4.692707681
ID12196,12196,478,177,339.6271186,677.5762712,0,21,21,7.506054213,1,,2082,2082,2082,2082,368514,0,-0.695267649,#NAME?,0.094282115,0.025373226,11.00124315,5.275199206,0.153000633,2.085464969,177,68,0.481022405,0.878411911,5.11119299
ID12199,12199,1411,253,786.6679842,433.0988142,0,21,21,8.973984689,1,,7205,7205,7205,7205,1822865,0,0.010207845,Infinity,0.020159894,0.028114858,12.0667764,6.61217115,2.166363989,1.824934069,253,78,0.522566036,0.923357664,4.903817985
ID15271,15271,53,184,202.2717391,826.4184783,0,21,21,7.653039857,1,,49986,49986,49986,49986,9197424,0,0.738582677,Infinity,-0.028675787,-0.042245127,8.564577591,6.948114689,2.053455188,1.2326477,184,62,0.601512017,0.93164557,4.570700641
ID13225,13225,307,260,213.4846154,559.9730769,0,21,21,9.097283683,1,,45469,45469,45469,45469,1.18E+07,0,0.635220126,Infinity,-0.099935631,0.091600294,11.15880164,7.637237521,-0.352974003,1.461104439,260,80,0.510508806,0.909090909,4.961389384
ID12202,12202,1411,283,791.0883392,456.1625442,0,21,21,9.491137855,1,,7205,7205,7205,7205,2039015,0,-0.105910855,#NAME?,0.096759705,-0.057911451,11.74722,7.698954223,0.65068754,1.525820216,283,80,0.555669201,0.937086093,4.755506386
ID12205,12205,1428,139,283.6330935,247.2374101,0,21,21,6.65169709,1,,1062,1062,1062,1062,147618,0,-0.839953683,#NAME?,-0.060943248,-0.017806542,7.076000537,6.450902434,2.691034409,1.096900877,139,58,0.519240641,0.905537459,4.919495792
ID13230,13230,307,222,191.6441441,561.3513514,0,21,21,8.406235467,1,,45469,45469,45469,45469,1.01E+07,0,0.646835874,Infinity,-0.002086686,0.056319938,10.24647095,7.04244139,0.78407657,1.45496006,222,70,0.569333526,0.926931106,4.698092386
ID15278,15278,53,200,215.37,837.745,0,21,21,7.978845608,1,,49986,49986,49986,49986,9997200,0,0.714285714,Infinity,0.048753201,-0.022874487,9.162566494,7.166376729,2.127797461,1.278549376,200,66,0.576968348,0.913242009,4.666904756
ID12208,12208,1428,176,275.6022727,263.4431818,0,21,21,7.484820637,1,,1062,1062,1062,1062,186912,0,-0.695684666,#NAME?,-0.080023423,-0.211749733,8.417439373,7.02493605,2.287983879,1.198222918,176,60,0.614355897,0.933687003,4.522670169
ID13234,13234,156,169,223.6804734,574.6508876,0,21,21,7.334464586,1,,45469,45469,45469,45469,7684261,0,0.665024631,Infinity,0.130470982,0.30573336,7.80150009,7.220345292,1.340603907,1.080488505,169,58,0.631306966,0.944134078,4.461538462
ID12211,12211,1428,350,294.9942857,266.6571429,0,21,21,10.55502061,1,,1062,1062,1062,1062,371700,0,0.199372725,Infinity,-0.035070157,-0.06371944,15.6671196,7.211277121,-1.504433743,2.172585984,350,92,0.519639617,0.91383812,4.917606851
ID15283,15283,53,258,199.6705426,852.2093023,0,21,21,9.062226583,1,,49986,49986,49986,49986,1.29E+07,0,0.75081147,Infinity,-0.183707514,-0.039729009,9.990197531,8.387878005,-0.048648316,1.191027996,258,76,0.561309491,0.93989071,4.731553328
ID12213,12213,169,181,596.6574586,708.8839779,0,21,21,7.590394548,1,,12328,12328,12328,12328,2231368,0,0.160801954,Infinity,-0.046654778,0.054974208,9.860596792,5.960866178,1.493183339,1.654222138,181,66,0.522156355,0.914141414,4.905741365
ID12215,12215,432,191,426.8376963,953.2094241,0,21,21,7.797255175,1,,19503,19503,19503,19503,3725073,0,0.344232813,Infinity,-0.117370425,0.033292689,10.43788241,5.901012548,2.668236258,1.768829048,191,68,0.519069374,0.911694511,4.920307316
ID13239,13239,156,158,207.8987342,577.7911392,0,21,21,7.091753099,1,,45469,45469,45469,45469,7184102,0,0.456159066,Infinity,-0.153566367,-0.061940805,7.424266968,6.971145881,0.55484587,1.064999513,158,58,0.59021598,0.915942029,4.614232248
ID12217,12217,62,151,274.2317881,197.0397351,0,21,21,6.932877672,1,,52274,52274,52274,52274,7893374,0,0.606069746,Infinity,-0.018015956,0.108730081,7.251912681,6.719154942,1.052725647,1.079289396,151,58,0.564067171,0.906906907,4.719973061
ID12219,12219,62,298,256.6946309,203.238255,0,21,21,9.739422266,1,,52274,52274,52274,52274,1.56E+07,0,0.698243445,Infinity,0.17572952,0.076013806,10.3912678,9.225909752,-0.552065944,1.126313619,298,80,0.585121632,0.938582677,4.634275571
ID15292,15292,1315,274,404.6313869,922.0291971,0,21,21,9.338999348,1,,52034,52034,52034,52034,1.43E+07,0,0.844434332,Infinity,-0.627919511,-0.154948986,15.24030611,5.99937611,0.129902335,2.540315164,274,90,0.425084636,0.862992126,5.43709884
ID12221,12221,285,274,1231.357664,39.95985401,0,21,21,9.338999348,1,,7219,7219,7219,7219,1978006,0,0.342687467,Infinity,-0.048132029,-0.052965402,11.02261073,8.207249351,-0.112964311,1.343033489,274,76,0.596119382,0.936752137,4.591327909
ID12223,12223,285,235,1253.459574,50.65531915,0,21,21,8.648862541,1,,7219,7219,7219,7219,1696465,0,0.702936727,Infinity,-0.028611516,-0.006209779,11.30281049,6.681127175,-0.115910739,1.691752034,235,72,0.569656075,0.92519685,4.696762126
ID13247,13247,158,364,592.9752747,377.1071429,0,21,21,10.76405122,1,,50593,50593,50593,50593,1.84E+07,0,0.824734537,Infinity,-0.077762784,-0.154601769,13.00930678,9.023148427,2.015879208,1.44177023,364,88,0.590671346,0.945454545,4.612453282
ID12226,12226,287,313,1047.051118,966.1405751,0,21,21,9.981532667,1,,30772,30772,30772,30772,9631636,0,0.905984563,Infinity,-0.208277104,-0.108358882,12.92968664,8.022992399,1.907704796,1.611579071,313,86,0.531810979,0.919236417,4.861007403
ID12229,12229,287,270,1025.366667,973.2814815,0,21,21,9.270580849,1,,30772,30772,30772,30772,8308440,0,0.742282687,Infinity,0.07288948,0.268695635,10.98484975,8.23478331,2.832513313,1.333957353,270,76,0.587416909,0.923076923,4.625212708
ID13253,13253,158,301,571.5481728,381.5880399,0,21,21,9.788323439,1,,50593,50593,50593,50593,1.52E+07,0,0.433394224,Infinity,0.240854639,0.052369522,12.70131685,7.630373115,0.538795403,1.664573496,301,86,0.51142206,0.924731183,4.956957592
ID12231,12231,433,170,4.723529412,440.0117647,0,21,21,7.35613218,1,,46133,46133,46133,46133,7842610,0,0.63880368,Infinity,-1.980339422,-0.707130145,10.28948412,7.233722318,0.89620294,1.422432831,170,62,0.555744798,0.934065934,4.755182931
ID15304,15304,1315,232,416.1681034,938.6336207,0,21,21,8.593479714,1,,52034,52034,52034,52034,1.21E+07,0,0.733203951,Infinity,0.137899506,-0.116165099,12.47116344,6.282195406,0.237048851,1.985160065,232,80,0.455530935,0.894026975,5.252257314
ID12234,12234,434,276,279.2862319,547.8913043,0,21,21,9.373021316,1,,48182,48182,48182,48182,1.33E+07,0,0.746716361,Infinity,0.242699572,-0.017262888,13.83688451,6.560863157,1.718498002,2.109003675,276,84,0.491541708,0.927731092,5.05620583
ID13258,13258,363,307,739.9055375,934.7394137,0,21,21,9.885400096,1,,46498,46498,46498,46498,1.43E+07,0,0.972977297,Infinity,-0.252253225,0.010877644,14.05819624,7.378833908,0.092825885,1.905205676,307,84,0.546751102,0.933130699,4.794133222
ID15309,15309,61,172,1318.703488,168.1627907,0,21,21,7.39927702,1,,4931,4931,4931,4931,848132,0,1,Infinity,-0.028075948,-0.119159334,7.756468621,7.291516458,0.62396649,1.063766182,172,60,0.600393263,0.919786096,4.57495711
ID13265,13265,324,269,202.8921933,978.1561338,0,21,21,9.253397181,1,,57763,57763,57763,57763,1.55E+07,0,0.821670429,Infinity,-0.120474393,0.202369096,11.12919735,7.834399337,0.456291299,1.420555281,269,76,0.585241291,0.938917976,4.633801782
ID15315,15315,109,210,919.8380952,247.5047619,0,21,21,8.175883811,1,,15171,15171,15171,15171,3185910,0,0.275277013,Infinity,-0.052439089,-1.64E-04,8.789400002,7.658784114,-0.497006011,1.147623418,210,68,0.570704548,0.925110132,4.692445804
ID12244,12244,468,404,850.5470297,275.6905941,0,21,21,11.34007028,1,,52282,52282,52282,52282,2.11E+07,0,0.744960293,Infinity,0.193971088,0.085878634,16.8228841,7.679869471,1.541296372,2.190516931,404,110,0.419571382,0.87162891,5.472704546
ID13269,13269,324,235,181.1446809,979.7702128,0,21,21,8.648862541,1,,57763,57763,57763,57763,1.36E+07,0,0.867549669,Infinity,0.313012674,0.203313073,9.606643357,8.216060697,0.088537813,1.169251751,235,68,0.638645565,0.9437751,4.435830897
ID12247,12247,435,99,284.3232323,913.979798,0,21,21,5.613615478,1,,11325,11325,11325,11325,1121175,0,1,Infinity,-0.004501458,0.073190754,5.930845447,5.315630881,0.368737599,1.115736886,99,46,0.587935109,0.916666667,4.62317395
ID15319,15319,66,165,135.0060606,926.369697,0,21,21,7.247146419,1,,840,840,840,840,138600,0,-0.67618613,#NAME?,0.002570198,0.007618046,8.025247782,6.772220924,1.560676612,1.18502451,165,60,0.575958653,0.909090909,4.670993665
ID12250,12250,130,244,808.4303279,802.1680328,0,21,21,8.812923024,1,,26686,26686,26686,26686,6511384,0,0.261984169,Infinity,0.002741202,0.007886472,10.81573515,7.431259474,1.490506123,1.455437694,244,72,0.591472691,0.920754717,4.609327678
ID13275,13275,309,139,236.6043165,268.5755396,0,21,21,6.65169709,1,,31141,31141,31141,31141,4328599,0,0.912844037,Infinity,0.098945895,0.072987362,7.969023772,5.82024341,0.504744757,1.369190807,139,56,0.556991555,0.905537459,4.749858006
ID12253,12253,130,243,812.7942387,825.7860082,0,21,21,8.794845214,1,,26686,26686,26686,26686,6484698,0,0.708118815,Infinity,0.104846546,-0.124980163,9.797767791,8.007288625,1.359305884,1.223606173,243,70,0.6231894,0.947368421,4.490502094
ID15325,15325,66,169,148.7514793,933.2544379,0,21,21,7.334464586,1,,840,840,840,840,141960,0,-0.420347454,#NAME?,0.162029458,-0.083110513,9.246360538,6.016411519,1.906043265,1.536856398,169,62,0.552475711,0.908602151,4.769230769
ID13279,13279,309,174,227.3333333,282.5172414,0,21,21,7.442171739,1,,31141,31141,31141,31141,5418534,0,0.669140199,Infinity,-0.092215536,-0.035392833,7.84437322,7.208576821,1.196963958,1.088199989,174,60,0.60737458,0.925531915,4.548588261
ID12256,12256,437,207,1308.797101,755.763285,0,21,21,8.11727457,1,,33858,33858,33858,33858,7008606,0,0.878877228,Infinity,-0.104768935,0.020513632,9.374682368,7.062758851,0.651805221,1.327340005,207,68,0.562551626,0.92,4.726326719
ID12258,12258,288,147,948.4285714,967.0340136,0,21,21,6.840435167,1,,15428,15428,15428,15428,2267916,0,1,Infinity,-0.019525863,0.027676507,7.24188818,6.550289017,0.560829576,1.105583,147,54,0.633489877,0.939297125,4.453844934
ID15331,15331,70,262,765.8206107,602.0648855,0,21,21,9.132206206,1,,59209,59209,59209,59209,1.55E+07,0,0.974822247,Infinity,-0.073253387,-0.266123102,11.97560188,7.271533615,2.970949944,1.646915563,262,76,0.570011963,0.944144144,4.69529568
ID13284,13284,309,179,241.3910615,287.2569832,0,21,21,7.548342177,1,,31141,31141,31141,31141,5574239,0,0.270002189,Infinity,-0.140358655,-0.142045909,8.040974509,7.258256928,1.684671971,1.10783823,179,64,0.549165122,0.89276808,4.783584594
ID12261,12261,183,203,315.5517241,782.7142857,0,21,21,8.038464212,1,,20549,20549,20549,20549,4171447,0,1,Infinity,0.031810491,0.189367351,12.26394285,5.297947087,1.10620604,2.314848119,203,76,0.441650491,0.894273128,5.334154288
ID12263,12263,1735,145,468.6275862,484.8758621,0,21,21,6.793742231,1,,5192,5192,5192,5192,752840,0,-0.069036984,#NAME?,-0.060105532,0.035054961,7.282726251,6.603890342,1.701772457,1.102793335,145,56,0.581034356,0.900621118,4.650546872
ID12264,12264,1735,123,456.8699187,498.4065041,0,21,21,6.257165173,1,,5192,5192,5192,5192,638616,0,0.249792391,Infinity,-0.059868476,-0.011649639,6.887242462,5.718143336,-1.395998506,1.204454323,123,52,0.571621149,0.904411765,4.6886821
ID15337,15337,70,283,774.5194346,622.95053,0,21,21,9.491137855,1,,59209,59209,59209,59209,1.68E+07,0,0.835665252,Infinity,-0.018181836,-0.010283668,11.14451742,8.125500087,1.064319916,1.371548495,283,78,0.584530389,0.933993399,4.636618727
ID12266,12266,1735,190,443.8789474,511.1947368,0,21,21,7.776816725,1,,5192,5192,5192,5192,986480,0,-0.237015465,#NAME?,0.099092878,0.087126198,8.596113669,7.154846133,-0.640760068,1.201439347,190,64,0.582912699,0.926829268,4.643048001
ID13291,13291,165,273,196.7032967,380.3040293,0,21,21,9.3219418,1,,22951,22951,22951,22951,6265623,0,0.769648726,Infinity,0.05699376,-0.150179562,10.598986,8.449215402,1.867615985,1.254434346,273,74,0.626482684,0.944636678,4.478683742
ID12268,12268,1735,198,443.3585859,530.2474747,0,21,21,7.938851143,1,,5192,5192,5192,5192,1028016,0,0.307967472,Infinity,0.002446939,-9.40E-04,8.639798852,7.392672859,-1.408272614,1.168697576,198,70,0.507783955,0.90617849,4.974683382
ID15341,15341,26,207,751.9275362,309.1884058,0,21,21,8.11727457,1,,25423,25423,25423,25423,5262561,0,0.902407019,Infinity,-0.033954138,0.147201011,8.693162115,7.749289977,-0.453969394,1.121801112,207,64,0.635068046,0.943052392,4.4483075
