Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID2955,2955,126,275,1171.392727,278.7018182,0,13,13,9.356025796,1,,60973,60973,60973,60973,1.68E+07,0,1,Infinity,0.037116879,0.16026483,14.20055289,6.504905759,1.6603651,2.183052825,275,78,0.568006561,0.94017094,4.703576975
ID3467,3467,77,222,911.954955,497.3153153,0,13,13,8.406235467,1,,30886,30886,30886,30886,6856692,0,0.656880956,Infinity,0.258674423,-0.120305169,9.949728783,7.448769412,1.450912093,1.335754704,222,68,0.603316236,0.934736842,4.563861175
ID3470,3470,77,199,908.4572864,519.0904523,0,13,13,7.958873498,1,,30886,30886,30886,30886,6146314,0,0.798192771,Infinity,-0.212545748,0.075382875,9.829601055,6.694095086,1.796674098,1.46839878,199,66,0.574083506,0.919168591,4.678615953
ID3217,3217,17,384,343.4140625,341.8854167,0,13,13,11.05581278,1,,48995,48995,48995,48995,1.88E+07,0,1,Infinity,-0.032464527,0.092352859,15.88637921,7.700776502,1.254754868,2.062958093,384,96,0.523598776,0.937728938,4.898979486
ID3473,3473,80,136,354.9779412,123.2132353,0,13,13,6.579524642,1,,40358,40358,40358,40358,5488688,0,0.854545455,Infinity,0.086466633,-0.090165982,7.631167684,5.788916114,2.026968766,1.318237738,136,58,0.508034008,0.897689769,4.973458969
ID3476,3476,80,140,354.4857143,140.6,0,13,13,6.675581178,1,,40358,40358,40358,40358,5650120,0,0.844607372,Infinity,0.046203465,0.05096101,7.733070963,6.015441484,1.508752585,1.285536728,140,52,0.650625697,0.939597315,4.394802125
ID3221,3221,24,151,707.397351,497.4304636,0,13,13,6.932877672,1,,37989,37989,37989,37989,5736339,0,0.757594293,Infinity,-0.052145066,-0.052199354,9.043746018,5.429938768,-1.077608685,1.665533702,151,64,0.463262198,0.888235294,5.208246136
ID3480,3480,81,234,1044.465812,239.6495726,0,13,13,8.630441088,1,,48550,48550,48550,48550,1.14E+07,0,0.908671656,Infinity,0.110549603,-0.118035204,11.95020701,6.400545127,-0.585085615,1.867060816,234,76,0.509094654,0.917647059,4.968275424
ID3226,3226,24,117,698.2478632,516.2905983,0,13,13,6.102643418,1,,37989,37989,37989,37989,4444713,0,0.91280654,Infinity,0.029186453,-0.024795693,7.552569046,4.995973459,2.141668302,1.511731219,117,52,0.54373719,0.910505837,4.807401701
ID3484,3484,127,200,1086.38,215.535,0,13,13,7.978845608,1,,54439,54439,54439,54439,1.09E+07,0,1,Infinity,-0.004684591,0.078096551,8.860619474,7.209414209,0.972970679,1.229034595,200,66,0.576968348,0.928074246,4.666904756
ID3230,3230,103,121,1362.636364,101.4958678,0,13,13,6.206085419,1,,59244,59244,59244,59244,7168524,0,0.987436097,Infinity,0.103511111,0.294660539,7.241734442,5.662782393,2.024804116,1.278829723,121,50,0.608212338,0.923664122,4.545454545
ID3489,3489,0,196,928.8571429,503.7040816,0,13,13,7.89865417,1,,34728,34728,34728,34728,6806688,0,0.826806576,Infinity,0.047287577,-0.067378539,9.821689017,6.449828385,1.930832648,1.522783,196,68,0.532657578,0.924528302,4.857142857
ID3235,3235,55,214,924.3738318,190.5186916,0,13,13,8.253382073,1,,28271,28271,28271,28271,6049994,0,0.842180775,Infinity,-0.009945691,-0.028524507,11.1804348,6.095616308,-0.85645743,1.834176273,214,74,0.49108899,0.914529915,5.05853586
ID3494,3494,10,280,846.175,771.8785714,0,13,13,9.440697439,1,,5548,5548,5548,5548,1553440,0,0.463719829,Infinity,-0.002736428,-0.119923018,14.98030657,6.174272436,1.389630489,2.426246448,280,88,0.454362574,0.861538462,5.259005881
ID3240,3240,55,212,905.6933962,196.3962264,0,13,13,8.214724333,1,,28271,28271,28271,28271,5993452,0,0.915662651,Infinity,0.019966986,-0.003405069,10.94798706,6.159287873,1.88038012,1.777476112,212,72,0.513902502,0.92173913,4.944980302
ID3499,3499,12,267,370.9513109,136.4606742,0,13,13,9.218933757,1,,43437,43437,43437,43437,1.16E+07,0,0.970289451,Infinity,0.068687975,0.208081337,14.13036692,6.086240296,1.489544015,2.321690605,267,82,0.498991814,0.920689655,5.018318503
ID3246,3246,58,244,1357.442623,594.2295082,0,13,13,8.812923024,1,,36207,36207,36207,36207,8834508,0,0.934406784,Infinity,0.002580962,-0.021544372,11.20109997,6.985608123,0.028569823,1.603453811,244,76,0.530850836,0.92952381,4.865401437
ID3505,3505,13,165,1262.418182,866.2121212,0,13,13,7.247146419,1,,47791,47791,47791,47791,7885515,0,0.867632172,Infinity,-0.079959302,-0.170739122,7.458047482,7.327175661,2.99357557,1.017861155,165,56,0.661177025,0.948275862,4.359594087
ID3251,3251,60,209,500.0382775,321.3301435,0,13,13,8.156394192,1,,62831,62831,62831,62831,1.31E+07,0,0.868144587,Infinity,0.061648235,0.209238457,9.984439939,6.950239651,-0.144347313,1.436560527,209,66,0.602931923,0.930957684,4.565315462
ID3508,3508,13,140,1258.392857,883.9142857,0,13,13,6.675581178,1,,47791,47791,47791,47791,6690740,0,0.967213115,Infinity,-0.011826596,0.026884172,7.245935618,6.210209436,-0.33412208,1.166777979,140,54,0.603323692,0.927152318,4.563832976
ID3256,3256,60,262,527.0343511,325.0572519,0,13,13,9.132206206,1,,62831,62831,62831,62831,1.65E+07,0,0.79265975,Infinity,-0.035116847,-0.217635202,12.75659594,6.800365994,3.103288028,1.875869027,262,80,0.514435797,0.916083916,4.942416506
ID3513,3513,54,198,225.3282828,495.1313131,0,13,13,7.938851143,1,,48306,48306,48306,48306,9564588,0,0.76745532,Infinity,0.0366429,0.074133938,9.617694244,6.666094236,2.446123573,1.44277802,198,66,0.571198664,0.931764706,4.69041576
ID3516,3516,21,42,863.3809524,1.19047619,0,13,13,3.656366396,1,,948,948,948,948,39816,0,0.702702703,Infinity,0.092119474,-0.789645378,6.493205587,2.976106684,-0.026484204,2.181778504,42,38,0.365503854,0.903225806,5.863527299
ID3518,3518,21,26,881.3846154,1,0,13,13,2.876813696,1,,948,948,948,948,24648,0,0.777777778,Infinity,-0.272493163,-0.312327607,5.0131392,2.399824758,0.052752209,2.088960531,26,30,0.363028484,0.8,5.883484054
ID3521,3521,23,274,812.0437956,793.4635036,0,13,13,9.338999348,1,,11956,11956,11956,11956,3275944,0,0.964448236,Infinity,-0.1794595,0.085356678,15.01717142,6.064863375,1.454572267,2.476093935,274,88,0.444626233,0.883870968,5.316274421
ID3269,3269,79,326,885.4386503,18.71779141,0,13,13,10.18670815,1,,21878,21878,21878,21878,7132228,0,0.981762918,Infinity,-0.357123562,0.633823502,16.90381273,6.066072253,2.226070455,2.786615791,326,106,0.364599219,0.861294584,5.870797022
ID3271,3271,128,113,1061.460177,273.4159292,0,13,13,5.997417539,1,,40566,40566,40566,40566,4583958,0,0.995220538,Infinity,0.030879878,-0.042888086,6.998654132,5.237620247,3.114732355,1.336227867,113,48,0.616319392,0.930041152,4.515460168
ID3527,3527,18,130,898.9923077,24.25384615,0,13,13,6.432750983,1,,15799,15799,15799,15799,2053870,0,0.883617361,Infinity,-0.00418091,-0.020266477,7.689273112,5.46624573,2.480108126,1.406682665,130,54,0.560229143,0.921985816,4.736113304
ID3273,3273,130,204,1040.79902,258.6617647,0,13,13,8.058239062,1,,22650,22650,22650,22650,4620600,0,0.617300488,Infinity,-0.097846129,-0.150586654,11.5470968,5.683873126,0.684353667,2.031554284,204,74,0.468140907,0.910714286,5.181036311
ID3275,3275,84,191,967.1727749,500.9895288,0,13,13,7.797255175,1,,44154,44154,44154,44154,8433414,0,0.84244373,Infinity,0.008003912,-0.12666306,9.866488177,6.277689552,3.075722134,1.571675072,191,66,0.551004772,0.911694511,4.775592395
ID3277,3277,84,178,946.4662921,508.0674157,0,13,13,7.527227892,1,,44154,44154,44154,44154,7859412,0,0.780366525,Infinity,0.128301123,-0.044851157,9.585331686,5.894018299,-0.595923224,1.626281291,178,66,0.51350183,0.912820513,4.946909147
ID3533,3533,111,188,1352.989362,116.0212766,0,13,13,7.735777828,1,,3768,3768,3768,3768,708384,0,0.141100855,Infinity,-0.012021134,-0.070279719,10.01397989,5.992219858,0.00722964,1.671163631,188,68,0.510916452,0.923832924,4.959409711
ID3279,3279,86,294,726.8741497,144.3843537,0,13,13,9.673836185,1,,18299,18299,18299,18299,5379906,0,1,Infinity,0.053636434,0.076401988,13.88445649,6.714791894,0.961071613,2.067741891,294,90,0.456112711,0.913043478,5.248906592
ID3280,3280,90,97,988.7113402,627.3814433,0,13,13,5.556622982,1,,35452,35452,35452,35452,3438844,0,1,Infinity,0.012752076,-0.030973878,6.356961005,4.938605039,2.155446762,1.287197692,97,46,0.576057632,0.902325581,4.67059236
ID3536,3536,,183,1278.284153,101.284153,0,13,13,7.63221522,1,,22968,22968,22968,22968,4203144,0,1,Infinity,0.031788076,-0.055506672,10.00590623,5.834506293,-0.71326229,1.714953369,183,66,0.527926038,0.92893401,4.878860388
ID3282,3282,2,194,103.6649485,251.1391753,0,13,13,7.858251582,1,,63102,63102,63102,63102,1.22E+07,0,1,Infinity,0.056264425,-0.028822913,10.03761184,6.174550704,2.373251563,1.625642467,194,68,0.527222297,0.921615202,4.882115479
ID3283,3283,2,180,80.54444444,269.2055556,0,13,13,7.569397566,1,,63102,63102,63102,63102,1.14E+07,0,1,Infinity,0.108124322,-0.033914433,9.479878519,6.246138275,2.986996071,1.517718325,180,64,0.552233084,0.920716113,4.770278352
ID3284,3284,32,167,851.8502994,374.3173653,0,13,13,7.290936222,1,,60031,60031,60031,60031,1.00E+07,0,0.789951594,Infinity,-0.063563418,0.002150921,7.7361934,6.947927175,0.991759883,1.113453438,167,60,0.58293997,0.917582418,4.642939395
ID3286,3286,32,130,863.5307692,387.4307692,0,13,13,6.432750983,1,,60031,60031,60031,60031,7804030,0,0.848436306,Infinity,-0.026268606,0.030256345,7.407139872,5.667848836,1.885543686,1.306869694,130,54,0.560229143,0.912280702,4.736113304
ID3800,3800,131,199,603.9246231,486.1959799,0,13,13,7.958873498,1,,22725,22725,22725,22725,4522275,0,0.981027478,Infinity,-0.029918067,0.060176936,9.787079999,6.564001838,-1.532384813,1.491023348,199,64,0.610524354,0.940898345,4.536839712
ID3290,3290,99,188,350.7712766,753.8882979,0,13,13,7.735777828,1,,29825,29825,29825,29825,5607100,0,0.848868139,Infinity,-0.071411444,0.091570738,9.935011695,6.295252977,0.020185608,1.578175132,188,66,0.542350247,0.910411622,4.813544719
ID3806,3806,37,311,1343.784566,575.8681672,0,13,13,9.94959168,1,,20425,20425,20425,20425,6352175,0,0.628652434,Infinity,0.02573438,0.012210293,16.0379287,6.37512147,2.119561156,2.515705586,311,104,0.361329628,0.794380587,5.897298962
ID3297,3297,18,161,915.4347826,28.69565217,0,13,13,7.158763278,1,,9090,9090,9090,9090,1463490,0,0.853282196,Infinity,-0.113441095,0.013156394,8.642944896,6.014017543,2.57262975,1.437133303,161,60,0.561996019,0.92,4.728662437
ID3809,3809,40,186,710.9462366,1003.354839,0,13,13,7.694520052,1,,42186,42186,42186,42186,7846596,0,1,Infinity,0.037732063,0.1446048,9.932470717,6.005781758,2.256210291,1.653818124,186,66,0.536580563,0.925373134,4.839354796
ID3810,3810,44,347,344.4092219,995.0144092,0,13,13,10.50968746,1,,43981,43981,43981,43981,1.53E+07,0,1,Infinity,0.118711789,-0.091163311,17.19859229,6.549578959,0.411323651,2.625908078,347,100,0.43605306,0.890885751,5.368281271
ID3043,3043,16,100,962.92,598.84,0,13,13,5.641895835,1,,46384,46384,46384,46384,4638400,0,1,Infinity,0.002755401,0.013047876,6.146372166,5.347343987,2.609603048,1.149425244,100,46,0.593873848,0.913242009,4.6
ID3299,3299,22,191,505.6544503,258.2670157,0,13,13,7.797255175,1,,12168,12168,12168,12168,2324088,0,0.468607801,Infinity,0.092033368,-0.117725081,9.708091751,6.428987035,1.112700688,1.510049981,191,64,0.585980661,0.924939467,4.630877474
ID3812,3812,49,218,231.4954128,783.9449541,0,13,13,8.330159374,1,,54477,54477,54477,54477,1.19E+07,0,1,Infinity,0.013065363,-0.003570446,10.83223573,6.438325693,1.833324067,1.682461597,218,70,0.559075264,0.925690021,4.74099823
ID3302,3302,22,233,497.0429185,271.7553648,0,13,13,8.61198023,1,,12168,12168,12168,12168,2835144,0,0.642119847,Infinity,-0.019849578,-0.14593384,10.93021101,6.810727076,1.008061116,1.6048523,233,72,0.564807938,0.935742972,4.716876831
ID3815,3815,56,262,923.1068702,625.7824427,0,13,13,9.132206206,1,,11217,11217,11217,11217,2938854,0,1,Infinity,-0.002906187,0.138090889,9.742397253,8.631482624,2.453485261,1.12870496,262,74,0.601239792,0.935714286,4.571735268
ID3817,3817,277,215,534.8651163,213,0,13,13,8.272643201,1,,42705,42705,42705,42705,9181575,0,0.782330871,Infinity,-0.074847893,-0.070961468,10.83599638,6.320968239,0.844348726,1.714293755,215,74,0.493383799,0.903361345,5.046758112
ID3050,3050,19,333,1058.246246,604.3303303,0,13,13,10.29549378,1,,4914,4914,4914,4914,1636362,0,0.397544078,Infinity,0.022311662,0.01263733,16.0969022,6.706527744,1.059880447,2.400184241,333,94,0.473585493,0.914835165,5.151168269
ID3306,3306,27,163,98.5398773,671.8282209,0,13,13,7.20309041,1,,29834,29834,29834,29834,4862942,0,1,Infinity,0.019045931,0.027340297,7.785591837,6.780920781,0.844890366,1.14816145,163,58,0.608893701,0.928774929,4.54291061
ID3819,3819,,170,1179.423529,809.1176471,0,13,13,7.35613218,1,,34003,34003,34003,34003,5780510,0,1,Infinity,-0.107584204,-0.155563327,8.892818101,6.109906496,1.031698704,1.455475318,170,62,0.555744798,0.913978495,4.755182931
ID3820,3820,133,206,1016.68932,602.907767,0,13,13,8.097643889,1,,15575,15575,15575,15575,3208450,0,0.969901007,Infinity,0.023539162,0.152773806,10.3191633,6.472742092,0.669274565,1.594249106,206,70,0.528300479,0.917594655,4.8771311
ID3821,3821,6,156,389.9871795,686.0961538,0,13,13,7.04672564,1,,24536,24536,24536,24536,3827616,0,0.828125,Infinity,0.052887012,-0.042919108,7.564366908,6.661923653,-0.829518585,1.135462864,156,60,0.544542727,0.896551724,4.803844614
ID3310,3310,270,240,874.0166667,400.225,0,13,13,8.740387445,1,,65162,65162,65162,65162,1.56E+07,0,0.967276672,Infinity,0.057740975,-0.428573085,14.65044974,5.405156838,1.993984451,2.710457842,240,84,0.427427572,0.900562852,5.422176685
ID3822,3822,6,165,376.5333333,695.2545455,0,13,13,7.247146419,1,,24536,24536,24536,24536,4048440,0,0.62696852,Infinity,-0.010316074,-0.019786944,7.691307164,6.840416905,2.512360167,1.124391579,165,62,0.539399363,0.929577465,4.826693454
ID3055,3055,25,188,860.6914894,609.9148936,0,13,13,7.735777828,1,,5941,5941,5941,5941,1116908,0,0.855263158,Infinity,0.01341763,-0.056345976,8.957885628,6.755771872,0.809382106,1.325960349,188,66,0.542350247,0.90821256,4.813544719
ID3823,3823,134,179,622.027933,476.3463687,0,13,13,7.548342177,1,,7643,7643,7643,7643,1368097,0,0.594010534,Infinity,0.054230443,-0.044346705,9.60392678,6.01137723,-0.071068323,1.597625039,179,62,0.585166582,0.925064599,4.634097575
ID3824,3824,7,126,386.4444444,731.2936508,0,13,13,6.333012368,1,,63196,63196,63196,63196,7962696,0,0.891180641,Infinity,-0.037538005,0.223572222,7.098951708,5.826327348,1.908522679,1.218426512,126,52,0.585563128,0.933333333,4.632528193
ID3313,3313,99,164,378.5182927,754.7378049,0,13,13,7.225151994,1,,35211,35211,35211,35211,5774604,0,0.53636077,Infinity,-0.026862959,-0.083185391,7.924546904,6.719753775,0.250223606,1.179291261,164,58,0.612629245,0.926553672,4.529039095
ID3825,3825,11,119,326.394958,428.5630252,0,13,13,6.154581745,1,,37087,37087,37087,37087,4413353,0,1,Infinity,-0.063014938,0.05353644,6.390624134,6.098899636,-0.7934441,1.047832317,119,48,0.649044316,0.940711462,4.400152786
ID3826,3826,135,31,275.7096774,1.129032258,0,13,13,3.141274657,1,,60129,60129,60129,60129,1863999,0,0.706422018,Infinity,-0.373556271,-0.764434387,5.226501945,2.74472068,0.162462936,1.904201758,31,30,0.432841654,0.885714286,5.388159061
ID3827,3827,121,258,518.4108527,102.8100775,0,13,13,9.062226583,1,,10722,10722,10722,10722,2766276,0,1,Infinity,-0.05311194,-0.108118843,12.23193357,6.880993984,1.744773021,1.777640497,258,74,0.592060559,0.945054945,4.607038767
ID3060,3060,25,157,877.6178344,619.1210191,0,13,13,7.06927522,1,,5941,5941,5941,5941,932737,0,0.938271605,Infinity,0.063747242,0.151728989,8.231046904,6.34287753,1.527191604,1.297683404,157,58,0.586480436,0.920821114,4.62890393
ID3828,3828,136,198,1222.222222,559.5909091,0,13,13,7.938851143,1,,52964,52964,52964,52964,1.05E+07,0,1,Infinity,-0.007171939,-0.037586935,9.615746642,6.537339632,2.453887703,1.470895989,198,66,0.571198664,0.936170213,4.69041576
ID3829,3829,20,203,398.2857143,748.0640394,0,13,13,8.038464212,1,,54244,54244,54244,54244,1.10E+07,0,0.856369056,Infinity,0.102329532,0.113406089,10.26535959,6.488924862,-1.243061571,1.581981578,203,66,0.585622873,0.929061785,4.632291882
ID3318,3318,36,275,359.6254545,700.0363636,0,13,13,9.356025796,1,,65164,65164,65164,65164,1.79E+07,0,0.948796209,Infinity,0.443583733,0.240530613,14.81066979,5.933484321,1.280273575,2.496116783,275,102,0.332156086,0.762829404,6.150831429
ID3830,3830,20,220,388.6090909,769.9136364,0,13,13,8.368283872,1,,54244,54244,54244,54244,1.19E+07,0,0.821245658,Infinity,0.034724585,-0.049890883,10.86383066,6.489745095,2.665035641,1.673999595,220,70,0.564204395,0.93220339,4.719399037
ID3831,3831,30,187,933.4117647,412.9893048,0,13,13,7.715176519,1,,16105,16105,16105,16105,3011635,0,0.549390227,Infinity,0.048968716,-0.016525988,9.219877049,6.463823392,-0.881768099,1.426381337,187,66,0.539465405,0.916666667,4.826397999
ID3832,3832,31,183,925.6721311,430.273224,0,13,13,7.63221522,1,,40425,40425,40425,40425,7397775,0,0.845527771,Infinity,-0.107737376,0.181394704,8.778065364,6.931189826,0.055335614,1.266458658,183,62,0.59824293,0.938461538,4.58317188
ID3833,3833,31,167,906.5748503,428.5389222,0,13,13,7.290936222,1,,40425,40425,40425,40425,6750975,0,0.953216374,Infinity,-0.136100588,0.119527808,9.658657117,5.606182101,2.262824522,1.722858256,167,64,0.512349583,0.912568306,4.952468688
ID3066,3066,137,312,1034.512821,273.2532051,0,13,13,9.96557497,1,,8771,8771,8771,8771,2736552,0,0.785732681,Infinity,0.122105887,0.057752447,14.09909603,6.721396226,0.734090049,2.097643934,312,96,0.425424005,0.839838493,5.434929764
ID3322,3322,39,284,1119.320423,288.8415493,0,13,13,9.507891863,1,,9613,9613,9613,9613,2730092,0,0.870454281,Infinity,-0.038082867,0.010124745,12.96622861,6.999917423,0.354062549,1.852340224,284,82,0.530762828,0.922077922,4.865804799
ID3834,3834,35,135,1077.77037,587.8444444,0,13,13,6.555290584,1,,12522,12522,12522,12522,1690470,0,1,Infinity,0.147180601,-0.061067993,8.30971454,5.245487451,2.543833218,1.584164411,135,56,0.540963021,0.909090909,4.819712609
ID3323,3323,42,198,378.7777778,400.8939394,0,13,13,7.938851143,1,,7823,7823,7823,7823,1548954,0,1,Infinity,-0.042582405,-0.047600152,9.114237844,6.974049777,2.562128365,1.306878806,198,64,0.607456392,0.942857143,4.548281949
ID3835,3835,35,150,1082,611.6066667,0,13,13,6.909882989,1,,12522,12522,12522,12522,1878300,0,0.934903672,Infinity,-0.062838267,-0.023564304,8.110158467,5.891640393,0.680746245,1.376553545,150,64,0.460194236,0.892857143,5.225578118
ID3324,3324,48,216,1007.777778,567.1574074,0,13,13,8.291859587,1,,26771,26771,26771,26771,5782536,0,0.993087571,Infinity,-0.00535786,-0.041908606,10.39680319,6.709219042,1.308581792,1.549629416,216,70,0.553946133,0.935064935,4.762896722
ID3836,3836,38,114,1073.324561,625.5,0,13,13,6.023896333,1,,12522,12522,12522,12522,1427508,0,0.762081454,Infinity,0.003156343,-0.007383447,6.801025525,5.433849829,-0.596461053,1.251603511,114,50,0.5730265,0.897637795,4.682929058
ID3325,3325,48,183,985.4098361,574.0218579,0,13,13,7.63221522,1,,26771,26771,26771,26771,4899093,0,0.981949458,Infinity,-0.060719278,0.055632229,10.12788131,5.796905809,2.353178539,1.747118487,183,66,0.527926038,0.924242424,4.878860388
ID3837,3837,38,177,1056.502825,628.6440678,0,13,13,7.506054213,1,,12522,12522,12522,12522,2216394,0,0.832192412,Infinity,0.020793807,0.095106064,7.917156497,7.227857531,-0.562208176,1.095366983,177,62,0.578628408,0.921875,4.660205374
ID3838,3838,43,266,1297.135338,333.0112782,0,13,13,9.201653641,1,,21739,21739,21739,21739,5782574,0,0.528256325,Infinity,0.163937175,0.072280083,13.42831498,6.585662612,1.447623657,2.039022612,266,80,0.522289779,0.933333333,4.905114716
ID3327,3327,52,109,1045.568807,568.0366972,0,13,13,5.890312181,1,,15512,15512,15512,15512,1690808,0,1,Infinity,0.024213897,0.005332625,6.446713171,5.570756297,2.707707496,1.157242002,109,46,0.647322494,0.935622318,4.406000912
ID3839,3839,45,157,904.1082803,673.2547771,0,13,13,7.06927522,1,,16877,16877,16877,16877,2649689,0,1,Infinity,-0.044893319,-0.059852482,8.170502997,6.298477081,-1.47980491,1.297218819,157,60,0.548033385,0.910144928,4.788521307
ID3328,3328,,182,1190.884615,843.5549451,0,14,14,7.611333608,1,,44951,44951,44951,44951,8181082,0,1,Infinity,-0.042776002,-0.07288903,11.55613306,4.986059518,1.185167556,2.317688551,182,70,0.466750909,0.907730673,5.188745217
