Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID20613,20613,861,85,761.1882353,57.36470588,0,18,18,5.201570948,1,,33,33,33,33,2805,0,0.04755384,Infinity,-0.170670045,0.003676511,5.721269067,5.060850099,0.847430433,1.130495659,85,42,0.605522394,0.913978495,4.555539614
ID20614,20614,692,139,1299.611511,158.3165468,0,18,18,6.65169709,1,,34,34,34,34,4726,0,-0.071026078,#NAME?,0.184543926,0.249326997,8.834336992,5.307828487,2.137217852,1.6643976,139,60,0.485201532,0.891025641,5.089133578
ID20622,20622,904,123,986.7886179,574.6747967,0,18,18,6.257165173,1,,34,34,34,34,4182,0,-0.254589745,#NAME?,-0.032869327,0.18471744,7.069448653,5.765960036,1.009327209,1.22606619,123,52,0.571621149,0.901098901,4.6886821
ID20627,20627,1085,237,921.6160338,495.2362869,0,18,18,8.685588237,1,,35,35,35,35,8295,0,-0.207862486,#NAME?,-0.018345563,0.054142043,11.2790124,6.602920038,0.327212864,1.70818552,237,76,0.515621509,0.915057915,4.936730499
ID20628,20628,551,203,926.679803,510.3596059,0,18,18,8.038464212,1,,35,35,35,35,7105,0,0.004713646,Infinity,-0.020324218,0.119182678,10.00580602,6.496207611,0.004120865,1.540253425,203,68,0.551681063,0.924829157,4.772664363
ID20630,20630,1120,205,801.3609756,888.0243902,0,18,18,8.077965503,1,,35,35,35,35,7175,0,0.100094549,Infinity,-0.241207045,-0.014937174,11.66006311,5.271862845,0.137208984,2.211753882,205,84,0.365094384,0.807086614,5.866814484
ID20631,20631,555,172,474.5348837,999.5116279,0,18,18,7.39927702,1,,35,35,35,35,6020,0,0.684073107,Infinity,0.025990578,-0.133242965,9.746410087,5.612227476,1.141297456,1.736638461,172,64,0.527689391,0.905263158,4.879954251
ID20638,20638,979,80,20.75,537.0875,0,18,18,5.046265044,1,,36,36,36,36,2880,0,0.095890411,Infinity,0.052287899,-0.1121586,6.208196544,4.299492853,-0.582236647,1.443936938,80,44,0.519271513,0.888888889,4.91934955
ID20639,20639,979,104,7.625,544.2115385,0,18,18,5.753627392,1,,36,36,36,36,3744,0,0.697702539,Infinity,0.297754049,0.190294778,8.026052299,4.169414472,0.549836661,1.924983077,104,52,0.483321947,0.870292887,5.099019514
ID20640,20640,825,147,1148.442177,256.755102,0,18,18,6.840435167,1,,37,37,37,37,5439,0,-0.048876454,#NAME?,0.010189275,-0.19577755,7.45344363,6.362986946,2.4249746,1.171374968,147,56,0.589048623,0.939297125,4.618802154
ID20641,20641,,51,1167.392157,321.0392157,0,18,18,4.029119531,1,,37,37,37,37,1887,0,0.786367939,Infinity,0.008214474,0.051172544,4.452991022,3.659325985,2.189886823,1.216888312,51,38,0.443826109,0.842975207,5.321064319
ID20651,20651,556,142,706.3309859,987.4788732,0,18,18,6.723094811,1,,37,37,37,37,5254,0,0.270821575,Infinity,0.049830411,0.348067485,7.226436771,6.626853382,-0.935118708,1.090477841,142,54,0.611942602,0.925081433,4.531579335
ID20656,20656,940,174,717.816092,302.862069,0,18,18,7.442171739,1,,39,39,39,39,6786,0,-0.250979599,#NAME?,0.020514723,-0.008578991,7.592544293,7.341726048,-1.272922947,1.034163389,174,60,0.60737458,0.928,4.548588261
ID20657,20657,1121,472,513.1822034,298.8940678,0,18,18,12.2573352,1,,39,39,39,39,18408,0,-0.313185583,#NAME?,-0.109169662,0.921633978,17.59595535,9.037971765,-0.330591307,1.946892047,472,144,0.286040072,0.705003734,6.628137249
ID20658,20658,1001,311,917.14791,593.2122186,0,18,18,9.94959168,1,,39,39,39,39,12129,0,-0.12684472,#NAME?,-1.311979717,0.83447456,17.55192704,5.76146092,2.820211253,3.046436882,311,124,0.254171518,0.739595719,7.031394916
ID20660,20660,1020,196,752.7755102,874.7244898,0,18,18,7.89865417,1,,39,39,39,39,7644,0,0.250688555,Infinity,-0.059812424,0.078466424,8.982494038,7.061090861,2.182688366,1.27211138,196,66,0.565428981,0.918032787,4.714285714
ID20661,20661,1122,407,1251.859951,239.6830467,0,18,18,11.38209663,1,,40,40,40,40,16280,0,0.196399045,Infinity,0.208470753,-0.454286929,17.86819007,6.636357872,-1.46990105,2.692469336,407,136,0.276519942,0.791828794,6.741269721
ID20662,20662,559,169,933.7100592,299.295858,0,18,18,7.334464586,1,,40,40,40,40,6760,0,0.747673216,Infinity,0.035024205,0.030681569,7.978781354,6.802951747,-1.138786184,1.172841092,169,60,0.589921287,0.920980926,4.615384615
ID20663,20663,559,185,949.2216216,302.7675676,0,18,18,7.673807982,1,,40,40,40,40,7400,0,0.223646135,Infinity,0.05828154,-0.104141434,8.021273952,7.530824648,0.857355817,1.065125577,185,62,0.604781104,0.925,4.558330657
ID20664,20664,2504,111,863.4864865,915.6216216,0,18,18,5.944106103,1,,40,40,40,40,4440,0,0.110370123,Infinity,-0.051016582,-0.091662022,6.149363444,5.948139037,-1.386074453,1.033829809,111,50,0.557946855,0.880952381,4.745789979
ID20665,20665,980,134,862.2686567,932.0522388,0,18,18,6.530966601,1,,40,40,40,40,5360,0,-0.013073099,#NAME?,0.248735175,0.052868711,7.535684988,5.901204903,2.505819674,1.276973959,134,52,0.622741739,0.937062937,4.492115813
ID20666,20666,1123,288,1246.881944,83.52430556,0,18,18,9.57461473,1,,41,41,41,41,11808,0,-0.027013665,#NAME?,0.290820502,-0.241348767,14.8055975,6.35845194,2.888209055,2.328490902,288,90,0.446804289,0.843338214,5.303300859
ID20667,20667,649,98,1228.193878,126.4387755,0,18,18,5.585191926,1,,41,41,41,41,4018,0,0.617443811,Infinity,-0.116845175,-0.035400997,6.651846131,4.825731499,0.218176623,1.378411984,98,46,0.581996371,0.911627907,4.646701705
ID20668,20668,1124,87,1240.896552,129.0574713,0,18,18,5.262410104,1,,41,41,41,41,3567,0,0.64352634,Infinity,0.077664447,-0.018324983,5.565934032,5.037495734,0.703160126,1.104900992,87,46,0.516670247,0.874371859,4.93171766
ID20669,20669,1125,121,993.2892562,298.4793388,0,18,18,6.206085419,1,,41,41,41,41,4961,0,0.309662091,Infinity,-0.100730571,-0.015042132,7.380856132,5.688940431,2.464771258,1.297404362,121,52,0.562326496,0.902985075,4.727272727
ID20670,20670,1126,346,978.4248555,313.0028902,0,18,18,10.49453289,1,,41,41,41,41,14186,0,0.248767606,Infinity,0.551669669,-0.282611718,15.24934755,7.308824431,3.108233653,2.086429589,346,108,0.372767853,0.807467911,5.80611597
ID20671,20671,1189,77,778.1298701,329.6103896,0,18,18,4.950743503,1,,41,41,41,41,3157,0,0.564291023,Infinity,-0.053169857,0.329608608,5.528648662,4.946438562,2.779729252,1.117702887,77,40,0.604756586,0.911242604,4.558423058
ID20676,20676,905,192,1230.770833,504.71875,0,18,18,7.81764019,1,,42,42,42,42,8064,0,0.057180938,Infinity,-0.127284864,0.053870601,8.882991983,7.051032527,2.218190503,1.259814353,192,66,0.553889614,0.923076923,4.763139721
ID20680,20680,560,80,761.3375,297.275,0,18,18,5.046265044,1,,43,43,43,43,3440,0,0.035520771,Infinity,0.148087126,-0.099986515,5.62346044,4.835910602,1.426652192,1.162854507,80,42,0.569903429,0.87431694,4.695742753
ID20685,20685,561,138,485.7826087,31.1884058,0,18,18,6.627726933,1,,44,44,44,44,6072,0,0.451474104,Infinity,0.081771395,0.050432022,8.20105404,5.500012223,-0.68661102,1.491097421,138,56,0.552984421,0.916943522,4.767036572
ID20686,20686,561,158,498.6139241,39.71518987,0,18,18,7.091753099,1,,44,44,44,44,6952,0,0.756146851,Infinity,0.065392348,-0.066910316,9.218805823,5.616085315,2.084668124,1.641500317,158,62,0.516515754,0.895184136,4.932455162
ID20688,20688,760,150,648.7466667,294.7266667,0,18,18,6.909882989,1,,44,44,44,44,6600,0,0.119941175,Infinity,0.09167622,0.004020173,7.722350978,6.242049375,1.434579731,1.237149935,150,60,0.523598776,0.909090909,4.898979486
ID20690,20690,1127,172,990.8372093,713.6453488,0,18,18,7.39927702,1,,44,44,44,44,7568,0,-0.029349522,#NAME?,0.051707801,0.069077722,8.235269772,6.65227668,0.884811031,1.237962606,172,62,0.562282972,0.917333333,4.72745568
ID20695,20695,761,139,1187.23741,126.5899281,0,18,18,6.65169709,1,,46,46,46,46,6394,0,0.377670844,Infinity,-0.078205133,0.032924817,7.574883469,6.140430721,1.239254348,1.233607838,139,54,0.599014237,0.914473684,4.58022022
ID20696,20696,562,130,1170.846154,129.3461538,0,18,18,6.432750983,1,,46,46,46,46,5980,0,0.339805825,Infinity,-0.134513862,0.065639542,6.979275006,6.023080451,0.545318785,1.158755069,130,56,0.520927353,0.902777778,4.911524908
ID20697,20697,761,93,1204.806452,133.3010753,0,18,18,5.440847307,1,,46,46,46,46,4278,0,0.792207792,Infinity,-0.156772939,-0.091456663,6.046950537,5.199400192,-4.89E-04,1.163009254,93,44,0.603653134,0.93,4.562587457
ID20698,20698,562,204,1165.446078,147.372549,0,18,18,8.058239062,1,,46,46,46,46,9384,0,0.675614547,Infinity,-0.012524888,0.022241488,9.542566393,7.027352602,2.79608361,1.357917687,204,64,0.625864161,0.946635731,4.480896269
ID20699,20699,1128,84,8.130952381,446.3809524,0,18,18,5.170882946,1,,46,46,46,46,3864,0,0.957777402,Infinity,0.04886698,0.055313502,5.870133905,4.744808558,1.160134724,1.237169811,84,44,0.545235089,0.879581152,4.800793585
ID20700,20700,1087,119,21.8487395,446.8571429,0,18,18,6.154581745,1,,46,46,46,46,5474,0,0.097177217,Infinity,-0.213005525,-0.059605492,6.928553612,5.596455673,1.24894474,1.238025282,119,50,0.598159241,0.926070039,4.583492485
ID20703,20703,1190,146,378.5890411,425.9726027,0,18,18,6.817128676,1,,47,47,47,47,6862,0,0.356126482,Infinity,0.02190536,-0.363264736,8.85403833,5.626104756,1.167102121,1.573742174,146,60,0.509636142,0.890243902,4.965635332
ID20704,20704,1088,162,392.191358,447.5555556,0,18,18,7.180961047,1,,47,47,47,47,7614,0,0.408348234,Infinity,0.052810079,-0.084601797,10.75551011,4.974329708,1.532157908,2.162202898,162,68,0.440257794,0.882833787,5.342584569
ID20708,20708,868,153,1211.379085,148.4379085,0,18,18,6.978639738,1,,48,48,48,48,7344,0,0.461880433,Infinity,0.004612285,-0.032983873,8.151701281,6.119951502,0.254549608,1.331987889,153,58,0.571538259,0.921686747,4.689022084
ID20711,20711,762,132,1199.840909,242.0454545,0,18,18,6.482044814,1,,48,48,48,48,6336,0,0.066816332,Infinity,-0.053620425,0.003914628,6.711608487,6.487303789,1.122025555,1.034575951,132,54,0.568848053,0.901023891,4.700096711
ID20712,20712,1129,319,448.69279,248.6865204,0,18,18,10.07674817,1,,48,48,48,48,15312,0,0.01282122,Infinity,-0.012773454,0.028497495,14.40870705,7.544754109,2.550545028,1.909764963,319,102,0.38530106,0.801507538,5.710903612
ID20713,20713,994,144,1242.875,267.4583333,0,18,18,6.770275003,1,,48,48,48,48,6912,0,0.416296701,Infinity,0.10658288,0.031856099,7.808087146,6.139882058,0.073141709,1.271699859,144,54,0.620561512,0.926045016,4.5
ID20714,20714,763,254,693.8346457,327.9566929,0,18,18,8.991702347,1,,48,48,48,48,12192,0,-0.11528228,#NAME?,-0.468746718,0.142542055,11.14845029,7.187401063,0.089982113,1.551110087,254,98,0.332346745,0.8,6.14906689
ID20715,20715,564,123,1278.520325,460.5934959,0,18,18,6.257165173,1,,48,48,48,48,5904,0,0.311028868,Infinity,-0.004531422,0.032575011,7.111238622,5.726380981,1.321009417,1.241838195,123,54,0.530062958,0.878571429,4.869016027
ID20721,20721,565,201,1075.333333,937.9004975,0,18,18,7.99876785,1,,48,48,48,48,9648,0,0.715504979,Infinity,0.04510891,0.030966937,8.721676724,7.327301179,0.071253817,1.190298653,201,66,0.57985319,0.919908467,4.655281065
ID20722,20722,565,155,1095.129032,938.8774194,0,18,18,7.024103669,1,,48,48,48,48,7440,0,0.512810085,Infinity,0.074479749,-0.009168294,7.934925056,6.371488431,-0.347024825,1.245380125,155,56,0.62110569,0.925373134,4.498028242
ID20725,20725,1021,155,1086.23871,333.0387097,0,18,18,7.024103669,1,,49,49,49,49,7595,0,-0.023381411,#NAME?,0.061478362,-0.058246717,8.130885556,6.216312046,0.671503784,1.30799186,155,58,0.579009348,0.919881306,4.658672108
ID20726,20726,828,145,946.8068966,611.8827586,0,18,18,6.793742231,1,,49,49,49,49,7105,0,0.18872344,Infinity,0.057692355,-0.075235066,7.055232772,6.757204799,1.989957831,1.044105215,145,56,0.581034356,0.909090909,4.650546872
ID20728,20728,828,146,953.1849315,627.5958904,0,18,18,6.817128676,1,,49,49,49,49,7154,0,0.121990747,Infinity,-0.04107125,-0.004040788,7.017970609,6.556579711,0.685242704,1.070370669,146,56,0.585041489,0.918238994,4.634592976
ID20729,20729,,103,769.8737864,267.961165,0,18,18,5.725898906,1,,50,50,50,50,5150,0,0.242960579,Infinity,-0.002842887,0.231770227,6.680076583,5.142211251,0.267441426,1.29906693,103,50,0.517734469,0.872881356,4.926646391
ID20730,20730,785,267,779.8764045,260.7790262,0,18,18,9.218933757,1,,50,50,50,50,13350,0,0.00591493,Infinity,-0.168429843,-0.955106279,15.2313219,5.562706654,1.369175503,2.738113448,267,108,0.287656117,0.775036284,6.609492663
ID20733,20733,579,189,1207.746032,192.2910053,0,18,18,7.756324419,1,,51,51,51,51,9639,0,0.452568128,Infinity,-0.051707937,-0.064292653,10.01215949,6.252856789,-0.167464664,1.601213626,189,66,0.545235089,0.915254237,4.800793585
ID20738,20738,569,191,394,545.4816754,0,18,18,7.797255175,1,,52,52,52,52,9932,0,0.139273902,Infinity,0.057041121,-0.026733504,8.95612492,6.985622613,0.93773128,1.282079697,191,64,0.585980661,0.929440389,4.630877474
ID20739,20739,569,178,384.3089888,558.6404494,0,18,18,7.527227892,1,,52,52,52,52,9256,0,0.329948752,Infinity,0.097630462,0.135706639,8.525437091,6.835489734,0.608858487,1.24723135,178,66,0.51350183,0.915167095,4.946909147
ID20743,20743,573,198,710.4191919,35.64141414,0,18,18,7.938851143,1,,54,54,54,54,10692,0,0.271646051,Infinity,-2.81E-04,-0.125794107,11.85807147,5.335551119,-0.583505737,2.222464223,198,80,0.388772091,0.835443038,5.685352436
ID20744,20744,1089,160,964.5125,244.525,0,18,18,7.136496465,1,,54,54,54,54,8640,0,0.685305592,Infinity,0.031902006,-0.117890422,7.984937379,6.472026651,2.148811017,1.233761511,160,58,0.597687068,0.91954023,4.585302607
ID20745,20745,539,85,972.8941176,270.0352941,0,18,18,5.201570948,1,,54,54,54,54,4590,0,0.373360594,Infinity,-0.009484284,0.013497538,5.402043777,5.018067697,0.594192748,1.076518713,85,46,0.50479277,0.890052356,4.98940053
ID20749,20749,2395,278,659.7482014,103.6007194,0,18,18,9.406920238,1,,55,55,55,55,15290,0,0.454067077,Infinity,0.256963152,-0.050974201,13.42159397,6.829734991,-0.331159247,1.965170535,278,88,0.451117127,0.829850746,5.277889266
ID20750,20750,2395,210,635.2619048,118.6285714,0,18,18,8.175883811,1,,55,55,55,55,11550,0,0.202373517,Infinity,-0.206343726,0.156406748,11.4725933,5.701817871,-0.754170939,2.01209396,210,78,0.433750465,0.858895706,5.382511363
ID20757,20757,941,122,1198.877049,274.2868852,0,18,18,6.231677632,1,,56,56,56,56,6832,0,0.092042518,Infinity,-0.300240855,0.109473946,7.064743272,5.965318708,2.291805081,1.184302737,122,50,0.613238886,0.920754717,4.526787302
ID20761,20761,995,141,832.9078014,645.0141844,0,18,18,6.699380117,1,,56,56,56,56,7896,0,0.490514394,Infinity,-0.298741246,-0.003598795,7.451019395,6.254906896,-0.271100612,1.191227866,141,56,0.565005822,0.927631579,4.716050758
ID20764,20764,1130,234,735.6239316,371.6538462,0,18,18,8.630441088,1,,57,57,57,57,13338,0,-0.215888382,#NAME?,-0.257036936,0.020700516,12.55200715,5.850987734,2.959213448,2.145280032,234,96,0.319068004,0.785234899,6.275716324
ID20765,20765,696,189,687.4021164,380.8306878,0,18,18,7.756324419,1,,57,57,57,57,10773,0,0.576113726,Infinity,-0.054392213,0.135742563,8.468510018,7.350214785,-0.118411988,1.152144565,189,62,0.617857452,0.931034483,4.509836398
ID20768,20768,615,44,1199.545455,119.0227273,0,18,18,3.742410319,1,,58,58,58,58,2552,0,0.645390071,Infinity,0.082469642,-0.111542602,4.223040176,3.693684866,0.416012847,1.143313609,44,30,0.614355897,0.888888889,4.522670169
ID20769,20769,829,120,1213.225,122.35,0,18,18,6.180387232,1,,58,58,58,58,6960,0,0.763513514,Infinity,-0.123307028,-0.15713769,6.633607118,6.052115545,-1.142801646,1.096080712,120,48,0.654498469,0.941176471,4.38178046
ID20770,20770,996,100,1255.78,440.9,0,18,18,5.641895835,1,,58,58,58,58,5800,0,0.46872626,Infinity,0.378304979,4.07E-04,6.297834031,5.675223013,2.049437953,1.109706881,100,44,0.649089391,0.930232558,4.4
ID20771,20771,996,145,1257.765517,454.6482759,0,18,18,6.793742231,1,,58,58,58,58,8410,0,0.378952259,Infinity,-0.034458723,0.037964239,7.614022617,6.070913813,0.651192095,1.254180647,145,58,0.541653906,0.909090909,4.816637832
ID20774,20774,722,172,823.0116279,402.8430233,0,18,18,7.39927702,1,,59,59,59,59,10148,0,0.237535822,Infinity,0.093989412,-0.116589772,8.458220897,6.667574161,1.123537674,1.268560453,172,62,0.562282972,0.905263158,4.72745568
ID20775,20775,573,122,707.7213115,52.43442623,0,18,18,6.231677632,1,,60,60,60,60,7320,0,0.427689107,Infinity,0.105531617,-0.031354718,7.916324708,5.060118779,0.233861885,1.564454325,122,56,0.488870285,0.890510949,5.070001778
ID20777,20777,1131,167,873.2215569,591.2814371,0,18,18,7.290936222,1,,60,60,60,60,10020,0,0.527439024,Infinity,0.043580224,0.038215607,9.084659958,5.852100301,0.48065668,1.552375983,167,64,0.512349583,0.897849462,4.952468688
ID20778,20778,1132,94,942.5851064,597.7021277,0,18,18,5.47002096,1,,60,60,60,60,5640,0,0.616817965,Infinity,0.133498484,-0.097524365,6.029766371,5.316695953,0.811221229,1.134119089,94,46,0.558241417,0.903846154,4.744537733
ID20779,20779,1133,226,859.7300885,603.9247788,0,18,18,8.481629223,1,,60,60,60,60,13560,0,0.307660163,Infinity,-0.137330192,0.064389437,13.02248558,6.058448013,2.93282902,2.149475501,226,76,0.491689709,0.856060606,5.0554448
ID20786,20786,1090,85,794.4941176,616.6,0,18,18,5.201570948,1,,62,62,62,62,5270,0,0.77500842,Infinity,-0.007918065,-0.015826761,5.796369787,4.761117528,0.696934999,1.217438921,85,48,0.463603083,0.871794872,5.206330988
ID20787,20787,1134,252,598.1507937,633.4206349,0,18,18,8.956231982,1,,62,62,62,62,15624,0,0.009302326,Infinity,-0.293792764,0.329185076,12.38823168,6.320271778,0.89091414,1.960078952,252,92,0.374140524,0.770642202,5.795455253
ID20788,20788,2339,167,868.9700599,79.34131737,0,18,18,7.290936222,1,,63,63,63,63,10521,0,0.201255947,Infinity,0.002397669,0.060523619,9.148910815,5.85760878,0.717050565,1.561884919,167,64,0.512349583,0.915068493,4.952468688
ID20789,20789,917,136,683.25,299.0735294,0,18,18,6.579524642,1,,63,63,63,63,8568,0,0.20187969,Infinity,-0.330895409,0.240964248,9.279417822,4.653888538,2.606838958,1.993906331,136,62,0.444595839,0.831804281,5.316456139
ID20790,20790,906,151,917.5562914,611.2384106,0,18,18,6.932877672,1,,63,63,63,63,9513,0,0.082006369,Infinity,-0.124341944,-0.037174044,7.230239183,6.690674272,1.410762922,1.080644325,151,60,0.527089434,0.906906907,4.882730753
ID20794,20794,907,237,328.7383966,114.1223629,0,18,18,8.685588237,1,,64,64,64,64,15168,0,0.586168433,Infinity,0.43646837,-0.081146234,12.01334365,6.287676647,2.547558023,1.91061728,237,78,0.489518382,0.916827853,5.066644459
ID20795,20795,982,132,630.2651515,267.6136364,0,18,18,6.482044814,1,,64,64,64,64,8448,0,0.541465195,Infinity,-0.026441703,-0.080300736,7.972228103,5.260594518,1.901403979,1.515461432,132,56,0.52894162,0.904109589,4.874174367
ID20796,20796,866,80,613.85,280.1625,0,18,18,5.046265044,1,,64,64,64,64,5120,0,0.765415781,Infinity,-0.010978205,-0.02526195,5.838323887,4.400904659,-0.682174134,1.326619034,80,44,0.519271513,0.87431694,4.91934955
ID20805,20805,1091,197,1142.472081,856.3248731,0,18,18,7.918778162,1,,64,64,64,64,12608,0,0.433867849,Infinity,0.046531105,-0.033345575,9.14756173,6.866980834,-0.893572749,1.332108237,197,68,0.535375219,0.920560748,4.844799399
ID20806,20806,1135,172,1149.046512,871.8837209,0,18,18,7.39927702,1,,64,64,64,64,11008,0,0.053447533,Infinity,0.076713812,-0.061305351,8.279236552,6.617733475,1.325353397,1.251068298,172,60,0.600393263,0.92722372,4.57495711
ID20807,20807,997,155,754.5870968,86.49677419,0,18,18,7.024103669,1,,65,65,65,65,10075,0,0.228933298,Infinity,-0.117568752,0.041221212,8.246683348,6.04933052,2.417857558,1.36323901,155,62,0.506708493,0.895953757,4.979959839
ID20808,20808,765,78,1298.897436,102.4615385,0,18,18,4.982787485,1,,65,65,65,65,5070,0,0.999474169,Infinity,-0.097281096,0.237932126,5.944747376,4.29505788,2.701509873,1.384090166,78,42,0.555655843,0.896551724,4.755563543
ID20809,20809,575,156,1298.352564,360.1858974,0,18,18,7.04672564,1,,65,65,65,65,10140,0,0.186034271,Infinity,-0.06378621,0.31230967,8.068673127,6.415541476,2.432627883,1.257676091,156,60,0.544542727,0.909620991,4.803844614
ID20810,20810,726,132,437.4772727,424.6818182,0,18,18,6.482044814,1,,65,65,65,65,8580,0,0.269043041,Infinity,-0.032410908,0.085124566,7.356274668,5.731737162,1.430649054,1.283428472,132,54,0.568848053,0.910344828,4.700096711
ID20812,20812,1023,146,49.02054795,498.4383562,0,18,18,6.817128676,1,,65,65,65,65,9490,0,0.697826281,Infinity,0.051253007,0.01087741,7.751233891,6.257127896,0.734087212,1.238784634,146,56,0.585041489,0.915360502,4.634592976
ID20813,20813,1024,191,66.72251309,502.078534,0,18,18,7.797255175,1,,65,65,65,65,12415,0,0.5528779,Infinity,-0.047982917,-0.010255951,9.375044254,6.45554762,-0.879796311,1.452246162,191,66,0.551004772,0.920481928,4.775592395
