Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID23457,23457,52,274,765.8576642,657.0036496,0,11,11,9.338999348,1,,7821,7821,7821,7821,2142954,0,0.78308026,Infinity,0.12249847,-0.018975701,10.80870177,8.309737287,1.620927327,1.300727254,274,74,0.628777492,0.949740035,4.470503491
ID23458,23458,961,329,1249.887538,573.7629179,0,11,11,10.23347217,1,,25997,25997,25997,25997,8553013,0,0.750410613,Infinity,-0.531776082,0.057013247,13.57814369,8.142612505,2.810923899,1.667541429,329,86,0.558996205,0.933333333,4.741333479
ID23459,23459,57,293,926.6382253,637.7474403,0,11,11,9.657370069,1,,59789,59789,59789,59789,1.75E+07,0,0.994207242,Infinity,-0.287798627,0.027093648,13.89862323,6.783459167,-0.606887854,2.048899078,293,90,0.454561307,0.8892261,5.257856141
ID23460,23460,59,379,219.3034301,460.9076517,0,11,11,10.98359899,1,,45456,45456,45456,45456,1.72E+07,0,1,Infinity,0.116248281,-0.008946248,15.10687445,8.091422952,-0.154354669,1.86702321,379,96,0.516781083,0.932349323,4.931188771
ID23461,23461,62,265,473.690566,827.6188679,0,11,11,9.184341013,1,,63379,63379,63379,63379,1.68E+07,0,0.872937223,Infinity,-0.004822102,-0.054736198,11.05744583,7.71077426,0.008867989,1.434025359,265,76,0.576538818,0.933098592,4.668642888
ID23462,23462,41,204,798.1421569,237.7205882,0,11,11,8.058239062,1,,6804,6804,6804,6804,1388016,0,0.214809654,Infinity,0.054935659,-0.047193682,9.216307891,7.249096847,2.607534849,1.27137326,204,66,0.588507715,0.923076923,4.620924277
ID23463,23463,145,216,7.393518519,117.9398148,0,11,11,8.291859587,1,,1429,1429,1429,1429,308664,0,0.156278798,Infinity,-0.25292062,-0.155194178,9.344854626,7.815405905,2.575478757,1.195696646,216,68,0.587010392,0.937093275,4.626813959
ID23464,23464,104,211,692.0331754,379.1848341,0,11,11,8.195327082,1,,1943,1943,1943,1943,409973,0,-0.388563445,#NAME?,0.003017242,-0.004851682,8.79184988,7.781922438,-0.891005563,1.129778657,211,68,0.573422189,0.915401302,4.681313058
ID23465,23465,147,197,7.822335025,98.0964467,0,11,11,7.918778162,1,,25496,25496,25496,25496,5022712,0,0.755999397,Infinity,-0.043373914,0.133372642,9.359833525,6.994996619,0.802998441,1.338075489,197,66,0.568313823,0.914153132,4.702305299
ID23466,23466,82,347,342.3659942,543.7838617,0,11,11,10.50968746,1,,16025,16025,16025,16025,5560675,0,0.554657977,Infinity,-0.046725936,-0.033289988,12.96065134,8.556839982,0.726803765,1.514653933,347,88,0.563085047,0.94165536,4.724087518
ID23467,23467,84,512,453.8945313,157.859375,0,11,11,12.76615297,1,,30105,30105,30105,30105,1.54E+07,0,0.9250279,Infinity,-0.080662111,-0.174984903,18.24376667,8.937833277,0.382798651,2.041184491,512,118,0.462078552,0.911843277,5.214912511
ID23468,23468,1,241,553.4813278,54.15352697,0,11,11,8.758577657,1,,31641,31641,31641,31641,7625481,0,0.724832167,Infinity,-0.025114252,0.050051975,10.12738679,7.670759056,1.943468289,1.320258754,241,72,0.584200486,0.930501931,4.63792771
ID23470,23470,14,199,232.3115578,952.3718593,0,11,11,7.958873498,1,,13475,13475,13475,13475,2681525,0,0.481969493,Infinity,0.068480702,-0.066445062,9.174903776,7.102964125,-0.254813298,1.291700706,199,64,0.610524354,0.929906542,4.536839712
ID23471,23471,79,226,837.960177,726.619469,0,11,11,8.481629223,1,,20643,20643,20643,20643,4665318,0,0.796823479,Infinity,0.032801617,6.45E-04,9.641098387,7.701334777,2.054320549,1.25187369,226,68,0.614186799,0.935817805,4.523292716
ID23472,23472,92,309,314.2459547,328.763754,0,11,11,9.917547823,1,,5540,5540,5540,5540,1711860,0,0.870837538,Infinity,0.527318242,-0.043151505,12.70868527,8.373036882,1.311558524,1.517810735,309,80,0.606720081,0.944954128,4.551040992
ID23473,23473,92,382,298.3376963,348.0471204,0,11,11,11.02698402,1,,5540,5540,5540,5540,2116280,0,0.753634277,Infinity,0.028563898,-0.046224975,13.25023281,9.085319605,2.131867898,1.45842231,382,94,0.543272247,0.939729397,4.809458395
ID23474,23474,113,278,216.852518,522.1258993,0,11,11,9.406920238,1,,10661,10661,10661,10661,2963758,0,0.890574191,Infinity,-0.029632906,0.029150392,11.87267536,7.422712703,2.209130599,1.59950625,278,80,0.545851724,0.936026936,4.798081151
ID23475,23475,36,255,527.8666667,910.7529412,0,11,11,9.009385161,1,,48549,48549,48549,48549,1.24E+07,0,0.745196672,Infinity,-0.088623495,-0.03807264,9.684606091,8.447904292,1.417695909,1.14639155,255,72,0.618137443,0.94095941,4.508814896
ID23476,23476,5,189,143.3862434,140.8518519,0,11,11,7.756324419,1,,52902,52902,52902,52902,9998478,0,0.885610922,Infinity,-0.099764778,-0.007960564,9.179624607,6.668831648,2.321542232,1.376496678,189,66,0.545235089,0.908653846,4.800793585
ID23477,23477,151,268,1149.641791,177.5,0,11,11,9.236181543,1,,11431,11431,11431,11431,3063508,0,0.727269703,Infinity,-0.151737274,-0.02615322,11.57898205,7.538027337,1.380092878,1.53607589,268,78,0.553548212,0.935427574,4.76460833
ID23478,23478,103,370,477.3432432,810.5648649,0,11,11,10.85240332,1,,35240,35240,35240,35240,1.30E+07,0,0.806786577,Infinity,0.154750134,0.305371449,15.74707187,8.296664097,2.991029794,1.898000412,370,92,0.549333309,0.939086294,4.782852253
ID23480,23480,1,220,558.9909091,34.43636364,0,11,11,8.368283872,1,,38825,38825,38825,38825,8541500,0,0.836707135,Infinity,-0.028351346,-0.036181268,9.270232423,7.630329571,1.601646455,1.214919007,220,70,0.564204395,0.93220339,4.719399037
ID23481,23481,33,257,715.1284047,128.5330739,0,11,11,9.044647077,1,,61106,61106,61106,61106,1.57E+07,0,0.80073379,Infinity,-0.205284949,-0.03958853,10.08239341,8.308557733,-1.475327001,1.213495017,257,72,0.62298558,0.943119266,4.491236603
ID23482,23482,2,196,234.9183673,400.9489796,0,11,11,7.89865417,1,,52915,52915,52915,52915,1.04E+07,0,0.875598086,Infinity,-0.042168106,-0.025999838,10.17585423,6.14899525,0.80933116,1.654880809,196,68,0.532657578,0.920187793,4.857142857
ID23483,23483,2,208,234.1971154,420.5769231,0,11,11,8.13685789,1,,52915,52915,52915,52915,1.10E+07,0,0.811320755,Infinity,-0.008290996,0.010456734,9.059294717,7.300941137,-1.334782536,1.240839304,208,66,0.600047082,0.934831461,4.576276619
ID23484,23484,3,397,357.2921914,533.1788413,0,11,11,11.24139781,1,,37044,37044,37044,37044,1.47E+07,0,0.936690182,Infinity,0.263412745,0.165992828,16.28454484,7.73590765,0.633837182,2.105059364,397,102,0.479512604,0.918981481,5.119233255
ID23485,23485,741,224,632.4955357,343.28125,0,11,11,8.444016491,1,,13493,13493,13493,13493,3022432,0,0.385507729,Infinity,-0.031311811,0.030212918,9.015870603,7.957510101,1.303189841,1.133001465,224,68,0.608751518,0.933333333,4.543441113
ID23486,23486,67,353,802.2096317,255.9433428,0,11,11,10.6001599,1,,20921,20921,20921,20921,7385113,0,0.636883901,Infinity,0.023906212,9.69E-04,14.59167522,7.714198646,2.507639012,1.891534804,353,96,0.481329083,0.921671018,5.109564436
ID23487,23487,154,49,1.551020408,489.6938776,0,11,11,3.949327085,1,,26809,26809,26809,26809,1313641,0,0.73964497,Infinity,-0.994620501,-0.144007489,6.426245123,3.580108504,-1.542933071,1.794986134,49,38,0.426421164,0.890909091,5.428571429
ID23488,23488,7,327,372.0122324,903.7767584,0,11,11,10.20231997,1,,1722,1722,1722,1722,563094,0,-0.012410622,#NAME?,0.049056477,0.095393328,12.91940978,8.016507451,-0.997287454,1.611600795,327,88,0.530630577,0.928977273,4.86641112
ID23489,23489,8,407,721.5135135,204.0589681,0,11,11,11.38209663,1,,24506,24506,24506,24506,9973942,0,0.850922488,Infinity,0.070838961,0.84448797,16.94922226,8.1962971,-1.494185494,2.067912138,407,98,0.532539863,0.922902494,4.857679652
ID23490,23490,9,374,1017.850267,295.5,0,11,11,10.91090727,1,,8379,8379,8379,8379,3133746,0,1,Infinity,0.086937544,-0.042486752,12.70606392,9.541287835,0.830938967,1.331692759,374,90,0.580225014,0.937343358,4.65378921
ID23493,23493,15,180,212.3777778,944.2222222,0,11,11,7.569397566,1,,9662,9662,9662,9662,1739160,0,0.411764897,Infinity,-0.004865413,-0.047014277,8.532508911,6.905947266,2.699178164,1.235530563,180,60,0.628318531,0.935064935,4.472135955
ID23494,23494,113,265,214.4943396,498.5698113,0,11,11,9.184341013,1,,11968,11968,11968,11968,3171520,0,0.85840179,Infinity,-0.020028206,0.050580704,10.78633719,7.946280413,1.684414094,1.357407068,265,76,0.576538818,0.926573427,4.668642888
ID23495,23495,783,352,713.5965909,178.4346591,0,11,11,10.58513486,1,,17092,17092,17092,17092,6016384,0,0.72458119,Infinity,0.059746071,-0.123306216,16.07554256,6.930335283,1.908046878,2.319590887,352,98,0.460575016,0.915474642,5.223417551
ID23496,23496,798,483,1046.15528,74.64182195,0,11,11,12.39934172,1,,14789,14789,14789,14789,7143087,0,1,Infinity,-0.008405173,-0.135041764,16.26610871,9.569622225,1.232239462,1.699764978,483,106,0.540188413,0.937864078,4.823167005
ID23499,23499,24,254,195.515748,412.6574803,0,11,11,8.991702347,1,,62406,62406,62406,62406,1.59E+07,0,0.719865433,Infinity,0.010143007,-0.025173212,9.618523907,8.652551685,3.118887626,1.111640156,254,74,0.582881325,0.928702011,4.643172958
ID23500,23500,747,220,623.6545455,590.2409091,0,11,11,8.368283872,1,,50636,50636,50636,50636,1.11E+07,0,0.641691321,Infinity,-0.091381278,-0.069396318,8.738293614,8.186922299,0.33068456,1.067347813,220,70,0.564204395,0.914760915,4.719399037
ID23501,23501,29,424,370.2712264,156.6509434,0,11,11,11.61737456,1,,61903,61903,61903,61903,2.62E+07,0,1,Infinity,0.043640457,-0.027308241,15.23092048,8.845753831,2.646709936,1.721834088,424,100,0.532814114,0.940133038,4.856429312
ID23502,23502,747,194,611.5,605.8659794,0,11,11,7.858251582,1,,35792,35792,35792,35792,6943648,0,0.757952624,Infinity,-0.048483156,-0.037417383,8.928284695,7.046772072,-1.380012086,1.267003474,194,64,0.595184546,0.934939759,4.594932215
ID23503,23503,33,267,721.9925094,109.3707865,0,11,11,9.218933757,1,,50129,50129,50129,50129,1.34E+07,0,0.770923273,Infinity,-0.026049814,0.032255879,9.734283666,8.768076582,-0.564134766,1.110196013,267,74,0.612713834,0.930313589,4.528726454
ID23504,23504,104,220,694.3454545,398.0863636,0,11,11,8.368283872,1,,53714,53714,53714,53714,1.18E+07,0,0.993226864,Infinity,-0.002039466,-0.063046603,8.654609245,8.353466405,0.274708629,1.036050045,220,70,0.564204395,0.914760915,4.719399037
ID23505,23505,933,275,875.08,344.6909091,0,11,11,9.356025796,1,,65491,65491,65491,65491,1.80E+07,0,0.982209229,Infinity,0.008462055,-0.027085635,9.437954508,9.286686059,-0.307501582,1.016288744,275,76,0.598295,0.936967632,4.582972438
ID23506,23506,12,200,368.65,954.14,0,11,11,7.978845608,1,,36823,36823,36823,36823,7364600,0,0.922828301,Infinity,0.079653758,-0.046448251,8.956959381,7.29348123,2.382230543,1.228077388,200,66,0.576968348,0.91954023,4.666904756
ID23507,23507,42,502,588.3326693,49.12350598,0,11,11,12.64086875,1,,36056,36056,36056,36056,1.81E+07,0,0.998835272,Infinity,-0.05025441,0.053307069,17.8752601,8.824819601,-0.812225406,2.025566631,502,114,0.48540459,0.943609023,5.088069007
ID23508,23508,43,237,143.6835443,363.8396624,0,11,11,8.685588237,1,,47068,47068,47068,47068,1.12E+07,0,0.885069682,Infinity,0.129446635,0.080036132,11.79464772,6.443782019,0.515597924,1.830392103,237,76,0.515621509,0.92038835,4.936730499
ID23509,23509,85,216,186.6064815,944.8842593,0,11,11,8.291859587,1,,62173,62173,62173,62173,1.34E+07,0,0.950259082,Infinity,0.001249114,-0.033622514,8.50691091,8.16174728,-1.177111803,1.042290409,216,68,0.587010392,0.927038627,4.626813959
ID23510,23510,109,295,125.240678,749.6745763,0,11,11,9.690274321,1,,10462,10462,10462,10462,3086290,0,0.165717454,Infinity,-0.131125835,0.01525592,11.43848721,8.361735576,3.096645383,1.367956103,295,78,0.609316129,0.944,4.541335576
ID23511,23511,51,219,1052.776256,439.4840183,0,11,11,8.349243383,1,,11745,11745,11745,11745,2572155,0,0.376230826,Infinity,0.266804766,-0.015261312,8.915345408,8.273286069,3.11714185,1.077606326,219,64,0.671883585,0.958424508,4.324719222
ID23512,23512,162,359,1227.986072,285.9164345,0,11,11,10.68986666,1,,45283,45283,45283,45283,1.63E+07,0,0.766388105,Infinity,-0.216490211,0.19300573,17.32776368,6.600833511,2.415800684,2.625087218,359,108,0.386773581,0.898623279,5.700021991
ID23513,23513,106,291,90.28178694,623.6941581,0,11,11,9.624353323,1,,28902,28902,28902,28902,8410482,0,0.710784082,Infinity,0.023235608,-0.031043953,11.39050616,8.190448601,2.192194629,1.390706017,291,84,0.518255931,0.928229665,4.924167207
ID23514,23514,61,229,530.9694323,578.580786,0,11,11,8.537737636,1,,42214,42214,42214,42214,9667006,0,0.900414938,Infinity,-0.026371413,0.012011922,10.2377594,7.254272644,1.890837439,1.411273039,229,70,0.587285484,0.929006085,4.625730203
ID23515,23515,61,223,514.2197309,591.2376682,0,11,11,8.425147157,1,,42214,42214,42214,42214,9413722,0,0.866108787,Infinity,0.140900125,0.251401724,10.69855485,6.895172301,1.933387911,1.551600799,223,70,0.571898091,0.929166667,4.687546711
ID23516,23516,68,204,136.6862745,307.1470588,0,11,11,8.058239062,1,,50662,50662,50662,50662,1.03E+07,0,1,Infinity,-0.096085989,-0.062424826,10.73513699,6.119516489,0.604501261,1.754245945,204,70,0.523171348,0.918918919,4.900980294
ID23517,23517,72,552,714.4710145,264.1195652,0,11,11,13.25545387,1,,48359,48359,48359,48359,2.67E+07,0,1,Infinity,0.211985685,0.014627299,18.62151735,9.908188714,-0.089797368,1.879406811,552,110,0.57327575,0.948453608,4.681910919
ID23518,23518,107,325,106.84,763.7476923,0,11,11,10.17107236,1,,61929,61929,61929,61929,2.01E+07,0,0.957933569,Infinity,-0.042923413,0.032381534,11.46985924,9.163241266,-0.67243199,1.251725117,325,84,0.57880817,0.939306358,4.659481648
ID23519,23519,6,161,641.0621118,590.1987578,0,11,11,7.158763278,1,,21994,21994,21994,21994,3541034,0,0.437108052,Infinity,0.046138387,-0.055971818,8.250682745,6.275582882,-1.532633727,1.314727715,161,62,0.526323015,0.904494382,4.886284519
ID23520,23520,83,294,328.585034,974.1768707,0,11,11,9.673836185,1,,22507,22507,22507,22507,6617058,0,0.892990475,Infinity,0.056662461,0.010687037,14.27831059,6.480003063,0.847007833,2.20344195,294,90,0.456112711,0.923076923,5.248906592
ID23521,23521,754,406,638.5689655,609.7389163,0,11,11,11.36810511,1,,22764,22764,22764,22764,9242184,0,0.477620302,Infinity,-9.49E-06,0.019801696,16.8167362,7.799321768,0.168875917,2.156179306,406,104,0.471703631,0.917514124,5.161433337
ID23522,23522,94,251,258.0438247,901.4501992,0,11,11,8.938444016,1,,10221,10221,10221,10221,2565471,0,0.928782235,Infinity,0.023182328,-0.038839857,9.782998613,8.322839239,0.022580011,1.175440055,251,70,0.643705923,0.948960302,4.418360822
ID23523,23523,15,197,228.0862944,934.8121827,0,11,11,7.918778162,1,,10221,10221,10221,10221,2013537,0,0.678418623,Infinity,-0.053569692,0.04279633,8.303118084,7.648758304,-0.716070901,1.085551112,197,68,0.535375219,0.903669725,4.844799399
ID23525,23525,97,442,460.2036199,190.0542986,0,11,11,11.86140673,1,,35312,35312,35312,35312,1.56E+07,0,0.870141323,Infinity,0.009306081,0.048891548,15.54961727,9.060441935,1.921431206,1.716209583,442,100,0.555433581,0.945454545,4.756514942
ID23526,23526,91,263,435.0494297,343.6463878,0,11,11,9.149617482,1,,21746,21746,21746,21746,5719198,0,0.570596184,Infinity,0.355057293,0.0360333,10.9834916,7.957533941,1.12347299,1.380263242,263,74,0.6035346,0.940966011,4.563035478
ID23527,23527,55,222,117.6171171,722.6621622,0,11,11,8.406235467,1,,58354,58354,58354,58354,1.30E+07,0,0.883019513,Infinity,0.058411334,-0.118949075,8.82275578,8.107067469,1.952372992,1.088279555,222,70,0.569333526,0.919254658,4.698092386
ID23528,23528,1108,233,1001.313305,975.4334764,0,11,11,8.61198023,1,,62964,62964,62964,62964,1.47E+07,0,0.927707797,Infinity,0.045113741,0.071375969,8.87394051,8.51113943,-1.403350911,1.042626617,233,72,0.564807938,0.91913215,4.716876831
ID23529,23529,167,225,1201.466667,297.7066667,0,11,11,8.462843753,1,,64500,64500,64500,64500,1.45E+07,0,0.789660516,Infinity,-0.372873244,-0.084181791,12.66935568,5.884279838,2.906438437,2.153085174,225,72,0.545415391,0.927835052,4.8
ID23530,23530,101,249,764.4136546,451.2208835,0,11,11,8.902761463,1,,52725,52725,52725,52725,1.31E+07,0,0.862842893,Infinity,-0.003958138,-0.047478062,10.19808024,7.747019939,2.636984528,1.316387504,249,74,0.571407283,0.930841121,4.689559454
ID23531,23531,101,282,740.6808511,452.3368794,0,11,11,9.474354221,1,,52725,52725,52725,52725,1.49E+07,0,0.859340659,Infinity,-0.06548208,-0.092462587,10.77608046,8.355275152,2.662243832,1.289733762,282,78,0.58246491,0.93843594,4.644832407
ID23532,23532,0,177,1197.107345,182.7175141,0,11,11,7.506054213,1,,18681,18681,18681,18681,3306537,0,1,Infinity,-0.023490512,0.090202059,9.180497537,6.141140728,0.601715469,1.494917303,177,64,0.543029199,0.910025707,4.810534579
ID23533,23533,91,218,450.8990826,356.1743119,0,11,11,8.330159374,1,,60921,60921,60921,60921,1.33E+07,0,0.929442802,Infinity,-0.060049843,0.051046225,8.95671131,7.840496319,0.986591174,1.142365349,218,68,0.592445673,0.927659574,4.605541138
ID23534,23534,112,260,1199.080769,559.4846154,0,11,11,9.097283683,1,,35066,35066,35066,35066,9117160,0,0.748021815,Infinity,-0.067635687,0.065552024,12.39102962,6.681895544,-0.818593027,1.854418337,260,80,0.510508806,0.928571429,4.961389384
ID23535,23535,74,408,1057.308824,411.3137255,0,11,11,11.39607097,1,,14077,14077,14077,14077,5743416,0,0.737829982,Infinity,0.029296313,-0.075929105,15.18683047,8.460848601,2.419043553,1.794953579,408,102,0.492798848,0.92412231,5.049752469
ID23536,23536,41,199,818.5125628,236.0100503,0,11,11,7.958873498,1,,43262,43262,43262,43262,8609138,0,0.949917364,Infinity,-0.046079662,-0.012411407,8.339170383,7.749212172,0.563083123,1.076131379,199,64,0.610524354,0.925581395,4.536839712
ID23296,23296,162,365,1227.8,285.6575342,0,12,12,10.77882686,1,,45283,45283,45283,45283,1.65E+07,0,0.761675032,Infinity,0.01939918,0.060371959,17.35181428,6.647329758,2.394644833,2.610343538,365,108,0.393237764,0.924050633,5.652978364
ID23297,23297,106,298,90.15436242,623.9395973,0,12,12,9.739422266,1,,28902,28902,28902,28902,8612796,0,0.682557188,Infinity,0.056910932,-0.050105763,11.5295825,8.28736118,2.292300719,1.391224812,298,80,0.585121632,0.944532488,4.634275571
ID23298,23298,61,241,530.4937759,578.439834,0,12,12,8.758577657,1,,42214,42214,42214,42214,1.02E+07,0,0.90513834,Infinity,-0.030199024,-0.010838135,10.44262548,7.77612624,1.647185365,1.34290843,241,68,0.65495141,0.95256917,4.38026506
ID23299,23299,61,244,513.7336066,591.6434426,0,12,12,8.812923024,1,,42214,42214,42214,42214,1.03E+07,0,0.864968153,Infinity,0.038944328,0.308549206,11.32556693,6.999208528,1.87054407,1.618121089,244,74,0.559933241,0.945736434,4.737364558
ID23300,23300,68,183,136.5245902,307.010929,0,12,12,7.63221522,1,,50662,50662,50662,50662,9271146,0,1,Infinity,-0.037967838,-0.022770177,10.08227278,5.73361852,0.616678829,1.758448481,183,66,0.527926038,0.924242424,4.878860388
ID23301,23301,72,625,714.0864,264.4544,0,12,12,14.10473959,1,,48359,48359,48359,48359,3.02E+07,0,1,Infinity,0.281210323,0.063263882,19.62362202,10.47788679,3.061530329,1.872860665,625,122,0.527679497,0.933532487,4.88
ID23302,23302,107,343,107.212828,763.7784257,0,12,12,10.44893731,1,,61929,61929,61929,61929,2.12E+07,0,0.965473212,Infinity,-0.03064898,0.08225197,11.60862574,9.529563498,-0.586945283,1.218169724,343,86,0.582783278,0.93715847,4.643563526
ID23303,23303,6,160,640.81875,590.1625,0,12,12,7.136496465,1,,21994,21994,21994,21994,3519040,0,0.498522892,Infinity,0.190745608,-0.021487704,8.241690242,6.387227715,1.514171394,1.290339191,160,58,0.597687068,0.930232558,4.585302607
ID23304,23304,83,293,328.6928328,973.7474403,0,12,12,9.657370069,1,,22507,22507,22507,22507,6594551,0,0.927126007,Infinity,-0.087013798,-0.040535908,14.91430495,6.232270784,0.803759011,2.393077173,293,94,0.416698347,0.904320988,5.491538636
ID23305,23305,754,404,639.3366337,609.5668317,0,12,12,11.34007028,1,,22764,22764,22764,22764,9196656,0,0.419764336,Infinity,-0.04338807,-0.125733973,18.46348785,7.318514209,0.162728933,2.522846485,404,108,0.435254949,0.854122622,5.373200827
