Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID5945,5945,158,240,299.5458333,34.56666667,0,9,9,8.740387445,1,,39262,39262,39262,39262,9422880,0,0.841432225,Infinity,0.037073715,-0.070049725,10.58774419,7.5172941,1.452866655,1.408451505,240,70,0.615495704,0.946745562,4.518480571
ID5435,5435,86,479,942.9665971,849.6409186,0,9,9,12.34789194,1,,48132,48132,48132,48132,2.31E+07,0,0.999431209,Infinity,-0.149126432,0.268532397,19.75988734,7.774187033,2.061388828,2.541730378,479,120,0.418006356,0.902921772,5.482939949
ID5948,5948,161,246,1070.044715,94.63821138,0,9,9,8.848967849,1,,20839,20839,20839,20839,5126394,0,0.792296932,Infinity,-0.13059452,0.088026055,11.48096042,7.033676295,0.275733264,1.632284446,246,72,0.596320828,0.951644101,4.590552334
ID5949,5949,164,243,532.9382716,778.5884774,0,9,9,8.794845214,1,,14698,14698,14698,14698,3571614,0,0.735954298,Infinity,-0.031696072,0.063625727,9.993881643,7.833113211,-1.537135486,1.27585053,243,72,0.589048623,0.932821497,4.618802154
ID5950,5950,165,196,158.8214286,865.6173469,0,9,9,7.89865417,1,,32621,32621,32621,32621,6393716,0,1,Infinity,0.01683789,0.02496086,8.452074018,7.477947913,0.812347395,1.1302665,196,66,0.565428981,0.922352941,4.714285714
ID5951,5951,167,275,1092.498182,672.3127273,0,9,9,9.356025796,1,,13173,13173,13173,13173,3622575,0,1,Infinity,0.024222257,-0.080973638,12.04840655,7.227697308,2.391961894,1.66697719,275,82,0.513942879,0.930626058,4.944786051
ID5952,5952,169,286,765.993007,218.8671329,0,9,9,9.541311621,1,,24437,24437,24437,24437,6988982,0,0.993269241,Infinity,-0.053987192,0.061157164,12.42534012,7.514486634,1.290569578,1.653518161,286,80,0.561559687,0.930081301,4.730499168
ID5441,5441,47,321,319.1993769,603.1464174,0,9,9,10.10828737,1,,33797,33797,33797,33797,1.08E+07,0,1,Infinity,0.049939747,0.074233986,12.05703198,8.656781423,1.765812372,1.392784614,321,82,0.599911506,0.938596491,4.576793692
ID5953,5953,171,488,368.8852459,614.0778689,0,9,9,12.46335526,1,,41339,41339,41339,41339,2.02E+07,0,1,Infinity,-0.085652254,0.108856883,18.96729262,8.247450016,1.996693704,2.299776608,488,116,0.45573639,0.917293233,5.25107327
ID5954,5954,173,282,34.0070922,798.9468085,0,9,9,9.474354221,1,,57214,57214,57214,57214,1.61E+07,0,0.944854233,Infinity,0.072818142,0.039234139,11.15182094,8.206032272,2.132053885,1.35897844,282,78,0.58246491,0.935323383,4.644832407
ID5955,5955,205,226,879.9469027,622.6327434,0,9,9,8.481629223,1,,13698,13698,13698,13698,3095748,0,1,Infinity,0.003364498,0.307221796,11.0988618,7.048716143,-0.087531859,1.574593384,226,70,0.579591788,0.935817805,4.656330737
ID5956,5956,176,274,852.4817518,116.7846715,0,9,9,9.338999348,1,,7047,7047,7047,7047,1930878,0,1,Infinity,-0.05432935,-0.090748592,11.8138142,7.379382256,0.49732128,1.600921837,274,78,0.565941083,0.946459413,4.712152328
ID5445,5445,88,246,449.2845528,769.4837398,0,9,9,8.848967849,1,,13834,13834,13834,13834,3403164,0,1,Infinity,0.049452137,0.004295597,10.98971265,7.131119972,0.355376225,1.541092099,246,74,0.564522858,0.928301887,4.718067677
ID5958,5958,180,294,775.4183673,408.8741497,0,9,9,9.673836185,1,,21383,21383,21383,21383,6286602,0,1,Infinity,-0.283955527,0.018706028,12.98622897,7.369293537,2.715232319,1.762208128,294,82,0.54945166,0.937799043,4.782337117
ID5959,5959,184,242,107.6280992,713.9876033,0,9,9,8.776730169,1,,51591,51591,51591,51591,1.25E+07,0,0.870428638,Infinity,-0.021863187,-0.049848265,10.01741274,7.758936678,2.162313353,1.291080616,242,72,0.586624554,0.92543021,4.628335295
ID5960,5960,186,415,925.7373494,921.5060241,0,9,9,11.49341563,1,,35210,35210,35210,35210,1.46E+07,0,1,Infinity,-0.18535919,-0.102103024,18.2549534,7.754537249,1.679158954,2.354099646,415,104,0.482160115,0.895361381,5.105159214
ID5961,5961,188,316,678.8797468,671.1677215,0,9,9,10.02925341,1,,37770,37770,37770,37770,1.19E+07,0,1,Infinity,-0.040813585,-0.019153266,12.91302338,7.896626082,1.8368047,1.635258305,316,84,0.562779636,0.932153392,4.725369184
ID5962,5962,601,383,249.9347258,342.7467363,0,9,9,11.04140781,1,,3990,3990,3990,3990,1528170,0,-0.309310488,#NAME?,-0.258266712,-0.213626186,17.35175093,7.795542389,0.07599902,2.225855503,383,100,0.481291995,0.910820452,5.109761303
ID5451,5451,208,231,436.5974026,533.95671,0,9,9,8.574939283,1,,60429,60429,60429,60429,1.40E+07,0,1,Infinity,-0.02835184,-0.041800572,10.35699046,7.17866854,2.806675389,1.442745323,231,70,0.592414615,0.935222672,4.605661865
ID5963,5963,,115,992.9130435,3.417391304,0,9,9,6.050259243,1,,64414,64414,64414,64414,7407610,0,0.707920792,Infinity,0.233350313,-1.985290272,8.059828677,6.914901579,-0.362018381,1.165573882,115,50,0.578053048,0.93877551,4.662524041
ID5964,5964,190,440,268.7454545,356.4818182,0,9,9,11.83454055,1,,48033,48033,48033,48033,2.11E+07,0,0.996858431,Infinity,0.079306841,-0.123089639,19.95619383,7.285406015,2.687005227,2.739201328,440,116,0.41090986,0.897959184,5.530083018
ID5965,5965,191,400,604.935,83.62,0,9,9,11.28379167,1,,19362,19362,19362,19362,7744800,0,1,Infinity,0.166413614,-0.02143711,18.98892001,6.577845104,0.476999363,2.886799508,400,118,0.360998869,0.836820084,5.9
ID5967,5967,192,366,80.93169399,22.54918033,0,9,9,10.79358228,1,,21413,21413,21413,21413,7837158,0,0.893719464,Infinity,0.051978151,-0.040945968,14.86432446,7.835941714,0.403950863,1.896941683,366,94,0.520517389,0.926582278,4.913458711
ID5968,5968,193,351,287.988604,177.9088319,0,9,9,10.57008846,1,,65449,65449,65449,65449,2.30E+07,0,0.930990925,Infinity,0.158586493,0.111775662,15.18100977,7.376750336,0.629460597,2.057953581,351,96,0.478602006,0.922470434,5.124100922
ID5457,5457,96,300,995.6566667,177.3033333,0,9,9,9.772050238,1,,5134,5134,5134,5134,1540200,0,1,Infinity,-0.045174165,-0.036332429,13.37939599,7.139726619,0.961467089,1.873936735,300,88,0.486817043,0.92879257,5.080682369
ID5969,5969,510,328,1187.070122,558.5762195,0,9,9,10.21790794,1,,65456,65456,65456,65456,2.15E+07,0,0.996646923,Infinity,0.062979948,0.115886708,16.07959571,6.597580838,0.185765081,2.43719571,328,98,0.429172174,0.894952251,5.411144778
ID5971,5971,4,254,22.70866142,376.7716535,0,9,9,8.991702347,1,,52147,52147,52147,52147,1.32E+07,0,0.999232729,Infinity,0.062532835,0.045293455,10.0149758,8.171008314,0.174766936,1.225671963,254,74,0.582881325,0.923636364,4.643172958
ID5972,5972,209,205,670.902439,475.2097561,0,9,9,8.077965503,1,,54199,54199,54199,54199,1.11E+07,0,0.974646828,Infinity,-0.007607797,0.074681367,10.31662864,6.347905442,1.145095629,1.625202002,205,68,0.557116344,0.923423423,4.749326011
ID5973,5973,7,307,846.3322476,488.8208469,0,9,9,9.885400096,1,,53688,53688,53688,53688,1.65E+07,0,1,Infinity,-0.009498914,0.014325805,13.32152679,7.383315424,2.522143274,1.804274371,307,88,0.498176108,0.921921922,5.022425281
ID5974,5974,10,259,656.034749,819.4092664,0,9,9,9.079772052,1,,60858,60858,60858,60858,1.58E+07,0,1,Infinity,0.013267164,0.089272421,10.21251543,8.288093683,-0.994770709,1.232191119,259,74,0.594355367,0.943533698,4.598136268
ID5975,5975,12,341,641.8387097,884.7096774,0,9,9,10.4184294,1,,52671,52671,52671,52671,1.80E+07,0,1,Infinity,-0.076426794,-0.109980209,13.13671233,8.293768014,2.419931216,1.583925703,341,88,0.553348706,0.94198895,4.765467177
ID5976,5976,17,249,455.6706827,211.0963855,0,9,9,8.902761463,1,,60354,60354,60354,60354,1.50E+07,0,1,Infinity,0.043262042,-0.035553656,11.24722268,7.102073718,2.06998281,1.583653328,249,76,0.541728927,0.92393321,4.816304304
ID5977,5977,21,239,101.2343096,128.9205021,0,9,9,8.722159297,1,,58823,58823,58823,58823,1.41E+07,0,0.826751592,Infinity,-0.084624819,-0.045985262,9.87082777,7.750183398,2.489626506,1.273625057,239,72,0.579352349,0.931773879,4.657292837
ID5978,5978,21,240,94.9125,148.3041667,0,9,9,8.740387445,1,,58823,58823,58823,58823,1.41E+07,0,0.945945946,Infinity,-0.057348947,-0.078242005,11.12392117,6.94182862,0.295846831,1.602448257,240,74,0.550754008,0.932038835,4.77667946
ID5979,5979,22,142,710.8661972,862.9295775,0,9,9,6.723094811,1,,28616,28616,28616,28616,4063472,0,1,Infinity,-0.025429064,0.072811315,7.445356582,6.2397294,0.493833609,1.193217863,142,58,0.530447273,0.901587302,4.867251878
ID5980,5980,26,344,587.5261628,620.5290698,0,9,9,10.46415791,1,,35784,35784,35784,35784,1.23E+07,0,0.99568186,Infinity,0.109961861,-0.085256197,17.64044202,6.523767466,1.40863209,2.704026793,344,100,0.432283149,0.862155388,5.39163866
ID5981,5981,210,269,53.27137546,379.535316,0,9,9,9.253397181,1,,7625,7625,7625,7625,2051125,0,0.80152756,Infinity,0.008241966,0.089450215,11.35714695,7.598423729,3.120151182,1.494671441,269,78,0.555613691,0.924398625,4.755743935
ID5982,5982,34,202,151.9405941,419.2920792,0,9,9,8.018640596,1,,9162,9162,9162,9162,1850724,0,0.861751152,Infinity,0.16846749,-0.041820747,8.702663388,7.523708927,0.782311949,1.156698574,202,64,0.619728238,0.946135831,4.503024286
ID5983,5983,34,241,158.4232365,438.6390041,0,9,9,8.758577657,1,,9162,9162,9162,9162,2208042,0,0.902631579,Infinity,-0.020347414,-0.017987442,10.87750589,7.209516409,0.331943173,1.508770529,241,72,0.584200486,0.926923077,4.63792771
ID5984,5984,251,280,263.7,843.0142857,0,9,9,9.440697439,1,,37834,37834,37834,37834,1.06E+07,0,1,Infinity,-0.089137139,0.347537318,10.04326022,9.278303354,0.954393382,1.082445771,280,74,0.642546343,0.945945946,4.422345855
ID5985,5985,37,449,437.1536748,801.3652561,0,9,9,11.95496294,1,,50636,50636,50636,50636,2.27E+07,0,1,Infinity,-0.664680836,0.089530091,19.88673436,7.178571263,2.739008267,2.770291418,449,122,0.379084951,0.828413284,5.757535974
ID5986,5986,40,374,999.9010695,217.8716578,0,9,9,10.91090727,1,,43472,43472,43472,43472,1.63E+07,0,0.953477788,Infinity,0.395700123,-0.4693155,18.54226881,6.578237245,2.123809101,2.818729109,374,114,0.361636089,0.858783008,5.894799666
ID5475,5475,98,334,1090.458084,90.66766467,0,9,9,10.31094089,1,,18960,18960,18960,18960,6332640,0,0.952677437,Infinity,-0.113784815,0.391699938,16.68273928,6.891071686,1.562929924,2.420920873,334,90,0.518168862,0.931659693,4.924580896
ID5987,5987,43,353,1092.526912,221.9235127,0,9,9,10.6001599,1,,24018,24018,24018,24018,8478354,0,1,Infinity,-0.009399368,-0.022597987,13.78243358,8.259957682,2.538058548,1.668584043,353,94,0.502029066,0.926509186,5.003115177
ID5988,5988,46,332,314.810241,285.0391566,0,9,9,10.28002345,1,,27602,27602,27602,27602,9163864,0,1,Infinity,0.232760618,-0.241328686,14.75496798,7.680983589,1.585317491,1.920973767,332,84,0.591274808,0.952654232,4.61009892
ID5989,5989,49,238,179.3991597,96.35714286,0,9,9,8.703892975,1,,60884,60884,60884,60884,1.45E+07,0,1,Infinity,0.08267244,-0.074165426,9.701603748,7.909489605,-0.211693327,1.226577723,238,70,0.610366573,0.942574257,4.537426065
ID5990,5990,51,431,543.7726218,893.6032483,0,9,9,11.71288013,1,,9173,9173,9173,9173,3953563,0,1,Infinity,0.224075148,-0.400605361,17.71644198,7.747463436,2.082433136,2.286740961,431,110,0.447612044,0.920940171,5.298513559
ID5991,5991,53,187,1246.02139,316.973262,0,9,9,7.715176519,1,,32728,32728,32728,32728,6120136,0,1,Infinity,0.232097952,-0.009077849,8.407013125,7.307661399,1.612417214,1.150438241,187,62,0.611319278,0.937343358,4.53388903
ID5992,5992,57,400,917.42,300.2675,0,9,9,11.28379167,1,,51674,51674,51674,51674,2.07E+07,0,1,Infinity,-0.023303062,0.08550798,17.62578121,7.466843226,1.276941253,2.36053988,400,106,0.447361004,0.891861761,5.3
ID5993,5993,156,217,1009.258065,715.7050691,0,9,9,8.311031543,1,,62434,62434,62434,62434,1.35E+07,0,1,Infinity,-0.097117163,0.015178518,10.37188836,6.788067204,1.257739615,1.527958998,217,68,0.589728033,0.937365011,4.616140786
ID5994,5994,60,225,895.9911111,131.2044444,0,9,9,8.462843753,1,,21475,21475,21475,21475,4831875,0,1,Infinity,-0.002977177,0.106207031,10.28618972,7.086916643,1.319413412,1.45143371,225,68,0.611469158,0.933609959,4.533333333
ID5995,5995,64,185,1086.259459,796.7189189,0,9,9,7.673807982,1,,10212,10212,10212,10212,1889220,0,0.884550085,Infinity,-0.055398087,0.016318751,10.27574518,5.840270304,0.471244534,1.759463971,185,64,0.567572892,0.934343434,4.705373581
ID5996,5996,64,198,1069.868687,803.0151515,0,9,9,7.938851143,1,,10212,10212,10212,10212,2021976,0,0.944353519,Infinity,-0.065421231,-0.029190886,10.72786605,5.922798099,1.293766772,1.81128343,198,70,0.507783955,0.916666667,4.974683382
ID5998,5998,211,247,537.9716599,558.7327935,0,9,9,8.866935315,1,,48618,48618,48618,48618,1.20E+07,0,1,Infinity,0.016030433,-0.007081134,10.34684769,7.778500569,2.089133506,1.330185374,247,72,0.598744896,0.933837429,4.581250293
ID5999,5999,68,244,1169.75,411.397541,0,9,9,8.812923024,1,,54762,54762,54762,54762,1.34E+07,0,0.996324862,Infinity,0.126252249,-0.005839605,10.57072334,7.491527316,1.056391368,1.411023799,244,72,0.591472691,0.933078394,4.609327678
ID6000,6000,70,257,390.1828794,887.2645914,0,9,9,9.044647077,1,,65514,65514,65514,65514,1.68E+07,0,1,Infinity,-0.210850356,0.036051829,11.11841368,7.552674732,1.985943276,1.472116048,257,74,0.58976575,0.943119266,4.615993175
ID5489,5489,102,314,34.3566879,152.9872611,0,9,9,9.997464892,1,,39955,39955,39955,39955,1.25E+07,0,0.979482133,Infinity,0.108036687,0.096219019,15.31293935,6.617597712,0.606163176,2.313972535,314,96,0.428151082,0.889518414,5.417593421
ID6001,6001,72,212,1067.221698,602.2688679,0,9,9,8.214724333,1,,16875,16875,16875,16875,3577500,0,1,Infinity,-0.07166814,-0.053558175,10.13773927,6.672566901,0.874898899,1.519316243,212,70,0.543687871,0.92173913,4.807619738
ID6002,6002,212,199,0.879396985,600.8090452,0,9,9,7.958873498,1,,26093,26093,26093,26093,5192507,0,0.78742515,Infinity,-0.184050164,0.720267408,35.93201208,1.947070688,1.56797684,18.45439526,199,164,0.092976939,0.929906542,11.62565176
ID6003,6003,75,271,502.5202952,265.2804428,0,9,9,9.287732724,1,,51693,51693,51693,51693,1.40E+07,0,1,Infinity,0.035723008,0.014195736,12.42857368,7.147272276,1.761096119,1.738925453,271,78,0.559744648,0.929674099,4.738162566
ID5492,5492,109,213,44.29577465,464.5492958,0,9,9,8.23407589,1,,13849,13849,13849,13849,2949837,0,1,Infinity,0.103066845,0.026869294,9.055011775,7.566893998,0.554664225,1.196661639,213,66,0.61447129,0.938325991,4.522245485
ID6004,6004,213,228,570.0701754,629.1359649,0,9,9,8.519075892,1,,494,494,494,494,112632,0,-0.719979713,#NAME?,0.057397201,0.108192073,9.619962343,7.736825917,0.355824648,1.243399095,228,68,0.61962208,0.944099379,4.503410014
ID6005,6005,214,212,1049.783019,632.4528302,0,9,9,8.214724333,1,,11758,11758,11758,11758,2492696,0,1,Infinity,-0.037019028,-0.042630729,9.396200513,7.278884491,2.346467408,1.290884685,212,68,0.576139829,0.927789934,4.670259174
ID6006,6006,89,266,95.46616541,571.9210526,0,9,9,9.201653641,1,,46064,46064,46064,46064,1.23E+07,0,1,Infinity,-0.037176879,0.064931224,10.83190816,7.869685252,0.607668127,1.376409325,266,76,0.578714436,0.931698774,4.65985898
ID6007,6007,215,271,448.9372694,827.6494465,0,9,9,9.287732724,1,,10742,10742,10742,10742,2911082,0,1,Infinity,-0.014042486,0.261995704,11.52891047,7.87031858,0.108701763,1.46485944,271,76,0.589592527,0.937716263,4.616671218
ID6008,6008,91,352,644.8267045,468.8125,0,9,9,10.58513486,1,,19453,19453,19453,19453,6847456,0,0.738542588,Infinity,-0.13785321,-0.030684027,16.98839637,6.64375727,2.836198204,2.557046515,352,96,0.479965544,0.928759894,5.116817193
ID6009,6009,93,261,1094.268199,259.9808429,0,9,9,9.11476167,1,,58366,58366,58366,58366,1.52E+07,0,0.949276043,Infinity,0.025285547,-0.02881999,11.21812148,7.586819609,1.354778295,1.478632953,261,74,0.598944984,0.932142857,4.580485008
ID5498,5498,120,247,868.5951417,744.6518219,0,9,9,8.866935315,1,,37401,37401,37401,37401,9238047,0,1,Infinity,-0.005030941,0.043455179,10.80305208,7.354563636,1.975944822,1.468890966,247,72,0.598744896,0.942748092,4.581250293
ID5503,5503,592,274,345.5656934,686.7408759,0,9,9,9.338999348,1,,16410,16410,16410,16410,4496340,0,0.7903523,Infinity,-0.015742695,-0.058173929,11.7857669,7.729453677,0.100984335,1.524786536,274,74,0.628777492,0.949740035,4.470503491
ID5509,5509,124,262,341.8282443,716.5763359,0,9,9,9.132206206,1,,16410,16410,16410,16410,4299420,0,1,Infinity,-0.118581688,-0.105663009,10.59585965,8.118596038,2.690204807,1.305134484,262,74,0.601239792,0.9390681,4.571735268
ID5515,5515,139,175,460.3714286,570.8342857,0,9,9,7.463526652,1,,24096,24096,24096,24096,4216800,0,1,Infinity,-0.014946505,0.024963332,8.049356986,7.098144982,2.977940018,1.134008534,175,60,0.610865238,0.928381963,4.535573676
ID5521,5521,140,355,116.943662,358.2535211,0,9,9,10.63014626,1,,40480,40480,40480,40480,1.44E+07,0,0.999425373,Infinity,0.035675018,0.12674926,15.64417283,7.569104805,1.759126266,2.066845847,355,94,0.504873423,0.911424904,4.989001989
ID5527,5527,116,207,1027.048309,890.3623188,0,9,9,8.11727457,1,,60449,60449,60449,60449,1.25E+07,0,0.717654502,Infinity,0.033871619,-0.063414781,9.419293418,6.937602764,3.103896168,1.357715877,207,66,0.59716224,0.940909091,4.587317109
ID5533,5533,554,250,1017.204,928.228,0,9,9,8.920620581,1,,60449,60449,60449,60449,1.51E+07,0,1,Infinity,-0.017011171,-0.00698369,10.40716235,7.718104126,2.25684669,1.348409166,250,74,0.573702092,0.934579439,4.680170937
ID5539,5539,148,229,773.7554585,821.5021834,0,9,9,8.537737636,1,,28709,28709,28709,28709,6574361,0,1,Infinity,-0.124956641,0.013008663,10.5114758,7.052953262,2.010994812,1.490365158,229,70,0.587285484,0.940451745,4.625730203
ID5542,5542,182,269,286.0520446,712.0669145,0,9,9,9.253397181,1,,55334,55334,55334,55334,1.49E+07,0,1,Infinity,-0.166426659,-0.003723405,10.63771938,8.25492952,1.428337776,1.288650539,269,76,0.585241291,0.942206655,4.633801782
ID5548,5548,216,300,63.91333333,35.09,0,9,9,9.772050238,1,,33834,33834,33834,33834,1.02E+07,0,0.938652873,Infinity,0.033364018,-0.02747453,12.62102396,7.5901902,0.688656594,1.662807338,300,84,0.534284465,0.936037441,4.849742261
ID5554,5554,597,253,1186.007905,576.7391304,0,9,9,8.973984689,1,,7211,7211,7211,7211,1824383,0,0.645724023,Infinity,0.089623534,-0.034120288,11.81687235,6.978117244,3.133375525,1.693418431,253,74,0.580586517,0.933579336,4.65234014
ID5557,5557,194,200,901.5,202.69,0,9,9,7.978845608,1,,48171,48171,48171,48171,9634200,0,1,Infinity,0.035067261,0.009891809,9.038241926,7.117160079,1.639028805,1.269922529,200,64,0.613592315,0.93676815,4.5254834
ID5562,5562,107,218,1058.357798,210.6651376,0,9,9,8.330159374,1,,17452,17452,17452,17452,3804536,0,0.981818182,Infinity,0.035412584,-0.034037593,11.61199183,6.032935704,0.404715681,1.924766383,218,74,0.500268224,0.919831224,5.011912415
ID5566,5566,107,173,1052.514451,226.7803468,0,9,9,7.420755373,1,,17452,17452,17452,17452,3019196,0,0.915129151,Infinity,-0.007788862,-0.017869189,8.890465614,6.194388359,1.014064139,1.435245112,173,64,0.530757353,0.917771883,4.865829896
ID5573,5573,0,232,748.4439655,792.0172414,0,9,9,8.593479714,1,,54833,54833,54833,54833,1.27E+07,0,1,Infinity,0.079591356,-0.028409325,9.557317195,7.834640772,0.917597157,1.21987944,232,72,0.56238387,0.922465209,4.727031583
ID5578,5578,3,247,1143.396761,850.6761134,0,9,9,8.866935315,1,,22067,22067,22067,22067,5450549,0,0.823934741,Infinity,0.105485863,0.045158399,11.96964007,6.691160409,1.91577962,1.788873579,247,76,0.537377691,0.918215613,4.835764199
ID5584,5584,5,219,946.0091324,97.36986301,0,9,9,8.349243383,1,,33846,33846,33846,33846,7412274,0,1,Infinity,-0.019007455,0.01573914,10.75623999,6.482869523,2.498929718,1.659178848,219,72,0.530870981,0.924050633,4.865309124
ID5589,5589,6,277,1111.115523,65.6534296,0,9,9,9.389986074,1,,35382,35382,35382,35382,9800814,0,1,Infinity,0.063140021,0.017627104,13.85794113,6.507901154,0.310915983,2.129402522,277,82,0.517680645,0.927973199,4.926902499
ID5596,5596,8,262,1268.839695,611.5152672,0,9,9,9.132206206,1,,14903,14903,14903,14903,3904586,0,0.940740741,Infinity,0.098626441,-0.058952793,12.57725665,6.561512696,-0.75943318,1.916822725,262,84,0.466608433,0.920913884,5.189537331
ID5602,5602,8,268,1272.089552,633.7126866,0,9,9,9.236181543,1,,14903,14903,14903,14903,3994004,0,0.825198638,Infinity,-0.002060133,-0.035223214,10.86875043,8.046796472,1.6870666,1.350692846,268,78,0.553548212,0.916239316,4.76460833
ID5609,5609,9,211,268.3317536,321.478673,0,9,9,8.195327082,1,,43064,43064,43064,43064,9086504,0,0.962790698,Infinity,0.033514322,0.003388642,10.82633721,6.200967952,1.072369675,1.745910847,211,74,0.484204565,0.909482759,5.094370092
