Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID9469,9469,134,540,1149.785185,531.0314815,0,40,40,13.11058117,1,,7398,7398,7398,7398,3994920,0,0.205990345,Infinity,-0.236983734,0.162185136,15.71658335,10.58011263,-0.769917203,1.485483557,540,126,0.427427572,0.841777085,5.422176685
ID9470,9470,134,270,1133.681481,552.0740741,0,40,40,9.270580849,1,,7398,7398,7398,7398,1997460,0,0.87283237,Infinity,-0.101372652,-0.024665457,11.9632975,7.278331447,0.186389634,1.643686824,270,76,0.587416909,0.935875217,4.625212708
ID9471,9471,253,222,911.2792793,66.9009009,0,40,40,8.406235467,1,,3815,3815,3815,3815,846930,0,-0.31394202,#NAME?,0.134205535,0.051751,9.666682292,7.350855522,2.835075212,1.315041802,222,70,0.569333526,0.936708861,4.698092386
ID9472,9472,10,326,1154.156442,278.2147239,0,40,40,10.18670815,1,,26344,26344,26344,26344,8588144,0,0.462633309,Infinity,0.544710868,-0.524262543,14.83281327,6.870603801,2.340291748,2.158880602,326,102,0.393755942,0.811955168,5.649257511
ID9473,9473,12,339,343.2890855,299.0560472,0,40,40,10.38783189,1,,50408,50408,50408,50408,1.71E+07,0,0.703517588,Infinity,0.117763509,-0.098620299,11.41142951,9.58487337,1.440536027,1.190566538,339,84,0.603741445,0.933884298,4.562253751
ID9474,9474,12,249,363.3373494,306.6827309,0,40,40,8.902761463,1,,50408,50408,50408,50408,1.26E+07,0,0.6843292,Infinity,-0.058131148,-0.052889551,10.05206367,7.984152782,0.964305684,1.259001918,249,74,0.571407283,0.922222222,4.689559454
ID9475,9475,12,351,337.1168091,322.5242165,0,40,40,10.57008846,1,,50408,50408,50408,50408,1.77E+07,0,0.698387097,Infinity,0.176091731,0.048120765,11.78570363,10.03453679,0.868494249,1.174513969,351,82,0.655978002,0.957708049,4.376836204
ID9476,9476,12,362,358.7430939,330.781768,0,40,40,10.73443891,1,,50408,50408,50408,50408,1.82E+07,0,0.773061224,Infinity,0.056130974,0.022927865,12.45280411,9.390731407,2.036851293,1.326073931,362,88,0.587425899,0.937823834,4.625177315
ID9477,9477,255,298,600.533557,461.9362416,0,40,40,9.739422266,1,,40681,40681,40681,40681,1.21E+07,0,0.742130715,Infinity,-0.126739489,-0.104595928,13.351331,7.504656897,2.96569449,1.779072806,298,84,0.530722568,0.919753086,4.865989349
ID9478,9478,22,271,580.8634686,938.6236162,0,40,40,9.287732724,1,,16106,16106,16106,16106,4364726,0,0.845629966,Infinity,0.015726533,-0.13456288,11.85580732,7.436738734,2.937096089,1.594221304,271,76,0.589592527,0.942608696,4.616671218
ID9479,9479,22,291,554.790378,938.8350515,0,40,40,9.624353323,1,,16106,16106,16106,16106,4686846,0,0.85942492,Infinity,-0.09370188,0.013425045,10.61039315,8.818558876,2.870045923,1.203189013,291,78,0.601054216,0.938709677,4.572440978
ID9480,9480,22,360,596.2027778,958.9805556,0,40,40,10.7047447,1,,16106,16106,16106,16106,5798160,0,0.92,Infinity,-0.04863504,-0.034125097,11.19211007,10.30355828,0.375462463,1.086237372,360,88,0.584180452,0.941176471,4.638007235
ID9481,9481,,242,1229.132231,295.0991736,0,40,40,8.776730169,1,,49386,49386,49386,49386,1.20E+07,0,0.999352866,Infinity,-0.011781242,-0.070143014,11.30999282,6.854549496,1.319082473,1.64999798,242,76,0.5264996,0.923664122,4.885465034
ID9482,9482,39,332,853.6837349,261.003012,0,40,40,10.28002345,1,,51946,51946,51946,51946,1.72E+07,0,0.760358886,Infinity,0.417074628,-0.016734045,16.31400411,6.617039878,0.9998232,2.465453497,332,106,0.371309634,0.815724816,5.817505779
ID9483,9483,154,313,587.5079872,629.1693291,0,40,40,9.981532667,1,,53994,53994,53994,53994,1.69E+07,0,0.42605701,Infinity,0.024263063,0.020109023,14.7869607,6.801063208,0.252151394,2.174213097,313,90,0.485589383,0.924667651,5.08710077
ID9484,9484,154,67,577.5522388,640.9402985,0,40,40,4.618090772,1,,53994,53994,53994,53994,3617598,0,0.728535739,Infinity,-0.009654533,-0.079998949,6.111677448,3.472305509,0.499822929,1.760120886,67,42,0.477294122,0.853503185,5.131116663
ID9485,9485,313,192,569.1927083,533.1510417,0,40,40,7.81764019,1,,6891,6891,6891,6891,1323072,0,-0.359054585,#NAME?,0.024593468,-0.106825793,7.939418732,7.693330997,1.49324833,1.03198715,192,66,0.553889614,0.901408451,4.763139721
ID9486,9486,24,345,557.0434783,429.4202899,0,40,40,10.47935641,1,,35564,35564,35564,35564,1.23E+07,0,0.936389149,Infinity,0.212695102,0.00921229,14.9569524,7.319179828,0.608302934,2.043528476,345,96,0.470420775,0.926174497,5.16846626
ID9487,9487,24,408,551.6568627,452.4803922,0,40,40,11.39607097,1,,35564,35564,35564,35564,1.45E+07,0,0.792093704,Infinity,-0.085976424,0.378286527,16.17861848,8.232810343,1.268495328,1.965139218,408,100,0.512707921,0.925170068,4.950737715
ID9489,9489,220,318,564.572327,565.7955975,0,40,40,10.0609415,1,,54512,54512,54512,54512,1.73E+07,0,0.588216684,Infinity,0.050515234,-0.300889421,14.08982998,7.543134241,-0.024352479,1.867901264,318,86,0.540306362,0.923076923,4.822640525
ID9491,9491,156,364,662.0796703,477.8131868,0,40,40,10.76405122,1,,10484,10484,10484,10484,3816176,0,0.119406343,Infinity,-0.184898414,0.101062193,14.61530307,8.49526736,1.607690671,1.72040531,364,90,0.564710976,0.929757344,4.717281765
ID9492,9492,156,356,614.6657303,491.1348315,0,40,40,10.64510777,1,,10484,10484,10484,10484,3732304,0,-0.14789347,#NAME?,-0.073822366,0.08405846,13.95686193,8.102263284,-0.891086233,1.722588053,356,94,0.506295602,0.933158585,4.981990036
ID9493,9493,256,190,577.8368421,551.1526316,0,40,40,7.776816725,1,,29942,29942,29942,29942,5688980,0,0.591851097,Infinity,0.008795548,-0.111482393,8.98140745,6.867779374,0.830999475,1.307760043,190,66,0.54811993,0.924574209,4.788143251
ID9494,9494,37,288,794.5034722,64.77083333,0,40,40,9.57461473,1,,14072,14072,14072,14072,4052736,0,-0.177584717,#NAME?,-0.156400335,-0.008246906,11.71329195,7.87233642,2.570931971,1.48790541,288,80,0.565486678,0.938110749,4.714045208
ID9495,9495,166,273,1008.468864,110.8608059,0,40,40,9.3219418,1,,59128,59128,59128,59128,1.61E+07,0,0.690699599,Infinity,-0.042618197,0.02066396,10.69160105,8.206370924,-0.145902989,1.302841554,273,78,0.563875604,0.926994907,4.720774755
ID9496,9496,35,192,576.4270833,843.0416667,0,40,40,7.81764019,1,,64248,64248,64248,64248,1.23E+07,0,1,Infinity,0.070554921,-0.019078468,8.796216984,7.073403107,0.950975524,1.243562236,192,66,0.553889614,0.907801418,4.763139721
ID9497,9497,65,304,462.1151316,259.2894737,0,40,40,9.836981519,1,,2298,2298,2298,2298,698592,0,0.872689938,Infinity,0.105079673,0.054741139,9.915671037,9.777482396,2.627036279,1.014133356,304,82,0.568140492,0.935384615,4.703022544
ID9498,9498,65,236,451.4279661,278.6398305,0,40,40,8.667244841,1,,2298,2298,2298,2298,542328,0,-0.389874212,#NAME?,-0.267525289,-0.089249298,9.81806778,7.927977522,-1.381777918,1.238407621,236,70,0.605237442,0.934653465,4.556611884
ID9499,9499,191,162,811.7777778,385.0061728,0,40,40,7.180961047,1,,44795,44795,44795,44795,7256790,0,0.894754569,Infinity,-0.064907745,-0.0114345,8.168175348,6.390169223,0.404375681,1.278240852,162,62,0.529592102,0.902506964,4.871180048
ID9500,9500,191,263,818.2471483,407.026616,0,40,40,9.149617482,1,,44795,44795,44795,44795,1.18E+07,0,0.847775176,Infinity,0.033406367,-0.163170491,11.54558425,7.292914897,1.181616728,1.583123404,263,78,0.54322082,0.924428822,4.809686045
ID9501,9501,39,233,865.9313305,224.193133,0,40,40,8.61198023,1,,30460,30460,30460,30460,7097180,0,0.66448738,Infinity,-0.092498096,0.053616434,10.90751795,6.809977956,2.486866785,1.601696514,233,76,0.506919036,0.928286853,4.978925544
ID9502,9502,39,217,846.4193548,235.1474654,0,40,40,8.311031543,1,,30460,30460,30460,30460,6609820,0,0.815899582,Infinity,-0.120644626,0.262298128,10.77062968,6.695273444,-0.192421691,1.60869153,217,70,0.556510699,0.915611814,4.751909633
ID9503,9503,39,369,888.3712737,249.00271,0,40,40,10.83772799,1,,30460,30460,30460,30460,1.12E+07,0,0.862381103,Infinity,-0.052381449,-0.022187302,15.22564934,7.632292854,-0.864046184,1.99489847,369,98,0.482818696,0.927135678,5.101676222
ID9504,9504,48,482,61.93775934,956.5580913,0,40,40,12.38649931,1,,57597,57597,57597,57597,2.78E+07,0,0.915231788,Infinity,0.141513522,0.062858746,17.85971178,8.765830374,0.212300029,2.037423839,482,112,0.482859585,0.918970448,5.101460209
ID9505,9505,48,581,47.83820998,978.9569707,0,40,40,13.59919277,1,,57597,57597,57597,57597,3.35E+07,0,0.745038848,Infinity,-0.589844504,0.187702798,20.93598546,8.912610747,-0.431339242,2.349029488,581,128,0.445621419,0.914240755,5.310334807
ID9506,9506,134,336,1179.383929,521.985119,0,40,40,10.34176589,1,,9473,9473,9473,9473,3182928,0,0.499369713,Infinity,0.08058893,0.090475154,11.30795789,9.657643707,0.365933922,1.17088166,336,84,0.598398601,0.932038835,4.582575695
ID9507,9507,134,407,1203.253071,522.4471744,0,40,40,11.38209663,1,,9473,9473,9473,9473,3855511,0,0.859862909,Infinity,-0.166240061,-0.16590953,13.13018105,9.970942104,1.181190225,1.316844579,407,96,0.554960161,0.941040462,4.758543332
ID9508,9508,134,451,1173.529933,544.8891353,0,40,40,11.98155911,1,,9473,9473,9473,9473,4272323,0,0.742924714,Infinity,-0.037702979,0.086989828,15.60574813,9.296313611,0.211365946,1.678702848,451,102,0.544735981,0.936656282,4.802992415
ID9509,9509,33,253,1097.56917,685.1067194,0,40,40,8.973984689,1,,9985,9985,9985,9985,2526205,0,0.669673767,Infinity,-0.202532006,-0.032772542,12.67826958,6.369385627,0.44540576,1.990501175,253,80,0.496764338,0.921675774,5.029556908
ID9510,9510,257,158,220.2974684,1003.405063,0,40,40,7.091753099,1,,56577,56577,56577,56577,8939166,0,1,Infinity,-0.092057538,0.026875199,7.77904275,6.621662907,2.408347052,1.174786886,158,56,0.633127091,0.93768546,4.455120791
ID9511,9511,258,493,511.0425963,553.0263692,0,40,40,12.52704171,1,,26371,26371,26371,26371,1.30E+07,0,0.632247565,Infinity,-0.228251232,0.229297676,18.5658625,8.427596907,2.690977846,2.20298416,493,120,0.430223661,0.870255958,5.404528189
ID9512,9512,261,313,730.2140575,18.2428115,0,40,40,9.981532667,1,,12037,12037,12037,12037,3767581,0,1,Infinity,-0.069615506,0.12958177,12.97797524,7.654064529,-0.378657378,1.695566478,313,86,0.531810979,0.927407407,4.861007403
ID9513,9513,53,335,845.2238806,629.1432836,0,40,40,10.32636489,1,,33030,33030,33030,33030,1.11E+07,0,0.86475134,Infinity,0.123695122,0.068577703,14.29847529,7.392775652,0.323798831,1.934114595,335,90,0.519720266,0.933147632,4.917225282
ID9514,9514,59,197,650.1928934,887.2893401,0,40,40,7.918778162,1,,21768,21768,21768,21768,4288296,0,0.557312253,Infinity,0.044784213,0.078274175,8.809010706,7.230564449,1.515896954,1.218301942,197,68,0.535375219,0.901601831,4.844799399
ID9515,9515,59,474,631.443038,894.5168776,0,40,40,12.28327668,1,,21768,21768,21768,21768,1.03E+07,0,0.72782503,Infinity,-0.131191234,-0.157736044,15.40682767,9.695087503,0.753232138,1.589137557,474,108,0.510670411,0.924878049,4.960604291
ID9516,9516,59,298,656.7013423,904.0469799,0,40,40,9.739422266,1,,21768,21768,21768,21768,6486864,0,0.661710037,Infinity,0.223762802,0.036693421,10.33430419,9.52805566,-0.514162205,1.084618369,298,78,0.615512565,0.92834891,4.518418682
ID9517,9517,223,483,302.8530021,680.1884058,0,40,40,12.39934172,1,,64778,64778,64778,64778,3.13E+07,0,0.781234495,Infinity,0.46506613,0.195792444,18.45861852,8.910353993,3.101692372,2.071592053,483,108,0.520366684,0.914772727,4.914170156
ID9518,9518,227,494,1147.574899,300.8097166,0,40,40,12.53974018,1,,47372,47372,47372,47372,2.34E+07,0,0.930408796,Infinity,-0.299455242,-0.061290017,20.83954104,7.312984376,-0.166050904,2.849663006,494,130,0.367324679,0.829554996,5.848976519
ID9519,9519,14,342,1060.134503,263.3654971,0,40,40,10.43369451,1,,46349,46349,46349,46349,1.59E+07,0,0.769281267,Infinity,-0.132772127,0.009844304,16.32206745,6.614677312,2.562175317,2.467553092,342,100,0.429769875,0.914438503,5.407380704
ID9520,9520,262,222,1032.184685,272.6621622,0,40,40,8.406235467,1,,46349,46349,46349,46349,1.03E+07,0,0.785038227,Infinity,-0.164419753,0.029422912,11.2100559,6.426278397,-0.419129152,1.744408694,222,72,0.538143186,0.919254658,4.832323598
ID9521,9521,63,429,82.14685315,809.3053613,0,40,40,11.68567247,1,,19729,19729,19729,19729,8463741,0,0.973671219,Infinity,-0.368243863,-0.058311029,16.14372384,8.596305594,2.764972801,1.877983939,429,102,0.518163494,0.926565875,4.924606406
ID9525,9525,125,221,1153.719457,471.1402715,0,40,40,8.387281136,1,,45335,45335,45335,45335,1.00E+07,0,0.63079322,Infinity,-0.040335627,-0.089128095,10.07219237,7.103094387,2.521983015,1.418000637,221,72,0.535719118,0.91322314,4.843244117
ID9526,9526,14,277,1056.642599,238.3176895,0,40,40,9.389986074,1,,11545,11545,11545,11545,3197965,0,0.029328071,Infinity,-0.125076406,-0.095596822,10.70660095,8.697202494,1.541234049,1.231039631,277,82,0.517680645,0.908196721,4.926902499
ID9535,9535,264,295,382.1389831,114.0305085,0,40,40,9.690274321,1,,15646,15646,15646,15646,4615570,0,0.928385448,Infinity,-0.114527313,-0.014287475,12.49116256,7.539573503,2.749036827,1.656746573,295,82,0.551320543,0.933544304,4.77422458
ID9537,9537,212,446,711.6524664,599.7982063,0,40,40,11.91495737,1,,27428,27428,27428,27428,1.22E+07,0,0.446043342,Infinity,0.214704036,0.266001026,16.03379842,8.830572858,1.063323681,1.815714414,446,112,0.446795384,0.882294758,5.303353707
ID9545,9545,33,279,1102.802867,667.4193548,0,40,40,9.423823971,1,,53548,53548,53548,53548,1.49E+07,0,0.978535909,Infinity,0.150569995,-0.002137438,11.03307089,8.144455535,0.539573474,1.354672616,279,76,0.606997473,0.944162437,4.550000985
ID9546,9546,,58,1025.155172,320.4310345,0,40,40,4.296739857,1,,45872,45872,45872,45872,2660576,0,0.980271045,Infinity,0.006536807,0.041150335,5.105719246,3.855470338,0.560442409,1.324279218,58,34,0.630492643,0.90625,4.464418717
ID9550,9550,185,316,570.0791139,673.6329114,0,40,40,10.02925341,1,,60722,60722,60722,60722,1.92E+07,0,0.766616588,Infinity,-0.019679335,0.004442645,11.48427381,8.944773985,1.949104448,1.283908775,316,82,0.59056709,0.929411765,4.612860394
ID9551,9551,185,288,568.4756944,699.1423611,0,40,40,9.57461473,1,,60722,60722,60722,60722,1.75E+07,0,0.74288383,Infinity,8.49E-05,0.008214256,11.66022048,7.927429808,1.625033668,1.470870227,288,80,0.565486678,0.932038835,4.714045208
ID9556,9556,325,337,1182.169139,254.9554896,0,40,40,10.35714399,1,,42822,42822,42822,42822,1.44E+07,0,0.903140599,Infinity,-0.173769973,0.192499222,14.24446934,7.674285772,1.804122159,1.856129647,337,92,0.500338717,0.923287671,5.011559338
ID9557,9557,265,189,552.2592593,525.994709,0,40,40,7.756324419,1,,34633,34633,34633,34633,6545637,0,0.638838008,Infinity,-0.393900118,0.111326598,9.02544224,7.178503784,0.873772719,1.257287383,189,64,0.579844738,0.942643392,4.655314992
ID9558,9558,141,99,1205.545455,863.6363636,0,40,40,5.613615478,1,,47433,47433,47433,47433,4695867,0,0.81350318,Infinity,-0.509947051,-0.033789457,6.705453088,5.163640289,2.581195409,1.29859028,99,44,0.642598497,0.938388626,4.422166387
ID9559,9559,200,448,336.5647321,674.7879464,0,40,40,11.94164264,1,,1869,1869,1869,1869,837312,0,-0.719861979,#NAME?,-0.638027021,0.383539192,19.84792928,7.259898176,2.670333851,2.733912901,448,120,0.390953752,0.864864865,5.669467095
ID9560,9560,266,256,545.1367188,599.0039063,0,40,40,9.027033337,1,,20301,20301,20301,20301,5197056,0,0.813216626,Infinity,-0.050501961,0.088952771,10.44962846,7.765380563,0.349429258,1.345668557,256,78,0.528762472,0.917562724,4.875
ID9564,9564,16,262,610.4580153,632.3167939,0,40,40,9.132206206,1,,48463,48463,48463,48463,1.27E+07,0,0.426500349,Infinity,0.355655538,-0.013703103,12.37676436,7.160244029,1.62102498,1.728539462,262,78,0.541155342,0.922535211,4.818856093
ID9565,9565,16,313,599.9009585,652.4313099,0,40,40,9.981532667,1,,48463,48463,48463,48463,1.52E+07,0,0.549373139,Infinity,-0.006256706,0.026773151,11.1380392,9.128073253,1.10383317,1.22019608,313,80,0.614574063,0.942771084,4.521867352
ID9566,9566,16,278,623.5503597,652.3992806,0,40,40,9.406920238,1,,48463,48463,48463,48463,1.35E+07,0,0.783957219,Infinity,0.041953371,0.009688691,10.77490795,8.580522049,-1.367087432,1.255740372,278,76,0.604821854,0.926666667,4.558177094
ID9567,9567,16,263,609.9315589,675.1634981,0,40,40,9.149617482,1,,48463,48463,48463,48463,1.27E+07,0,0.700511119,Infinity,0.002840767,-0.111826065,11.25668285,7.529583867,-1.528760164,1.494994019,263,74,0.6035346,0.944344704,4.563035478
ID9568,9568,214,400,1177.165,921.33,0,40,40,11.28379167,1,,3920,3920,3920,3920,1568000,0,-0.54528993,#NAME?,0.102513797,-0.01940381,14.43843873,9.029471208,1.223792234,1.599034805,400,94,0.568871463,0.937866354,4.7
ID9569,9569,,279,968.2508961,6.365591398,0,40,40,9.423823971,1,,18256,18256,18256,18256,5093424,0,0.563068539,Infinity,0.296291983,-0.666488605,13.21915726,7.337289108,2.696244623,1.801640506,279,82,0.521418412,0.947368421,4.909211589
ID9570,9570,,381,1063.745407,208.9790026,0,40,40,11.01254133,1,,24403,24403,24403,24403,9297543,0,0.539735466,Infinity,0.274679053,1.078660679,14.27062771,9.100408145,2.809246922,1.568130515,381,118,0.343851422,0.741966894,6.045323131
ID9571,9571,267,255,687.6901961,459.6156863,0,40,40,9.009385161,1,,61780,61780,61780,61780,1.58E+07,0,0.855031482,Infinity,0.132351732,0.107701979,10.55012555,7.820733983,1.196867096,1.348994298,255,72,0.618137443,0.939226519,4.508814896
ID9572,9572,268,275,822.8363636,364.4654545,0,40,40,9.356025796,1,,35669,35669,35669,35669,9808975,0,0.765972968,Infinity,0.039218673,-0.258531836,11.69802423,7.728984814,2.616430266,1.513526616,275,78,0.568006561,0.93537415,4.703576975
ID9577,9577,,187,1226.59893,917.026738,0,40,40,7.715176519,1,,39257,39257,39257,39257,7341059,0,0.994278099,Infinity,-0.100172742,-0.221341213,11.17791298,5.33242032,0.047262642,2.096217535,187,68,0.508198812,0.912195122,4.972652484
ID9585,9585,271,280,628.0357143,466.4035714,0,40,40,9.440697439,1,,52071,52071,52071,52071,1.46E+07,0,0.729305721,Infinity,-0.00455521,9.62E-04,12.22724574,7.251291289,0.860515355,1.686216323,280,82,0.523287295,0.936454849,4.900437298
ID9595,9595,272,508,1035.46063,111.1397638,0,40,40,12.71618741,1,,52074,52074,52074,52074,2.65E+07,0,0.610242013,Infinity,-0.341818588,-0.419483565,17.35678987,10.05515521,-0.264077351,1.726158324,508,112,0.508905953,0.908765653,4.969196453
ID9597,9597,315,334,976.751497,72.0988024,0,40,40,10.31094089,1,,29036,29036,29036,29036,9698024,0,0.829442999,Infinity,0.130029158,-0.131260828,16.15516334,6.518336932,-1.085027726,2.478417963,334,98,0.437022885,0.915068493,5.362321421
ID9599,9599,169,44,2.022727273,102.5454545,0,40,40,3.742410319,1,,26477,26477,26477,26477,1164988,0,0.519458728,Infinity,-1.351540758,0.221898446,5.804391454,4.103222665,2.314704168,1.41459334,44,36,0.426636039,0.862745098,5.427204202
ID9601,9601,4852,494,1053.761134,790.0161943,0,40,40,12.53974018,1,,28525,28525,28525,28525,1.41E+07,0,1,Infinity,0.810685886,0.097618782,22.6688141,7.101850367,0.13312175,3.191958845,494,126,0.391017075,0.845166809,5.66900801
ID9605,9605,2,390,518.0051282,948.074359,0,40,40,11.14185153,1,,58733,58733,58733,58733,2.29E+07,0,0.845968602,Infinity,-0.022519273,0.024053179,12.08057231,10.45165449,1.338011841,1.155852629,390,88,0.632862156,0.953545232,4.456053215
ID9607,9607,29,260,589.1076923,682.8230769,0,40,40,9.097283683,1,,59758,59758,59758,59758,1.55E+07,0,0.575820811,Infinity,-0.096248637,0.060803659,11.33087505,7.310638504,-0.359999832,1.549915927,260,78,0.537024385,0.915492958,4.837354649
ID9609,9609,274,233,1246.248927,811.223176,0,40,40,8.61198023,1,,41329,41329,41329,41329,9629657,0,1,Infinity,0.11052567,0.060510604,9.162040561,8.353229781,-0.893988087,1.096826114,233,68,0.633210284,0.943319838,4.454828118
ID9611,9611,38,278,641.1798561,793.6870504,0,40,40,9.406920238,1,,41330,41330,41330,41330,1.15E+07,0,1,Infinity,0.054274248,0.112676638,9.602617865,9.403488928,1.070931072,1.02117607,278,74,0.637956726,0.953687822,4.438225065
ID9613,9613,,307,1029.928339,905.9250814,0,40,40,9.885400096,1,,49013,49013,49013,49013,1.50E+07,0,1,Infinity,0.162418883,0.024274344,11.49475188,8.680801224,2.989468847,1.324157941,307,84,0.546751102,0.923308271,4.794133222
ID9615,9615,275,199,952.160804,95.05025126,0,40,40,7.958873498,1,,60789,60789,60789,60789,1.21E+07,0,0.806864885,Infinity,0.090035897,0.023630929,9.199956955,6.939036555,0.952252253,1.32582627,199,66,0.574083506,0.936470588,4.678615953
