Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID9908,9908,130,93,784.3870968,865.8817204,0,62,62,5.440847307,1,,58502,58502,58502,58502,5440686,0,1,Infinity,0.023428629,-0.061358737,6.496655237,4.754062996,0.906763715,1.366547991,93,44,0.603653134,0.916256158,4.562587457
ID9916,9916,,259,1194.617761,112.8610039,0,62,62,9.079772052,1,,30355,30355,30355,30355,7861945,0,0.845605701,Infinity,0.029278765,-0.699378501,9.773337158,9.036684287,2.868763894,1.081518049,259,72,0.627833717,0.950458716,4.473862315
ID9918,9918,48,245,1185.477551,131.4,0,62,62,8.830963827,1,,30355,30355,30355,30355,7436975,0,0.854526761,Infinity,-0.057455606,0.042022169,9.08642417,8.661744028,0.369751996,1.049029403,245,72,0.593896759,0.928030303,4.599911268
ID9920,9920,51,665,1000.81203,909.3323308,0,62,62,14.54909187,1,,1172,1172,1172,1172,779380,0,1,Infinity,0.21592927,-0.074827434,19.44187247,11.19751024,-0.017088554,1.736267443,665,128,0.510048612,0.915977961,4.9636271
ID9922,9922,49,439,776.7517084,780.4259681,0,62,62,11.82108455,1,,15255,15255,15255,15255,6696945,0,0.740912095,Infinity,0.035267119,0.112326785,12.08775525,11.72430811,2.181392989,1.030999453,439,98,0.574410319,0.930084746,4.677284807
ID9924,9924,49,350,756.8,788.6914286,0,62,62,10.55502061,1,,15255,15255,15255,15255,5339250,0,0.773648649,Infinity,0.070743047,0.06807312,11.75330845,9.560323977,1.0456941,1.229383907,350,96,0.477238467,0.918635171,5.131415845
ID9961,9961,1051,270,1241,723.8259259,0,62,62,9.270580849,1,,65441,65441,65441,65441,1.77E+07,0,0.768558952,Infinity,-3.57E-04,-0.078024532,12.21362443,7.276012813,0.057732812,1.678615026,270,78,0.557679169,0.923076923,4.746928832
ID9963,9963,1051,285,1216.859649,734.8561404,0,62,62,9.5246164,1,,65441,65441,65441,65441,1.87E+07,0,0.770186335,Infinity,-0.11560592,-0.015292582,13.30332812,6.832615133,-0.810828471,1.947033143,285,86,0.484236834,0.928338762,5.094200349
ID9964,9964,1051,170,1236.558824,743.5705882,0,62,62,7.35613218,1,,65441,65441,65441,65441,1.11E+07,0,0.749571184,Infinity,0.033827063,-0.033725194,7.501643318,7.333137376,-0.141502963,1.022978697,170,62,0.555744798,0.904255319,4.755182931
ID9966,9966,1051,290,1256.917241,742.5206897,0,62,62,9.607802402,1,,65441,65441,65441,65441,1.90E+07,0,0.847133758,Infinity,0.04547148,-0.005214349,10.30641962,8.983592917,-1.133251039,1.147249182,290,78,0.598988737,0.940032415,4.580317712
ID9969,9969,1051,492,1225.96748,765.2256098,0,62,62,12.51433035,1,,65441,65441,65441,65441,3.22E+07,0,0.723292469,Infinity,-0.141176783,-0.05551537,18.77013059,8.489772558,1.181243194,2.210910889,492,116,0.459471934,0.916201117,5.229683881
ID9971,9971,1051,441,1207.811791,782.2947846,0,62,62,11.84798125,1,,65441,65441,65441,65441,2.89E+07,0,1,Infinity,0.10413155,-0.001181898,18.58900366,7.586189442,1.077483787,2.450374302,441,116,0.411843746,0.899082569,5.523809524
ID9973,9973,75,413,741.5932203,401.2736077,0,62,62,11.4656872,1,,50083,50083,50083,50083,2.07E+07,0,0.808759124,Infinity,0.063888266,-0.005867755,13.00658655,10.17504178,0.330140951,1.278283356,413,96,0.563141391,0.939704209,4.723851181
ID9975,9975,75,536,770.3227612,400.8675373,0,62,62,13.0619332,1,,50083,50083,50083,50083,2.68E+07,0,0.899508259,Infinity,-0.204187401,-0.101668987,14.78846417,11.99026191,1.054308332,1.233372905,536,104,0.622741739,0.952888889,4.492115813
ID9981,9981,145,93,1234.096774,620.0215054,0,62,62,5.440847307,1,,7849,7849,7849,7849,729957,0,1,Infinity,0.069140001,0.020600936,6.047745924,5.007776742,-0.572231396,1.207670836,93,46,0.552302678,0.902912621,4.769977796
ID9983,9983,172,426,693.1619718,408.9178404,0,62,62,11.6447418,1,,27817,27817,27817,27817,1.19E+07,0,1,Infinity,0.030231588,0.032363814,16.79762115,8.09060108,-0.424412771,2.076189517,426,106,0.47643947,0.916129032,5.135716781
ID9984,9984,166,75,765.5466667,73.8,0,62,62,4.886025119,1,,50345,50345,50345,50345,3775875,0,1,Infinity,-6.25E-04,0.056517612,5.641530015,4.492642453,0.014742817,1.255726463,75,40,0.589048623,0.903614458,4.618802154
ID9986,9986,87,113,206.9823009,174.4778761,0,62,62,5.997417539,1,,35501,35501,35501,35501,4011613,0,1,Infinity,-0.025810796,-0.03181848,6.408946594,5.893386951,-1.173743425,1.087481044,113,46,0.671077448,0.945606695,4.327315995
ID9988,9988,90,415,1195.440964,156.8843373,0,62,62,11.49341563,1,,22446,22446,22446,22446,9315090,0,0.763124591,Infinity,0.215670604,-0.085757973,13.17849961,10.20459562,0.716331857,1.291427913,415,98,0.543007477,0.93258427,4.810630798
ID9990,9990,90,409,1195.488998,183.207824,0,62,62,11.4100282,1,,22446,22446,22446,22446,9180414,0,0.752857143,Infinity,0.080027411,0.091503308,15.97086406,8.207636407,1.008874646,1.945854235,409,104,0.475189125,0.922209696,5.142469035
ID9992,9992,90,269,1175.992565,188.5762082,0,62,62,9.253397181,1,,22446,22446,22446,22446,6037974,0,0.669079628,Infinity,-0.069343419,0.204940018,10.76839168,8.063677637,1.631019339,1.335419415,269,78,0.555613691,0.93728223,4.755743935
ID9994,9994,90,365,1182.567123,211.2246575,0,62,62,10.77882686,1,,22446,22446,22446,22446,8192790,0,0.818936877,Infinity,0.03602519,0.016616898,11.22989413,10.44299256,-0.452517208,1.075352115,365,86,0.620162963,0.945595855,4.501445734
ID9996,9996,29,465,782.7182796,903.3247312,0,62,62,12.16610443,1,,15791,15791,15791,15791,7342815,0,0.354322094,Infinity,-0.10121431,0.127417739,16.74673327,9.104099023,0.22132908,1.839471784,465,100,0.584336234,0.950920245,4.637388958
ID9998,9998,1150,437,181.5400458,589.208238,0,62,62,11.79412652,1,,36783,36783,36783,36783,1.61E+07,0,0.685089974,Infinity,-0.015783016,0.179658353,14.77604313,9.603872854,0.049533192,1.538550473,437,98,0.571793415,0.945887446,4.687975758
ID10000,10000,1150,432,209.3356481,595.7337963,0,62,62,11.72646029,1,,36783,36783,36783,36783,1.59E+07,0,0.821503865,Infinity,0.094812907,-0.072945903,17.25139206,8.021812567,1.226386366,2.150560352,432,108,0.465421134,0.923076923,5.196152423
ID10002,10002,1150,326,193.601227,610.398773,0,62,62,10.18670815,1,,36783,36783,36783,36783,1.20E+07,0,0.598039216,Infinity,0.201832476,-0.027800043,13.75559585,7.687385546,0.259579386,1.789372443,326,86,0.553898975,0.93543759,4.76309947
ID10005,10005,1150,464,171.5150862,624.6961207,0,62,62,12.15301556,1,,36783,36783,36783,36783,1.71E+07,0,0.867203219,Infinity,0.08969125,0.081174558,13.04359793,11.54043381,1.573850957,1.13025196,464,98,0.607121612,0.945973496,4.549535785
ID10009,10009,94,84,938.0119048,250.202381,0,62,62,5.170882946,1,,10934,10934,10934,10934,918456,0,1,Infinity,-0.013938608,0.039012303,5.58631247,4.949682519,0.003992447,1.128620361,84,42,0.598398601,0.903225806,4.582575695
ID10010,10010,154,357,700.837535,129.0112045,0,62,62,10.66004828,1,,14008,14008,14008,14008,5000856,0,1,Infinity,-0.091735844,0.009128744,17.39100779,6.543651061,0.256681227,2.657691803,357,98,0.467117275,0.904942966,5.186710015
ID10013,10013,59,498,847.7891566,308.3212851,0,62,62,12.590406,1,,50375,50375,50375,50375,2.51E+07,0,0.905612245,Infinity,-0.045854469,0.142447662,15.49450305,10.60623653,1.54318152,1.460886056,498,104,0.578592138,0.954022989,4.660351435
ID10015,10015,59,573,823.7137871,312.3019197,0,62,62,13.50524212,1,,50375,50375,50375,50375,2.89E+07,0,0.982698962,Infinity,0.163333836,-0.787738511,20.69570398,9.362413151,1.480585112,2.210509582,573,118,0.517130879,0.922705314,4.929520719
ID10020,10020,64,117,1015.871795,969.5128205,0,62,62,6.102643418,1,,48072,48072,48072,48072,5624424,0,1,Infinity,0.061644551,0.028136069,7.132609779,5.256411709,2.415885309,1.356935144,117,50,0.588106145,0.924901186,4.622501635
ID10024,10024,70,394,1159.152284,925.0583756,0,62,62,11.19884347,1,,62668,62668,62668,62668,2.47E+07,0,0.736819566,Infinity,0.031681716,-0.157690002,11.68457552,10.67465408,0.706464955,1.09460929,394,92,0.58496574,0.936979786,4.634893041
ID10025,10025,70,507,1134.518738,934.3076923,0,62,62,12.70366531,1,,62668,62668,62668,62668,3.18E+07,0,0.623183891,Infinity,0.021080007,0.009492657,18.92976172,8.556338778,0.314021576,2.212367019,507,120,0.442440965,0.923497268,5.3293871
ID10027,10027,70,493,1130.93712,956.6490872,0,62,62,12.52704171,1,,62668,62668,62668,62668,3.09E+07,0,0.636967349,Infinity,-0.264646429,-0.231165491,17.9818293,8.739558587,0.719834451,2.057521455,493,114,0.476702117,0.930188679,5.13430178
ID10029,10029,70,299,1154.983278,961.0033445,0,62,62,9.755749893,1,,62668,62668,62668,62668,1.87E+07,0,0.700363756,Infinity,-0.052030959,0.150733168,14.94694853,6.446177263,1.363807457,2.318730609,299,88,0.48519432,0.914373089,5.089171401
ID10039,10039,77,123,266.8780488,876.5772358,0,62,62,6.257165173,1,,20437,20437,20437,20437,2513751,0,1,Infinity,0.004659824,-0.058193143,7.113490005,5.622611916,-0.387738778,1.265157566,123,52,0.571621149,0.901098901,4.6886821
ID10042,10042,1062,558,1140.88172,743.2508961,0,62,62,13.32729967,1,,15831,15831,15831,15831,8833698,0,0.881142805,Infinity,0.140299445,0.545804671,21.60537134,8.474108704,0.298736635,2.549574485,558,136,0.379110878,0.840994725,5.757339091
ID10043,10043,97,203,149.5221675,173.7093596,0,62,62,8.038464212,1,,45272,45272,45272,45272,9190216,0,1,Infinity,0.07680699,0.02193598,9.227608382,7.042463829,2.738425232,1.31028126,203,66,0.585622873,0.924829157,4.632291882
ID10045,10045,96,111,8.135135135,900.5855856,0,62,62,5.944106103,1,,49369,49369,49369,49369,5479959,0,0.761904762,Infinity,-0.030868691,0.079310406,6.371058539,5.767785036,0.974413576,1.104593618,111,50,0.557946855,0.891566265,4.745789979
ID10046,10046,,95,2.347368421,913.0210526,0,62,62,5.499039842,1,,49369,49369,49369,49369,4690055,0,0.480519481,Infinity,-0.932716104,-0.039558786,8.983517251,4.783038712,1.567804665,1.878202915,95,48,0.518144622,0.922330097,4.92469609
ID10047,10047,84,641,799.1045242,398.8564743,0,62,62,14.28413935,1,,730,730,730,730,467930,0,-0.384170147,#NAME?,0.264405268,0.368831234,21.92596112,9.23468419,0.889891078,2.374305463,641,142,0.399476471,0.902816901,5.608662789
ID10049,10049,98,460,299.4608696,8.15,0,62,62,12.10051849,1,,39642,39642,39642,39642,1.82E+07,0,0.688073394,Infinity,0.863936514,-2.745630316,16.65859093,11.47957967,2.474033542,1.451149903,460,102,0.555606544,0.942622951,4.755774522
ID10050,10050,938,533,600.6454034,121.2908068,0,62,62,13.02532799,1,,40415,40415,40415,40415,2.15E+07,0,0.859302326,Infinity,-0.013830653,-0.536193291,14.28830951,12.33041341,2.325770914,1.158785925,533,104,0.619256244,0.954341987,4.504740051
ID10051,10051,938,443,629.4582393,128.1580135,0,62,62,11.87481703,1,,40415,40415,40415,40415,1.79E+07,0,0.696348549,Infinity,0.115625968,0.936928843,13.87380234,10.94781053,2.752274858,1.267267305,443,102,0.535073259,0.910585817,4.846166249
ID10052,10052,938,362,619.2928177,147.7403315,0,62,62,10.73443891,1,,40415,40415,40415,40415,1.46E+07,0,0.835677878,Infinity,-0.536625245,0.214839498,17.7328118,7.038962249,-0.035053594,2.519236668,362,104,0.42058304,0.860879905,5.466118645
ID10053,10053,938,437,636.2540046,164.1762014,0,62,62,11.79412652,1,,40415,40415,40415,40415,1.77E+07,0,0.816646571,Infinity,0.149725288,-0.091434908,17.91596657,7.498488075,0.067881558,2.389277197,437,112,0.437779333,0.901030928,5.35768658
ID10054,10054,163,256,1175.933594,266.734375,0,62,62,9.027033337,1,,43999,43999,43999,43999,1.13E+07,0,1,Infinity,0.086798927,-0.146722958,13.38106271,6.031486466,2.417026132,2.218534816,256,86,0.434963612,0.914285714,5.375
ID10055,10055,131,421,1071.128266,40.5368171,0,62,62,11.5762024,1,,12001,12001,12001,12001,5052421,0,-0.205203428,#NAME?,-0.073393767,0.03608864,16.22122238,8.411780965,2.140624716,1.928393339,421,108,0.453570133,0.91027027,5.263597931
ID10056,10056,6,355,753.7802817,519.4197183,0,62,62,10.63014626,1,,62692,62692,62692,62692,2.23E+07,0,0.823630137,Infinity,0.096949545,-0.062987993,11.30651718,10.1461194,1.2287438,1.11436863,355,84,0.632236617,0.946666667,4.458257096
ID10057,10057,6,363,733.030303,528.553719,0,62,62,10.74925526,1,,62692,62692,62692,62692,2.28E+07,0,0.852040816,Infinity,-0.160545478,0.230528069,12.54682224,9.399625209,0.50544955,1.334821545,363,92,0.538940517,0.926020408,4.828747706
ID10058,10058,967,371,228.7924528,840.4986523,0,62,62,10.86705884,1,,25574,25574,25574,25574,9487954,0,0.983992551,Infinity,-0.227679999,0.835475992,15.2303593,7.44675048,2.024702106,2.045235615,371,108,0.399701946,0.825361513,5.607080622
ID10059,10059,8,285,899.6315789,150.0526316,0,62,62,9.5246164,1,,63720,63720,63720,63720,1.82E+07,0,0.690308778,Infinity,0.090036503,-0.002577253,11.35512572,8.036840092,-1.537816944,1.412884366,285,80,0.559596191,0.93442623,4.738791022
ID10060,10060,149,229,885.8864629,137.6855895,0,62,62,8.537737636,1,,60908,60908,60908,60908,1.39E+07,0,0.60393299,Infinity,0.163207818,-0.072133355,10.55227612,6.934398084,2.049581077,1.52172921,229,74,0.525511116,0.917835671,4.890057643
ID10087,10087,158,282,869.9148936,135.6205674,0,62,62,9.474354221,1,,60908,60908,60908,60908,1.72E+07,0,0.784783018,Infinity,-0.34698249,-0.182906327,12.94343159,7.245759382,-1.452406187,1.786345765,282,82,0.527025061,0.906752412,4.88302894
ID10089,10089,1087,229,224.6419214,931.768559,0,62,62,8.537737636,1,,13811,13811,13811,13811,3162719,0,0.739954784,Infinity,-0.09977179,-0.18282513,9.60738682,7.700764806,0.335495327,1.247588657,229,70,0.587285484,0.940451745,4.625730203
ID10092,10092,1087,323,247.6934985,938.9380805,0,62,62,10.13972846,1,,13811,13811,13811,13811,4460953,0,0.868000368,Infinity,-0.172334667,-0.173602163,13.82831826,7.740312765,1.314496917,1.786532234,323,86,0.548801745,0.930835735,4.785168003
ID10094,10094,1087,325,204.4707692,944.3507692,0,62,62,10.17107236,1,,13811,13811,13811,13811,4488575,0,0.777575205,Infinity,-0.088295902,-0.013363405,11.3687285,9.201091985,3.015734048,1.235584702,325,84,0.57880817,0.936599424,4.659481648
ID10096,10096,1087,235,227.9148936,951.7659574,0,62,62,8.648862541,1,,13811,13811,13811,13811,3245585,0,0.707021792,Infinity,-0.006407307,0.106879623,11.81983468,6.254091059,2.680174855,1.889936455,235,76,0.511270273,0.914396887,4.957693355
ID10099,10099,19,518,283.5096525,536.7915058,0,62,62,12.84073678,1,,62711,62711,62711,62711,3.25E+07,0,0.752961083,Infinity,-0.059886954,-0.365212201,15.26993392,11.17551905,2.588960935,1.366373575,518,112,0.518923787,0.934174932,4.920997482
ID10101,10101,19,510,309.5196078,539.2764706,0,62,62,12.74119468,1,,62711,62711,62711,62711,3.20E+07,0,0.841155235,Infinity,0.198475162,0.179996892,15.78513682,10.5090422,2.403004053,1.502052853,510,110,0.529656943,0.9375,4.87088187
ID10103,10103,133,600,419.2283333,548.5,0,62,62,13.81976598,1,,35578,35578,35578,35578,2.13E+07,0,0.967818925,Infinity,0.160162505,-0.134829866,21.07326032,9.822799389,2.903223473,2.145341617,600,130,0.446143335,0.857142857,5.307227776
ID10105,10105,23,453,941.1434879,124.7350993,0,62,62,12.00809637,1,,51706,51706,51706,51706,2.34E+07,0,0.846467391,Infinity,0.003015672,-0.073626622,12.70456281,11.58297767,-0.401272444,1.096830467,453,102,0.547151662,0.937888199,4.792378054
ID10107,10107,23,353,920.470255,145.0878187,0,62,62,10.6001599,1,,51706,51706,51706,51706,1.83E+07,0,0.429535742,Infinity,0.04654297,-0.138232793,13.90620848,8.043352646,-0.778919381,1.728906973,353,96,0.481329083,0.908622909,5.109564436
ID10109,10109,23,396,944.1818182,158.0782828,0,62,62,11.22723096,1,,51706,51706,51706,51706,2.05E+07,0,0.72173913,Infinity,0.292843019,-0.106284946,13.65971396,9.439869242,0.788922469,1.447023641,396,94,0.563182748,0.936170213,4.723677732
ID10110,10110,23,313,921.1533546,167.5111821,0,62,62,9.981532667,1,,51706,51706,51706,51706,1.62E+07,0,0.659187373,Infinity,-0.082068272,-0.422560039,11.60382113,9.09945375,2.846493571,1.275221728,313,78,0.646494741,0.957186544,4.408820668
ID10115,10115,24,710,442.3690141,562.515493,0,62,62,15.03329702,1,,4091,4091,4091,4091,2904610,0,0.61174231,Infinity,0.075699265,-0.242462857,21.80671914,10.42265999,-0.972511244,2.092241247,710,138,0.46850048,0.915538362,5.179047713
ID10118,10118,28,381,1074.632546,653.4461942,0,62,62,11.01254133,1,,15355,15355,15355,15355,5850255,0,1,Infinity,0.146350324,0.081970282,13.99054726,8.825793819,1.175486525,1.585188545,381,94,0.541850068,0.928136419,4.815765884
ID10119,10119,30,277,1293.101083,621.0974729,0,62,62,9.389986074,1,,25340,25340,25340,25340,7019180,0,0.916955017,Infinity,0.054435645,-0.115102412,9.94811576,8.950174468,-0.559421401,1.111499647,277,76,0.602646236,0.938983051,4.566397438
ID10121,10121,30,332,1313.701807,632.75,0,62,62,10.28002345,1,,25340,25340,25340,25340,8412880,0,0.895337774,Infinity,0.091815365,-0.07532181,10.6658799,9.969823545,-1.229262232,1.069816316,332,82,0.620469221,0.944523471,4.50033466
ID10123,10123,40,267,108.1910112,244.9475655,0,62,62,9.218933757,1,,43004,43004,43004,43004,1.15E+07,0,0.904875149,Infinity,-0.136641251,0.109128073,9.392046308,9.169194688,0.715331999,1.024304383,267,74,0.612713834,0.940140845,4.528726454
ID10124,10124,40,239,113.1966527,267.1506276,0,62,62,8.722159297,1,,43004,43004,43004,43004,1.03E+07,0,0.899337748,Infinity,-0.010686511,-0.046794918,9.027833897,8.605901968,1.721273664,1.049028205,239,70,0.612931138,0.935420744,4.527923591
ID10241,10241,105,319,463.8840125,840.968652,0,63,63,10.07674817,1,,44035,44035,44035,44035,1.40E+07,0,0.793814433,Infinity,0.050075015,-0.045635351,10.46302391,9.828537907,-0.857360039,1.064555482,319,82,0.59617374,0.938235294,4.59111859
ID10242,10242,105,341,441.7771261,848.7390029,0,63,63,10.4184294,1,,44035,44035,44035,44035,1.50E+07,0,0.672935405,Infinity,0.508363209,0.078465079,11.28834818,10.15073382,0.040737432,1.11207213,341,82,0.63728917,0.947222222,4.440548961
ID10243,10243,178,92,639.4456522,3.043478261,0,63,63,5.41151638,1,,4612,4612,4612,4612,424304,0,-0.415146636,#NAME?,0.394718575,-1.392984184,7.639506224,5.437704751,2.625412124,1.404913759,92,46,0.54636394,0.915422886,4.795831523
ID10245,10245,1,312,1019.544872,489.0192308,0,63,63,9.96557497,1,,56326,56326,56326,56326,1.76E+07,0,1,Infinity,0.011555889,0.070229868,13.19550411,7.609028552,2.292406133,1.734190379,312,88,0.506289725,0.924444444,4.98201895
ID10246,10246,967,520,293.3115385,826.7826923,0,63,63,12.86550197,1,,58630,58630,58630,58630,3.05E+07,0,0.796200345,Infinity,0.302025205,0.099875996,17.00134906,9.653966976,0.748555196,1.761073878,520,114,0.502809535,0.931899642,4.99923071
ID10247,10247,967,509,270.1630648,829.2180747,0,63,63,12.72869719,1,,58630,58630,58630,58630,2.98E+07,0,0.814616756,Infinity,-0.468688335,-0.466134948,18.77751282,8.536001815,0.776793312,2.199801878,509,120,0.444186295,0.90569395,5.318906486
ID10248,10248,967,374,252.6470588,844.2887701,0,63,63,10.91090727,1,,58630,58630,58630,58630,2.19E+07,0,0.63933918,Infinity,0.066433356,-0.126099173,15.09732269,8.167974199,-0.006725262,1.848355825,374,90,0.580225014,0.943253468,4.65378921
ID10249,10249,167,318,583.0440252,449.7201258,0,63,63,10.0609415,1,,59404,59404,59404,59404,1.89E+07,0,0.819904128,Infinity,0.003547404,-0.127851576,12.49741619,8.133782056,0.937618173,1.536482795,318,88,0.516026066,0.93255132,4.934794956
ID10250,10250,157,399,847.2706767,138.5814536,0,63,63,11.2696781,1,,55315,55315,55315,55315,2.21E+07,0,0.763926481,Infinity,-0.083469753,0.057515529,14.47256528,8.806851674,-0.81743573,1.643330195,399,98,0.522072249,0.93006993,4.906136508
ID10251,10251,168,286,577.0944056,44.96153846,0,63,63,9.541311621,1,,65045,65045,65045,65045,1.86E+07,0,1,Infinity,0.177045832,0.061534025,12.73198988,7.199837227,0.965710241,1.768371906,286,84,0.50935119,0.918138042,4.967024126
ID10252,10252,1000,338,1141.85503,812.8017751,0,63,63,10.37249929,1,,25114,25114,25114,25114,8488532,0,0.69932495,Infinity,0.259715568,-0.60998038,16.51654872,6.739680076,2.015499477,2.45064284,338,96,0.460876006,0.912280702,5.221711615
ID10253,10253,1000,263,1118.714829,822.2395437,0,63,63,9.149617482,1,,25114,25114,25114,25114,6604982,0,0.815880322,Infinity,0.091609145,-0.064395528,10.82379695,7.99233749,1.229046201,1.354271759,263,74,0.6035346,0.94265233,4.563035478
