Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID2889,2889,163,186,922.1451613,465.5322581,0,4,4,7.694520052,1,,51443,51443,51443,51443,9568398,0,1,Infinity,0.041740463,0.09813245,9.724135954,6.084491271,2.079250257,1.598183894,186,66,0.536580563,0.907317073,4.839354796
ID2379,2379,124,287,532.0836237,131.4773519,0,4,4,9.55797768,1,,20042,20042,20042,20042,5752054,0,0.921167412,Infinity,0.009067611,-0.050629745,14.25316247,6.559540907,-0.139138001,2.172890248,287,86,0.487634987,0.922829582,5.07641949
ID2383,2383,127,210,125.7095238,521.2714286,0,4,4,8.175883811,1,,43084,43084,43084,43084,9047640,0,0.875364548,Infinity,0.014315143,-0.088123099,9.62402644,7.129542973,0.232122835,1.349879856,210,66,0.605816765,0.941704036,4.554432692
ID2388,2388,132,164,142.7987805,252.3597561,0,4,4,7.225151994,1,,54861,54861,54861,54861,8997204,0,0.909176309,Infinity,0.05608412,0.034449646,8.470487722,6.213258869,0.965000187,1.363292259,164,60,0.572467995,0.918767507,4.685212857
ID2902,2902,167,239,1176.606695,297.0209205,0,4,4,8.722159297,1,,26871,26871,26871,26871,6422169,0,1,Infinity,-0.004246408,0.145481861,11.3662077,6.839857089,1.401051651,1.661760992,239,72,0.579352349,0.93359375,4.657292837
ID2397,2397,137,391,480.1662404,750.544757,0,4,4,11.15612681,1,,12366,12366,12366,12366,4835106,0,0.977389682,Infinity,0.407092996,-1.102347741,20.27711872,6.685925373,1.81358977,3.032806619,391,114,0.378074093,0.835470085,5.765227807
ID2405,2405,139,264,924.7121212,412.280303,0,4,4,9.166995688,1,,47696,47696,47696,47696,1.26E+07,0,1,Infinity,0.012694105,0.091807871,11.47460807,7.35634823,0.518305245,1.559823939,264,76,0.5743632,0.939501779,4.677476657
ID2918,2918,168,195,184.5641026,399.5179487,0,4,4,7.878478775,1,,54520,54520,54520,54520,1.06E+07,0,1,Infinity,-0.001883919,-0.024733434,9.46218968,6.625436525,0.277336066,1.428160944,195,66,0.562544139,0.928571429,4.726358169
ID2923,2923,169,238,720.9327731,644.0798319,0,4,4,8.703892975,1,,12538,12538,12538,12538,2984044,0,1,Infinity,0.056711445,-0.024811653,11.70867797,6.41766815,0.865746936,1.824444284,238,80,0.467311907,0.92248062,5.185629788
ID2415,2415,141,344,392.6947674,877.5988372,0,4,4,10.46415791,1,,32849,32849,32849,32849,1.13E+07,0,1,Infinity,-0.087131962,0.200065504,17.06863702,6.331828889,2.258593279,2.695688295,344,106,0.384730464,0.888888889,5.71513698
ID2418,2418,145,178,449.6179775,534.6235955,0,4,4,7.527227892,1,,57431,57431,57431,57431,1.02E+07,0,0.945417941,Infinity,-0.036917219,0.082774343,10.04805987,5.722793418,1.950296279,1.755796363,178,64,0.54609716,0.922279793,4.79700281
ID2935,2935,172,198,238.6313131,912.1262626,0,4,4,7.938851143,1,,7420,7420,7420,7420,1469160,0,1,Infinity,0.021543755,0.020932169,9.239631154,6.942814254,1.088466756,1.330819293,198,68,0.538092859,0.912442396,4.832549571
ID2938,2938,174,202,1252.643564,527.6831683,0,4,4,8.018640596,1,,47871,47871,47871,47871,9669942,0,1,Infinity,-0.144332113,0.037118764,9.965142187,6.532232064,0.68815399,1.525534012,202,66,0.582738031,0.930875576,4.643743795
ID3451,3451,75,355,248.9746479,37.07323944,0,4,4,10.63014626,1,,20429,20429,20429,20429,7252295,0,1,Infinity,-0.059994436,0.061288888,16.29754538,6.810411954,0.681214582,2.39303371,355,106,0.397032891,0.840236686,5.62589586
ID3455,3455,216,232,1106.400862,234.7758621,0,4,4,8.593479714,1,,50127,50127,50127,50127,1.16E+07,0,1,Infinity,-0.014209379,-0.152537676,10.49973964,7.129760982,0.300866331,1.472663622,232,72,0.56238387,0.920634921,4.727031583
ID2945,2945,176,189,1270.37037,552.7089947,0,4,4,7.756324419,1,,62721,62721,62721,62721,1.19E+07,0,1,Infinity,0.002782016,-0.057924681,9.997650641,6.032550358,2.267911695,1.657284241,189,66,0.545235089,0.928746929,4.800793585
ID2952,2952,177,222,60.21621622,831.5,0,4,4,8.406235467,1,,17155,17155,17155,17155,3808410,0,1,Infinity,-0.010956646,-0.032703679,10.41301837,6.747416339,2.046591067,1.543260093,222,72,0.538143186,0.928870293,4.832323598
ID2444,2444,147,295,343.7389831,335.2711864,0,4,4,9.690274321,1,,23640,23640,23640,23640,6973800,0,1,Infinity,-0.079309301,0.030357465,12.60844495,7.51850797,-0.350248832,1.676987642,295,82,0.551320543,0.935023772,4.77422458
ID3469,3469,78,215,1192.855814,515.0651163,0,4,4,8.272643201,1,,60883,60883,60883,60883,1.31E+07,0,1,Infinity,-0.02811664,0.061006317,11.06903993,6.261749015,-0.765761979,1.767723348,215,74,0.493383799,0.920770878,5.046758112
ID2447,2447,149,157,856.6178344,67.9044586,0,4,4,7.06927522,1,,44120,44120,44120,44120,6926840,0,1,Infinity,0.050918632,-0.031638157,8.493964251,5.945390869,2.751721585,1.428663723,157,58,0.586480436,0.926253687,4.62890393
ID2959,2959,179,216,121.6759259,905.9490741,0,4,4,8.291859587,1,,60163,60163,60163,60163,1.30E+07,0,1,Infinity,-0.010206543,-0.065725112,10.95870334,6.358622383,1.851299228,1.723439871,216,70,0.553946133,0.919148936,4.762896722
ID2450,2450,154,165,524.3515152,18.01212121,0,4,4,7.247146419,1,,46172,46172,46172,46172,7618380,0,1,Infinity,0.045834321,-0.265771907,8.957896054,6.038139094,2.466902488,1.483552451,165,60,0.575958653,0.93220339,4.670993665
ID3474,3474,80,283,690.254417,714.3745583,0,4,4,9.491137855,1,,37852,37852,37852,37852,1.07E+07,0,1,Infinity,0.012839702,-0.088270797,12.58817251,7.324359597,1.116126708,1.718672103,283,80,0.555669201,0.930921053,4.755506386
ID2452,2452,156,206,790.8106796,619.1067961,0,4,4,8.097643889,1,,31837,31837,31837,31837,6558422,0,1,Infinity,0.011841507,-0.179234535,9.905123942,6.732858482,2.025034596,1.471161761,206,66,0.594277398,0.932126697,4.598437894
ID2965,2965,182,315,96.6,476.9650794,0,4,4,10.01337177,1,,25348,25348,25348,25348,7984620,0,0.979673231,Infinity,0.034795477,-0.012228262,13.98895654,7.354623549,1.282143202,1.902062893,315,86,0.535209132,0.933333333,4.84555106
ID2455,2455,157,278,341.6330935,682.8920863,0,4,4,9.406920238,1,,13407,13407,13407,13407,3727146,0,0.704971962,Infinity,-0.02695835,0.00746303,13.96783297,6.578735557,1.795368198,2.123178968,278,80,0.545851724,0.925124792,4.798081151
ID2458,2458,158,194,950.0257732,862.5257732,0,4,4,7.858251582,1,,63071,63071,63071,63071,1.22E+07,0,1,Infinity,-0.002711886,0.017762278,8.611874593,7.379011876,0.333777573,1.167076939,194,62,0.634202887,0.939467312,4.451340583
ID3482,3482,82,364,485.760989,100.5961538,0,4,4,10.76405122,1,,49631,49631,49631,49631,1.81E+07,0,0.993488772,Infinity,0.167986827,0.271017326,17.69486272,6.619359097,0.72379455,2.673198789,364,108,0.3921604,0.88997555,5.660738118
ID2461,2461,230,210,668.5761905,48.93809524,0,4,4,8.175883811,1,,10850,10850,10850,10850,2278500,0,1,Infinity,-0.051134352,0.018529965,9.828677488,6.803046527,0.3780559,1.444746475,210,70,0.538558741,0.927152318,4.830458915
ID2973,2973,183,212,727.6698113,918.9103774,0,4,4,8.214724333,1,,28422,28422,28422,28422,6025464,0,1,Infinity,-0.118686926,0.003315004,10.42703427,6.558367896,2.725687457,1.589882488,212,68,0.576139829,0.93598234,4.670259174
ID3487,3487,85,245,969.3755102,837.9510204,0,4,4,8.830963827,1,,4576,4576,4576,4576,1121120,0,1,Infinity,0.066124988,-0.074347226,10.48111287,7.618041475,-1.25344451,1.375827751,245,72,0.593896759,0.933333333,4.599911268
ID2464,2464,160,186,689.5752688,596.1451613,0,4,4,7.694520052,1,,36963,36963,36963,36963,6875118,0,0.838985229,Infinity,-0.020575324,-0.195182067,9.762726557,6.22414706,1.605649154,1.568524404,186,64,0.570640853,0.93,4.692707681
ID2467,2467,164,201,898.641791,111.119403,0,4,4,7.99876785,1,,20583,20583,20583,20583,4137183,0,1,Infinity,0.037092746,0.174391565,10.80603127,6.162636141,-1.223371102,1.753475465,201,66,0.57985319,0.928406467,4.655281065
ID3492,3492,87,266,374.9548872,691.5601504,0,4,4,9.201653641,1,,43488,43488,43488,43488,1.16E+07,0,0.996655328,Infinity,0.083181349,-0.006600714,14.0227786,6.00625131,0.664444938,2.334697281,266,88,0.431644445,0.903225806,5.395626187
ID2983,2983,187,295,495.2983051,36.85084746,0,4,4,9.690274321,1,,13064,13064,13064,13064,3853880,0,1,Infinity,-0.212778133,-0.231087911,14.30332485,6.906058412,-0.081624274,2.071127118,295,84,0.525379724,0.930599369,4.890669082
ID2473,2473,231,328,1216.17378,662.2530488,0,4,4,10.21790794,1,,31337,31337,31337,31337,1.03E+07,0,1,Infinity,0.022405723,0.080157112,14.74287849,7.041702812,1.977306766,2.093652471,328,92,0.486976555,0.909847434,5.079850199
ID3497,3497,90,247,601.8178138,458.7449393,0,4,4,8.866935315,1,,20963,20963,20963,20963,5177861,0,1,Infinity,0.056909571,-0.04148191,11.11840242,7.16914855,0.974604435,1.550867909,247,76,0.537377691,0.925093633,4.835764199
ID2988,2988,189,180,645.6,172.1611111,0,4,4,7.569397566,1,,65288,65288,65288,65288,1.18E+07,0,0.846153846,Infinity,-0.016572601,0.038322263,8.91280278,6.452376573,2.019620592,1.381320926,180,62,0.588435669,0.930232558,4.621207153
ID2477,2477,171,370,621.8405405,786.6054054,0,4,4,10.85240332,1,,25707,25707,25707,25707,9511590,0,1,Infinity,0.14076493,0.098812528,15.43100813,7.815746885,0.372091848,1.974348499,370,100,0.464955713,0.911330049,5.198752449
ID3502,3502,91,242,89.44628099,895.2190083,0,4,4,8.776730169,1,,58852,58852,58852,58852,1.42E+07,0,1,Infinity,0.021925328,-0.040756163,9.609092326,8.20166047,-0.02770374,1.171603282,242,76,0.5264996,0.920152091,4.885465034
ID2480,2480,175,194,539.5773196,610.4123711,0,4,4,7.858251582,1,,42092,42092,42092,42092,8165848,0,0.8624,Infinity,0.056117505,0.05200097,9.076891994,6.862108364,0.145213507,1.32275556,194,64,0.595184546,0.92601432,4.594932215
ID2482,2482,175,193,553.7202073,623.2435233,0,4,4,7.837972189,1,,42092,42092,42092,42092,8123756,0,0.939698492,Infinity,-0.0627337,0.11545592,9.392751799,6.705057072,2.149446907,1.400845913,193,66,0.556774456,0.92124105,4.750783955
ID2994,2994,189,144,634.2291667,187.2222222,0,4,4,6.770275003,1,,65288,65288,65288,65288,9401472,0,0.89059081,Infinity,-0.073565215,0.048801271,7.230442146,6.375749188,-0.304285442,1.13405373,144,58,0.537918362,0.90851735,4.833333333
ID3506,3506,97,204,695.8578431,655.1764706,0,4,4,8.058239062,1,,64488,64488,64488,64488,1.32E+07,0,0.809609967,Infinity,-0.006346445,-0.153514162,9.774589884,6.631868646,2.796251088,1.473881707,204,68,0.554398704,0.931506849,4.760952286
ID3509,3509,97,176,675.6988636,656.8352273,0,4,4,7.484820637,1,,64488,64488,64488,64488,1.13E+07,0,0.77680231,Infinity,-0.068183578,-0.050167035,8.722961044,6.548556295,-0.182656562,1.332043377,176,60,0.614355897,0.931216931,4.522670169
ID2486,2486,233,215,785.6930233,152.0186047,0,4,4,8.272643201,1,,20595,20595,20595,20595,4427925,0,1,Infinity,0.050241871,-0.029410872,10.3959166,6.6622494,-0.086978011,1.560421409,215,68,0.584292751,0.938864629,4.637561508
ID2489,2489,178,342,627.1959064,559.4210526,0,4,4,10.43369451,1,,55924,55924,55924,55924,1.91E+07,0,0.980251949,Infinity,-0.269690959,-0.026720273,15.86358629,7.078120289,0.106389372,2.241214565,342,92,0.50776214,0.923076923,4.974790248
ID2492,2492,180,167,787.3113772,884.6107784,0,4,4,7.290936222,1,,33401,33401,33401,33401,5577967,0,1,Infinity,-0.004914373,0.018845209,9.990009524,5.326903621,0.985877831,1.875387699,167,66,0.48176857,0.900269542,5.107233335
ID3517,3517,99,276,186.3731884,370.057971,0,4,4,9.373021316,1,,50665,50665,50665,50665,1.40E+07,0,1,Infinity,0.013833265,0.022616395,12.21766039,7.300048423,2.640205112,1.673641006,276,82,0.515811762,0.923076923,4.935819977
ID3007,3007,192,205,927.6292683,536.0146341,0,4,4,8.077965503,1,,47887,47887,47887,47887,9816835,0,0.930328084,Infinity,-0.040543619,0.105368877,10.20144118,6.731122686,1.533224162,1.515563102,205,66,0.591392556,0.92760181,4.609639952
ID2496,2496,181,211,457.7488152,695.3127962,0,4,4,8.195327082,1,,65146,65146,65146,65146,1.37E+07,0,1,Infinity,0.111829678,0.079824483,10.69691012,6.280616071,0.719886312,1.703162555,211,72,0.511478434,0.917391304,4.956684414
ID3522,3522,102,259,807.034749,238.6486486,0,4,4,9.079772052,1,,14314,14314,14314,14314,3707326,0,0.941981401,Infinity,-0.150118673,-0.104947993,11.20495935,7.575617336,0.106602685,1.479082014,259,74,0.594355367,0.936708861,4.598136268
ID2500,2500,212,207,161.6859903,237.0193237,0,4,4,8.11727457,1,,14461,14461,14461,14461,2993427,0,0.697372491,Infinity,0.038048103,0.040152066,10.83747761,6.17425637,2.867696153,1.755268482,207,68,0.562551626,0.930337079,4.726326719
ID3014,3014,194,228,36.3245614,560.377193,0,4,4,8.519075892,1,,58131,58131,58131,58131,1.33E+07,0,1,Infinity,-0.065122134,-0.0758834,11.06649609,6.623063155,2.023501208,1.670903,228,72,0.552687596,0.932515337,4.768316485
ID3526,3526,104,246,654.9715447,698.1382114,0,4,4,8.848967849,1,,59882,59882,59882,59882,1.47E+07,0,1,Infinity,-0.033864313,0.065262012,10.86097784,7.222209864,1.853212093,1.503830275,246,72,0.596320828,0.94980695,4.590552334
ID2503,2503,184,216,108.0833333,9.888888889,0,4,4,8.291859587,1,,9854,9854,9854,9854,2128464,0,0.607410602,Infinity,0.021741425,-0.153325594,9.452142445,7.533893892,1.990091579,1.254615818,216,68,0.587010392,0.927038627,4.626813959
ID2504,2504,186,358,848.2849162,125.9860335,0,4,4,10.67496788,1,,40575,40575,40575,40575,1.45E+07,0,1,Infinity,-0.279063829,-0.008085473,18.1380437,6.333061253,1.836315015,2.864024676,358,108,0.385696217,0.826789838,5.707977364
ID3017,3017,925,147,417.8843537,690.292517,0,4,4,6.840435167,1,,63251,63251,63251,63251,9297897,0,1,Infinity,0.062327671,-0.185752859,7.841539517,6.273166662,-1.301519386,1.250012942,147,54,0.633489877,0.933333333,4.453844934
ID2506,2506,188,160,498.91875,132.10625,0,4,4,7.136496465,1,,59007,59007,59007,59007,9441120,0,1,Infinity,-0.007754611,0.028835974,7.804468741,6.633194149,0.686250847,1.176577764,160,60,0.558505361,0.901408451,4.74341649
ID2508,2508,191,213,336.657277,707.9624413,0,4,4,8.23407589,1,,9352,9352,9352,9352,1991976,0,0.64742888,Infinity,-0.1185816,0.067879393,10.71287029,6.38409221,0.097513855,1.678056949,213,72,0.51632657,0.916129032,4.933358711
ID3533,3533,107,304,89.67763158,624.7763158,0,4,4,9.836981519,1,,17388,17388,17388,17388,5285952,0,1,Infinity,-0.021410137,0.003881955,13.98081422,7.021756581,1.815143264,1.991070761,304,88,0.493307937,0.915662651,5.047146145
ID2511,2511,195,291,593.5189003,221.0756014,0,4,4,9.624353323,1,,11913,11913,11913,11913,3466683,0,1,Infinity,0.036256067,-0.136495394,13.15494999,7.265296807,-0.082755328,1.81065555,291,84,0.518255931,0.934189406,4.924167207
ID3024,3024,197,254,880.4566929,154.5433071,0,4,4,8.991702347,1,,64788,64788,64788,64788,1.65E+07,0,1,Infinity,0.056769324,-0.010081355,10.11081356,8.172906486,0.173989249,1.237113575,254,74,0.582881325,0.939001848,4.643172958
ID2514,2514,213,80,477.65,818.8125,0,4,4,5.046265044,1,,60050,60050,60050,60050,4804000,0,1,Infinity,0.011476982,0.092294613,5.246262123,5.077538665,2.106145179,1.033229379,80,40,0.628318531,0.924855491,4.472135955
ID3538,3538,109,234,229.0940171,848.3589744,0,4,4,8.630441088,1,,29676,29676,29676,29676,6944184,0,1,Infinity,0.022415376,-0.09548449,10.4501043,7.323616759,-0.178798066,1.426904854,234,72,0.567232007,0.936,4.706787243
ID3540,3540,113,263,374.5779468,143.4942966,0,4,4,9.149617482,1,,35308,35308,35308,35308,9286004,0,1,Infinity,0.014670739,0.053070254,12.61000631,6.652481162,0.416044164,1.895534313,263,80,0.516399292,0.921190893,4.933011328
ID2517,2517,198,319,662.492163,110.2695925,0,4,4,10.07674817,1,,25236,25236,25236,25236,8050284,0,1,Infinity,0.02368335,0.086931197,13.23926976,7.653536603,0.897831325,1.729823798,319,86,0.542005439,0.939617084,4.815075594
ID2521,2521,202,214,551.6261682,766.5514019,0,4,4,8.253382073,1,,33943,33943,33943,33943,7263802,0,1,Infinity,0.020376666,-0.016856293,10.34222845,6.615384918,1.902737595,1.563360043,214,68,0.581575111,0.942731278,4.648384304
ID3548,3548,114,272,670.7977941,640.8014706,0,4,4,9.304852983,1,,15855,15855,15855,15855,4312560,0,0.582054379,Infinity,-0.051026077,0.054078297,12.11717048,7.098067107,-0.625955905,1.70710847,272,84,0.484417915,0.928327645,5.093248126
ID2525,2525,852,380,916.0236842,802.6631579,0,4,4,10.99807968,1,,20639,20639,20639,20639,7842820,0,1,Infinity,-0.25042192,-0.02669252,19.14397236,6.497276795,0.240697708,2.94646095,380,106,0.424992954,0.877598152,5.437685266
ID3553,3553,117,240,892.9,439.2916667,0,4,4,8.740387445,1,,42480,42480,42480,42480,1.02E+07,0,1,Infinity,-0.013505665,-0.08703383,11.18174535,6.843788464,2.364878295,1.633853152,240,74,0.550754008,0.9375,4.77667946
ID2531,2531,69,243,1268.506173,582.6049383,0,4,4,8.794845214,1,,27809,27809,27809,27809,6757587,0,1,Infinity,0.090697144,0.076121148,11.93976879,6.818381481,-0.098517391,1.751114809,243,76,0.528675218,0.905027933,4.875402273
ID2534,2534,73,293,370.996587,485.2866894,0,4,4,9.657370069,1,,30373,30373,30373,30373,8899289,0,1,Infinity,0.129615889,-0.013389315,14.63789072,6.775481333,0.055771181,2.160420788,293,80,0.575304155,0.94516129,4.673649903
ID3558,3558,125,290,959.0068966,716.9068966,0,4,4,9.607802402,1,,33783,33783,33783,33783,9797070,0,1,Infinity,-0.054399132,-0.0237782,12.96298361,7.249506341,0.452504934,1.788119494,290,82,0.541976127,0.935483871,4.8152058
ID3047,3047,239,308,359.2532468,703.7045455,0,4,4,9.901487007,1,,58133,58133,58133,58133,1.79E+07,0,0.906466943,Infinity,-0.030981642,0.015682547,15.89045881,6.135212173,1.032105991,2.590042262,308,102,0.372014816,0.873758865,5.811989399
ID3048,3048,200,395,1149.316456,575.3037975,0,4,4,11.2130462,1,,63765,63765,63765,63765,2.52E+07,0,1,Infinity,-0.182407784,0.153809098,18.10566245,6.83059114,2.290137568,2.650672846,395,112,0.395704432,0.891647856,5.635331581
ID2537,2537,76,251,292,738.752988,0,4,4,8.938444016,1,,6310,6310,6310,6310,1583810,0,1,Infinity,-0.081447676,-0.220466247,12.64465283,6.532775482,1.693030654,1.935571315,251,74,0.5759969,0.948960302,4.670838583
ID3049,3049,201,266,920.4473684,751.075188,0,4,4,9.201653641,1,,48923,48923,48923,48923,1.30E+07,0,1,Infinity,0.350031309,0.108142357,12.58289922,7.105152945,1.518698581,1.770954027,266,76,0.578714436,0.953405018,4.65985898
ID3050,3050,31,180,278.4611111,480.25,0,4,4,7.569397566,1,,7968,7968,7968,7968,1434240,0,0.551068551,Infinity,0.020957074,-0.190033311,7.945529579,7.550521114,0.155092389,1.052315391,180,62,0.588435669,0.930232558,4.621207153
ID3051,3051,203,287,346.4808362,603.5296167,0,4,4,9.55797768,1,,11043,11043,11043,11043,3169341,0,1,Infinity,-0.151769981,0.220187421,15.56513668,5.986936746,2.011430834,2.599849863,287,92,0.426104486,0.891304348,5.430588292
ID2540,2540,79,233,388.3218884,304.5536481,0,4,4,8.61198023,1,,23718,23718,23718,23718,5526294,0,1,Infinity,-0.090428537,0.06439275,11.85998265,6.204337313,-0.858863294,1.911563162,233,76,0.506919036,0.932,4.978925544
ID3052,3052,204,293,688.4982935,569.8088737,0,4,4,9.657370069,1,,60196,60196,60196,60196,1.76E+07,0,0.924705539,Infinity,0.230789502,0.14287951,12.3631729,7.937481714,1.49965886,1.557568678,293,78,0.605185173,0.939102564,4.556808655
ID3564,3564,129,387,1038.648579,675.3178295,0,4,4,11.09891553,1,,14841,14841,14841,14841,5743467,0,0.448485412,Infinity,-0.333692158,-0.195308957,16.61281355,7.557806716,0.544787761,2.198099816,387,112,0.387690165,0.823404255,5.693279959
ID3054,3054,205,229,59.68122271,605.0567686,0,4,4,8.537737636,1,,50989,50989,50989,50989,1.17E+07,0,0.990936237,Infinity,0.134042297,0.03909292,10.62129212,6.844309708,0.691589322,1.55184271,229,72,0.555111665,0.927125506,4.757893923
ID2543,2543,81,162,506.7345679,153.3209877,0,4,4,7.180961047,1,,53415,53415,53415,53415,8653230,0,1,Infinity,-0.163169203,-0.060709358,8.32684125,6.323404228,0.601728516,1.316828871,162,58,0.605158157,0.931034483,4.556910368
ID3056,3056,206,377,1017.366048,430.0769231,0,4,4,10.95458019,1,,11570,11570,11570,11570,4361890,0,0.928482673,Infinity,-0.133250738,0.090522721,16.82201004,7.124935521,2.81942644,2.361005231,377,100,0.473752172,0.915048544,5.150262026
ID3568,3568,130,278,456.557554,753.8884892,0,4,4,9.406920238,1,,41465,41465,41465,41465,1.15E+07,0,0.94640726,Infinity,-0.026829335,-0.022375344,13.18233036,6.682799084,0.692896635,1.972576191,278,88,0.451117127,0.914473684,5.277889266
ID2545,2545,84,218,867.0229358,340.2018349,0,4,4,8.330159374,1,,25256,25256,25256,25256,5505808,0,1,Infinity,-0.004817293,-0.394207385,10.93537549,6.888660816,0.01552239,1.587445772,218,66,0.628895499,0.956140351,4.470084046
ID3059,3059,208,406,540.6009852,574.544335,0,4,4,11.36810511,1,,11061,11061,11061,11061,4490766,0,1,Infinity,-0.228074301,-0.26859755,19.36112875,6.705374813,0.619622459,2.887404401,406,128,0.3113981,0.816080402,6.352533337
ID3571,3571,133,151,422.4238411,722.3642384,0,4,4,6.932877672,1,,18427,18427,18427,18427,2782477,0,1,Infinity,-0.032030515,0.00401318,9.147473171,5.360732512,1.313809889,1.70638493,151,62,0.493632144,0.893491124,5.045488444
