Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID9018,9018,173,185,1252.059459,854.1405405,0,29,29,7.673807982,1,,11564,11564,11564,11564,2139340,0,0.978609626,Infinity,0.064772391,0.108349166,9.937595945,6.022847772,0.675083579,1.649982919,185,64,0.567572892,0.934343434,4.705373581
ID9020,9020,331,203,768.2857143,228.4482759,0,29,29,8.038464212,1,,48946,48946,48946,48946,9936038,0,0.602401723,Infinity,0.048221239,0.019078617,10.00420859,6.574782781,0.493762581,1.521602906,203,68,0.551681063,0.926940639,4.772664363
ID9022,9022,350,289,503.2110727,702.8200692,0,29,29,9.59122292,1,,49971,49971,49971,49971,1.44E+07,0,0.948394778,Infinity,-0.029796439,0.08546165,15.0072459,6.119305752,-1.11975919,2.452442567,289,90,0.448355692,0.904538341,5.294117647
ID9023,9023,115,168,45.02380952,426.5119048,0,29,29,7.312732791,1,,4406,4406,4406,4406,740208,0,0.996039604,Infinity,-0.197017114,0.138993895,10.43567842,5.236307344,-0.806601041,1.992946124,168,68,0.456563638,0.905660377,5.246313899
ID9025,9025,115,260,49.6,444.3692308,0,29,29,9.097283683,1,,4406,4406,4406,4406,1145560,0,0.517005998,Infinity,0.031440172,0.026377351,11.55336905,7.136512068,-0.910028784,1.618909762,260,80,0.510508806,0.902777778,4.961389384
ID9027,9027,306,164,1066.713415,113.3963415,0,29,29,7.225151994,1,,52028,52028,52028,52028,8532592,0,0.782490647,Infinity,-0.010812996,-0.247431859,9.146221082,5.97153946,0.468751957,1.531635375,164,62,0.536130276,0.926553672,4.841386619
ID9029,9029,320,251,1168.350598,416.063745,0,29,29,8.938444016,1,,1345,1345,1345,1345,337595,0,-0.305770763,#NAME?,-0.016271482,0.163948439,10.24896022,7.896163838,0.386122539,1.297967017,251,74,0.5759969,0.926199262,4.670838583
ID9033,9033,131,198,481.489899,47.37373737,0,29,29,7.938851143,1,,17217,17217,17217,17217,3408966,0,0.422192685,Infinity,0.027360713,-0.020506549,9.046527763,6.991390837,0.231068795,1.293952516,198,70,0.507783955,0.918793503,4.974683382
ID9037,9037,131,220,462.2363636,49.61818182,0,29,29,8.368283872,1,,17217,17217,17217,17217,3787740,0,0.958456973,Infinity,0.04354095,-0.120890411,10.20137678,7.225978518,1.541651,1.411764062,220,70,0.564204395,0.910973085,4.719399037
ID9040,9040,134,237,468.907173,170.8227848,0,29,29,8.685588237,1,,31041,31041,31041,31041,7356717,0,0.524395883,Infinity,0.029594066,0.20558817,10.73833223,7.266726787,1.47189257,1.477739916,237,70,0.607802007,0.931237721,4.546988617
ID9042,9042,202,194,1020.747423,230.3556701,0,29,29,7.858251582,1,,33605,33605,33605,33605,6519370,0,0.616900759,Infinity,-0.02195261,-0.10914019,9.048499528,6.964279677,0.97422841,1.299272853,194,64,0.595184546,0.930455635,4.594932215
ID9046,9046,202,199,1010.668342,247.2914573,0,29,29,7.958873498,1,,33605,33605,33605,33605,6687395,0,0.718459825,Infinity,0.106828356,-0.097617218,10.42926327,6.108004134,2.239226923,1.707474822,199,70,0.510348521,0.921296296,4.962168435
ID9048,9048,150,101,104.5643564,583.3168317,0,29,29,5.670035141,1,,45893,45893,45893,45893,4635193,0,1,Infinity,0.015875589,0.018776235,6.202636375,5.286237558,-0.384833856,1.173355587,101,46,0.599812586,0.918181818,4.577171075
ID9052,9052,155,347,794.0979827,218.5994236,0,29,29,10.50968746,1,,61254,61254,61254,61254,2.13E+07,0,0.747192037,Infinity,0.448912393,-0.01024633,17.81040465,6.536054687,2.896101935,2.724947312,347,102,0.419120589,0.865336658,5.475646896
ID9056,9056,155,322,786.9254658,238.2639752,0,29,29,10.12402012,1,,61254,61254,61254,61254,1.97E+07,0,0.817186081,Infinity,-0.423261975,0.178029876,17.05186128,6.043388891,2.549149484,2.821572729,322,104,0.374109776,0.895688456,5.795693411
ID9058,9058,0,145,378,456.6689655,0,29,29,6.793742231,1,,61767,61767,61767,61767,8956215,0,1,Infinity,0.011507496,0.036768856,8.50820267,5.416020748,2.4442664,1.570932436,145,58,0.541653906,0.914826498,4.816637832
ID9061,9061,192,376,911.662234,145.8031915,0,29,29,10.94004192,1,,22344,22344,22344,22344,8401344,0,1,Infinity,-0.02533387,-0.067356294,15.69858961,7.492404922,-0.815862625,2.09526711,376,100,0.472495535,0.913730255,5.157106231
ID9066,9066,352,241,1210.103734,322.5477178,0,29,29,8.758577657,1,,49994,49994,49994,49994,1.20E+07,0,0.94767754,Infinity,0.06580697,-0.096799373,11.75672778,6.565095626,-0.527692077,1.790793074,241,78,0.497780296,0.923371648,5.024421686
ID9068,9068,3,143,880.4615385,817.9020979,0,29,29,6.746726149,1,,4941,4941,4941,4941,706563,0,0.816122335,Infinity,-0.088300797,-0.017664377,8.782427435,5.34011378,2.925673908,1.64461429,143,56,0.573020089,0.922580645,4.682955256
ID9071,9071,258,203,721.8571429,175.3940887,0,29,29,8.038464212,1,,44877,44877,44877,44877,9110031,0,0.93680324,Infinity,-0.024572534,-0.058130518,10.13322657,6.429871691,1.433187297,1.575960931,203,66,0.585622873,0.933333333,4.632291882
ID9075,9075,27,205,552.5268293,887.6926829,0,29,29,8.077965503,1,,50517,50517,50517,50517,1.04E+07,0,0.929875858,Infinity,-0.151757649,-0.08897228,10.33479243,6.412197785,2.707102656,1.611739496,205,68,0.557116344,0.921348315,4.749326011
ID9078,9078,27,146,567.5,898.6986301,0,29,29,6.817128676,1,,50517,50517,50517,50517,7375482,0,0.89059296,Infinity,0.012329653,-0.011518525,7.658958793,6.260069602,1.500221459,1.223462242,146,54,0.629180422,0.932907348,4.469071798
ID9081,9081,2645,268,1292.018657,817.1641791,0,29,29,9.236181543,1,,11608,11608,11608,11608,3110944,0,0.807580878,Infinity,-0.135197625,0.102012884,13.36078289,6.49538996,2.864880651,2.056963935,268,82,0.500860697,0.906937394,5.008947219
ID9084,9084,353,192,970.125,309.78125,0,29,29,7.81764019,1,,19290,19290,19290,19290,3703680,0,0.932580979,Infinity,-0.032706536,0.052050645,11.11144322,5.524541465,0.49986856,2.011287867,192,70,0.492396563,0.909952607,5.051814855
ID9087,9087,321,261,1176.689655,398.2452107,0,29,29,9.11476167,1,,42332,42332,42332,42332,1.10E+07,0,0.99627377,Infinity,0.035635366,-0.04076534,10.22412907,8.271385772,0.205916148,1.236084176,261,76,0.567836345,0.927175844,4.7042819
ID9090,9090,46,322,200.6801242,652.7267081,0,29,29,10.12402012,1,,15197,15197,15197,15197,4893434,0,0.899703909,Infinity,-0.061895547,0.728816039,17.15479182,6.431890091,1.551455703,2.667146295,322,94,0.457941528,0.893203883,5.238415198
ID9093,9093,56,185,1195.545946,518.8918919,0,29,29,7.673807982,1,,57693,57693,57693,57693,1.07E+07,0,0.810766721,Infinity,-0.076720196,0.185905739,8.579946729,7.11350132,-0.18921569,1.206149594,185,62,0.604781104,0.929648241,4.558330657
ID9096,9096,56,156,1181.153846,529.724359,0,29,29,7.04672564,1,,57693,57693,57693,57693,9000108,0,0.82362921,Infinity,-0.012081403,-0.073621155,8.16645749,6.207840829,1.973906814,1.315506907,156,58,0.582744892,0.914956012,4.64371646
ID9099,9099,,177,1077.779661,619.079096,0,29,29,7.506054213,1,,64351,64351,64351,64351,1.14E+07,0,0.997452385,Infinity,0.041488276,-0.039106891,9.526436398,5.936605171,0.579312293,1.604694286,177,64,0.543029199,0.919480519,4.810534579
ID9102,9102,153,213,776.4131455,650.1971831,0,29,29,8.23407589,1,,11616,11616,11616,11616,2474208,0,0.900120239,Infinity,0.026611508,0.130915687,10.7655724,6.516781226,0.206724423,1.651976955,213,66,0.61447129,0.948775056,4.522245485
ID9106,9106,274,192,863,908.921875,0,29,29,7.81764019,1,,21858,21858,21858,21858,4196736,0,1,Infinity,0.055808493,0.10485354,11.50397421,5.543361411,1.813477886,2.075270464,192,70,0.492396563,0.918660287,5.051814855
ID9109,9109,335,208,318.3942308,776.6778846,0,29,29,8.13685789,1,,64357,64357,64357,64357,1.34E+07,0,0.943482417,Infinity,0.040201011,0.11979209,11.51868068,5.773109008,0.829688673,1.995230068,208,72,0.504206228,0.916299559,4.992301766
ID9112,9112,36,190,1101.863158,473.5526316,0,29,29,7.776816725,1,,7526,7526,7526,7526,1429940,0,1,Infinity,0.106899592,-0.098121011,8.722149453,7.239932974,1.31093988,1.204727928,190,62,0.621126539,0.933660934,4.497952751
ID9113,9113,86,185,140.572973,760.2972973,0,29,29,7.673807982,1,,51047,51047,51047,51047,9443695,0,1,Infinity,-0.048453916,-0.002095856,8.01500738,7.431474757,0.059280853,1.07852178,185,62,0.604781104,0.927318296,4.558330657
ID9115,9115,199,238,773.394958,515.1848739,0,29,29,8.703892975,1,,22889,22889,22889,22889,5447582,0,0.771041414,Infinity,0.048857593,0.009886759,10.40019418,7.397630247,2.213640676,1.405881861,238,72,0.576928281,0.920696325,4.66706681
ID9118,9118,199,234,768.8717949,534.4444444,0,29,29,8.630441088,1,,22889,22889,22889,22889,5356026,0,0.971910112,Infinity,-0.039232562,0.008146425,12.02466441,6.269833873,0.098394328,1.91786013,234,72,0.567232007,0.949290061,4.706787243
ID9121,9121,172,279,1042.458781,313.046595,0,29,29,9.423823971,1,,29033,29033,29033,29033,8100207,0,0.448779443,Infinity,-0.217622764,-0.293758662,14.54303558,6.368922239,1.56345833,2.283437454,279,92,0.414227009,0.884310618,5.507895929
ID9124,9124,172,267,1040.243446,335.3670412,0,29,29,9.218933757,1,,29033,29033,29033,29033,7751811,0,0.604863581,Infinity,0.527468761,-0.018359686,14.31578195,6.121498087,0.309973326,2.338607601,267,84,0.475513174,0.909710392,5.140716515
ID9130,9130,201,329,350.0516717,987.9908815,0,29,29,10.23347217,1,,61293,61293,61293,61293,2.02E+07,0,0.93890628,Infinity,-0.518612592,-0.274196639,18.3549161,5.419834688,0.197718118,3.386619179,329,116,0.307248509,0.78614098,6.395287018
ID9132,9132,356,186,714.6075269,356.6075269,0,29,29,7.694520052,1,,15216,15216,15216,15216,2830176,0,0.31823978,Infinity,-0.338535918,-0.003415943,10.23816265,6.099063346,-0.189011223,1.678645075,186,66,0.536580563,0.911764706,4.839354796
ID9138,9138,2805,195,511.1846154,721.1897436,0,29,29,7.878478775,1,,54643,54643,54643,54643,1.07E+07,0,0.850233081,Infinity,5.75E-04,-0.014714299,9.925286088,6.243604817,2.382798144,1.589672373,195,70,0.500090259,0.911214953,5.012804118
ID9140,9140,2805,242,517.9421488,739.0330579,0,29,29,8.776730169,1,,54643,54643,54643,54643,1.32E+07,0,0.772178488,Infinity,-0.027922469,-0.050812076,9.209442866,8.497101731,1.692171329,1.083833424,242,72,0.586624554,0.92543021,4.628335295
ID9144,9144,2952,208,252.6201923,929.4519231,0,29,29,8.13685789,1,,26487,26487,26487,26487,5509296,0,0.554363035,Infinity,-0.058365312,-0.148758508,10.9252444,6.413002181,1.733266681,1.703608403,208,70,0.53342961,0.908296943,4.853626717
ID9147,9147,2952,224,268.3482143,937.1696429,0,29,29,8.444016491,1,,26487,26487,26487,26487,5933088,0,0.621750653,Infinity,6.86E-04,0.113043606,11.77883202,6.064351953,1.083652854,1.942306798,224,74,0.514037074,0.9218107,4.944332975
ID9150,9150,151,187,1236.032086,713.6096257,0,29,29,7.715176519,1,,38263,38263,38263,38263,7155181,0,1,Infinity,0.003284271,-0.022489168,8.934622423,6.726358541,1.579194986,1.328300056,187,62,0.611319278,0.942065491,4.53388903
ID9166,9166,151,304,1212.851974,738,0,29,29,9.836981519,1,,38263,38263,38263,38263,1.16E+07,0,0.993442623,Infinity,-0.022547591,-0.024639849,15.5531578,6.227526889,2.819631817,2.497485451,304,92,0.451344124,0.911544228,5.276561879
ID9169,9169,275,366,1320.961749,74.68306011,0,29,29,10.79358228,1,,43896,43896,43896,43896,1.61E+07,0,0.76649923,Infinity,0.045577463,-0.077727389,14.42694394,7.940442957,2.462374162,1.816894097,366,96,0.499055083,0.92893401,5.018000385
ID9172,9172,,279,238.6523297,823.7526882,0,29,29,9.423823971,1,,64376,64376,64376,64376,1.80E+07,0,1,Infinity,-8.40E-04,0.116707319,10.71920479,8.37988034,0.502933292,1.279159648,279,78,0.576268475,0.933110368,4.669737853
ID9175,9175,23,250,458.256,202.208,0,29,29,8.920620581,1,,49017,49017,49017,49017,1.23E+07,0,0.622515888,Infinity,-0.001488263,-0.013341607,11.83141273,6.727966046,0.054877959,1.758542277,250,76,0.543904545,0.922509225,4.806662043
ID9177,9177,23,254,445.1220472,216.6771654,0,29,29,8.991702347,1,,49017,49017,49017,49017,1.25E+07,0,0.926675095,Infinity,-0.037714331,0.192373115,12.31904469,6.602903718,1.163637782,1.865701094,254,78,0.524631515,0.927007299,4.89415528
ID9179,9179,25,310,281.9096774,344.4193548,0,29,29,9.933582673,1,,22394,22394,22394,22394,6942140,0,1,Infinity,-0.122972257,-0.059855219,13.04439352,7.672953208,-1.269022499,1.700048621,310,82,0.579353791,0.929535232,4.657287041
ID9182,9182,29,212,911.9764151,231.5849057,0,29,29,8.214724333,1,,13691,13691,13691,13691,2902492,0,1,Infinity,0.031844466,-0.04729067,11.71839495,5.78600517,1.944025594,2.025299772,212,74,0.486499374,0.905982906,5.082340866
ID9185,9185,196,199,805.0251256,507.2964824,0,29,29,7.958873498,1,,10620,10620,10620,10620,2113380,0,0.468727225,Infinity,0.033869716,-0.136383872,9.453351295,6.803923406,2.306942438,1.389397077,199,66,0.574083506,0.929906542,4.678615953
ID9188,9188,35,275,754.0690909,746.4836364,0,29,29,9.356025796,1,,62332,62332,62332,62332,1.71E+07,0,1,Infinity,0.065107633,-0.15893541,13.88150655,6.46105894,1.934167531,2.148487837,275,84,0.489760759,0.912106136,5.065390589
ID9191,9191,40,366,220.636612,914.2076503,0,29,29,10.79358228,1,,24446,24446,24446,24446,8947236,0,0.854749595,Infinity,0.160720461,-0.159771891,15.03766944,7.930641112,1.206084297,1.89614802,366,96,0.499055083,0.91959799,5.018000385
ID9193,9193,40,345,208.3565217,930.1333333,0,29,29,10.47935641,1,,24446,24446,24446,24446,8433870,0,0.53893395,Infinity,0.229008655,0.005302379,14.10316457,8.239495062,-1.496834237,1.711653986,345,94,0.490651637,0.912698413,5.060789879
ID9195,9195,322,193,1217.601036,121.1917098,0,29,29,7.837972189,1,,39294,39294,39294,39294,7583742,0,0.590639879,Infinity,0.077013852,-0.005771098,9.899428963,6.219266515,2.01864294,1.591735768,193,66,0.556774456,0.927884615,4.750783955
ID9197,9197,43,215,743.2465116,431.1209302,0,29,29,8.272643201,1,,52094,52094,52094,52094,1.12E+07,0,0.755344008,Infinity,-0.045017722,0.040328658,8.566074017,8.105923587,1.406448419,1.056767181,215,66,0.620240974,0.934782609,4.501162641
ID9199,9199,43,178,748.7303371,448.9101124,0,29,29,7.527227892,1,,52094,52094,52094,52094,9272732,0,0.762376238,Infinity,0.171791091,-0.060989976,8.309901972,7.043984212,-0.024459568,1.179716155,178,62,0.581897495,0.927083333,4.647096472
ID9201,9201,43,220,731.2863636,453.55,0,29,29,8.368283872,1,,52094,52094,52094,52094,1.15E+07,0,0.772171994,Infinity,0.110940245,-0.095334315,10.96723108,6.617697808,1.452052663,1.657257766,220,70,0.564204395,0.936170213,4.719399037
ID9204,9204,30,353,1147.405099,696.7478754,0,29,29,10.6001599,1,,59776,59776,59776,59776,2.11E+07,0,1,Infinity,-0.356309737,0.217354697,18.07221582,6.368525496,2.648265648,2.837739416,353,108,0.380309399,0.873762376,5.74825999
ID9205,9205,54,245,922.1061224,710.8163265,0,29,29,8.830963827,1,,6530,6530,6530,6530,1599850,0,1,Infinity,0.056182753,0.05677344,11.383772,6.998417771,1.997736437,1.626620812,245,76,0.533026454,0.919324578,4.855461894
ID9206,9206,57,230,15.56521739,857.673913,0,29,29,8.556358678,1,,21891,21891,21891,21891,5034930,0,1,Infinity,-0.005948246,-0.083270268,11.1348678,6.916471366,1.470142653,1.609905862,230,72,0.557535733,0.909090909,4.747539408
ID9207,9207,227,253,352.7114625,834.7826087,0,29,29,8.973984689,1,,42371,42371,42371,42371,1.07E+07,0,0.581143648,Infinity,0.030007575,-0.10492444,13.09282381,6.189735135,2.127761283,2.11524783,253,84,0.450579899,0.903571429,5.281034753
ID9208,9208,493,174,979.1436782,297.7816092,0,29,29,7.442171739,1,,21380,21380,21380,21380,3720120,0,0.509177797,Infinity,1.45E-04,-0.058224265,9.597684267,5.684027034,0.375549703,1.688535999,174,64,0.533825314,0.913385827,4.851827479
ID9209,9209,105,317,400.8201893,783.8138801,0,29,29,10.04510995,1,,62346,62346,62346,62346,1.98E+07,0,0.841712153,Infinity,-0.260922603,-0.043858089,14.41397436,7.115961318,-0.267705389,2.025583575,317,88,0.514403343,0.917510854,4.942572415
ID9210,9210,105,300,405.6366667,804.8066667,0,29,29,9.772050238,1,,62346,62346,62346,62346,1.87E+07,0,0.986993256,Infinity,0.095891551,0.034844846,15.05569785,6.321581457,-0.179884496,2.381634714,300,92,0.445405386,0.894187779,5.311622477
ID9211,9211,357,185,11.36216216,185.2702703,0,29,29,7.673807982,1,,22412,22412,22412,22412,4146220,0,0.870253008,Infinity,-0.05139132,-0.061510366,9.379139931,6.353654956,1.948717716,1.476180245,185,64,0.567572892,0.925,4.705373581
ID9212,9212,,149,729.7919463,325.9865772,0,29,29,6.886811529,1,,14735,14735,14735,14735,2195515,0,0.168957742,Infinity,0.007359609,0.0460271,8.266448844,5.841806488,0.512363471,1.415050098,149,58,0.556596083,0.905775076,4.751545139
ID9213,9213,358,194,966.8917526,325.4587629,0,29,29,7.858251582,1,,16783,16783,16783,16783,3255902,0,0.769632978,Infinity,0.026548592,0.183502928,10.63251877,5.98373314,0.368676492,1.776903902,194,68,0.527222297,0.91943128,4.882115479
ID9214,9214,339,228,982.5570175,282.8289474,0,29,29,8.519075892,1,,50575,50575,50575,50575,1.15E+07,0,0.732998813,Infinity,-0.093256596,-0.189376069,11.62615453,6.447890761,0.18537582,1.803094216,228,76,0.496040945,0.910179641,5.033222957
ID9215,9215,167,347,665.0778098,298.5331412,0,29,29,10.50968746,1,,47504,47504,47504,47504,1.65E+07,0,1,Infinity,-0.713577946,0.130489768,18.03047616,6.505352996,2.844520483,2.771636862,347,108,0.373845216,0.803240741,5.797743773
ID10240,10240,349,132,1016.636364,333.6439394,0,30,30,6.482044814,1,,29033,29033,29033,29033,3832356,0,0.598230211,Infinity,0.023545835,-0.051435551,8.079833485,5.337442896,0.688657831,1.513802329,132,58,0.493091831,0.894915254,5.048252023
ID10241,10241,172,163,1038.03681,335.7300613,0,30,30,7.20309041,1,,29033,29033,29033,29033,4732379,0,0.657142634,Infinity,0.007006522,-0.030172589,9.072829243,5.773878329,0.409276672,1.571357886,163,60,0.568977336,0.923512748,4.6995627
ID10243,10243,356,175,714.6571429,356.5771429,0,30,30,7.463526652,1,,15216,15216,15216,15216,2662800,0,0.073365667,Infinity,-0.031071229,-6.72E-04,10.01027194,5.551596142,2.639750161,1.803134032,175,64,0.536893276,0.921052632,4.837945255
ID10248,10248,2805,230,511.5217391,720.0608696,0,30,30,8.556358678,1,,54643,54643,54643,54643,1.26E+07,0,0.806601398,Infinity,0.204997026,-0.165017214,10.98997683,6.804036929,-0.840354961,1.615214165,230,76,0.500392182,0.909090909,5.011291598
ID10249,10249,2805,244,517.5901639,738.8401639,0,30,30,8.812923024,1,,54643,54643,54643,54643,1.33E+07,0,0.779500134,Infinity,0.08360548,-0.004343139,9.440752314,8.366436906,1.574310038,1.128407758,244,70,0.625753965,0.942084942,4.481290798
ID10251,10251,2952,186,252.6505376,929.7311828,0,30,30,7.694520052,1,,26487,26487,26487,26487,4926582,0,0.651699623,Infinity,-0.027925457,0.041270667,10.53573103,5.675380564,1.813824822,1.856391992,186,70,0.47700917,0.907317073,5.132649026
ID10253,10253,2952,243,269.1563786,935.3580247,0,30,30,8.794845214,1,,26487,26487,26487,26487,6436341,0,0.339158494,Infinity,-0.074392453,0.112098588,11.77326696,6.710362723,1.35719952,1.754490397,243,74,0.557638433,0.929254302,4.747102213
ID10255,10255,151,188,1235.957447,713.356383,0,30,30,7.735777828,1,,38263,38263,38263,38263,7193444,0,1,Infinity,-0.004623341,-0.021776369,8.993805636,6.765515395,-1.568843099,1.329360013,188,62,0.614588365,0.935323383,4.521814736
ID10257,10257,151,337,1212.228487,739.0563798,0,30,30,10.35714399,1,,38263,38263,38263,38263,1.29E+07,0,0.953623188,Infinity,-0.371796173,0.152257936,16.03360977,6.580991428,2.657813338,2.436351717,337,100,0.42348669,0.883355177,5.447347107
ID10259,10259,275,370,1321.194595,73.6027027,0,30,30,10.85240332,1,,43896,43896,43896,43896,1.62E+07,0,0.717249838,Infinity,0.090420112,-0.228063008,15.15209794,7.673855334,-0.819879349,1.974509198,370,98,0.484127148,0.918114144,5.0947774
ID10262,10262,23,266,458.3947368,202.2406015,0,30,30,9.201653641,1,,49017,49017,49017,49017,1.30E+07,0,0.664344575,Infinity,-0.095572338,-0.033196412,12.84054049,6.546370705,0.065502382,1.961474696,266,82,0.49712293,0.918825561,5.027742584
ID10264,10264,23,241,445.2780083,217.3775934,0,30,30,8.758577657,1,,49017,49017,49017,49017,1.18E+07,0,0.915231788,Infinity,0.078365602,0.388133688,11.78818406,6.658211833,1.155823021,1.770472967,241,74,0.553048816,0.925143954,4.766759035
