Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID14006,14006,56,155,1129.683871,219.0645161,0,41,41,7.024103669,1,,31095,31095,31095,31095,4819725,0,0.733679625,Infinity,0.046099397,0.146930588,8.50701268,5.945193938,-0.29272718,1.430905832,155,60,0.541052068,0.893371758,4.819315973
ID14007,14007,170,172,1055.122093,63.95930233,0,41,41,7.39927702,1,,50039,50039,50039,50039,8606708,0,0.800539218,Infinity,0.062343395,0.02342222,9.624660461,5.808773992,0.042832223,1.656917703,172,62,0.562282972,0.92972973,4.72745568
ID14008,14008,170,220,1072.3,72.81363636,0,41,41,8.368283872,1,,50039,50039,50039,50039,1.10E+07,0,0.828840481,Infinity,-0.065156708,0.097304169,11.34018752,6.256717006,2.803614885,1.81248209,220,72,0.533295049,0.926315789,4.85423901
ID14009,14009,35,261,704.2068966,935.9770115,0,41,41,9.11476167,1,,28024,28024,28024,28024,7314264,0,0.568222899,Infinity,-0.037625117,-0.053600956,10.83427129,7.770944932,-0.68157796,1.394202556,261,78,0.539089864,0.920634921,4.828078793
ID14011,14011,42,81,445.9259259,680.9876543,0,41,41,5.077706252,1,,15740,15740,15740,15740,1274940,0,1,Infinity,-0.050297542,0.031075973,5.460570156,4.967394876,0.160016386,1.099282479,81,42,0.577027222,0.915254237,4.666666667
ID14012,14012,253,295,1274.047458,420.9220339,0,41,41,9.690274321,1,,18300,18300,18300,18300,5398500,0,0.705510276,Infinity,-0.082138904,-0.039674116,12.79511351,7.430877948,2.462638788,1.721884493,295,84,0.525379724,0.923317684,4.890669082
ID14013,14013,47,204,678.5,742.995098,0,41,41,8.058239062,1,,381,381,381,381,77724,0,0.794721408,Infinity,0.301435797,-0.082959894,8.51515191,7.943780272,1.410159215,1.071926919,204,64,0.625864161,0.937931034,4.480896269
ID14014,14014,47,182,670.5934066,762.2362637,0,41,41,7.611333608,1,,381,381,381,381,69342,0,-0.499775167,#NAME?,-0.074446874,-0.067558122,9.281065462,6.381036194,-1.47362533,1.454476229,182,62,0.594973843,0.933333333,4.595745763
ID14015,14015,47,411,656.6666667,757.0632603,0,41,41,11.43789155,1,,381,381,381,381,156591,0,-0.88465737,#NAME?,-0.022171222,0.131688297,17.21814813,7.458632656,1.86320361,2.308485875,411,114,0.397412921,0.848297214,5.62320531
ID14016,14016,53,321,1314.105919,75.24922118,0,41,41,10.10828737,1,,6525,6525,6525,6525,2094525,0,0.407635168,Infinity,0.02993924,-0.234297987,16.87173219,6.34233504,1.873344638,2.660176746,321,98,0.420013012,0.867567568,5.469826607
ID14017,14017,53,385,1327.47013,85.31428571,0,41,41,11.07019901,1,,6525,6525,6525,6525,2512125,0,0.923397169,Infinity,0.035042875,-0.104296074,17.26788981,7.116225345,1.801561997,2.426551854,385,114,0.372272444,0.817409766,5.809977982
ID14022,14022,332,180,378.0277778,915.0277778,0,41,41,7.569397566,1,,14208,14208,14208,14208,2557440,0,0.614263502,Infinity,-0.045673528,-0.008056019,10.41920766,5.591045387,0.632477255,1.863552687,180,64,0.552233084,0.925449871,4.770278352
ID14023,14023,332,226,358.7212389,914.840708,0,41,41,8.481629223,1,,14208,14208,14208,14208,3211008,0,0.416193403,Infinity,-0.017486664,-0.030147089,11.78773375,6.007197923,-0.793859151,1.96226825,226,76,0.491689709,0.907630522,5.0554448
ID14024,14024,333,196,851.8928571,897.872449,0,41,41,7.89865417,1,,52097,52097,52097,52097,1.02E+07,0,1,Infinity,-0.013135012,-0.039431387,9.454281648,6.899227027,-1.306088736,1.370339259,196,66,0.565428981,0.920187793,4.714285714
ID14040,14040,21,221,399.8506787,326.0090498,0,41,41,8.387281136,1,,904,904,904,904,199784,0,-0.65194991,#NAME?,0.058253514,0.061075666,10.55218144,6.629701514,0.704181365,1.591652568,221,72,0.535719118,0.917012448,4.843244117
ID14047,14047,335,97,1120.845361,900.9278351,0,41,41,5.556622982,1,,45450,45450,45450,45450,4408650,0,0.712742719,Infinity,0.150877415,0.167405402,6.325809682,5.207952872,1.309231688,1.214644187,97,46,0.576057632,0.889908257,4.67059236
ID14048,14048,335,142,1111.176056,913.9859155,0,41,41,6.723094811,1,,45450,45450,45450,45450,6453900,0,0.835531828,Infinity,0.123646428,-0.290669987,7.936228328,6.042975334,2.174762571,1.31329815,142,56,0.569012955,0.928104575,4.699415606
ID14050,14050,1,196,81.58673469,37.41836735,0,41,41,7.89865417,1,,39820,39820,39820,39820,7804720,0,0.939530935,Infinity,-0.223252827,0.083646865,12.44064981,5.542916654,-1.398873264,2.244423033,196,74,0.44978244,0.882882883,5.285714286
ID14052,14052,187,249,1250.662651,404.6425703,0,41,41,8.902761463,1,,40847,40847,40847,40847,1.02E+07,0,0.870616454,Infinity,-0.726583455,-0.131406426,14.44514265,5.600096247,0.275263509,2.579445426,249,86,0.423070076,0.873684211,5.450028555
ID14055,14055,187,278,1247.446043,419.852518,0,41,41,9.406920238,1,,40847,40847,40847,40847,1.14E+07,0,0.718827636,Infinity,0.190647845,0.185763569,13.69241192,6.662089664,-0.119330295,2.055272837,278,86,0.472343298,0.908496732,5.157937238
ID14057,14057,1,122,67.86885246,41.41803279,0,41,41,6.231677632,1,,12176,12176,12176,12176,1485472,0,0.081406328,Infinity,-0.023639876,-0.011185926,7.278101711,5.403112817,-1.473240006,1.347020127,122,52,0.566973822,0.920754717,4.707858794
ID14059,14059,183,178,819.7865169,975.3764045,0,41,41,7.527227892,1,,57232,57232,57232,57232,1.02E+07,0,1,Infinity,4.81E-04,-0.05348099,9.667738523,5.94014962,1.119838972,1.627524413,178,64,0.54609716,0.917525773,4.79700281
ID14060,14060,2,195,29.74871795,472.1641026,0,41,41,7.878478775,1,,2963,2963,2963,2963,577785,0,-0.431954705,#NAME?,-0.086010495,0.052202811,9.676141314,6.58894405,0.452679638,1.468542037,195,64,0.598252507,0.926365796,4.583135194
ID14062,14062,2,223,42.83856502,488.5515695,0,41,41,8.425147157,1,,2963,2963,2963,2963,660749,0,-0.092781925,#NAME?,0.128693334,-0.071634958,9.723095042,7.402187258,1.095686483,1.313543511,223,72,0.540567254,0.917695473,4.821476617
ID14066,14066,252,396,1240.333333,439.1363636,0,41,41,11.22723096,1,,9107,9107,9107,9107,3606372,0,0.321051193,Infinity,-0.391303698,0.080101178,15.16854128,8.449198858,2.706771425,1.795263851,396,100,0.497628276,0.920930233,5.025189076
ID14068,14068,15,330,486.8121212,814.8818182,0,41,41,10.24901275,1,,25492,25492,25492,25492,8412360,0,0.950293297,Infinity,-0.015578118,0.001016054,13.28772857,7.934309409,2.348570782,1.674717721,330,90,0.511963247,0.924369748,4.954336943
ID14069,14069,34,253,395.1304348,304.4150198,0,41,41,8.973984689,1,,36244,36244,36244,36244,9169732,0,0.659778185,Infinity,-0.101237256,-0.010757962,10.28760423,7.911909827,0.055729253,1.300268134,253,72,0.613289307,0.940520446,4.526601217
ID14071,14071,36,234,320.6880342,197.8376068,0,41,41,8.630441088,1,,40853,40853,40853,40853,9559602,0,0.856253222,Infinity,0.01495989,-0.072528853,10.15520882,7.403152187,1.946028406,1.371741195,234,70,0.600108311,0.937875752,4.576043153
ID14073,14073,3,172,330.9476744,543.0465116,0,41,41,7.39927702,1,,53654,53654,53654,53654,9228488,0,0.80387159,Infinity,-0.005991184,0.01833109,9.111704644,6.12336559,2.391845328,1.488022315,172,60,0.600393263,0.942465753,4.57495711
ID14077,14077,38,138,475.173913,468.4637681,0,41,41,6.627726933,1,,59798,59798,59798,59798,8252124,0,0.855307662,Infinity,0.027795381,0.005293199,8.173882602,5.413110129,0.469967634,1.510015944,138,56,0.552984421,0.92,4.767036572
ID14078,14078,38,150,490.5933333,478.3866667,0,41,41,6.909882989,1,,59798,59798,59798,59798,8969700,0,0.779145692,Infinity,-0.148311662,-0.120971162,7.745155521,6.476078713,-0.457148652,1.195963771,150,56,0.601070023,0.934579439,4.572380853
ID14086,14086,374,393,704.0814249,888.6743003,0,41,41,11.18462271,1,,27545,27545,27545,27545,1.08E+07,0,0.665357437,Infinity,-0.826350281,0.523852504,15.56140482,7.942033494,0.42731093,1.959372853,393,132,0.283435701,0.751434034,6.658519194
ID14089,14089,255,267,427.7977528,394.7827715,0,41,41,9.218933757,1,,19866,19866,19866,19866,5304222,0,0.679257156,Infinity,0.045795226,0.358215789,13.63998678,6.556598086,1.750156616,2.080345112,267,78,0.551482734,0.930313589,4.773522479
ID14091,14091,283,177,1322.740113,493.1694915,0,41,41,7.506054213,1,,31644,31644,31644,31644,5600988,0,0.857772161,Infinity,0.147744172,-0.049762551,9.310919766,6.141330303,2.18450131,1.516107961,177,62,0.578628408,0.941489362,4.660205374
ID14094,14094,14,347,1087.397695,445.3400576,0,41,41,10.50968746,1,,414,414,414,414,143658,0,-0.429796203,#NAME?,0.12826866,0.043644012,17.46538014,6.354249704,2.235478429,2.74861407,347,106,0.388085671,0.871859296,5.690378147
ID14098,14098,286,271,461.7269373,974.1808118,0,41,41,9.287732724,1,,38815,38815,38815,38815,1.05E+07,0,0.806666667,Infinity,0.185761947,-0.032413961,11.90500363,7.511208594,3.082868317,1.584965119,271,76,0.589592527,0.940972222,4.616671218
ID14101,14101,338,21,0.571428571,839.1904762,0,41,41,2.585441473,1,,18338,18338,18338,18338,385098,0,0.774647887,Infinity,-0.249870303,0.307021186,5.460317382,1.805276866,-1.479951581,3.024642638,21,28,0.336599213,0.823529412,6.110100927
ID14105,14105,241,249,885.9959839,45.69076305,0,41,41,8.902761463,1,,5029,5029,5029,5029,1252221,0,-0.151171847,#NAME?,-0.076424333,-0.00866633,12.00555959,6.714985963,0.169691642,1.787875604,249,76,0.541728927,0.93258427,4.816304304
ID14114,14114,336,169,518.6508876,173.5621302,0,41,41,7.334464586,1,,26541,26541,26541,26541,4485429,0,0.976585686,Infinity,0.080538673,0.049624445,9.263971687,5.852840205,-0.184284634,1.582816438,169,60,0.589921287,0.933701657,4.615384615
ID14116,14116,291,308,651.2142857,582.3409091,0,41,41,9.901487007,1,,26030,26030,26030,26030,8017240,0,0.744997105,Infinity,0.313781015,0.136062774,16.20849047,6.699730704,2.460419113,2.419274922,308,104,0.357844134,0.766169154,5.925949976
ID14118,14118,375,367,623.9564033,591.2316076,0,41,41,10.80831755,1,,26030,26030,26030,26030,9553010,0,0.856606559,Infinity,-0.377763416,0.151961088,17.64755797,6.518544015,-0.807005052,2.707285236,367,116,0.342736178,0.800436205,6.055150711
ID14120,14120,236,213,864.5821596,37.96244131,0,41,41,8.23407589,1,,10671,10671,10671,10671,2272923,0,0.346868247,Infinity,0.015318153,-0.001537453,9.868072107,6.754439723,2.386345784,1.460975671,213,72,0.51632657,0.91025641,4.933358711
ID14122,14122,236,201,849.6218905,51.00995025,0,41,41,7.99876785,1,,10671,10671,10671,10671,2144871,0,0.545235992,Infinity,-0.014200084,-0.073917667,9.275818288,6.949073457,-0.420843632,1.334828067,201,66,0.57985319,0.922018349,4.655281065
ID14123,14123,242,304,874.8684211,77.84210526,0,41,41,9.836981519,1,,10671,10671,10671,10671,3243984,0,0.484045517,Infinity,-0.239901737,-0.285259521,16.11746634,5.574040458,0.018705476,2.891523027,304,100,0.382017667,0.853932584,5.735393347
ID14127,14127,49,230,507.0521739,30.68695652,0,41,41,8.556358678,1,,41911,41911,41911,41911,9639530,0,0.52476568,Infinity,-0.087069388,-0.267015008,12.30700074,5.869591432,1.443299656,2.096738909,230,76,0.500392182,0.900195695,5.011291598
ID14130,14130,269,157,698.611465,765.9171975,0,41,41,7.06927522,1,,53178,53178,53178,53178,8348946,0,0.704984049,Infinity,0.1210781,0.008577851,8.780715772,5.746947482,-0.010028468,1.52789212,157,60,0.548033385,0.904899135,4.788521307
ID14134,14134,,72,767.5,647.7638889,0,41,41,4.787307365,1,,53691,53691,53691,53691,3865752,0,0.864093887,Infinity,0.06295998,0.030067559,5.228321013,4.677169749,1.338938243,1.117838627,72,42,0.512913086,0.86746988,4.949747468
ID14161,14161,215,208,912.5913462,669.3653846,0,41,41,8.13685789,1,,49093,49093,49093,49093,1.02E+07,0,0.772814012,Infinity,-0.004650587,0.058608625,11.32985199,5.830888257,-0.444684647,1.943074792,208,74,0.47732014,0.906318083,5.130976815
ID14163,14163,49,297,527.4814815,32.22222222,0,41,41,9.723067222,1,,52678,52678,52678,52678,1.56E+07,0,0.755664204,Infinity,-0.350117381,-0.025108517,12.83175781,7.672361873,-0.353006937,1.672465144,297,82,0.555058309,0.920930233,4.758122596
ID14172,14172,206,153,203.5555556,669.9281046,0,41,41,6.978639738,1,,5578,5578,5578,5578,853434,0,0.576285368,Infinity,-0.067174056,-0.016526861,8.09145022,6.310929544,1.038302947,1.282132872,153,58,0.571538259,0.918918919,4.689022084
ID14173,14173,206,141,205.4680851,687.5957447,0,41,41,6.699380117,1,,5578,5578,5578,5578,786498,0,0.543753198,Infinity,-0.010436427,0.047723226,8.404290151,5.534320382,1.691393103,1.51857673,141,58,0.526711729,0.88125,4.884481142
ID14175,14175,206,171,195.3859649,702.4444444,0,41,41,7.377736139,1,,5578,5578,5578,5578,953838,0,0.492663736,Infinity,0.24945252,-0.108031918,8.595790424,6.664371432,-0.584044388,1.289812627,171,60,0.596902604,0.921832884,4.588314677
ID14177,14177,206,185,185.1405405,714.9837838,0,41,41,7.673807982,1,,5578,5578,5578,5578,1031930,0,0.192769385,Infinity,-0.075651001,0.054067041,9.409398901,6.592754277,-0.011533386,1.42723337,185,62,0.604781104,0.92039801,4.558330657
ID14182,14182,45,274,101.120438,963.0875912,0,41,41,9.338999348,1,,26059,26059,26059,26059,7140166,0,0.756920595,Infinity,-0.200751101,-0.111582842,10.59900968,8.388019414,2.234570074,1.263589073,274,76,0.596119382,0.931972789,4.591327909
ID14184,14184,376,587,680.7274276,66.46166951,0,41,41,13.66923199,1,,34252,34252,34252,34252,2.01E+07,0,0.896470338,Infinity,-0.438872081,0.330846759,26.67521015,7.104010644,2.707667719,3.754950758,587,154,0.311033039,0.852578068,6.356260244
ID14186,14186,398,188,899.3244681,613.3244681,0,41,41,7.735777828,1,,17357,17357,17357,17357,3263116,0,0.465622866,Infinity,-0.00312215,-0.046217556,10.01721937,6.018647718,2.098337363,1.664363797,188,66,0.542350247,0.919315403,4.813544719
ID14206,14206,0,216,1219.273148,67.64814815,0,41,41,8.291859587,1,,8147,8147,8147,8147,1759752,0,0.063342769,Infinity,-0.021255031,0.002650627,10.73187896,6.556526225,2.757649402,1.63682392,216,70,0.553946133,0.919148936,4.762896722
ID14207,14207,2,165,34.73939394,456.1818182,0,41,41,7.247146419,1,,44499,44499,44499,44499,7342335,0,0.836281001,Infinity,-0.196415923,-0.103577259,9.281399626,5.784281139,0.296199048,1.604589992,165,62,0.539399363,0.89673913,4.826693454
ID14209,14209,2,170,46.39411765,469.9764706,0,41,41,7.35613218,1,,44499,44499,44499,44499,7564830,0,0.83411709,Infinity,0.064461055,0.034858815,7.860760974,6.984657494,0.618869305,1.125432561,170,60,0.593411946,0.91152815,4.601789933
ID14211,14211,293,212,346.5613208,886.25,0,41,41,8.214724333,1,,11739,11739,11739,11739,2488668,0,0.758867955,Infinity,-0.03654937,-0.064836425,11.14943938,6.033667392,-0.364556278,1.847871064,212,74,0.486499374,0.90212766,5.082340866
ID14213,14213,293,152,363.0789474,892.375,0,41,41,6.955796338,1,,11739,11739,11739,11739,1784328,0,0.530895628,Infinity,0.27363322,-0.035463176,7.823185781,6.435824763,1.490295319,1.215568489,152,60,0.530580093,0.891495601,4.866642634
ID14214,14214,339,238,773.1554622,283.3487395,0,41,41,8.703892975,1,,55772,55772,55772,55772,1.33E+07,0,0.833433351,Infinity,-0.159189241,0.008589379,10.43622574,7.334741547,2.423624276,1.422848464,238,74,0.546164391,0.927875244,4.796707554
ID14216,14216,28,203,829.5960591,170.3103448,0,41,41,8.038464212,1,,13789,13789,13789,13789,2799167,0,0.450758899,Infinity,0.025388265,-0.036259615,9.751926342,6.760152662,2.2293216,1.442560076,203,68,0.551681063,0.910313901,4.772664363
ID14217,14217,36,230,307.2869565,169.9,0,41,41,8.556358678,1,,31710,31710,31710,31710,7293300,0,0.613176676,Infinity,-0.128206509,-0.051304675,10.89309004,6.964643208,-1.439019087,1.564055719,230,70,0.589850049,0.92,4.615663314
ID14225,14225,202,268,1260.615672,66.9738806,0,41,41,9.236181543,1,,21475,21475,21475,21475,5755300,0,0.818916568,Infinity,-0.141876936,0.163128911,13.06243127,6.565490848,-0.725571939,1.989558979,268,84,0.477294122,0.914675768,5.131116663
ID14227,14227,216,178,838.1123596,738.2303371,0,41,41,7.527227892,1,,16870,16870,16870,16870,3002860,0,0.732727123,Infinity,0.115813345,-0.14356749,11.18426307,5.012268942,-0.814311186,2.231377286,178,70,0.456492647,0.908163265,5.246721823
ID14229,14229,216,236,849.9830508,751.1991525,0,41,41,8.667244841,1,,16870,16870,16870,16870,3981320,0,0.967429575,Infinity,-0.032288943,-0.0176339,12.48794272,6.038736149,2.699395187,2.067972901,236,78,0.487452904,0.905950096,5.077367528
ID14231,14231,271,287,1260.362369,938.5226481,0,41,41,9.55797768,1,,3048,3048,3048,3048,874776,0,0.183008993,Infinity,0.498293339,-0.09395074,15.4229057,6.341359244,-0.031644053,2.432113543,287,92,0.426104486,0.855439642,5.430588292
ID14233,14233,340,257,792.6536965,951,0,41,41,9.044647077,1,,3561,3561,3561,3561,915177,0,0.469660197,Infinity,-0.265224142,-0.274434441,14.87815284,5.402078474,0.819319313,2.754153408,257,94,0.365499915,0.875638842,5.863558899
ID14235,14235,341,285,776.5403509,962.9754386,0,41,41,9.5246164,1,,3561,3561,3561,3561,1014885,0,0.821086262,Infinity,0.089642856,0.003131387,13.9604838,6.536358818,1.703406304,2.135819681,285,84,0.507570242,0.925324675,4.975730573
ID14249,14249,380,257,360.9649805,932.8249027,0,41,41,9.044647077,1,,52717,52717,52717,52717,1.35E+07,0,0.893835667,Infinity,0.177646969,-0.16896141,14.13440927,6.243341711,2.495763123,2.263917294,257,96,0.350429389,0.777609682,5.988315471
ID14254,14254,46,345,1159.73913,370.8811594,0,41,41,10.47935641,1,,49648,49648,49648,49648,1.71E+07,0,0.858967163,Infinity,0.080042814,0.013805139,15.22604401,7.509546144,0.191245972,2.027558486,345,90,0.535234304,0.916334661,4.845437119
ID14257,14257,276,156,933.0128205,746.7115385,0,41,41,7.04672564,1,,31217,31217,31217,31217,4869852,0,0.686330268,Infinity,-0.026255907,0.167393593,9.527081205,5.49117211,-1.189387553,1.734981351,156,58,0.582744892,0.920353982,4.64371646
ID14259,14259,365,236,993.0932203,594.0169492,0,41,41,8.667244841,1,,44530,44530,44530,44530,1.05E+07,0,0.706573701,Infinity,-0.021468223,-0.03022892,8.92266555,8.540060461,0.974412269,1.044801215,236,70,0.605237442,0.936507937,4.556611884
ID14262,14262,343,189,679.4179894,901.3068783,0,41,41,7.756324419,1,,4085,4085,4085,4085,772065,0,-0.116711117,#NAME?,-0.043831639,0.064190991,9.731995656,6.256872471,0.200895047,1.555408984,189,66,0.545235089,0.917475728,4.800793585
ID14264,14264,344,121,664.0661157,911.9173554,0,41,41,6.206085419,1,,4085,4085,4085,4085,494285,0,-0.527816493,#NAME?,-0.032073172,0.05348126,6.940820301,5.716838686,0.453009751,1.214101129,121,56,0.484863152,0.867383513,5.090909091
ID14266,14266,296,186,1304.413978,528.9892473,0,41,41,7.694520052,1,,18421,18421,18421,18421,3426306,0,1,Infinity,-0.064337006,0.134868061,10.3909096,5.682418476,-0.065091087,1.828606894,186,66,0.536580563,0.941772152,4.839354796
ID14268,14268,297,198,504.4090909,76.58080808,0,41,41,7.938851143,1,,34807,34807,34807,34807,6891786,0,0.599012875,Infinity,0.041412287,-0.028911731,10.31105926,6.151489255,2.3357129,1.676189103,198,70,0.507783955,0.9,4.974683382
ID14269,14269,258,242,889.5247934,700.4958678,0,41,41,8.776730169,1,,1533,1533,1533,1533,370986,0,-0.436673912,#NAME?,0.219379074,0.295076022,12.93421621,6.362463085,1.577104552,2.0328945,242,84,0.430989468,0.899628253,5.399724511
ID14271,14271,253,213,1279.032864,400.2535211,0,41,41,8.23407589,1,,17917,17917,17917,17917,3816321,0,0.42930828,Infinity,0.01666636,0.4002339,9.819695102,7.264721378,0.181552179,1.351696038,213,68,0.57885747,0.938325991,4.659283227
ID15374,15374,,160,487.89375,132.85,0,42,42,7.136496465,1,,43396,43396,43396,43396,6943360,0,0.72306548,Infinity,-0.047683616,-0.098406683,8.096864433,6.456773983,1.114437258,1.254010819,160,58,0.597687068,0.927536232,4.585302607
ID15393,15393,21,227,400.1806167,326.1806167,0,42,42,8.500373178,1,,904,904,904,904,205208,0,-0.523886531,#NAME?,-0.071752662,0.118771501,11.35086869,6.371985036,0.615901129,1.781370896,227,74,0.520921499,0.915322581,4.911552506
ID15402,15402,335,101,1120.287129,899.8613861,0,42,42,5.670035141,1,,45450,45450,45450,45450,4590450,0,0.658111434,Infinity,-0.211807598,0.105318452,6.090129549,5.850944704,1.587794236,1.040879697,101,50,0.507681373,0.87826087,4.975185951
