Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID4022,4022,29,366,503.2185792,267.8032787,0,10,10,10.79358228,1,,25013,25013,25013,25013,9154758,0,1,Infinity,-0.082445358,0.069416965,12.01158516,9.733802344,1.220482138,1.234007507,366,90,0.567813783,0.932484076,4.704375361
ID4023,4023,31,242,667.4793388,883.9504132,0,10,10,8.776730169,1,,8375,8375,8375,8375,2026750,0,1,Infinity,0.149129913,0.068449044,10.32846322,7.718774434,-1.433773241,1.338096263,242,72,0.586624554,0.928982726,4.628335295
ID4025,4025,34,118,1211.915254,767.1610169,0,10,10,6.128667602,1,,64952,64952,64952,64952,7664336,0,1,Infinity,-0.04543577,0.022568566,6.842733289,5.617810222,0.50610326,1.218042799,118,50,0.593132693,0.918287938,4.602873089
ID4026,4026,35,195,821.0512821,765.8769231,0,10,10,7.878478775,1,,7868,7868,7868,7868,1534260,0,0.921182266,Infinity,-0.113195979,-0.081744383,8.206170413,7.851216115,-0.90815258,1.045210104,195,64,0.598252507,0.921985816,4.583135194
ID4027,4027,35,236,833.1991525,782.8771186,0,10,10,8.667244841,1,,7868,7868,7868,7868,1856848,0,0.898123324,Infinity,0.117892585,-0.009838632,9.145508873,8.434215265,0.909225436,1.084334296,236,68,0.641363206,0.945891784,4.426422973
ID4028,4028,40,372,150.2123656,1006.424731,0,10,10,10.88169461,1,,27325,27325,27325,27325,1.02E+07,0,1,Infinity,0.120989831,-0.104072644,14.27495205,8.739173034,-0.122761231,1.633444263,372,90,0.577122206,0.939393939,4.666282626
ID4029,4029,41,200,241.675,716.27,0,10,10,7.978845608,1,,33471,33471,33471,33471,6694200,0,0.872074883,Infinity,0.002709544,-0.06382464,8.516456035,7.550479729,-1.102710054,1.127935753,200,66,0.576968348,0.923787529,4.666904756
ID4030,4030,41,169,260.1301775,718.4674556,0,10,10,7.334464586,1,,33471,33471,33471,33471,5656599,0,0.83363472,Infinity,0.033620559,0.023255893,8.252959413,6.613190023,0.747442725,1.247954374,169,60,0.589921287,0.933701657,4.615384615
ID4031,4031,43,210,787.3714286,501.1619048,0,10,10,8.175883811,1,,47552,47552,47552,47552,9985920,0,0.772151899,Infinity,0.140199517,0.004880408,9.573379687,7.269902506,1.224373611,1.316851179,210,66,0.605816765,0.92920354,4.554432692
ID3776,3776,0,354,274.1355932,486.4689266,0,10,10,10.61516367,1,,5693,5693,5693,5693,2015322,0,1,Infinity,0.029417603,0.029678714,13.51926242,8.362947204,0.211095451,1.616566755,354,90,0.549196938,0.935270806,4.783446031
ID4032,4032,43,195,793.5384615,518.3846154,0,10,10,7.878478775,1,,47552,47552,47552,47552,9272640,0,0.762048193,Infinity,-0.363503065,0.010460017,8.278744037,7.8568278,0.721509488,1.053700583,195,64,0.598252507,0.9375,4.583135194
ID4033,4033,45,257,87.17898833,802.8404669,0,10,10,9.044647077,1,,38340,38340,38340,38340,9853380,0,0.982894463,Infinity,0.038786128,-0.076776565,10.62999707,7.860320798,-0.121091025,1.352361735,257,72,0.62298558,0.948339483,4.491236603
ID4034,4034,874,291,201.2955326,29.40549828,0,10,10,9.624353323,1,,56260,56260,56260,56260,1.64E+07,0,1,Infinity,0.010556251,0.00379582,11.70313613,8.043678532,1.958731775,1.454948266,291,82,0.54384501,0.926751592,4.80692513
ID3780,3780,3,287,321.728223,109.6097561,0,10,10,9.55797768,1,,31039,31039,31039,31039,8908193,0,0.942965697,Infinity,-0.049929728,-0.013296846,10.82307654,8.480165645,1.554133448,1.276281266,287,78,0.592792302,0.937908497,4.604194422
ID4036,4036,49,377,824.0954907,416,0,10,10,10.95458019,1,,40390,40390,40390,40390,1.52E+07,0,1,Infinity,0.04471154,0.031856486,13.98538944,8.723125854,0.175570608,1.603254346,377,90,0.584879225,0.95443038,4.635235824
ID4038,4038,54,347,482.2276657,861.4063401,0,10,10,10.50968746,1,,16592,16592,16592,16592,5757424,0,1,Infinity,-0.032136409,0.032678548,11.83507537,9.502574883,0.314459268,1.245459837,347,86,0.589579584,0.935309973,4.616721893
ID4040,4040,58,218,45.1146789,208.1055046,0,10,10,8.330159374,1,,29140,29140,29140,29140,6352520,0,1,Infinity,0.050524576,-0.012091039,8.993806988,7.732397495,-0.566758176,1.163133038,218,68,0.592445673,0.933618844,4.605541138
ID4041,4041,62,221,1097.257919,829.8733032,0,10,10,8.387281136,1,,21974,21974,21974,21974,4856254,0,0.791891892,Infinity,-0.016021673,-0.011190626,9.456326174,7.443644033,-1.117439822,1.270389359,221,72,0.535719118,0.926624738,4.843244117
ID4042,4042,62,230,1090.913043,850.6391304,0,10,10,8.556358678,1,,21974,21974,21974,21974,5054020,0,0.80156658,Infinity,-0.013278107,-0.005704978,10.26478307,7.265285156,1.959418211,1.412853432,230,70,0.589850049,0.936863544,4.615663314
ID3787,3787,5,313,164.514377,761.0095847,0,10,10,9.981532667,1,,30273,30273,30273,30273,9475449,0,0.884965462,Infinity,-0.091452465,0.097832306,15.39629322,6.668915186,-0.249911184,2.308665322,313,90,0.485589383,0.912536443,5.08710077
ID4043,4043,66,231,923.4372294,384.012987,0,10,10,8.574939283,1,,54998,54998,54998,54998,1.27E+07,0,0.867924528,Infinity,0.026442765,-0.00101098,9.370883286,7.918042352,2.358614394,1.183484865,231,70,0.592414615,0.935222672,4.605661865
ID4044,4044,66,276,909.3043478,401.9673913,0,10,10,9.373021316,1,,54998,54998,54998,54998,1.52E+07,0,0.883959044,Infinity,-0.080340923,-0.019682339,9.886555689,8.998912754,-0.987764022,1.098638909,276,74,0.633367109,0.945205479,4.454276564
ID3793,3793,7,245,661.2571429,814.8857143,0,10,10,8.830963827,1,,41537,41537,41537,41537,1.02E+07,0,0.801470588,Infinity,-0.080276489,-0.086755165,9.377558037,8.441640362,0.45458937,1.110869172,245,70,0.628318531,0.94049904,4.472135955
ID3797,3797,7,222,680.5,820.545045,0,10,10,8.406235467,1,,41537,41537,41537,41537,9221214,0,0.776,Infinity,-0.061225803,0.115379975,9.651644156,7.788581677,0.012568436,1.239204332,222,66,0.640434866,0.944680851,4.429629964
ID3803,3803,8,273,1191.549451,742.9413919,0,10,10,9.3219418,1,,9795,9795,9795,9795,2674035,0,1,Infinity,0.033755912,-0.052625925,10.83587887,8.167654275,0.35313853,1.326681873,273,76,0.593943763,0.94137931,4.599729248
ID3809,3809,10,277,580.9819495,741.1949458,0,10,10,9.389986074,1,,28741,28741,28741,28741,7961257,0,1,Infinity,0.131367536,0.391804309,14.29678703,6.287986923,1.054398822,2.273666788,277,86,0.470644221,0.912685338,5.167239206
ID3816,3816,12,439,632.3120729,516.5876993,0,10,10,11.82108455,1,,3142,3142,3142,3142,1379338,0,1,Infinity,0.011720716,0.269012244,17.29140518,8.164321525,1.106169945,2.117923103,439,106,0.490978702,0.925184405,5.059103975
ID3820,3820,14,120,1127.45,35.70833333,0,10,10,6.180387232,1,,44359,44359,44359,44359,5323080,0,1,Infinity,-0.001428074,0.076622595,6.785808877,5.741322673,0.522261871,1.181924317,120,52,0.557679169,0.905660377,4.746928832
ID3566,3566,36,293,396.3105802,561.9692833,0,10,10,9.657370069,1,,54791,54791,54791,54791,1.61E+07,0,1,Infinity,-0.043120505,-0.0397409,10.5924291,8.830288471,2.464660985,1.199556405,293,78,0.605185173,0.942122186,4.556808655
ID3828,3828,16,444,123.3558559,214.6554054,0,10,10,11.88821221,1,,55113,55113,55113,55113,2.45E+07,0,1,Infinity,0.075732098,0.124184687,16.81122276,8.389804628,0.677165279,2.003768086,444,108,0.478349499,0.925,5.125453177
ID3573,3573,39,205,1055.458537,359.6878049,0,10,10,8.077965503,1,,54283,54283,54283,54283,1.11E+07,0,1,Infinity,0.001495573,-0.026703787,11.90807488,5.420435165,-0.884898391,2.196885401,205,76,0.446001727,0.919282511,5.308070248
ID3832,3832,18,339,919.8230088,808.6489676,0,10,10,10.38783189,1,,25674,25674,25674,25674,8703486,0,1,Infinity,-0.210063118,-0.192548293,14.70454154,7.648565203,2.99790503,1.922522872,339,86,0.575986971,0.949579832,4.670878841
ID3580,3580,42,243,470.962963,367.0329218,0,10,10,8.794845214,1,,63506,63506,63506,63506,1.54E+07,0,0.974300252,Infinity,-0.260215858,0.040344977,10.76637596,7.545203598,0.260578569,1.426916559,243,70,0.6231894,0.940038685,4.490502094
ID3836,3836,806,298,550.1979866,428.0469799,0,10,10,9.739422266,1,,55887,55887,55887,55887,1.67E+07,0,0.967147911,Infinity,-0.01769475,0.006500295,11.77434532,8.132358555,2.445731449,1.447838931,298,82,0.556927193,0.935635793,4.75013246
ID4096,4096,13,264,664.7272727,689.6363636,0,11,11,9.166995688,1,,62881,62881,62881,62881,1.66E+07,0,1,Infinity,0.114682899,0.050693988,9.406260727,9.077223684,0.572137994,1.036248643,264,72,0.639954059,0.947935368,4.431293675
ID4099,4099,17,552,272.6086957,685.6485507,0,11,11,13.25545387,1,,26274,26274,26274,26274,1.45E+07,0,0.889528753,Infinity,0.0992039,-0.107927495,20.39109831,8.932250514,1.474756522,2.282862341,552,118,0.498178439,0.924623116,5.022413531
ID4101,4101,20,280,1172.792857,89.93928571,0,11,11,9.440697439,1,,61602,61602,61602,61602,1.72E+07,0,1,Infinity,-0.07035399,-0.034946306,10.45647475,8.553040283,2.341406217,1.22254478,280,76,0.609173091,0.944350759,4.541868715
ID4103,4103,22,424,611.4976415,692.1533019,0,11,11,11.61737456,1,,26019,26019,26019,26019,1.10E+07,0,1,Infinity,0.169412045,0.024678852,16.14420237,8.457281379,2.907150175,1.908911581,424,100,0.532814114,0.93598234,4.856429312
ID4105,4105,812,245,327.9020408,942.6857143,0,11,11,8.830963827,1,,9382,9382,9382,9382,2298590,0,1,Infinity,0.001151867,0.121034611,10.62441354,7.508936149,1.448881202,1.414902635,245,74,0.56222805,0.933333333,4.727686581
ID4109,4109,26,176,1195.681818,329.7159091,0,11,11,7.484820637,1,,41133,41133,41133,41133,7239408,0,0.996492064,Infinity,-0.11848744,-0.143630062,8.428819029,6.82786397,0.804843836,1.234473778,176,62,0.575359321,0.936170213,4.673425841
ID4111,4111,27,207,177.8937198,738.5797101,0,11,11,8.11727457,1,,42670,42670,42670,42670,8832690,0,0.810075999,Infinity,0.068375806,0.124151551,8.946683155,7.624749908,2.986351408,1.173373981,207,66,0.59716224,0.932432432,4.587317109
ID4113,4113,27,182,159.4945055,746.5549451,0,11,11,7.611333608,1,,42670,42670,42670,42670,7765940,0,0.726204371,Infinity,0.254369879,0.051856951,9.02194309,6.585889642,-0.251329194,1.369889807,182,64,0.558369007,0.921518987,4.743995627
ID4115,4115,29,358,502.7513966,268.603352,0,11,11,10.67496788,1,,25013,25013,25013,25013,8954654,0,1,Infinity,-0.112626679,0.023345341,12.06729863,9.413569493,0.885965748,1.281904663,358,90,0.555402553,0.943346509,4.756647803
ID4117,4117,31,252,667.5555556,884.5079365,0,11,11,8.956231982,1,,8375,8375,8375,8375,2110500,0,1,Infinity,0.0024677,0.010998446,10.23739354,7.912824964,-1.45855166,1.293772273,252,72,0.610865238,0.938547486,4.535573676
ID4122,4122,34,113,1212.424779,767.6902655,0,11,11,5.997417539,1,,64952,64952,64952,64952,7339576,0,1,Infinity,0.013898477,0.083851935,6.998982776,5.214157725,0.250163403,1.342303617,113,50,0.567999952,0.904,4.703604342
ID4124,4124,35,232,821.6077586,765.5603448,0,11,11,8.593479714,1,,7868,7868,7868,7868,1825376,0,0.893877551,Infinity,-0.108647704,-0.087057799,8.926572479,8.55231813,-1.021065281,1.043760574,232,70,0.59497918,0.922465209,4.59572515
ID4126,4126,35,250,831.392,785.032,0,11,11,8.920620581,1,,7868,7868,7868,7868,1967000,0,0.835985312,Infinity,-0.047126519,0.042301037,9.759948363,8.355552976,1.457624071,1.168079287,250,70,0.641141358,0.946969697,4.427188724
ID4128,4128,40,413,151.1404358,1006.227603,0,11,11,11.4656872,1,,27325,27325,27325,27325,1.13E+07,0,1,Infinity,0.002499796,-0.045158698,15.3552668,8.833032509,-0.110158314,1.738391293,413,96,0.563141391,0.945080092,4.723851181
ID4130,4130,41,179,261.027933,713.3575419,0,11,11,7.548342177,1,,33471,33471,33471,33471,5991309,0,0.846042852,Infinity,0.158497353,0.030539565,8.419352961,6.738723967,0.56987714,1.2493987,179,64,0.549165122,0.913265306,4.783584594
ID4132,4132,41,195,241.3230769,716.0717949,0,11,11,7.878478775,1,,33471,33471,33471,33471,6526845,0,0.893203883,Infinity,-0.117042521,0.016793545,8.375026423,7.524698618,-0.395611802,1.113004899,195,62,0.637471974,0.942028986,4.439912219
ID4134,4134,43,192,787.421875,500.8072917,0,11,11,7.81764019,1,,47552,47552,47552,47552,9129984,0,0.825673534,Infinity,-0.016230149,-0.085607618,8.87608753,6.941730238,1.376481851,1.278656362,192,64,0.589048623,0.936585366,4.618802154
ID4136,4136,43,203,792.8275862,519.6847291,0,11,11,8.038464212,1,,47552,47552,47552,47552,9653056,0,0.873846154,Infinity,-0.015696835,0.005388409,8.296334967,7.880618884,-0.640199275,1.052751705,203,66,0.585622873,0.929061785,4.632291882
ID4137,4137,45,254,87.45275591,803.3582677,0,11,11,8.991702347,1,,38340,38340,38340,38340,9738360,0,0.984255049,Infinity,-0.05909302,-0.035135816,11.44586301,7.258345717,0.039876392,1.576924475,254,72,0.615713375,0.945996276,4.517681797
ID4138,4138,874,322,200.9068323,29.20496894,0,11,11,10.12402012,1,,56260,56260,56260,56260,1.81E+07,0,1,Infinity,0.058097086,-0.050784113,12.20045109,8.434458651,2.075452369,1.446500788,322,84,0.573465326,0.937409025,4.681136986
ID4140,4140,49,384,823.8385417,416.5989583,0,11,11,11.05581278,1,,40390,40390,40390,40390,1.55E+07,0,1,Infinity,-0.092319222,-0.036808491,14.51643819,8.615436777,0.278132657,1.684933517,384,90,0.595739051,0.95049505,4.592793268
ID4142,4142,54,334,482.3293413,859.9700599,0,11,11,10.31094089,1,,16592,16592,16592,16592,5541728,0,1,Infinity,-0.062108946,0.047407379,11.86683558,9.165277957,-0.043843476,1.294760032,334,84,0.594836704,0.938202247,4.596275503
ID4144,4144,58,213,44.9342723,208.57277,0,11,11,8.23407589,1,,29140,29140,29140,29140,6206820,0,1,Infinity,0.069838015,-0.124521907,8.738223345,7.973949304,1.191049336,1.095846363,213,66,0.61447129,0.936263736,4.522245485
ID4145,4145,62,221,1100.00905,829.9411765,0,11,11,8.387281136,1,,21974,21974,21974,21974,4856254,0,0.831491713,Infinity,0.057151083,-0.056260158,9.327573325,7.554241856,2.299103974,1.234746451,221,68,0.600598596,0.940425532,4.574174999
ID4146,4146,62,227,1091.145374,850.0704846,0,11,11,8.500373178,1,,21974,21974,21974,21974,4988098,0,0.789750329,Infinity,0.067169226,0.051137756,10.46779188,7.085832662,1.906635831,1.477284658,227,68,0.61690444,0.945833333,4.513318519
ID4147,4147,66,246,923.5325203,382.9634146,0,11,11,8.848967849,1,,54998,54998,54998,54998,1.35E+07,0,0.842696629,Infinity,0.006737917,-0.020256356,9.982272632,7.95547907,2.492532904,1.254767003,246,70,0.630883096,0.946153846,4.463036991
ID4148,4148,66,286,909.3216783,401.8636364,0,11,11,9.541311621,1,,54998,54998,54998,54998,1.57E+07,0,0.877461707,Infinity,-0.015415245,0.028059469,10.16774335,9.025992581,-1.091587099,1.126495868,286,78,0.590726824,0.934640523,4.612236689
ID4151,4151,126,312,1078.846154,692.1826923,0,11,11,9.96557497,1,,43994,43994,43994,43994,1.37E+07,0,1,Infinity,-0.061065855,0.002812131,10.79011406,9.305096385,-1.241316834,1.159591864,312,80,0.612610567,0.941176471,4.529108137
ID4153,4153,120,189,405.1375661,670.4021164,0,11,11,7.756324419,1,,51682,51682,51682,51682,9767898,0,1,Infinity,0.007104631,-0.022898972,8.55205107,7.102599954,1.098987126,1.204073315,189,64,0.579844738,0.931034483,4.655314992
ID4154,4154,881,282,295.6276596,179.6028369,0,11,11,9.474354221,1,,30182,30182,30182,30182,8511324,0,0.898020286,Infinity,-0.01211791,-0.026448025,10.07922033,9.020009685,1.621284098,1.117428992,282,76,0.613524327,0.94,4.52573414
ID4155,4155,122,186,1264.548387,888.188172,0,11,11,7.694520052,1,,43495,43495,43495,43495,8090070,0,0.777070064,Infinity,-0.011199562,-0.089399877,9.556353256,6.321667287,2.363962411,1.511682412,186,64,0.570640853,0.925373134,4.692707681
ID4156,4156,122,243,1255.444444,906.9218107,0,11,11,8.794845214,1,,43495,43495,43495,43495,1.06E+07,0,0.804455446,Infinity,0.019707226,-0.038184105,10.60135515,7.445802568,2.025329636,1.423802881,243,70,0.6231894,0.952941176,4.490502094
ID4162,4162,125,76,541.5921053,111.1184211,0,11,11,4.918490759,1,,30707,30707,30707,30707,2333732,0,1,Infinity,-0.028412981,-0.133248014,5.281161439,4.829850708,-1.427681913,1.093441963,76,40,0.596902604,0.904761905,4.588314677
ID4164,4164,81,239,323.9958159,209.539749,0,11,11,8.722159297,1,,47860,47860,47860,47860,1.14E+07,0,0.952944089,Infinity,-0.09193799,0.010036388,10.08200811,7.683693932,2.813074416,1.312130363,239,70,0.612931138,0.929961089,4.527923591
ID3934,3934,57,233,1154.643777,991.1459227,0,11,11,8.61198023,1,,61215,61215,61215,61215,1.43E+07,0,0.891063884,Infinity,0.005548554,0.040416482,9.347306479,7.998528616,2.435130384,1.168628247,233,70,0.597543746,0.935742972,4.585852475
ID3938,3938,59,283,344.0141343,913.0671378,0,11,11,9.491137855,1,,20514,20514,20514,20514,5805462,0,1,Infinity,-0.002608365,0.074648561,10.90775542,8.335284588,1.763477537,1.308624235,283,80,0.555669201,0.937086093,4.755506386
ID3942,3942,61,249,806.9759036,951.3574297,0,11,11,8.902761463,1,,30499,30499,30499,30499,7594251,0,0.979639462,Infinity,-0.027696639,0.004135444,10.02886689,8.214171126,1.625038779,1.220922567,249,70,0.638576792,0.950381679,4.436069754
ID3945,3945,63,281,171.9928826,887.8576512,0,11,11,9.457540802,1,,60963,60963,60963,60963,1.71E+07,0,1,Infinity,-0.023985642,0.002757822,10.91285911,8.291710175,-0.188855388,1.316116806,281,76,0.611348709,0.936666667,4.533779896
ID3978,3978,822,284,180.9260563,715.9929577,0,11,11,9.507891863,1,,17975,17975,17975,17975,5104900,0,0.567637353,Infinity,-0.088404495,0.046440686,11.64917224,7.970103633,2.334893865,1.461608628,284,76,0.617875563,0.948247078,4.509770301
ID3994,3994,0,352,274.1960227,486.6960227,0,11,11,10.58513486,1,,5693,5693,5693,5693,2003936,0,1,Infinity,-0.172261436,-0.185814511,13.83735477,8.312644777,0.210727117,1.664615191,352,90,0.54609413,0.932450331,4.797016118
ID3997,3997,3,280,321.3821429,110.7535714,0,11,11,9.440697439,1,,31039,31039,31039,31039,8690920,0,0.963084072,Infinity,0.090749601,-0.006724792,10.28677341,8.805104914,1.526946763,1.168273804,280,80,0.549778714,0.91954023,4.780914437
ID3999,3999,5,348,164.8821839,761.7327586,0,11,11,10.52482021,1,,30273,30273,30273,30273,1.05E+07,0,0.826749956,Infinity,0.27060133,-0.104294926,16.39248453,7.017839552,-0.406009932,2.335830622,348,96,0.47451139,0.918205805,5.146140167
ID4002,4002,7,244,662.0614754,814.647541,0,11,11,8.812923024,1,,41537,41537,41537,41537,1.01E+07,0,0.816377171,Infinity,0.033177027,0.017254778,9.599017775,8.21606673,0.385429434,1.168322762,244,72,0.591472691,0.927756654,4.609327678
ID3236,3236,36,306,395.9509804,561.7973856,0,11,11,9.869286964,1,,54791,54791,54791,54791,1.68E+07,0,1,Infinity,-0.061261288,-0.017585456,10.61914786,9.147194036,-1.128664669,1.160918619,306,80,0.600829595,0.944444444,4.573295604
ID4005,4005,7,225,681.7733333,821.0222222,0,11,11,8.462843753,1,,41537,41537,41537,41537,9345825,0,0.821862348,Infinity,0.009635322,0.087950602,9.121143289,8.06200185,3.11532236,1.131374497,225,68,0.611469158,0.935550936,4.533333333
ID4008,4008,8,284,1191.556338,743.0211268,0,11,11,9.507891863,1,,9795,9795,9795,9795,2781780,0,1,Infinity,0.042858269,-0.047070311,11.13213942,8.140659406,0.288670111,1.367473919,284,82,0.530762828,0.926590538,4.865804799
ID3241,3241,39,190,1055.915789,359.3,0,11,11,7.776816725,1,,54283,54283,54283,54283,1.03E+07,0,1,Infinity,-0.160348273,0.200982796,11.72606088,5.214014171,-0.912995436,2.248950712,190,74,0.43601359,0.894117647,5.368524251
ID3243,3243,42,260,471.0923077,367.0192308,0,11,11,9.097283683,1,,63506,63506,63506,63506,1.65E+07,0,0.969057357,Infinity,0.051191192,0.128932403,11.21696958,7.688566692,0.296554576,1.458915559,260,74,0.596650175,0.935251799,4.58928518
ID4012,4012,10,285,580.3929825,741.4421053,0,11,11,9.5246164,1,,28741,28741,28741,28741,8191185,0,1,Infinity,0.102975039,0.322152061,14.73973486,6.281167614,1.137220978,2.346655234,285,86,0.484236834,0.917874396,5.094200349
ID4014,4014,12,459,633.6623094,518.1394336,0,11,11,12.08735859,1,,3142,3142,3142,3142,1442178,0,1,Infinity,0.136355445,0.210625015,17.30738108,8.343689625,1.053539282,2.074307872,459,112,0.459818568,0.893865628,5.227712314
ID4015,4015,14,123,1127.691057,35.82113821,0,11,11,6.257165173,1,,44359,44359,44359,44359,5456157,0,1,Infinity,-0.075243654,0.148413962,7.043761033,5.756924744,0.633437801,1.22352842,123,50,0.618265434,0.931818182,4.508348173
ID4016,4016,16,473,123.9112051,214.1649049,0,11,11,12.2703128,1,,55113,55113,55113,55113,2.61E+07,0,1,Infinity,0.18997718,0.170226987,17.3943905,8.500592427,0.716624683,2.046256263,473,114,0.457363289,0.92745098,5.241725585
ID3249,3249,44,287,471.1149826,388.0034843,0,11,11,9.55797768,1,,25110,25110,25110,25110,7206570,0,0.491713736,Infinity,-0.046329644,0.001440597,10.96019756,8.49696336,-1.430730926,1.289895825,287,78,0.592792302,0.942528736,4.604194422
ID4017,4017,18,365,920.6273973,808.5232877,0,11,11,10.77882686,1,,25674,25674,25674,25674,9371010,0,1,Infinity,-0.101619446,-0.327786813,15.65199354,7.93390815,3.017082104,1.972797422,365,90,0.56626238,0.945595855,4.710815303
