Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID5500,5500,11,314,495.9044586,449.8152866,0,28,28,9.997464892,1,,6258,6258,6258,6258,1965012,0,0.951725628,Infinity,0.002691861,-0.075733527,10.91553864,9.212291547,1.239132683,1.184888536,314,82,0.586829324,0.942942943,4.627527713
ID6012,6012,2253,307,295.257329,261.1628664,0,28,28,9.885400096,1,,56244,56244,56244,56244,1.73E+07,0,0.633087144,Infinity,0.042382518,0.024938481,12.09575946,8.0301427,2.449287111,1.50629446,307,86,0.52161652,0.917787743,4.908279252
ID6013,6013,148,104,643.125,98.38461538,0,28,28,5.753627392,1,,51382,51382,51382,51382,5343728,0,1,Infinity,0.187301133,0.033394874,6.44532933,5.415028653,0.476108369,1.190266893,104,48,0.567232007,0.904347826,4.706787243
ID5502,5502,79,227,528,127.2819383,0,28,28,8.500373178,1,,57458,57458,57458,57458,1.30E+07,0,0.850514072,Infinity,0.046744543,-0.011747798,9.929110542,7.443019674,0.218735798,1.334016431,227,68,0.61690444,0.938016529,4.513318519
ID6014,6014,60,582,998.6752577,222.7714777,0,28,28,13.610891,1,,35768,35768,35768,35768,2.08E+07,0,0.999436004,Infinity,0.036516289,-0.104107744,19.70166013,9.515297818,1.987524527,2.070524802,582,122,0.491375148,0.932692308,5.057062701
ID5504,5504,79,174,507.1091954,132.7701149,0,28,28,7.442171739,1,,57458,57458,57458,57458,9997692,0,0.834063898,Infinity,-0.054360261,-0.072715224,8.231748086,6.839666113,2.992598967,1.203530691,174,62,0.568821146,0.908616188,4.70020787
ID6016,6016,64,200,955.525,576.98,0,28,28,7.978845608,1,,30909,30909,30909,30909,6181800,0,0.665724992,Infinity,-0.02324751,-0.034793278,8.542301042,7.575074179,3.109012262,1.127685464,200,64,0.613592315,0.93676815,4.5254834
ID5505,5505,118,151,314.2516556,248.6490066,0,28,28,6.932877672,1,,49012,49012,49012,49012,7400812,0,0.789735446,Infinity,0.258272403,-0.067789858,7.652134365,6.789339115,0.496810556,1.127080889,151,54,0.650727696,0.94375,4.394457677
ID6018,6018,64,273,937.4358974,583.5970696,0,28,28,9.3219418,1,,30909,30909,30909,30909,8438157,0,0.61881788,Infinity,0.016749488,-0.114121625,10.30276365,8.657288555,2.211719426,1.190068182,273,76,0.593943763,0.933333333,4.599729248
ID6020,6020,104,378,857.2486772,16.24074074,0,28,28,10.96909919,1,,58045,58045,58045,58045,2.19E+07,0,0.806822706,Infinity,-0.19754847,-0.085164111,12.24162251,10.24388171,1.034401825,1.195017949,378,88,0.613389475,0.943820225,4.526231599
ID6022,6022,1923,217,464.2442396,915.4654378,0,28,28,8.311031543,1,,16575,16575,16575,16575,3596775,0,0.781015328,Infinity,-0.207915982,0.142512417,10.50948162,6.74234327,0.00771976,1.558728353,217,72,0.526022844,0.915611814,4.88767848
ID6024,6024,1923,224,442.4241071,929.5848214,0,28,28,8.444016491,1,,16575,16575,16575,16575,3712800,0,0.955689887,Infinity,-0.019817854,0.028942072,9.71556836,7.403438388,2.117973682,1.312304885,224,68,0.608751518,0.945147679,4.543441113
ID6026,6026,28,294,298.1088435,416.4931973,0,28,28,9.673836185,1,,58303,58303,58303,58303,1.71E+07,0,0.841336117,Infinity,-0.050993725,0.079939934,10.58424346,8.875848833,0.652966728,1.19247676,294,82,0.54945166,0.913043478,4.782337117
ID6028,6028,28,262,320.9122137,421.5038168,0,28,28,9.132206206,1,,58303,58303,58303,58303,1.53E+07,0,0.743976986,Infinity,-0.056869502,0.002651548,10.39297824,8.454162546,0.186526667,1.229332673,262,70,0.671916143,0.95620438,4.324614443
ID5518,5518,2341,345,1196.217391,182.3884058,0,28,28,10.47935641,1,,40565,40565,40565,40565,1.40E+07,0,0.881818182,Infinity,-0.139102371,0.063441276,11.64582395,9.593682693,0.465415826,1.213905476,345,84,0.614427135,0.945205479,4.522407977
ID6031,6031,43,387,581.3462532,175.1653747,0,28,28,11.09891553,1,,2241,2241,2241,2241,867267,0,0.290277004,Infinity,-0.263583439,0.056715278,13.98237037,8.748796853,0.432515804,1.598204942,387,96,0.527689391,0.929171669,4.879954251
ID6033,6033,43,378,595.2222222,194.6587302,0,28,28,10.96909919,1,,2241,2241,2241,2241,847098,0,0.265852268,Infinity,0.313289827,0.11660912,17.38768754,7.040616945,-0.114778341,2.469625557,378,98,0.494594762,0.939130435,5.040576099
ID5522,5522,2341,305,1222.983607,186.9606557,0,28,28,9.853147481,1,,40565,40565,40565,40565,1.24E+07,0,0.886597938,Infinity,0.092082417,-0.024045962,11.16645686,8.920895698,-0.083772267,1.251719248,305,78,0.629970913,0.948678072,4.466267008
ID6035,6035,45,386,883.1735751,364.3186528,0,28,28,11.08456657,1,,15298,15298,15298,15298,5905028,0,0.719511907,Infinity,-0.007985476,-0.059088853,12.47364443,9.950561251,2.332258443,1.253561896,386,92,0.573088263,0.942612943,4.682676707
ID5781,5781,46,344,246.627907,336.6046512,0,28,28,10.46415791,1,,32416,32416,32416,32416,1.12E+07,0,0.828166519,Infinity,-0.213154288,-0.047424444,11.28171347,10.01101732,0.297975821,1.126929772,344,82,0.64289582,0.950276243,4.421143701
ID5526,5526,82,358,250.1284916,132.9553073,0,28,28,10.67496788,1,,4221,4221,4221,4221,1511118,0,0.907637655,Infinity,0.025086408,-0.017049171,13.11938972,8.770528055,1.076030462,1.495849468,358,92,0.531517094,0.922680412,4.862351088
ID6038,6038,45,438,860.9817352,363.2214612,0,28,28,11.80761323,1,,15298,15298,15298,15298,6700524,0,0.857243816,Infinity,-0.040874765,0.102542227,14.90812142,9.602674712,-1.372670765,1.552496764,438,100,0.550407033,0.936898396,4.778184826
ID5528,5528,82,361,276.1883657,139.867036,0,28,28,10.71960209,1,,4221,4221,4221,4221,1523781,0,0.801996672,Infinity,0.011847301,0.017625825,12.5953768,9.178853823,0.192947243,1.372216732,361,90,0.560056764,0.931612903,4.736842105
ID5784,5784,46,249,269.1606426,341.6546185,0,28,28,8.902761463,1,,32416,32416,32416,32416,8071584,0,0.815309842,Infinity,-0.030724746,-0.025571618,9.369805343,8.492940801,0.449686653,1.10324628,249,76,0.541728927,0.92051756,4.816304304
ID6041,6041,48,425,274.4635294,246.48,0,28,28,11.63106623,1,,52674,52674,52674,52674,2.24E+07,0,0.782985139,Infinity,0.191159382,-0.153940991,17.01117821,8.48935014,1.338288547,2.003825727,425,98,0.556091994,0.947603122,4.753698251
ID5530,5530,10,321,512.2772586,702.7133956,0,28,28,10.10828737,1,,7550,7550,7550,7550,2423550,0,0.997257382,Infinity,-0.201326019,0.059434131,13.71886988,7.398705246,-0.663775302,1.854225763,321,94,0.456519349,0.908062235,5.246568379
ID5786,5786,31,275,705.4218182,544.5636364,0,28,28,9.356025796,1,,26273,26273,26273,26273,7225075,0,0.877133106,Infinity,0.001409914,0.012152759,10.28576615,8.538421434,2.62843979,1.204644937,275,76,0.598295,0.93537415,4.582972438
ID6044,6044,51,409,317.8557457,371.4327628,0,28,28,11.4100282,1,,48067,48067,48067,48067,1.97E+07,0,0.984459074,Infinity,-0.141671421,0.624376849,16.68844715,8.30064312,1.428138905,2.010500501,409,100,0.513964558,0.922209696,4.944681764
ID6045,6045,55,306,1013.767974,261.8562092,0,28,28,9.869286964,1,,37832,37832,37832,37832,1.16E+07,0,0.870265527,Infinity,-0.118664684,-0.044914258,11.99837593,8.079951023,-0.263993969,1.484956517,306,82,0.571878258,0.938650307,4.687627994
ID5790,5790,31,315,729.8603175,547.1142857,0,28,28,10.01337177,1,,26273,26273,26273,26273,8275995,0,0.673549132,Infinity,-0.036195927,0.038590057,11.93904311,8.450779953,2.966419485,1.412774108,315,82,0.588698207,0.9375,4.620176593
ID6046,6046,55,280,1031.7,276.6821429,0,28,28,9.440697439,1,,37832,37832,37832,37832,1.06E+07,0,0.831573662,Infinity,0.05266866,-0.197346988,10.38181141,8.786645475,0.20000377,1.181544361,280,76,0.609173091,0.938023451,4.541868715
ID5279,5279,76,268,243.6791045,562.0373134,0,28,28,9.236181543,1,,23808,23808,23808,23808,6380544,0,0.857115851,Infinity,-0.112425089,0.068387566,11.09808797,7.756301906,2.065604934,1.430847858,268,76,0.583065673,0.932173913,4.642438886
ID6047,6047,1,343,979.3236152,488.5976676,0,28,28,10.44893731,1,,55752,55752,55752,55752,1.91E+07,0,0.857514025,Infinity,0.098360882,-0.00705715,11.37951633,9.739120854,-1.196439316,1.16843363,343,84,0.610865238,0.942307692,4.535573676
ID6049,6049,59,363,1029.041322,600.9090909,0,28,28,10.74925526,1,,62408,62408,62408,62408,2.27E+07,0,0.802980132,Infinity,0.21505897,-0.041172131,11.54794972,10.21457363,-1.208622747,1.130536637,363,88,0.589048623,0.947780679,4.618802154
ID5282,5282,76,280,260.0107143,576.0035714,0,28,28,9.440697439,1,,23808,23808,23808,23808,6666240,0,0.850220264,Infinity,0.005554472,0.046049638,10.61226571,8.452073818,-0.167602875,1.255581286,280,78,0.578333953,0.931780366,4.661391576
ID5795,5795,32,417,952.9160671,36.72422062,0,28,28,11.52107732,1,,11683,11683,11683,11683,4871811,0,1,Infinity,-0.016344816,-0.041206102,14.16279671,9.395401641,2.66318227,1.507417911,417,98,0.54562438,0.938132733,4.799080647
ID5284,5284,1,285,976.6491228,464.954386,0,28,28,9.5246164,1,,48896,48896,48896,48896,1.39E+07,0,0.844991365,Infinity,-0.037727274,0.119963609,10.86916189,8.510580661,0.690359769,1.277135171,285,78,0.588661345,0.931372549,4.620321247
ID6053,6053,59,446,1026.522422,626.2219731,0,28,28,11.91495737,1,,62408,62408,62408,62408,2.78E+07,0,0.937726285,Infinity,-0.038704893,0.020617976,15.91701418,9.06960616,0.315151313,1.754984053,446,102,0.53869678,0.930135558,4.829839983
ID5798,5798,13,297,100.5858586,662.2962963,0,28,28,9.723067222,1,,2469,2469,2469,2469,733293,0,0.047157774,Infinity,0.026982708,-0.105037098,10.32130664,9.24999286,-0.319588115,1.115817795,297,80,0.583158136,0.932496075,4.642070825
ID5287,5287,83,409,330.0440098,99.7408313,0,28,28,11.4100282,1,,44547,44547,44547,44547,1.82E+07,0,0.961630695,Infinity,0.064590133,0.122984992,16.21285534,7.982690291,0.990364505,2.031001423,409,102,0.494006688,0.927437642,5.0435754
ID5290,5290,83,351,312.3361823,118.5441595,0,28,28,10.57008846,1,,44547,44547,44547,44547,1.56E+07,0,0.801877659,Infinity,0.039400316,0.041330789,12.70264916,8.973080987,2.239912101,1.415639642,351,90,0.544542727,0.923684211,4.803844614
ID5802,5802,34,280,238.9,212.8321429,0,28,28,9.440697439,1,,51109,51109,51109,51109,1.43E+07,0,1,Infinity,-0.002993265,-0.189250138,12.47327379,7.484691831,3.102624975,1.666504657,280,80,0.549778714,0.91503268,4.780914437
ID5293,5293,88,367,561.1144414,312.3215259,0,28,28,10.80831755,1,,44806,44806,44806,44806,1.64E+07,0,0.877237852,Infinity,0.054062201,-0.078043845,12.88351903,9.235082898,0.074622286,1.395062629,367,86,0.623561116,0.950777202,4.489163458
ID6062,6062,65,269,458.9553903,508.1821561,0,28,28,9.253397181,1,,64724,64724,64724,64724,1.74E+07,0,0.789356984,Infinity,-0.035682898,0.116251006,9.699372013,9.19857436,2.195704185,1.054442964,269,72,0.652074401,0.948853616,4.389917478
ID5295,5295,88,390,589.9512821,322.0666667,0,28,28,11.14185153,1,,44806,44806,44806,44806,1.75E+07,0,0.887096774,Infinity,-0.044325348,-0.073564456,13.07690366,9.605595566,0.624507046,1.361383953,390,92,0.579027001,0.9375,4.658601089
ID6066,6066,65,284,439.8309859,510.6408451,0,28,28,9.507891863,1,,64724,64724,64724,64724,1.84E+07,0,0.714285714,Infinity,0.16604501,-0.074529901,10.4609954,8.784301395,-0.312997665,1.190873916,284,78,0.586595867,0.940397351,4.628448467
ID5304,5304,147,318,1047.179245,415.7798742,0,28,28,10.0609415,1,,16141,16141,16141,16141,5132838,0,0.739936827,Infinity,-0.177472747,-0.220150807,11.59676027,9.168675673,2.447426844,1.264823916,318,80,0.62439154,0.949253731,4.486177233
ID5307,5307,4,420,264.3952381,275.3833333,0,28,28,11.56244577,1,,27153,27153,27153,27153,1.14E+07,0,0.644333591,Infinity,0.099960663,-0.181619931,14.92811453,9.067315355,1.114566238,1.646365428,420,96,0.572686161,0.94488189,4.68432035
ID6075,6075,69,340,1044.6,747.0470588,0,28,28,10.4031419,1,,21207,21207,21207,21207,7210380,0,0.473375505,Infinity,-0.116380277,0.017686042,12.39823499,8.745559856,1.955874733,1.417660526,340,88,0.551725983,0.936639118,4.772470072
ID5820,5820,36,318,785.2672956,549.2861635,0,28,28,10.0609415,1,,8871,8871,8871,8871,2820978,0,0.327202196,Infinity,0.112936021,-0.046242159,11.96067291,8.552539677,2.082964609,1.398493706,318,86,0.540306362,0.928467153,4.822640525
ID5311,5311,4,377,282.9071618,288.5649867,0,28,28,10.95458019,1,,27153,27153,27153,27153,1.02E+07,0,0.522781858,Infinity,0.098413436,-0.186717164,16.80819545,7.42876111,1.837915546,2.262583923,377,98,0.49328631,0.915048544,5.047256786
ID6079,6079,69,361,1031.202216,772.5955679,0,28,28,10.71960209,1,,21207,21207,21207,21207,7655727,0,0.419728909,Infinity,0.048611417,0.089891693,13.56452776,8.576308601,-1.514423809,1.581627759,361,94,0.513406495,0.941329857,4.947368421
ID5313,5313,5,246,1101.243902,670.0325203,0,28,28,8.848967849,1,,64785,64785,64785,64785,1.59E+07,0,0.916883117,Infinity,-2.29E-04,-0.140205412,10.35076617,7.703204695,2.633347666,1.343696108,246,74,0.564522858,0.919626168,4.718067677
ID5570,5570,84,375,763.2346667,546.808,0,28,28,10.92548431,1,,42622,42622,42622,42622,1.60E+07,0,0.765688556,Infinity,-0.01601308,0.083518637,13.47982174,8.913293849,2.44813473,1.512327762,375,92,0.556756732,0.939849624,4.750859571
ID5827,5827,36,392,808.6556122,556.6020408,0,28,28,11.17038385,1,,8871,8871,8871,8871,3477432,0,0.85488959,Infinity,-0.219033814,-0.03950008,13.52639754,9.393090445,0.957691083,1.440036974,392,90,0.608150282,0.954933009,4.54568645
ID6083,6083,126,298,339.057047,524.5805369,0,28,28,9.739422266,1,,39131,39131,39131,39131,1.17E+07,0,0.792995149,Infinity,0.029195869,0.065151566,10.49056649,9.081723273,1.072427016,1.155129502,298,78,0.615512565,0.949044586,4.518418682
ID5316,5316,5,262,1122.843511,674.3664122,0,28,28,9.132206206,1,,64785,64785,64785,64785,1.70E+07,0,0.891696751,Infinity,-0.056731007,-0.045469243,10.20257693,8.20933399,2.611818048,1.242802028,262,74,0.601239792,0.944144144,4.571735268
ID5319,5319,14,406,333.1059113,140.3472906,0,28,28,11.36810511,1,,3348,3348,3348,3348,1359288,0,-0.410504714,#NAME?,0.452909203,0.249985993,15.27405013,8.51578884,0.636412782,1.793615415,406,102,0.490383167,0.917514124,5.062175003
ID5831,5831,165,576,658.2725694,890.7447917,0,28,28,13.54055001,1,,29096,29096,29096,29096,1.68E+07,0,1,Infinity,0.039849295,-0.244421483,18.50479814,9.83557343,-1.014988687,1.881415281,576,124,0.470748535,0.909234412,5.166666667
ID6087,6087,86,250,810.524,772.812,0,28,28,8.920620581,1,,9948,9948,9948,9948,2487000,0,0.619435132,Infinity,0.215308209,-0.08444663,11.77515107,6.94585112,-1.464030506,1.695278356,250,74,0.573702092,0.927643785,4.680170937
ID5322,5322,143,216,4.347222222,774.9259259,0,28,28,8.291859587,1,,10008,10008,10008,10008,2161728,0,0.168418464,Infinity,-1.466442943,0.332301219,12.02357853,7.346464244,1.71763224,1.636648343,216,70,0.553946133,0.947368421,4.762896722
ID6091,6091,10,385,533.8909091,714.3220779,0,28,28,11.07019901,1,,1248,1248,1248,1248,480480,0,-0.053870268,#NAME?,0.451033163,-0.013375821,14.47150707,8.765408664,0.031670487,1.650979165,385,94,0.547538783,0.941320293,4.7906836
ID5325,5325,9,192,1044.130208,375.6770833,0,28,28,7.81764019,1,,26136,26136,26136,26136,5018112,0,0.727224414,Infinity,-0.056182285,-4.18E-04,8.564210146,7.242950272,-0.41335573,1.182420122,192,64,0.589048623,0.925301205,4.618802154
ID5839,5839,38,262,872.8396947,731.889313,0,28,28,9.132206206,1,,29614,29614,29614,29614,7758868,0,0.737016575,Infinity,-0.014580574,0.013864338,9.455565355,8.976045182,0.572968957,1.05342221,262,74,0.601239792,0.932384342,4.571735268
ID6095,6095,73,228,1086.653509,370.1929825,0,28,28,8.519075892,1,,2275,2275,2275,2275,518700,0,1,Infinity,0.09151694,0.108484794,9.08685854,8.298193101,1.284864454,1.095040623,228,66,0.657743916,0.951983299,4.370956778
ID5329,5329,9,278,1063.043165,383.4856115,0,28,28,9.406920238,1,,26136,26136,26136,26136,7265808,0,0.673277714,Infinity,-0.124392556,5.84E-04,10.02424482,8.971784787,1.172300853,1.117307767,278,76,0.604821854,0.934453782,4.558177094
ID5842,5842,38,319,874.846395,751.4827586,0,28,28,10.07674817,1,,29614,29614,29614,29614,9446866,0,0.783783784,Infinity,0.005688391,-0.018383436,10.3377552,9.835112466,0.158476413,1.051106963,319,82,0.59617374,0.936857562,4.59111859
ID6098,6098,154,238,1223.02521,605.0672269,0,28,28,8.703892975,1,,10212,10212,10212,10212,2430456,0,0.404382527,Infinity,-0.010157146,0.030277442,10.24204261,7.604545133,1.848747661,1.346831721,238,70,0.610366573,0.942574257,4.537426065
ID5333,5333,105,326,25.6595092,461.6349693,0,28,28,10.18670815,1,,28954,28954,28954,28954,9439004,0,1,Infinity,-0.135133232,-0.099890489,11.58961086,9.158301488,-0.221935083,1.265476013,326,84,0.580589119,0.926136364,4.652329715
ID6102,6102,109,301,311.2956811,699.4950166,0,28,28,9.788323439,1,,50406,50406,50406,50406,1.52E+07,0,0.859938208,Infinity,0.126711481,-0.01472591,10.94620241,8.851107581,0.17553509,1.236704256,301,82,0.562533842,0.942097027,4.726401425
ID5335,5335,163,164,487.402439,3.585365854,0,28,28,7.225151994,1,,49690,49690,49690,49690,8149160,0,0.711304348,Infinity,-0.254566829,-1.413324855,10.75274414,6.633324998,0.138699528,1.621018741,164,60,0.572467995,0.964705882,4.685212857
ID5339,5339,137,243,40.02057613,918.7283951,0,28,28,8.794845214,1,,50974,50974,50974,50974,1.24E+07,0,0.977345481,Infinity,-0.050230174,-0.060056835,10.94263837,7.100719177,0.40226587,1.541060574,243,76,0.528675218,0.918714556,4.875402273
ID6107,6107,109,327,287.8287462,707.5321101,0,28,28,10.20231997,1,,50406,50406,50406,50406,1.65E+07,0,0.845719661,Infinity,-0.115850541,0.097118878,11.23334529,9.68420668,0.12770698,1.159965464,327,82,0.611124805,0.941007194,4.534610362
ID5852,5852,44,476,167.9180672,958.289916,0,28,28,12.30916349,1,,8113,8113,8113,8113,3861788,0,0.843770174,Infinity,-0.119043695,-0.089007579,15.23810824,10.01983095,1.861068309,1.520794943,476,104,0.553031843,0.923375364,4.766832185
ID5342,5342,150,300,275.41,486.2733333,0,28,28,9.772050238,1,,50722,50722,50722,50722,1.52E+07,0,0.959386315,Infinity,0.060100638,0.122886012,10.58638188,9.174221076,0.471025418,1.153927052,300,80,0.589048623,0.934579439,4.618802154
ID6110,6110,110,278,358.2805755,951.0071942,0,28,28,9.406920238,1,,55273,55273,55273,55273,1.54E+07,0,0.811074919,Infinity,0.062631995,-0.014252006,9.702219628,9.168944674,0.35938687,1.058160996,278,80,0.545851724,0.928213689,4.798081151
ID5855,5855,44,436,188.8440367,963.6009174,0,28,28,11.78062436,1,,8113,8113,8113,8113,3537268,0,0.910883857,Infinity,0.075418248,0.135879063,16.69587019,8.381931922,1.865464995,1.991888069,436,102,0.526618376,0.927659574,4.884914055
ID5346,5346,1880,284,519.9049296,79.91549296,0,28,28,9.507891863,1,,30756,30756,30756,30756,8734704,0,0.83019912,Infinity,0.00126519,0.041460326,11.63147232,7.868793453,-0.144816386,1.478177358,284,80,0.557632696,0.934210526,4.747126633
ID6114,6114,110,266,378.0526316,956.5789474,0,28,28,9.201653641,1,,55273,55273,55273,55273,1.47E+07,0,0.834482759,Infinity,-0.134188579,0.060681246,10.26109544,8.46961523,2.274021,1.211518489,266,74,0.610419025,0.939929329,4.537231112
ID5350,5350,1880,262,537.3053435,95.01145038,0,28,28,9.132206206,1,,30756,30756,30756,30756,8058072,0,0.723307042,Infinity,-0.011189036,0.01712801,10.89044684,7.825447052,0.5136916,1.391670886,262,78,0.541155342,0.916083916,4.818856093
ID5353,5353,77,235,922.2,328.9829787,0,28,28,8.648862541,1,,33573,33573,33573,33573,7889655,0,0.705808651,Infinity,-0.135853863,0.023306876,9.638906305,7.79673161,1.357208837,1.236275248,235,72,0.569656075,0.930693069,4.696762126
ID5611,5611,84,340,740.8205882,567.4117647,0,28,28,10.4031419,1,,42622,42622,42622,42622,1.45E+07,0,0.774019089,Infinity,0.023723866,-0.017549986,12.38950169,8.799518883,1.950649322,1.407974896,340,86,0.577686048,0.936639118,4.664004843
ID5357,5357,77,316,936.0601266,347,0,28,28,10.02925341,1,,33573,33573,33573,33573,1.06E+07,0,0.652367637,Infinity,0.023450163,-0.029678871,10.34960261,9.871831572,0.87672749,1.048397406,316,86,0.536908209,0.922627737,4.837877974
ID5614,5614,85,195,1076.287179,826.2205128,0,28,28,7.878478775,1,,48254,48254,48254,48254,9409530,0,0.911764706,Infinity,-0.066038782,0.105875555,8.230508734,7.735898853,2.913956206,1.063936963,195,62,0.637471974,0.944309927,4.439912219
ID5360,5360,106,447,290.9753915,511.5704698,0,28,28,11.92830747,1,,36393,36393,36393,36393,1.63E+07,0,0.902773052,Infinity,0.416459579,0.077904093,17.6258548,8.254885616,0.324815492,2.13520279,447,106,0.499925922,0.92450879,5.01362796
