Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID2868,2868,33,250,143.192,195.976,0,7,7,8.920620581,1,,19955,19955,19955,19955,4988750,0,1,Infinity,-0.006678569,-0.041203075,11.75526499,6.789070487,0.842047986,1.731498445,250,78,0.516369601,0.924214418,4.93315315
ID2870,2870,34,200,792.48,264.625,0,7,7,7.978845608,1,,20213,20213,20213,20213,4042600,0,1,Infinity,0.00700308,-0.069241527,8.775629525,7.47782167,1.588322723,1.173554266,200,64,0.613592315,0.93676815,4.5254834
ID2368,2368,53,73,106.6712329,811.3835616,0,7,7,4.820437915,1,,14143,14143,14143,14143,1032439,0,1,Infinity,-0.066618972,-0.043710088,5.523414803,4.352680879,1.017884053,1.268968472,73,40,0.573340659,0.884848485,4.681645888
ID2884,2884,108,231,457.004329,265.4415584,0,7,7,8.574939283,1,,44283,44283,44283,44283,1.02E+07,0,1,Infinity,0.048624933,-0.067393447,9.953168552,7.45399237,0.923078295,1.335280217,231,70,0.592414615,0.937119675,4.605661865
ID2373,2373,20,255,773.7843137,217.745098,0,7,7,9.009385161,1,,59202,59202,59202,59202,1.51E+07,0,1,Infinity,-0.142780427,-0.054662438,10.67144712,7.790904776,-1.406437327,1.369731428,255,72,0.618137443,0.94619666,4.508814896
ID2886,2886,45,358,51.89944134,457.2374302,0,7,7,10.67496788,1,,20479,20479,20479,20479,7331482,0,1,Infinity,0.225574196,-0.068883699,13.555807,8.457860579,2.822964091,1.602746566,358,92,0.531517094,0.934725849,4.862351088
ID2378,2378,58,110,123.1818182,266.2090909,0,7,7,5.917270273,1,,34117,34117,34117,34117,3752870,0,1,Infinity,-0.222884895,0.126452955,6.460216746,5.715227374,0.300852275,1.130351659,110,46,0.653261232,0.944206009,4.385927911
ID2133,2133,84,307,784.9837134,385.6482085,0,7,7,9.885400096,1,,39169,39169,39169,39169,1.20E+07,0,1,Infinity,-0.188917584,0.177099225,15.40641125,6.701935973,1.940624337,2.298800124,307,100,0.385787578,0.811096433,5.707301455
ID2415,2415,77,279,228.1469534,208.516129,0,7,7,9.423823971,1,,50508,50508,50508,50508,1.41E+07,0,0.747390397,Infinity,0.091482775,-0.043495755,10.62866866,8.47038774,1.258319965,1.254803084,279,74,0.640251534,0.948979592,4.430264117
ID2421,2421,77,296,229.3175676,229.7939189,0,7,7,9.70668462,1,,50508,50508,50508,50508,1.50E+07,0,0.765407555,Infinity,0.027587468,0.197182526,10.10921528,9.359537484,1.546214816,1.080097739,296,80,0.581194641,0.932283465,4.64990555
ID2431,2431,85,323,1298.417957,897.0371517,0,7,7,10.13972846,1,,41554,41554,41554,41554,1.34E+07,0,1,Infinity,0.261040576,5.15E-04,11.98843396,8.646504814,2.366036918,1.386506365,323,86,0.548801745,0.930835735,4.785168003
ID2689,2689,54,369,15.01897019,218.6151762,0,7,7,10.83772799,1,,26498,26498,26498,26498,9777762,0,0.976785714,Infinity,-0.073914183,-0.058102604,12.57375593,9.418200276,0.948706213,1.335048689,369,88,0.598784963,0.952258065,4.581097015
ID2182,2182,87,296,311.6993243,814.7162162,0,7,7,9.70668462,1,,23811,23811,23811,23811,7048056,0,0.95301658,Infinity,-0.061858387,0.04275837,11.06459626,8.666062209,1.016357121,1.276773233,296,80,0.581194641,0.923556942,4.64990555
ID2694,2694,55,273,528.996337,791.9157509,0,7,7,9.3219418,1,,49538,49538,49538,49538,1.35E+07,0,1,Infinity,-0.019681462,0.022435989,10.42706492,8.27043827,0.196130471,1.260763285,273,76,0.593943763,0.94137931,4.599729248
ID2698,2698,105,233,902.72103,67.15021459,0,7,7,8.61198023,1,,20611,20611,20611,20611,4802363,0,1,Infinity,0.088745669,0.026936,10.29781551,7.234973635,2.088853278,1.42333836,233,70,0.597543746,0.943319838,4.585852475
ID2701,2701,57,136,1095.014706,210.0882353,0,7,7,6.579524642,1,,14471,14471,14471,14471,1968056,0,1,Infinity,0.020319369,-0.060773634,6.988681408,6.212326051,1.173118187,1.124970156,136,54,0.586085872,0.922033898,4.630461799
ID2449,2449,7,290,1196.051724,783.9275862,0,7,7,9.607802402,1,,56921,56921,56921,56921,1.65E+07,0,1,Infinity,0.090673058,-0.02656506,11.40473303,8.233692278,1.136510068,1.38512986,290,80,0.569413668,0.932475884,4.697761756
ID2453,2453,18,382,418.2329843,264.1125654,0,7,7,11.02698402,1,,39773,39773,39773,39773,1.52E+07,0,1,Infinity,-0.010030325,-0.058163758,12.68970308,9.772347638,1.099676727,1.298531689,382,90,0.592636244,0.937423313,4.604800591
ID2212,2212,90,363,280.6584022,287.1267218,0,7,7,10.74925526,1,,29188,29188,29188,29188,1.06E+07,0,1,Infinity,0.013519936,-0.102989946,13.6763551,8.50574112,2.601507668,1.607896938,363,92,0.538940517,0.926020408,4.828747706
ID2468,2468,31,77,185.8961039,986.6233766,0,7,7,4.950743503,1,,55150,55150,55150,55150,4246550,0,1,Infinity,-0.088225121,0.083556514,5.481635785,4.738449124,1.023657364,1.156841752,77,38,0.6700904,0.944785276,4.330501905
ID2215,2215,111,278,576.4676259,23.82014388,0,7,7,9.406920238,1,,48133,48133,48133,48133,1.34E+07,0,1,Infinity,0.057724615,0.08845337,12.84182012,7.06810613,0.121978026,1.816868604,278,78,0.574202997,0.943972835,4.678129122
ID2475,2475,100,258,281.9302326,900.7596899,0,7,7,9.062226583,1,,8563,8563,8563,8563,2209254,0,1,Infinity,-0.068553527,-0.063015008,10.15794316,8.157936842,0.355148876,1.2451608,258,74,0.592060559,0.936479129,4.607038767
ID2480,2480,112,87,214.7011494,844.9195402,0,7,7,5.262410104,1,,19572,19572,19572,19572,1702764,0,1,Infinity,0.049004008,0.037081471,5.581629502,4.991489351,0.731244607,1.118229272,87,44,0.56470777,0.892307692,4.717295153
ID2490,2490,46,384,288.5104167,560.1666667,0,7,7,11.05581278,1,,23412,23412,23412,23412,8990208,0,1,Infinity,-0.142259119,0.0083707,14.48575687,8.572027479,1.955692792,1.689886892,384,96,0.523598776,0.92641737,4.898979486
ID2496,2496,48,246,879.3089431,698.2886179,0,7,7,8.848967849,1,,50805,50805,50805,50805,1.25E+07,0,1,Infinity,-0.019736419,0.073801658,12.22805828,6.569768458,0.18032006,1.861261681,246,76,0.535202073,0.919626168,4.845583019
ID2242,2242,,244,802.8032787,170.8811475,0,7,7,8.812923024,1,,11529,11529,11529,11529,2813076,0,0.704330567,Infinity,0.166692005,0.015201337,9.111778179,8.718627839,-0.202404674,1.045093144,244,70,0.625753965,0.942084942,4.481290798
ID2245,2245,95,94,790.5638298,535.4893617,0,7,7,5.47002096,1,,45321,45321,45321,45321,4260174,0,1,Infinity,0.066694935,-0.046955842,6.020841755,5.505138086,2.256531395,1.093676791,94,46,0.558241417,0.886792453,4.744537733
ID2250,2250,97,292,1040.945205,766.5,0,7,7,9.64087583,1,,11789,11789,11789,11789,3442388,0,1,Infinity,0.087186593,-0.054869677,10.47299174,9.005729681,-0.38532654,1.162925394,292,80,0.573340659,0.9344,4.681645888
ID2768,2768,60,90,138.6444444,857.6666667,0,7,7,5.352372348,1,,37255,37255,37255,37255,3352950,0,1,Infinity,-0.085251331,-0.100509087,6.182741419,4.810191017,0.786869591,1.285342182,90,44,0.584180452,0.918367347,4.638007235
ID2514,2514,50,271,446.6383764,321.6420664,0,7,7,9.287732724,1,,21883,21883,21883,21883,5930293,0,1,Infinity,0.09225157,0.062460433,11.02613515,7.908403016,2.546079689,1.394230306,271,76,0.589592527,0.939341421,4.616671218
ID2770,2770,62,185,799.6486486,24.4972973,0,7,7,7.673807982,1,,7561,7561,7561,7561,1398785,0,0.400667497,Infinity,0.037771982,-0.256776529,8.927961019,6.790038452,2.017728622,1.314861629,185,64,0.567572892,0.92039801,4.705373581
ID2771,2771,64,218,455.8899083,837.1238532,0,7,7,8.330159374,1,,43404,43404,43404,43404,9462072,0,1,Infinity,-0.059479061,0.007943837,10.99396211,6.314718332,0.649446774,1.741005938,218,72,0.528446912,0.925690021,4.876455323
ID2518,2518,51,252,1190.738095,79.85714286,0,7,7,8.956231982,1,,10364,10364,10364,10364,2611728,0,1,Infinity,-0.145415543,-0.0729071,10.27069222,7.90942529,0.985743281,1.29853837,252,72,0.610865238,0.940298507,4.535573676
ID2779,2779,68,222,860.1351351,197.536036,0,7,7,8.406235467,1,,26514,26514,26514,26514,5886108,0,1,Infinity,0.03143135,0.00606685,9.291248199,7.739960774,2.487936214,1.200425748,222,68,0.603316236,0.936708861,4.563861175
ID2268,2268,1,240,605.3916667,834.4958333,0,7,7,8.740387445,1,,25873,25873,25873,25873,6209520,0,1,Infinity,-0.004988287,2.03E-04,10.38979183,7.377463391,2.395567904,1.408314929,240,72,0.581776417,0.9375,4.647580015
ID2788,2788,71,280,326.5,846.6035714,0,7,7,9.440697439,1,,24220,24220,24220,24220,6781600,0,1,Infinity,0.023591917,-0.201973647,11.34301224,8.229196151,0.011735718,1.378386422,280,76,0.609173091,0.928689884,4.541868715
ID2277,2277,2,159,837.4528302,628.8993711,0,7,7,7.114159958,1,,34321,34321,34321,34321,5457039,0,1,Infinity,-0.025025763,-0.018265428,7.770425325,6.545791174,0.066005679,1.187087262,159,60,0.555014702,0.919075145,4.758309514
ID2279,2279,3,78,825.1410256,347.3717949,0,7,7,4.982787485,1,,63507,63507,63507,63507,4953546,0,1,Infinity,0.078725557,0.005705824,5.626831868,4.647617138,1.297876444,1.210691781,78,40,0.612610567,0.906976744,4.529108137
ID2284,2284,10,385,732.9532468,994.5220779,0,7,7,11.07019901,1,,52757,52757,52757,52757,2.03E+07,0,1,Infinity,0.025870787,0.090585349,13.89936956,8.822468582,1.00201884,1.575451295,385,96,0.524962314,0.929951691,4.892613038
ID2288,2288,14,196,52.27040816,131.8469388,0,7,7,7.89865417,1,,18969,18969,18969,18969,3717924,0,1,Infinity,-0.095234859,-0.010222111,8.476039544,7.494539352,2.462037781,1.130962044,196,64,0.601320469,0.928909953,4.571428571
ID2300,2300,23,340,1095.764706,139.4617647,0,7,7,10.4031419,1,,4397,4397,4397,4397,1494980,0,1,Infinity,-0.075070004,0.011074567,15.30677238,7.007172673,0.10515968,2.184443441,340,92,0.50479277,0.934065934,4.98940053
ID2814,2814,113,344,360.877907,755.4593023,0,7,7,10.46415791,1,,17583,17583,17583,17583,6048552,0,0.606098582,Infinity,-0.225283153,0.149916253,17.02415617,6.373008071,0.695474857,2.671290541,344,116,0.321256799,0.800931315,6.254300846
ID2303,2303,27,433,845.2517321,598.7251732,0,7,7,11.74002473,1,,8752,8752,8752,8752,3789616,0,1,Infinity,0.061437966,0.071949045,18.32827989,7.491766962,0.800195086,2.446456221,433,114,0.418685632,0.936216216,5.478490377
ID3073,3073,77,289,227.449827,208.4083045,0,8,8,9.59122292,1,,50508,50508,50508,50508,1.46E+07,0,0.760406091,Infinity,-0.032783092,-0.188831104,10.58825167,8.694613393,1.092049747,1.21779442,289,76,0.628753654,0.942903752,4.470588235
ID3075,3075,77,293,229.0341297,229.8327645,0,8,8,9.657370069,1,,50508,50508,50508,50508,1.48E+07,0,0.756243756,Infinity,-0.019189419,0.262262476,9.98301417,9.023082085,-1.041439119,1.106386274,293,80,0.575304155,0.928684628,4.673649903
ID3332,3332,13,245,1006.404082,269.5714286,0,8,8,8.830963827,1,,48600,48600,48600,48600,1.19E+07,0,1,Infinity,-0.049832857,0.084158676,9.903363614,8.234442509,1.223240757,1.202675664,245,68,0.665821972,0.960784314,4.344360642
ID3078,3078,85,337,1298.394659,897.0771513,0,8,8,10.35714399,1,,41554,41554,41554,41554,1.40E+07,0,1,Infinity,0.193494605,0.164304334,12.82440018,8.552747182,2.321550946,1.499448061,337,86,0.572588818,0.93481276,4.684718512
ID3336,3336,15,247,612.7894737,697.4736842,0,8,8,8.866935315,1,,19673,19673,19673,19673,4859231,0,1,Infinity,0.164940861,0.076209275,10.64437223,7.573936275,0.228997329,1.405395008,247,72,0.598744896,0.930320151,4.581250293
ID3339,3339,16,309,1032.76699,208.5857605,0,8,8,9.917547823,1,,61914,61914,61914,61914,1.91E+07,0,0.912444462,Infinity,-0.108435222,-0.027256404,10.35435332,9.755001107,0.937396448,1.061440507,309,80,0.606720081,0.942073171,4.551040992
ID3343,3343,17,131,499.6946565,937.2061069,0,8,8,6.457444935,1,,3548,3548,3548,3548,464788,0,1,Infinity,0.007019119,0.073169172,7.526313935,5.595556515,0.711599064,1.345051902,131,54,0.564538598,0.903448276,4.718001906
ID3088,3088,7,279,1196.258065,783.6810036,0,8,8,9.423823971,1,,56921,56921,56921,56921,1.59E+07,0,1,Infinity,0.195290401,-0.028003688,11.10630151,8.192858781,1.00820303,1.355607586,279,76,0.606997473,0.950596252,4.550000985
ID3346,3346,19,186,270.2903226,70.03763441,0,8,8,7.694520052,1,,15068,15068,15068,15068,2802648,0,0.835526316,Infinity,-0.078934673,0.059088154,8.288848061,7.360699042,2.411366271,1.126095227,186,64,0.570640853,0.923076923,4.692707681
ID3094,3094,18,378,418.1031746,264.2910053,0,8,8,10.96909919,1,,39773,39773,39773,39773,1.50E+07,0,1,Infinity,0.020115179,-0.008533385,11.87233148,10.27848391,0.973404691,1.155066407,378,88,0.613389475,0.945,4.526231599
ID3350,3350,19,167,259.6946108,85.34730539,0,8,8,7.290936222,1,,15068,15068,15068,15068,2516356,0,0.537949463,Infinity,-0.026577882,-0.036530688,7.836805903,6.851169757,0.099777253,1.143863921,167,60,0.58293997,0.912568306,4.642939395
ID3353,3353,925,243,824.1440329,178.6872428,0,8,8,8.794845214,1,,40668,40668,40668,40668,9882324,0,1,Infinity,0.078662138,0.092491173,10.53646558,7.464236699,1.41647058,1.411593174,243,70,0.6231894,0.947368421,4.490502094
ID3104,3104,31,82,186.1097561,986.5731707,0,8,8,5.10895397,1,,55150,55150,55150,55150,4522300,0,1,Infinity,-0.040627272,0.011955284,5.512004379,4.933478284,0.757463389,1.117265357,82,42,0.584151015,0.896174863,4.638124095
ID3360,3360,948,356,731.0955056,105.3455056,0,8,8,10.64510777,1,,56804,56804,56804,56804,2.02E+07,0,1,Infinity,-0.006454082,0.117248608,13.73768943,8.295776002,2.507999363,1.655986062,356,92,0.528547724,0.933158585,4.875990248
ID3108,3108,100,294,282.0136054,900.9557823,0,8,8,9.673836185,1,,8563,8563,8563,8563,2517522,0,1,Infinity,-0.5061577,-6.35E-05,11.37512833,8.691918651,0.248644363,1.308701656,294,80,0.57726765,0.9318542,4.665694748
ID3110,3110,112,86,214.8023256,844.5930233,0,8,8,5.232078957,1,,19572,19572,19572,19572,1683192,0,1,Infinity,-0.045405186,0.048199175,5.868347687,4.728974216,0.608797492,1.240934591,86,42,0.612646186,0.92972973,4.528976475
ID3114,3114,46,405,288.8567901,560.1135802,0,8,8,11.35409635,1,,23412,23412,23412,23412,9481860,0,1,Infinity,0.003164445,-0.017587571,14.87167837,8.843025268,-1.248831483,1.681741024,405,94,0.575982356,0.949589683,4.670897553
ID3371,3371,16,274,1054.419708,220.1678832,0,8,8,9.338999348,1,,40425,40425,40425,40425,1.11E+07,0,0.760538643,Infinity,0.031265756,0.063745496,10.50961863,8.41759905,0.454721773,1.24852925,274,74,0.628777492,0.943201377,4.470503491
ID3117,3117,48,250,880.3,698.428,0,8,8,8.920620581,1,,50805,50805,50805,50805,1.27E+07,0,1,Infinity,-0.027814582,0.057472839,11.96238178,6.645125509,-0.707966915,1.800173942,250,80,0.490873852,0.912408759,5.059644256
ID3376,3376,25,203,362.1625616,672.4039409,0,8,8,8.038464212,1,,57066,57066,57066,57066,1.16E+07,0,1,Infinity,-0.116053236,-0.010536575,8.479683972,7.743349005,-0.705192188,1.095092571,203,66,0.585622873,0.935483871,4.632291882
ID3379,3379,26,104,38.07692308,791.4711538,0,8,8,5.753627392,1,,43499,43499,43499,43499,4523896,0,1,Infinity,-0.148720306,0.081951537,6.391966387,5.45344256,0.488944031,1.172097499,104,48,0.567232007,0.892703863,4.706787243
ID3124,3124,50,262,446.7328244,321.4274809,0,8,8,9.132206206,1,,21883,21883,21883,21883,5733346,0,1,Infinity,0.022104639,0.16349366,11.09396094,7.721009521,2.57969223,1.43685368,262,74,0.601239792,0.944144144,4.571735268
ID3128,3128,51,273,1190.611722,79.43589744,0,8,8,9.3219418,1,,10364,10364,10364,10364,2829372,0,1,Infinity,-0.071924224,-0.054656325,11.23142616,7.96937934,1.114270064,1.409322568,273,78,0.563875604,0.930153322,4.720774755
ID3384,3384,28,203,384.8669951,762.0640394,0,8,8,8.038464212,1,,49643,49643,49643,49643,1.01E+07,0,0.997676339,Infinity,-0.076595983,-0.120285963,10.71013328,6.372840582,-1.512836515,1.680590177,203,68,0.551681063,0.904231626,4.772664363
ID3386,3386,106,159,288.2830189,804.5157233,0,8,8,7.114159958,1,,36333,36333,36333,36333,5776947,0,1,Infinity,0.044826376,-0.029097544,7.781969775,6.717944949,1.099545439,1.158385464,159,58,0.593951524,0.919075145,4.599699197
ID3389,3389,30,202,693.9009901,14.7029703,0,8,8,8.018640596,1,,2286,2286,2286,2286,461772,0,-0.376793111,#NAME?,-0.007932225,-0.119883868,9.454676981,6.846822313,1.54644271,1.380885402,202,66,0.582738031,0.918181818,4.643743795
ID3137,3137,54,351,15.44444444,219.022792,0,8,8,10.57008846,1,,26498,26498,26498,26498,9300798,0,1,Infinity,-0.057167228,-0.096131126,11.86246553,9.668698882,0.973174267,1.226893678,351,86,0.59637589,0.942281879,4.590340409
ID3393,3393,32,279,993.3082437,442.218638,0,8,8,9.423823971,1,,43761,43761,43761,43761,1.22E+07,0,1,Infinity,-0.063846148,0.067139101,11.61328382,7.797146285,0.205648234,1.489427464,279,78,0.576268475,0.934673367,4.669737853
ID3395,3395,33,278,143.2913669,195.7805755,0,8,8,9.406920238,1,,19955,19955,19955,19955,5547490,0,1,Infinity,-0.043801205,-0.176112944,12.10685894,7.376710349,0.976599925,1.641227372,278,80,0.545851724,0.926666667,4.798081151
ID3141,3141,55,287,530.0801394,792.3135889,0,8,8,9.55797768,1,,49538,49538,49538,49538,1.42E+07,0,1,Infinity,0.078546985,-0.092515965,10.96540176,8.423253332,0.365749343,1.301801255,287,78,0.592792302,0.936378467,4.604194422
ID3398,3398,34,214,791.864486,264.4859813,0,8,8,8.253382073,1,,20213,20213,20213,20213,4325582,0,1,Infinity,-0.092252106,-0.039622993,8.854113668,7.771894874,1.802614341,1.13924774,214,68,0.581575111,0.938596491,4.648384304
ID3145,3145,105,226,902.3230088,67.2920354,0,8,8,8.481629223,1,,20611,20611,20611,20611,4658086,0,1,Infinity,0.113097465,0.011044422,10.39501807,6.9768026,1.974871237,1.489940115,226,72,0.54783946,0.911290323,4.789368758
ID3149,3149,57,164,1095.256098,209.7378049,0,8,8,7.225151994,1,,14471,14471,14471,14471,2373244,0,1,Infinity,-0.04900246,-0.046532405,7.621564806,6.959597117,1.287133521,1.095115806,164,60,0.572467995,0.92917847,4.685212857
ID3152,3152,60,94,138.9255319,857.8510638,0,8,8,5.47002096,1,,37255,37255,37255,37255,3501970,0,1,Infinity,-0.064747858,-0.033113765,6.322863712,4.814736617,0.683470999,1.313231484,94,44,0.610144028,0.930693069,4.538253484
ID3159,3159,62,183,800.0819672,24.26229508,0,8,8,7.63221522,1,,7561,7561,7561,7561,1383663,0,0.443873989,Infinity,-0.175070183,-0.112280453,8.674420814,7.10230215,2.023804517,1.221353391,183,60,0.638790506,0.933673469,4.435327626
ID3165,3165,123,436,851.1720183,492.4334862,0,8,8,11.78062436,1,,30347,30347,30347,30347,1.32E+07,0,1.010760953,Infinity,0.379098661,0.28126034,16.72926899,8.290712285,-1.524912025,2.017832535,436,118,0.393488767,0.813432836,5.651175083
ID3169,3169,64,214,456.8925234,837.953271,0,8,8,8.253382073,1,,43404,43404,43404,43404,9288456,0,1,Infinity,-0.126600112,-0.038993535,10.92690398,6.218336676,0.634402064,1.757206879,214,72,0.518750639,0.922413793,4.921818675
ID3429,3429,,714,656.3879552,204.6232493,0,8,8,15.07558486,1,,1787,1787,1787,1787,1275918,0,1,Infinity,-0.801638302,0.005887261,21.5502339,11.06073047,2.824967406,1.948355395,714,138,0.471139919,0.904942966,5.164520201
ID3433,3433,108,217,456.2903226,266.0414747,0,8,8,8.311031543,1,,44283,44283,44283,44283,9609411,0,1,Infinity,-0.045724463,-0.012244656,10.16901833,6.890333076,1.238640403,1.475838427,217,68,0.589728033,0.935344828,4.616140786
ID3438,3438,45,340,51.97058824,457.4558824,0,8,8,10.4031419,1,,20479,20479,20479,20479,6962860,0,1,Infinity,0.096169928,-0.027888287,13.14145871,8.312214549,-0.278048098,1.580981654,340,88,0.551725983,0.935350757,4.772470072
ID3186,3186,68,191,860.7486911,197.2408377,0,8,8,7.797255175,1,,26514,26514,26514,26514,5064174,0,1,Infinity,-0.14728229,0.024179228,8.16176885,7.618895026,2.135091621,1.071253616,191,62,0.624395626,0.938574939,4.486162553
ID3199,3199,71,271,327.1070111,846.9483395,0,8,8,9.287732724,1,,24220,24220,24220,24220,6563620,0,1,Infinity,-0.066657818,-0.011679387,11.36507221,7.895148534,-0.140617444,1.439500747,271,76,0.589592527,0.942608696,4.616671218
ID3219,3219,,133,1280.714286,231.8796992,0,8,8,6.506551688,1,,19874,19874,19874,19874,2643242,0,1,Infinity,0.160341739,0.088386127,7.743039954,5.557344081,0.873793356,1.393298641,133,56,0.532948754,0.875,4.855815829
ID3224,3224,120,149,188.1543624,168.5973154,0,8,8,6.886811529,1,,26020,26020,26020,26020,3876980,0,1,Infinity,0.125807893,-0.029871066,9.847403152,4.932998141,-0.977988884,1.996230866,149,64,0.457126275,0.897590361,5.243084291
ID3245,3245,,81,56.35802469,812.1604938,0,8,8,5.077706252,1,,21165,21165,21165,21165,1714365,0,1,Infinity,-0.070556565,-0.026078389,5.415696256,4.737318754,1.087466787,1.143198619,81,42,0.577027222,0.91011236,4.666666667
ID2993,2993,84,324,784.8209877,386.3611111,0,8,8,10.1554125,1,,39169,39169,39169,39169,1.27E+07,0,1,Infinity,-0.248943647,0.44418838,15.66270226,6.714279501,-1.223655326,2.332745048,324,102,0.391340261,0.839378238,5.666666667
ID2997,2997,87,295,311.7627119,815.359322,0,8,8,9.690274321,1,,23811,23811,23811,23811,7024245,0,0.9727886,Infinity,-0.020749569,-0.034911818,10.89741057,8.719098526,0.944537525,1.249832255,295,78,0.609316129,0.940988836,4.541335576
