Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID6718,6718,8,239,175.4518828,682.5439331,0,35,35,8.722159297,1,,23061,23061,23061,23061,5511579,0,0.796992481,Infinity,-0.009091863,0.037389408,9.752172593,8.045214399,2.528072986,1.212170628,239,70,0.612931138,0.940944882,4.527923591
ID7230,7230,1302,268,316.4552239,784.25,0,35,35,9.236181543,1,,60905,60905,60905,60905,1.63E+07,0,0.777506369,Infinity,-0.033132108,-0.230283927,12.94153521,6.777986593,1.747959149,1.909348009,268,76,0.583065673,0.938704028,4.642438886
ID6720,6720,8,205,141.0878049,693.7804878,0,35,35,8.077965503,1,,23061,23061,23061,23061,4727505,0,0.827637444,Infinity,0.077068512,0.101841066,8.337907262,8.124015375,-0.992664436,1.026328346,205,66,0.591392556,0.933940774,4.609639952
ID7233,7233,35,268,883.8880597,75.5858209,0,35,35,9.236181543,1,,65513,65513,65513,65513,1.76E+07,0,0.930372149,Infinity,0.01690176,-0.011133402,14.4171308,5.997822162,0.319725174,2.403727622,268,88,0.434889892,0.891846922,5.375455552
ID6722,6722,8,189,158.952381,697.1587302,0,35,35,7.756324419,1,,23061,23061,23061,23061,4358529,0,0.6875,Infinity,0.054441486,-0.184100739,9.05595902,6.771319195,2.24773628,1.337399517,189,62,0.617857452,0.945,4.509836398
ID6724,6724,9,314,58.21019108,846.6624204,0,35,35,9.997464892,1,,42773,42773,42773,42773,1.34E+07,0,0.914634146,Infinity,0.499091934,0.222152325,13.78924115,7.765417854,-0.163051764,1.775724296,314,88,0.509535172,0.923529412,4.966127302
ID7236,7236,35,300,864.7366667,89.62,0,35,35,9.772050238,1,,65513,65513,65513,65513,1.97E+07,0,0.694915254,Infinity,-0.027570549,0.045474535,10.25266894,9.535948433,0.836000162,1.075159856,300,82,0.560664959,0.920245399,4.734272207
ID6726,6726,9,243,46.21399177,863.0781893,0,35,35,8.794845214,1,,42773,42773,42773,42773,1.04E+07,0,0.927155818,Infinity,0.005125188,0.012271758,13.89308412,5.818603971,0.077748465,2.387700587,243,84,0.432770417,0.893382353,5.388602512
ID6728,6728,10,228,741.754386,129.7149123,0,35,35,8.519075892,1,,10519,10519,10519,10519,2398332,0,0.589556421,Infinity,-0.127734956,0.103540433,11.8324518,6.180414348,1.990661341,1.914507852,228,76,0.496040945,0.901185771,5.033222957
ID7240,7240,35,280,888.2,96.02142857,0,35,35,9.440697439,1,,65513,65513,65513,65513,1.83E+07,0,0.612284069,Infinity,-0.003190492,0.095175033,11.63924556,7.647760838,0.93894048,1.521915474,280,80,0.549778714,0.927152318,4.780914437
ID6730,6730,10,337,716.8011869,135.4569733,0,35,35,10.35714399,1,,10519,10519,10519,10519,3544903,0,0.632415173,Infinity,-0.119940793,-0.079159206,14.43604676,7.525286223,-0.137593628,1.918338564,337,88,0.546857812,0.936111111,4.793665454
ID6732,6732,40,210,1058.62381,505.1380952,0,35,35,8.175883811,1,,29465,29465,29465,29465,6187650,0,0.788766903,Infinity,-0.085415213,-0.087509695,10.07910884,6.718998804,1.204752956,1.500090881,210,68,0.570704548,0.927152318,4.692445804
ID7244,7244,35,306,873.7908497,111.1764706,0,35,35,9.869286964,1,,65513,65513,65513,65513,2.00E+07,0,0.785992218,Infinity,-0.032463485,-0.042962144,12.8556074,7.637281524,0.262960154,1.683270069,306,86,0.519917443,0.928679818,4.916292774
ID6734,6734,171,161,931.4596273,106.2981366,0,35,35,7.158763278,1,,44828,44828,44828,44828,7217308,0,0.573183992,Infinity,0.069469805,-0.001456751,8.990647971,5.898550299,2.659055706,1.524213157,161,60,0.561996019,0.922636103,4.728662437
ID6735,6735,197,135,519.7333333,963.3111111,0,35,35,6.555290584,1,,47902,47902,47902,47902,6466770,0,0.947711019,Infinity,-0.076413037,-0.017619105,7.387567073,5.877465479,-0.034367466,1.256930747,135,54,0.581776417,0.909090909,4.647580015
ID6737,6737,178,90,119.9,258.0555556,0,35,35,5.352372348,1,,64286,64286,64286,64286,5785740,0,0.957417656,Infinity,0.002783734,0.402110513,5.925081174,5.542689031,0.874084481,1.068990366,90,42,0.641141358,0.918367347,4.427188724
ID7249,7249,222,301,362.6677741,579.7607973,0,35,35,9.788323439,1,,5098,5098,5098,5098,1534498,0,-0.232587029,#NAME?,0.002223454,-0.037133283,13.86834211,6.835412122,1.019779377,2.028896262,301,90,0.466972538,0.924731183,5.187513759
ID6739,6739,36,134,936.3432836,905.880597,0,35,35,6.530966601,1,,10015,10015,10015,10015,1342010,0,-0.137782359,#NAME?,-0.156924937,0.195551585,7.691193654,5.776203212,1.441162776,1.331531002,134,54,0.577466962,0.92733564,4.664889498
ID6740,6740,36,190,936.5263158,923.3947368,0,35,35,7.776816725,1,,10015,10015,10015,10015,1902850,0,0.042476553,Infinity,-0.100384117,-0.071133757,10.64925576,5.849349024,1.442757385,1.820588191,190,66,0.54811993,0.917874396,4.788143251
ID7253,7253,218,328,38.59146341,524.8414634,0,35,35,10.21790794,1,,15082,15082,15082,15082,4946896,0,0.825602968,Infinity,-0.018975217,0.036998016,10.79212248,9.701322842,0.596590827,1.112438237,328,84,0.584151015,0.937142857,4.638124095
ID7255,7255,218,182,37.58791209,543.5934066,0,35,35,7.611333608,1,,15082,15082,15082,15082,2744924,0,0.522294608,Infinity,0.017548006,0.004775562,9.407063596,6.369215152,0.13101907,1.476958051,182,62,0.594973843,0.93814433,4.595745763
ID6744,6744,18,250,1013.228,199.904,0,35,35,8.920620581,1,,11044,11044,11044,11044,2761000,0,0.862879015,Infinity,0.04631052,-0.043730009,10.78542413,7.456237409,0.254116176,1.446496877,250,72,0.606017101,0.941619586,4.553679831
ID6746,6746,18,256,1019.28125,223.546875,0,35,35,9.027033337,1,,11044,11044,11044,11044,2827264,0,0.585192496,Infinity,0.013171736,-0.108394957,11.42461991,7.224684281,-0.199657137,1.581331372,256,76,0.556958254,0.930909091,4.75
ID7258,7258,239,229,760.5414847,240.9694323,0,35,35,8.537737636,1,,53996,53996,53996,53996,1.24E+07,0,0.885694879,Infinity,0.240081093,-0.147064059,11.54192113,6.469556208,0.25393239,1.784035993,229,74,0.525511116,0.927125506,4.890057643
ID6748,6748,18,283,1001.137809,239.639576,0,35,35,9.491137855,1,,11044,11044,11044,11044,3125452,0,0.816548544,Infinity,-0.025300129,0.013805582,12.34302118,7.430195711,2.871153543,1.661197317,283,78,0.584530389,0.938640133,4.636618727
ID6750,6750,241,240,378.4208333,384.9041667,0,35,35,8.740387445,1,,294,294,294,294,70560,0,-0.78573294,#NAME?,0.013414255,0.01365827,10.10257861,7.594205262,0.553981853,1.330300967,240,76,0.522148363,0.928433269,4.905778905
ID7262,7262,229,163,400.1840491,385.3190184,0,35,35,7.20309041,1,,55534,55534,55534,55534,9052042,0,0.873721448,Infinity,-0.098483607,0.145611514,8.333673269,6.399719186,0.353154369,1.302193585,163,58,0.608893701,0.926136364,4.54291061
ID6752,6752,1302,286,315.9370629,757.1048951,0,35,35,9.541311621,1,,37158,37158,37158,37158,1.06E+07,0,0.94428595,Infinity,-0.261446718,-0.130025108,15.37533145,5.710343782,0.704973912,2.692540421,286,98,0.374217201,0.852459016,5.794861481
ID7265,7265,54,210,1171.890476,788.0619048,0,35,35,8.175883811,1,,11247,11247,11247,11247,2361870,0,0.421630131,Infinity,0.053943614,0.031953288,10.53317801,6.335215983,2.718046526,1.662639134,210,70,0.538558741,0.923076923,4.830458915
ID6755,6755,,466,1120.577253,930.5879828,0,35,35,12.17917924,1,,30247,30247,30247,30247,1.41E+07,0,0.958433255,Infinity,0.218712989,0.031801577,19.94773288,7.644047688,0.643682645,2.609577241,466,128,0.357417524,0.834377798,5.929485499
ID6756,6756,25,234,1161.803419,774.1324786,0,35,35,8.630441088,1,,41513,41513,41513,41513,9714042,0,0.688802143,Infinity,0.116207168,-0.030314159,10.29579906,7.251372117,0.046302335,1.419841499,234,72,0.567232007,0.924901186,4.706787243
ID7269,7269,54,227,1188.519824,793.2995595,0,35,35,8.500373178,1,,11247,11247,11247,11247,2553069,0,0.852553632,Infinity,0.078520116,-0.040936725,10.5681687,7.082660133,-1.56407325,1.492118568,227,70,0.582156353,0.926530612,4.646063181
ID6758,6758,25,257,1141.945525,780.4941634,0,35,35,9.044647077,1,,41513,41513,41513,41513,1.07E+07,0,0.841697771,Infinity,-0.080758007,0.049029169,10.75891771,7.721367865,0.390857455,1.393395302,257,74,0.58976575,0.937956204,4.615993175
ID6760,6760,2,292,564.2636986,130.3287671,0,35,35,9.64087583,1,,6186,6186,6186,6186,1806312,0,-0.292018832,#NAME?,0.262779084,0.337964119,13.01721354,7.142535109,0.763107629,1.822492062,292,88,0.473835256,0.913928013,5.149810477
ID7272,7272,254,218,119.3394495,687.6376147,0,35,35,8.330159374,1,,37103,37103,37103,37103,8088454,0,1,Infinity,-0.028533011,0.156049087,10.80897801,6.578727158,-1.296815486,1.643019652,218,68,0.592445673,0.933618844,4.605541138
ID6762,6762,203,193,945.9222798,516.1554404,0,35,35,7.837972189,1,,17196,17196,17196,17196,3318828,0,0.784666346,Infinity,-0.055401072,-0.107470722,8.985174537,7.032222975,0.791089153,1.277714681,193,64,0.592116584,0.927884615,4.606820805
ID6764,6764,36,142,949.6338028,908.5774648,0,35,35,6.723094811,1,,36909,36909,36909,36909,5241078,0,0.782444863,Infinity,0.093384726,-0.032433485,7.627507724,6.025940931,1.252769942,1.265778708,142,56,0.569012955,0.916129032,4.699415606
ID6766,6766,204,203,1223.79803,662.0591133,0,35,35,8.038464212,1,,54065,54065,54065,54065,1.10E+07,0,0.911799805,Infinity,-0.072892336,0.1932399,9.087348502,7.187225339,1.30605927,1.264375065,203,66,0.585622873,0.929061785,4.632291882
ID6768,6768,204,304,1222.759868,685.0493421,0,35,35,9.836981519,1,,54065,54065,54065,54065,1.64E+07,0,0.848414456,Infinity,-0.136363008,0.418758592,11.00024354,8.910402787,0.373098641,1.234539425,304,96,0.414515697,0.824966079,5.505977613
ID6770,6770,155,257,906.6381323,560.5680934,0,35,35,9.044647077,1,,37683,37683,37683,37683,9684531,0,0.719063545,Infinity,0.101527172,0.13319864,11.07487229,7.562240088,1.194145317,1.464496255,257,74,0.58976575,0.946593002,4.615993175
ID6772,6772,155,226,888.380531,567.8097345,0,35,35,8.481629223,1,,37683,37683,37683,37683,8516358,0,0.800796813,Infinity,0.134211156,0.253928261,11.72630435,6.334451096,0.436055553,1.851195024,226,72,0.54783946,0.933884298,4.789368758
ID6773,6773,155,192,915.9479167,579.3125,0,35,35,7.81764019,1,,37683,37683,37683,37683,7235136,0,0.808477237,Infinity,0.024486894,-0.076958204,10.30816615,6.036011634,2.01544832,1.707777714,192,68,0.521787015,0.914285714,4.907477288
ID6775,6775,155,220,897.3272727,586.4318182,0,35,35,8.368283872,1,,37683,37683,37683,37683,8290260,0,0.743725231,Infinity,-0.069657993,-0.058166186,9.348351443,7.515812036,0.977245028,1.243824539,220,70,0.564204395,0.926315789,4.719399037
ID7287,7287,96,181,661.8066298,917.3701657,0,35,35,7.590394548,1,,55027,55027,55027,55027,9959887,0,0.786765105,Infinity,-0.018639917,-0.06733182,8.243425238,7.244298774,3.104431226,1.137919003,181,60,0.631809189,0.932989691,4.459764877
ID6777,6777,179,258,928.3410853,120.6434109,0,35,35,9.062226583,1,,49972,49972,49972,49972,1.29E+07,0,0.753180417,Infinity,0.279742041,-0.014002345,14.96400977,5.533117858,0.314833122,2.70444443,258,92,0.383048632,0.86,5.727669819
ID6779,6779,38,339,35.05899705,875.5339233,0,35,35,10.38783189,1,,16953,16953,16953,16953,5747067,0,0.693787499,Infinity,0.185804605,0.059644642,15.78539001,6.90889697,0.467198017,2.284791636,339,98,0.443565144,0.894459103,5.322629377
ID6781,6781,38,357,23.34453782,890.5994398,0,35,35,10.66004828,1,,16953,16953,16953,16953,6052221,0,0.88556338,Infinity,0.030783942,0.125936556,15.03033517,7.581662023,0.977603993,1.982459139,357,96,0.486783237,0.932114883,5.080858791
ID6783,6783,156,211,202.563981,469.3744076,0,35,35,8.195327082,1,,3130,3130,3130,3130,660430,0,-0.045884045,#NAME?,0.067998291,-0.056861349,10.42246607,6.567458408,-1.503592605,1.586986231,211,68,0.573422189,0.917391304,4.681313058
ID6785,6785,156,260,198.5961538,489.4192308,0,35,35,9.097283683,1,,3130,3130,3130,3130,813800,0,-0.419169823,#NAME?,-0.07683644,0.103979351,13.32911213,6.446053471,0.124914508,2.067794224,260,78,0.537024385,0.926916221,4.837354649
ID7297,7297,1486,369,938.2655827,689.4769648,0,35,35,10.83772799,1,,35828,35828,35828,35828,1.32E+07,0,0.7296875,Infinity,-0.068393863,-0.098344087,14.75725152,8.045656922,0.909863599,1.834188515,369,94,0.524783924,0.938931298,4.893444539
ID6787,6787,27,187,924.4919786,810.8235294,0,35,35,7.715176519,1,,15425,15425,15425,15425,2884475,0,0.395412683,Infinity,-0.059506015,-0.067294162,9.793118503,6.086476488,0.571452035,1.608996358,187,66,0.539465405,0.912195122,4.826397999
ID7301,7301,1486,292,922.369863,698.3390411,0,35,35,9.64087583,1,,35828,35828,35828,35828,1.05E+07,0,0.579801623,Infinity,0.111980626,0.21704372,14.20747957,6.565242845,1.0421347,2.16404479,292,90,0.453009904,0.890243902,5.266851624
ID6790,6790,1356,461,906.2104121,830.4750542,0,35,35,12.11366408,1,,15425,15425,15425,15425,7110925,0,0.666465579,Infinity,-0.507326473,0.289132217,19.32674988,7.673144682,2.493877415,2.518752178,461,116,0.430521466,0.927565392,5.402658621
ID7304,7304,1486,228,903.7719298,704.1973684,0,35,35,8.519075892,1,,35828,35828,35828,35828,8168784,0,0.736040609,Infinity,-0.027502838,0.118083272,9.166616941,8.023842153,1.058303201,1.142422391,228,70,0.584720918,0.936344969,4.63586325
ID7307,7307,1486,294,937.3673469,715.2585034,0,35,35,9.673836185,1,,35828,35828,35828,35828,1.05E+07,0,0.651685393,Infinity,-0.111369113,0.241047016,14.98351559,6.290676872,2.282116439,2.381860632,294,92,0.436497278,0.921630094,5.36554896
ID6796,6796,91,281,504.1530249,281.8647687,0,35,35,9.457540802,1,,578,578,578,578,162418,0,0.75625,Infinity,-0.137344089,0.340256353,14.81101092,6.185078018,1.954597075,2.394636071,281,92,0.417196378,0.850226929,5.488259874
ID6798,6798,91,397,520.2141058,291.5768262,0,35,35,11.24139781,1,,578,578,578,578,229466,0,0.709978464,Infinity,-0.020141495,0.766707852,17.04111591,8.256328437,1.384753304,2.064006543,397,102,0.479512604,0.905359179,5.119233255
ID7310,7310,1486,210,916.7,720.347619,0,35,35,8.175883811,1,,35828,35828,35828,35828,7523880,0,0.627906977,Infinity,-0.058538951,0.009181783,10.3754724,6.644136169,-1.420476082,1.561598399,210,70,0.538558741,0.911062907,4.830458915
ID6800,6800,61,229,1127.10917,915.5895197,0,35,35,8.537737636,1,,23618,23618,23618,23618,5408522,0,0.827077252,Infinity,-0.03864573,0.055353072,13.20008913,5.491617305,0.438025571,2.403679718,229,82,0.427974252,0.891050584,5.418712524
ID7313,7313,197,120,525.2583333,948.5666667,0,35,35,6.180387232,1,,47348,47348,47348,47348,5681760,0,0.846043078,Infinity,0.21381207,0.20186803,9.126810252,4.05199849,0.75806811,2.252421928,120,58,0.448265301,0.885608856,5.294651389
ID6802,6802,94,210,270.2142857,66.94285714,0,35,35,8.175883811,1,,64328,64328,64328,64328,1.35E+07,0,0.914150438,Infinity,0.147338797,-0.12068171,10.56197931,6.433155951,2.406630205,1.64180371,210,68,0.570704548,0.927152318,4.692445804
ID6804,6804,94,243,248.3539095,68.87654321,0,35,35,8.794845214,1,,64328,64328,64328,64328,1.56E+07,0,0.745708943,Infinity,-0.008649185,0.041414257,12.0057741,6.417807762,-0.770056618,1.870697059,243,78,0.501911252,0.922201139,5.003702333
ID6806,6806,7,285,474.0385965,736.5438596,0,35,35,9.5246164,1,,28489,28489,28489,28489,8119365,0,0.747320243,Infinity,-0.028081346,-0.124643066,13.30216036,6.906300612,1.051121137,1.926090552,285,84,0.507570242,0.923824959,4.975730573
ID7318,7318,197,446,544.573991,941.6883408,0,35,35,11.91495737,1,,47348,47348,47348,47348,2.11E+07,0,0.703182867,Infinity,-0.079472967,0.411672812,16.19864183,8.923773777,1.811973953,1.815223271,446,118,0.402513738,0.835988754,5.587461941
ID6808,6808,7,342,485.3362573,761.5380117,0,35,35,10.43369451,1,,28489,28489,28489,28489,9743238,0,0.877124525,Infinity,0.189095933,0.007900354,12.46748686,8.847027314,1.984011963,1.409228933,342,86,0.581084201,0.936986301,4.650347406
ID6810,6810,150,140,1226.421429,949.6214286,0,35,35,6.675581178,1,,43594,43594,43594,43594,6103160,0,0.996334534,Infinity,0.059463868,0.033154409,8.04859169,5.586985097,-0.657606041,1.440596592,140,58,0.522976185,0.897435897,4.901894677
ID6811,6811,257,81,366.8271605,49.2962963,0,35,35,5.077706252,1,,1611,1611,1611,1611,130491,0,1,Infinity,0.063974984,0.014038457,5.584922215,4.837453921,0.499239472,1.154516881,81,42,0.577027222,0.885245902,4.666666667
ID6813,6813,258,193,21.08290155,554.3471503,0,35,35,7.837972189,1,,20043,20043,20043,20043,3868299,0,0.84856966,Infinity,-0.194710192,0.032064307,10.0717698,6.421983335,1.406525057,1.568326992,193,64,0.592116584,0.925659472,4.606820805
ID7326,7326,6,264,49.34848485,386.75,0,35,35,9.166995688,1,,52980,52980,52980,52980,1.40E+07,0,0.58478243,Infinity,-0.112283096,0.113209405,12.1438977,6.890344686,-0.768639186,1.762451408,264,80,0.518362788,0.932862191,4.923659639
ID6820,6820,17,250,651.696,455.536,0,35,35,8.920620581,1,,15183,15183,15183,15183,3795750,0,0.750312565,Infinity,-0.007455084,-0.022814947,11.13870277,7.184654107,1.196941852,1.550346419,250,76,0.543904545,0.922509225,4.806662043
ID7333,7333,6,237,31.74683544,386.92827,0,35,35,8.685588237,1,,52980,52980,52980,52980,1.26E+07,0,0.658283596,Infinity,-0.083097047,-0.052347021,11.23269976,6.788462367,1.557097387,1.654675117,237,76,0.515621509,0.909788868,4.936730499
ID6822,6822,17,345,626.9710145,466.7536232,0,35,35,10.47935641,1,,15183,15183,15183,15183,5238135,0,0.652035116,Infinity,-0.091461719,0.034187488,17.30310962,6.43973438,2.501037738,2.686929088,345,108,0.371690489,0.855018587,5.814524542
ID6824,6824,17,120,643.5833333,473.3666667,0,35,35,6.180387232,1,,15183,15183,15183,15183,1821960,0,0.505109596,Infinity,0.015963533,-0.175535201,7.453876457,5.135471656,2.580505408,1.451449245,120,54,0.517134593,0.885608856,4.929503018
ID6825,6825,17,173,627.5953757,485.9537572,0,35,35,7.420755373,1,,15183,15183,15183,15183,2626659,0,0.507931302,Infinity,0.333285461,-0.084748051,9.064653616,6.330126792,2.422655889,1.431986106,173,62,0.565552059,0.922666667,4.713772712
ID7337,7337,268,418,417.6626794,368.1076555,0,35,35,11.53488329,1,,40696,40696,40696,40696,1.70E+07,0,0.908128423,Infinity,0.113321278,-0.430931895,13.37492757,9.866295774,0.6869515,1.355617942,418,120,0.364773814,0.815609756,5.869391857
ID7338,7338,219,455,456.2857143,858.6285714,0,35,35,12.03457512,1,,30718,30718,30718,30718,1.40E+07,0,0.899186993,Infinity,0.181571865,0.072875985,16.58721474,8.80426556,1.33482897,1.883997549,455,102,0.549567342,0.940082645,4.781833756
ID6828,6828,216,345,692.1710145,894.9884058,0,35,35,10.47935641,1,,49231,49231,49231,49231,1.70E+07,0,0.794356313,Infinity,0.359695146,0.187555639,16.72739983,6.576677511,0.292349021,2.543442309,345,102,0.416704908,0.894941634,5.491495401
ID6829,6829,256,152,37.61184211,12.47368421,0,35,35,6.955796338,1,,55375,55375,55375,55375,8417000,0,0.938168503,Infinity,0.008810586,-0.050532113,8.195451925,6.064122577,2.442105951,1.351465413,152,56,0.60908429,0.935384615,4.542199792
ID6831,6831,259,296,43.16554054,561.4594595,0,35,35,9.70668462,1,,61525,61525,61525,61525,1.82E+07,0,0.904205307,Infinity,0.045933208,-0.23316877,11.58620998,8.259174416,0.269824291,1.402829072,296,80,0.581194641,0.938193344,4.64990555
ID6833,6833,15,324,588.4320988,622.6111111,0,35,35,10.1554125,1,,4695,4695,4695,4695,1521180,0,0.272525895,Infinity,0.008460418,-6.78E-04,15.48915803,6.834913118,0.263799774,2.26618214,324,92,0.481037817,0.91011236,5.111111111
ID6836,6836,15,381,571.9343832,639.152231,0,35,35,11.01254133,1,,4695,4695,4695,4695,1788795,0,0.6481615,Infinity,-0.010000834,-0.114813779,15.61468017,7.774342304,2.581588728,2.008488893,381,100,0.47877872,0.906064209,5.123155196
ID6838,6838,226,287,748.9825784,223.3205575,0,35,35,9.55797768,1,,30807,30807,30807,30807,8841609,0,0.741946123,Infinity,-0.033611743,0.035338065,10.95708663,8.466504224,-1.15365944,1.294168921,287,78,0.592792302,0.940983607,4.604194422
ID6843,6843,96,492,689.4308943,921.8495935,0,35,35,12.51433035,1,,53850,53850,53850,53850,2.65E+07,0,0.783059221,Infinity,-0.179145927,-0.950194615,15.31909565,10.88888434,-0.44622914,1.40685631,492,146,0.290047586,0.712527154,6.582188333
ID6845,6845,7,253,489.5375494,730.2727273,0,35,35,8.973984689,1,,21083,21083,21083,21083,5333999,0,0.725166258,Infinity,0.086963729,0.049612224,12.26517382,6.625318797,1.230417038,1.851257909,253,80,0.496764338,0.903571429,5.029556908
