Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID6534,6534,13,336,1119.095238,439.2261905,0,53,53,10.34176589,1,,22945,22945,22945,22945,7709520,0,0.737931034,Infinity,-0.007522467,-0.037444787,11.20584965,9.657506784,-0.310688337,1.16032532,336,86,0.570889741,0.935933148,4.69168464
ID6792,6792,,238,1098.071429,90.36554622,0,53,53,8.703892975,1,,27360,27360,27360,27360,6511680,0,0.757934491,Infinity,-0.039413305,-0.021087316,9.37225882,8.147509368,-0.281558823,1.150321945,238,72,0.576928281,0.931506849,4.66706681
ID6538,6538,13,527,1093.916509,440.0702087,0,53,53,12.95180721,1,,22945,22945,22945,22945,1.21E+07,0,0.815154994,Infinity,0.017917495,-0.253378244,14.2424318,11.86260824,2.392334542,1.20061554,527,110,0.547312175,0.944444444,4.791675261
ID6545,6545,14,586,1033.8157,149.4897611,0,53,53,13.65758373,1,,64548,64548,64548,64548,3.78E+07,0,1,Infinity,0.062311044,0.097626481,19.88556474,9.708056234,-0.093476801,2.048356979,586,120,0.511381471,0.933864542,4.957154309
ID6547,6547,18,435,1170.514943,397.6689655,0,53,53,11.76710672,1,,41765,41765,41765,41765,1.82E+07,0,0.945637771,Infinity,0.238139915,0.365160881,14.30125939,9.779640692,-1.391197252,1.462350187,435,100,0.546637122,0.938511327,4.794633015
ID6551,6551,16,317,178.7444795,774.4574132,0,53,53,10.04510995,1,,63399,63399,63399,63399,2.01E+07,0,0.877591313,Infinity,-0.01228078,-0.064020162,12.0171512,8.47668278,2.37144808,1.417671454,317,82,0.592435973,0.937869822,4.605578842
ID6553,6553,16,388,204.5515464,777.435567,0,53,53,11.11324596,1,,63399,63399,63399,63399,2.46E+07,0,0.736017897,Infinity,0.016811751,-0.003328535,11.2192827,11.06556715,2.948673916,1.01389134,388,90,0.601944666,0.947496947,4.569057743
ID6556,6556,16,381,189.7900262,798.4146982,0,53,53,11.01254133,1,,63399,63399,63399,63399,2.42E+07,0,0.769349845,Infinity,0.062939032,0.046557626,11.9330952,10.31173641,-0.512717258,1.157234312,381,90,0.59108484,0.93040293,4.610839676
ID6813,6813,53,371,325.1212938,53.17520216,0,53,53,10.86705884,1,,31205,31205,31205,31205,1.16E+07,0,1,Infinity,0.031962215,0.016243483,14.09560994,8.361952923,2.178521861,1.685683963,371,92,0.550817994,0.946428571,4.776402011
ID6560,6560,17,590,536.1440678,792.4610169,0,53,53,13.70411737,1,,63272,63272,63272,63272,3.73E+07,0,0.983193277,Infinity,0.414900893,-0.253789017,20.82649261,8.975780395,2.584023982,2.320298814,590,134,0.412907032,0.881913303,5.516692696
ID6816,6816,54,111,519.5135135,231.2252252,0,53,53,5.944106103,1,,54119,54119,54119,54119,6007209,0,1,Infinity,8.68E-05,-0.209283175,6.570728342,5.623637012,-1.187012859,1.1684126,111,48,0.605411084,0.917355372,4.55595838
ID6563,6563,17,272,548.5477941,808.4632353,0,53,53,9.304852983,1,,63272,63272,63272,63272,1.72E+07,0,0.632,Infinity,-0.055542353,0.054089954,11.60169869,7.597724187,2.56494712,1.526996559,272,80,0.534070751,0.92991453,4.850712501
ID6566,6566,17,451,534.5033259,826.9933481,0,53,53,11.98155911,1,,63272,63272,63272,63272,2.85E+07,0,0.825910931,Infinity,-0.198407549,0.07337323,13.00420293,11.14638763,0.498940568,1.166674205,451,100,0.566743315,0.943514644,4.708816093
ID6570,6570,19,95,193.6526316,134.0421053,0,53,53,5.499039842,1,,12461,12461,12461,12461,1183795,0,1,Infinity,0.01221801,-0.089863574,6.553201389,4.894474217,1.028742421,1.338897928,95,44,0.616634922,0.931372549,4.514304749
ID6572,6572,20,180,250.0388889,476.7944444,0,53,53,7.569397566,1,,9775,9775,9775,9775,1759500,0,0.535072413,Infinity,-0.032653407,0.061709744,9.204123495,6.321826105,2.588177489,1.455927977,180,64,0.552233084,0.909090909,4.770278352
ID6829,6829,90,152,105.2236842,714.0526316,0,53,53,6.955796338,1,,19308,19308,19308,19308,2934816,0,1,Infinity,0.003450167,-0.004303886,7.992925464,6.098204837,1.990386912,1.310701375,152,58,0.567802715,0.926829268,4.704421213
ID6574,6574,21,101,721.7821782,828.9306931,0,53,53,5.670035141,1,,1969,1969,1969,1969,198869,0,1,Infinity,0.13261695,0.021448027,6.417069346,5.140510994,0.342346328,1.248332968,101,48,0.550869545,0.905829596,4.776178513
ID6832,6832,56,84,904.1904762,228.3928571,0,53,53,5.170882946,1,,19692,19692,19692,19692,1654128,0,1,Infinity,-0.01407413,0.159242114,5.745182827,4.886839859,1.211704058,1.175643768,84,42,0.598398601,0.908108108,4.582575695
ID6577,6577,23,149,149.3020134,879.2348993,0,53,53,6.886811529,1,,44081,44081,44081,44081,6568069,0,0.936552146,Infinity,0.151139695,0.06570372,9.441229958,5.08632488,0.305031711,1.856198764,149,60,0.520108117,0.900302115,4.915391523
ID6834,6834,69,375,782.2293333,26.51733333,0,53,53,10.92548431,1,,44272,44272,44272,44272,1.66E+07,0,0.817447496,Infinity,0.043709127,-0.019949705,12.13640984,9.973974701,2.186858355,1.216807763,375,90,0.581776417,0.941028858,4.647580015
ID6580,6580,913,354,816.7937853,641.6638418,0,53,53,10.61516367,1,,63155,63155,63155,63155,2.24E+07,0,0.732463295,Infinity,0.047413177,-0.028971127,11.53412692,10.04386577,0.801720761,1.148375256,354,86,0.60147312,0.936507937,4.57084843
ID6836,6836,69,358,788.9329609,48.72905028,0,53,53,10.67496788,1,,44272,44272,44272,44272,1.58E+07,0,0.848537005,Infinity,-0.025753382,0.113547642,11.94549994,9.610389456,2.306471575,1.242977717,358,90,0.555402553,0.933507171,4.756647803
ID6837,6837,58,94,862.2659574,899.5319149,0,53,53,5.47002096,1,,17650,17650,17650,17650,1659100,0,1,Infinity,0.038852853,-1.16E-04,6.022368776,5.104194069,0.175351458,1.179886324,94,44,0.610144028,0.90821256,4.538253484
ID6583,6583,913,368,790.7282609,645.8043478,0,53,53,10.82303276,1,,63155,63155,63155,63155,2.32E+07,0,0.808353808,Infinity,0.004913642,0.006148496,11.74508729,10.06333845,-0.877506219,1.167116394,368,90,0.570916591,0.93519695,4.691574316
ID6586,6586,913,376,811.0904255,664.2632979,0,53,53,10.94004192,1,,63155,63155,63155,63155,2.37E+07,0,0.60569395,Infinity,-0.063142016,-0.170732272,11.5886458,10.74340237,-0.370900388,1.078675582,376,90,0.583327821,0.929542645,4.641395608
ID6843,6843,60,197,1064.020305,545.4162437,0,53,53,7.918778162,1,,47093,47093,47093,47093,9277321,0,1,Infinity,0.022907173,0.048566921,10.1660544,6.245309506,0.674877498,1.627790327,197,70,0.50521939,0.907834101,4.987293499
ID6588,6588,913,422,789.3838863,680.6469194,0,53,53,11.58994271,1,,63155,63155,63155,63155,2.67E+07,0,0.729384841,Infinity,-0.279348066,-0.202806125,13.15009541,10.86905566,2.566345965,1.209865495,422,98,0.552166639,0.934662237,4.770565358
ID6845,6845,61,291,591.5429553,423.1546392,0,53,53,9.624353323,1,,37494,37494,37494,37494,1.09E+07,0,0.9628197,Infinity,0.025115791,-0.006633301,11.4754778,8.14595622,2.214787189,1.408733056,291,82,0.54384501,0.920886076,4.80692513
ID6591,6591,25,395,997,582.921519,0,53,53,11.2130462,1,,16820,16820,16820,16820,6643900,0,0.794587255,Infinity,0.09515391,-0.086450501,11.58778552,10.99318027,1.560391816,1.054088556,395,94,0.56176057,0.9371293,4.729653291
ID6594,6594,25,406,999.8004926,610.5320197,0,53,53,11.36810511,1,,16820,16820,16820,16820,6828920,0,0.841089893,Infinity,0.056026429,0.090999774,13.69079576,9.569687574,2.063987937,1.430641874,406,94,0.577404535,0.938728324,4.66514167
ID6853,6853,63,86,198.4186047,654.5232558,0,53,53,5.232078957,1,,48375,48375,48375,48375,4160250,0,1,Infinity,-0.032850914,0.018025015,5.391831442,5.378566002,0.232975438,1.002466353,86,40,0.675442421,0.945054945,4.313310928
ID6598,6598,26,489,155.2515337,39.66871166,0,53,53,12.47611856,1,,10549,10549,10549,10549,5158461,0,0.784671533,Infinity,-0.031292646,-0.438435282,13.52045441,11.75478164,2.435071344,1.150208896,489,100,0.614495523,0.956947162,4.522156316
ID6601,6601,26,469,182.0682303,41.76759062,0,53,53,12.21831971,1,,10549,10549,10549,10549,4947481,0,0.756554307,Infinity,0.069554582,0.45132911,13.19704288,11.57384742,2.754500998,1.140246834,469,100,0.589362782,0.93987976,4.617570965
ID6604,6604,27,573,626.1343805,26.35602094,0,53,53,13.50524212,1,,40630,40630,40630,40630,2.33E+07,0,1,Infinity,0.006831076,-0.02857659,18.11705756,10.14510603,1.291181677,1.785792825,573,114,0.55405743,0.944765045,4.762418322
ID6606,6606,28,324,1119.197531,103.0216049,0,53,53,10.1554125,1,,56888,56888,56888,56888,1.84E+07,0,0.947014025,Infinity,-0.053788096,0.060124066,12.45208579,8.262244856,-0.737610432,1.507106846,324,86,0.550500822,0.933717579,4.777777778
ID6862,6862,108,123,143.4390244,1009.195122,0,53,53,6.257165173,1,,46587,46587,46587,46587,5730201,0,0.982110895,Infinity,0.006605564,0.310987547,8.031760012,5.360080771,3.133595899,1.498440108,123,50,0.618265434,0.94980695,4.508348173
ID6863,6863,113,108,1073.555556,2.416666667,0,53,53,5.863230143,1,,36861,36861,36861,36861,3980988,0,0.292723739,Infinity,0.006494786,-0.61145799,9.765595714,4.883279514,3.136649201,1.999802732,108,54,0.465421134,0.9,5.196152423
ID6609,6609,32,831,125.1070999,519.3152828,0,53,53,16.26393296,1,,7481,7481,7481,7481,6216711,0,0.83662586,Infinity,0.188925693,0.069732283,21.56958155,12.12171679,1.072781033,1.779416392,831,150,0.464117955,0.87612019,5.203442349
ID6865,6865,67,172,998.3488372,65.76744186,0,53,53,7.39927702,1,,24190,24190,24190,24190,4160680,0,1,Infinity,0.058639789,0.107480199,9.423150544,5.857827175,2.23696715,1.608642635,172,62,0.562282972,0.92722372,4.72745568
ID6867,6867,82,429,75.47086247,1002.013986,0,53,53,11.68567247,1,,40959,40959,40959,40959,1.76E+07,0,0.8,Infinity,0.092593567,-0.027845362,13.01884246,10.503986,2.724534313,1.239419251,429,100,0.539097299,0.929577465,4.828045496
ID6868,6868,82,293,50.16382253,1005.945392,0,53,53,9.657370069,1,,40959,40959,40959,40959,1.20E+07,0,0.799385875,Infinity,-0.048110083,0.074873843,10.66766085,8.745804946,-0.210112114,1.219746029,293,82,0.547582777,0.918495298,4.79049115
ID6613,6613,76,727,886.6341128,502.3796424,0,53,53,15.21220849,1,,16697,16697,16697,16697,1.21E+07,0,1,Infinity,-0.055257465,0.014136109,20.8232231,11.1017923,2.695135913,1.875663185,727,138,0.479718097,0.910457107,5.118136697
ID6616,6616,6,375,1164.810667,18.65333333,0,53,53,10.92548431,1,,3130,3130,3130,3130,1173750,0,0.067553351,Infinity,-0.086789523,-0.08464297,11.95363473,10.05477146,2.026282863,1.188851958,375,90,0.581776417,0.946969697,4.647580015
ID6619,6619,6,461,1188.778742,31.65075922,0,53,53,12.11366408,1,,3130,3130,3130,3130,1442930,0,0.919500347,Infinity,0.076626202,0.175771694,13.08778413,11.42402097,-1.127447633,1.145637264,461,98,0.603196257,0.94661191,4.564315042
ID6648,6648,,149,594.9798658,443.9731544,0,53,53,6.886811529,1,,18236,18236,18236,18236,2717164,0,0.929017574,Infinity,-0.044617918,-0.102447597,7.347788614,6.493685595,3.140336092,1.131528237,149,58,0.556596083,0.911314985,4.751545139
ID6651,6651,29,161,270.2546584,132.5962733,0,53,53,7.158763278,1,,19389,19389,19389,19389,3121629,0,1,Infinity,-0.024832582,0.018374098,7.403431469,6.976697124,0.008361718,1.061165669,161,58,0.601422613,0.922636103,4.571040356
ID6654,6654,30,434,316.8064516,474.6935484,0,53,53,11.75357352,1,,40765,40765,40765,40765,1.77E+07,0,0.724072175,Infinity,0.011584812,-0.665283253,15.28409025,9.466278739,1.427983674,1.614582738,434,104,0.504234916,0.907001045,4.992159752
ID6913,6913,8,384,194.9869792,711.4739583,0,54,54,11.05581278,1,,12191,12191,12191,12191,4681344,0,0.7076584,Infinity,-0.010623567,0.012666837,11.52501473,10.65094371,-0.367360905,1.082065125,384,90,0.595739051,0.937728938,4.592793268
ID6914,6914,13,335,1119.4,439.3791045,0,54,54,10.32636489,1,,22945,22945,22945,22945,7686575,0,0.772486772,Infinity,-0.062864602,-0.040603264,11.20660942,9.570524177,-0.399060976,1.170950432,335,84,0.596617652,0.93837535,4.589410264
ID7170,7170,69,403,783.2208437,27.1191067,0,54,54,11.32602685,1,,44272,44272,44272,44272,1.78E+07,0,0.785819793,Infinity,0.179902785,0.100429339,12.56949238,10.53424558,1.887224878,1.1932029,403,88,0.653957562,0.961813842,4.383592236
ID7172,7172,69,347,790.0634006,49.16426513,0,54,54,10.50968746,1,,44272,44272,44272,44272,1.54E+07,0,0.850666667,Infinity,0.14269812,0.075354855,12.19538282,9.097438532,2.482194336,1.340529291,347,86,0.589579584,0.942934783,4.616721893
ID6917,6917,13,549,1093.777778,439.2550091,0,54,54,13.21938454,1,,22945,22945,22945,22945,1.26E+07,0,0.85472973,Infinity,0.077801776,-0.110477554,14.81040471,11.94783586,2.253691196,1.2395889,549,110,0.570160121,0.936860068,4.694685598
ID7175,7175,58,95,861.7578947,899.6315789,0,54,54,5.499039842,1,,17650,17650,17650,17650,1676750,0,1,Infinity,-5.28E-04,0.055146031,6.107219433,5.10128594,0.216757101,1.19719214,95,44,0.616634922,0.926829268,4.514304749
ID6920,6920,14,587,1034.124361,149.2521295,0,54,54,13.66923199,1,,64548,64548,64548,64548,3.79E+07,0,1,Infinity,-0.162617493,0.020280389,20.11237729,9.62586262,-0.080533559,2.089410381,587,118,0.52976584,0.938449241,4.870381226
ID6922,6922,18,491,1170.152749,397.7718941,0,54,54,12.50160606,1,,41765,41765,41765,41765,2.05E+07,0,0.898193475,Infinity,0.190943211,0.070468437,14.50465439,10.77658749,-1.379047802,1.345941319,491,108,0.528985594,0.929924242,4.87397177
ID6924,6924,16,401,179.3815461,774.7182045,0,54,54,11.29788761,1,,63399,63399,63399,63399,2.54E+07,0,0.77827051,Infinity,0.096453158,0.246986637,13.27618059,9.776059878,2.328729772,1.358029795,401,92,0.595358532,0.950236967,4.594260759
ID6926,6926,16,400,205.1675,777.055,0,54,54,11.28379167,1,,63399,63399,63399,63399,2.54E+07,0,0.690140845,Infinity,-0.002682018,0.062912429,11.69029485,10.89714445,-0.830173101,1.07278516,400,92,0.593873848,0.942285041,4.6
ID6928,6928,16,384,189.890625,798.6302083,0,54,54,11.05581278,1,,63399,63399,63399,63399,2.43E+07,0,0.750759878,Infinity,0.078778439,-0.072208808,11.77928864,10.48217182,-0.439219992,1.123745045,384,92,0.570118894,0.934306569,4.69485534
ID6930,6930,17,575,536.2991304,791.68,0,54,54,13.52879095,1,,63272,63272,63272,63272,3.64E+07,0,0.989619377,Infinity,0.410459653,-0.316552211,20.11982993,9.131260563,2.510248474,2.203401139,575,134,0.402409395,0.860778443,5.588186297
ID7187,7187,60,213,1064.901408,545.5586854,0,54,54,8.23407589,1,,47093,47093,47093,47093,1.00E+07,0,1,Infinity,0.022113979,0.058109497,10.94376539,6.190989484,0.594682747,1.767692453,213,70,0.546252437,0.934210526,4.796320969
ID6932,6932,17,300,549.6966667,807.73,0,54,54,9.772050238,1,,63272,63272,63272,63272,1.90E+07,0,0.671309192,Infinity,-0.094401215,0.023153763,12.52723167,7.575200061,2.650497168,1.65371628,300,86,0.509722983,0.930232558,4.965212315
ID6934,6934,17,446,534.1748879,826.8026906,0,54,54,11.91495737,1,,63272,63272,63272,63272,2.82E+07,0,0.830369357,Infinity,-0.276874597,0.250775532,12.78047365,11.39640536,0.352588396,1.121447795,446,96,0.608138161,0.954010695,4.545731749
ID7191,7191,61,282,591.6843972,422.7765957,0,54,54,9.474354221,1,,37494,37494,37494,37494,1.06E+07,0,1,Infinity,-0.127367778,-0.013152185,11.27771554,8.086047214,2.30947033,1.394713046,282,78,0.58246491,0.935323383,4.644832407
ID6938,6938,19,108,194.1388889,135.1666667,0,54,54,5.863230143,1,,12461,12461,12461,12461,1345788,0,1,Infinity,0.033310836,-0.082596308,6.87458365,5.078287928,1.089456566,1.353720732,108,56,0.432770417,0.87804878,5.388602512
ID6940,6940,20,187,249.4759358,477.4331551,0,54,54,7.715176519,1,,9775,9775,9775,9775,1827925,0,0.637244176,Infinity,-0.047444778,-0.032236815,9.394622398,6.502273735,-0.628036323,1.444821117,187,64,0.573708815,0.916666667,4.680143514
ID6942,6942,21,103,721.6990291,828.961165,0,54,54,5.725898906,1,,1969,1969,1969,1969,202807,0,1,Infinity,0.053785578,-0.078798077,6.623548379,5.122942572,0.336351348,1.292918725,103,48,0.561777853,0.895652174,4.729580535
ID6943,6943,23,173,148.2601156,878.8728324,0,54,54,7.420755373,1,,44081,44081,44081,44081,7626013,0,0.938249023,Infinity,0.009425154,-0.032514588,10.46855168,5.408344108,0.256711368,1.935629736,173,64,0.530757353,0.91292876,4.865829896
ID6945,6945,913,390,816.8076923,641.9564103,0,54,54,11.14185153,1,,63155,63155,63155,63155,2.46E+07,0,0.69197397,Infinity,0.097853445,-0.048480781,11.93330077,10.57322385,0.46564975,1.128634079,390,90,0.605047474,0.938628159,4.557327152
ID6947,6947,913,413,789.2808717,646.4745763,0,54,54,11.4656872,1,,63155,63155,63155,63155,2.61E+07,0,0.812728603,Infinity,0.020076079,-0.07531143,12.27196084,10.68500344,-1.029143908,1.148521936,413,94,0.587359785,0.942922374,4.625437614
ID6948,6948,913,381,810.7611549,664.175853,0,54,54,11.01254133,1,,63155,63155,63155,63155,2.41E+07,0,0.603085554,Infinity,-0.090238721,-0.177039466,11.88376767,10.53512031,-0.387214479,1.128014424,381,88,0.618257645,0.948941469,4.508376572
ID6950,6950,913,421,789.1377672,680.8574822,0,54,54,11.5762024,1,,63155,63155,63155,63155,2.66E+07,0,0.803887405,Infinity,-0.374357135,-0.045563465,12.43269355,11.14385546,-0.515037562,1.115654595,421,98,0.550858187,0.931415929,4.776227753
ID7206,7206,63,102,198.5882353,654.754902,0,54,54,5.698035485,1,,48375,48375,48375,48375,4934250,0,1,Infinity,-0.091006189,-0.095725569,6.011246831,5.554175989,0.779510394,1.082293187,102,48,0.556323699,0.890829694,4.752708206
ID6952,6952,25,372,997.7043011,582.5887097,0,54,54,10.88169461,1,,16820,16820,16820,16820,6257040,0,0.845903766,Infinity,-0.028621787,-0.155773631,11.77392795,10.06849129,1.369648883,1.169383536,372,90,0.577122206,0.950191571,4.666282626
ID6955,6955,25,417,999.6810552,612.1846523,0,54,54,11.52107732,1,,16820,16820,16820,16820,7013940,0,0.830712461,Infinity,0.042421878,0.068405363,14.43379977,9.401625755,1.952864834,1.535245089,417,96,0.568595545,0.936026936,4.701140226
ID7211,7211,9,455,950.3934066,746.0395604,0,54,54,12.03457512,1,,29048,29048,29048,29048,1.32E+07,0,0.684804099,Infinity,0.068698492,-0.317167406,13.14167245,11.58304486,0.328663594,1.134561129,455,98,0.595345547,0.943983402,4.594310863
ID6959,6959,26,497,155.4607646,39.85513078,0,54,54,12.57775868,1,,10549,10549,10549,10549,5242853,0,0.790990991,Infinity,-0.14471109,-0.324717481,14.98341767,10.83864313,2.540877114,1.382407142,497,102,0.600296635,0.95210728,4.575325301
ID7215,7215,9,322,940.3322981,765.3167702,0,54,54,10.12402012,1,,29048,29048,29048,29048,9353456,0,0.738973897,Infinity,-0.021045495,-0.081607412,10.61814863,9.787500789,0.67304145,1.084868227,322,82,0.601780389,0.936046512,4.569681343
ID6962,6962,26,473,182.3128964,42.31712474,0,54,54,12.2703128,1,,10549,10549,10549,10549,4989677,0,0.760545906,Infinity,-0.029962141,0.713947537,13.6453956,11.57905974,2.590453514,1.178454547,473,98,0.618897678,0.95845998,4.506044801
ID6965,6965,27,634,626.0946372,27.16561514,0,54,54,14.20593073,1,,40630,40630,40630,40630,2.58E+07,0,1,Infinity,0.066632531,-0.186322496,19.7328543,10.43308235,1.266585164,1.891373387,634,124,0.518150297,0.939259259,4.924669119
ID6968,6968,28,344,1119.357558,103.1947674,0,54,54,10.46415791,1,,56888,56888,56888,56888,1.96E+07,0,0.941693033,Infinity,-0.108669641,0.047893849,13.22313117,8.408758465,-0.663273032,1.572542633,344,92,0.510731509,0.922252011,4.960307567
ID6972,6972,32,843,124.371293,518.4483986,0,54,54,16.38094118,1,,7481,7481,7481,7481,6306483,0,0.894880449,Infinity,0.140532229,-0.141411237,22.23979435,11.91382226,1.066439547,1.866722019,843,156,0.435299574,0.874481328,5.372925404
ID7228,7228,108,134,143.5373134,1008.731343,0,54,54,6.530966601,1,,46587,46587,46587,46587,6242658,0,0.972224225,Infinity,0.039804665,-0.033129791,8.719545932,4.789568625,-0.023775189,1.820528447,134,60,0.46774824,0.902356902,5.183210553
ID6975,6975,76,314,895.9458599,498.1433121,0,54,54,9.997464892,1,,16697,16697,16697,16697,5242858,0,0.795996187,Infinity,0.022896361,-0.064492968,11.40377813,8.977157907,1.272929142,1.27031052,314,82,0.586829324,0.928994083,4.627527713
ID6465,6465,71,73,646,560,0,54,54,4.820437915,1,,50432,50432,50432,50432,3681536,0,1,Infinity,-4.49E-16,-2.00E-15,5.344103634,4.409691339,0.291897129,1.211899705,73,40,0.573340659,0.890243902,4.681645888
ID7233,7233,113,83,1072.746988,2.036144578,0,54,54,5.140011727,1,,36861,36861,36861,36861,3059463,0,0.56442977,Infinity,0.269067595,-0.948597321,8.710597889,4.273298308,-0.053880981,2.038378148,83,46,0.492915293,0.93258427,5.04915596
ID6978,6978,76,348,878.6063218,506.9195402,0,54,54,10.52482021,1,,16697,16697,16697,16697,5810556,0,0.738551207,Infinity,-0.008390002,-0.102560631,10.92931645,10.34301297,1.755326663,1.056685947,348,84,0.619769979,0.945652174,4.502872646
ID7235,7235,67,174,997.6551724,66.2816092,0,54,54,7.442171739,1,,24190,24190,24190,24190,4209060,0,1,Infinity,-0.043724201,0.120263783,8.523875945,6.627221321,0.024645967,1.286191532,174,60,0.60737458,0.935483871,4.548588261
