Specie,Condition,replicate,FOV,Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track,IF_Divide,IF_will_Divide,Time_start,Time_end,generation_time,Growth_rate_btw_birth_div,age,fitted_area,fitted_elongation_rate,div_ratio
PY1,no-supernatant,3,3,6313.0,31,1.24391475,299,6362.0,Y,51.67,1,147,N,divide,51.67,75.0,23.33,0.0240483545190894,0.0,1.1858973763542486,0.0255519033416382,0.48617886178861797
PY1,no-supernatant,3,3,5240.0,29,1.1565495,278,5317.0,Y,48.33,1,155,N,divide,48.33,71.67,23.340000000000003,0.0159089737898905,0.0,1.2288376783266606,0.019800360938837,0.494661921708185
PY1,no-supernatant,3,3,10037.0,53,1.048383,252,10734.0,Y,88.33,3,181,N,divide,88.33,103.33,15.0,0.0362410297725987,0.0,0.93533871973557,0.0419004428476516,0.5090909090909091
PY1,no-supernatant,3,3,10055.0,50,1.09414575,263,9342.0,Y,83.33,2,205,N,divide,83.33,105.0,21.67,0.0289965455406056,0.0,1.0834196659728477,0.0290971059571318,0.5831485587583148
PY1,no-supernatant,3,3,10125.0,50,0.94437675,227,9649.0,Y,83.33,2,210,N,divide,83.33,100.0,16.67,0.0376208249215965,0.0,0.9826841190219155,0.0309314494680157,0.45309381237524954
PY1,no-supernatant,3,3,9499.0,48,1.2231135,294,9327.0,Y,80.0,2,213,N,divide,80.0,96.67,16.67,0.0372446931663647,0.0,1.2396257511528923,0.033416869293811,0.5042881646655232
PY1,supernatant,1,1,6624.0,20,0.53667225,129,7156.0,Y,33.33,1,1,N,divide,33.33,60.0,26.67,0.0282458080999774,0.0,0.5726271993987194,0.0266400708640182,0.4417808219178082
PY1,supernatant,1,1,4064.0,12,0.9235755,222,4497.0,Y,20.0,1,2,N,divide,20.0,46.67,26.67,0.016747184029793,0.0,0.8028870950044135,0.0170250835958203,0.5842105263157895
PY1,supernatant,1,1,6629.0,20,0.748845,180,7157.0,Y,33.33,1,3,N,divide,33.33,58.33,25.0,0.0243664609794741,0.0,0.7183752473527307,0.0276958558536397,0.48387096774193544
PY1,supernatant,1,1,2048.0,6,0.815409,196,2065.0,Y,10.0,1,4,N,divide,10.0,35.0,25.0,0.0201051542624724,0.0,0.7334448844695044,0.0203200765258891,0.5051546391752577
PY1,supernatant,1,1,5993.0,17,0.71140275,171,5215.0,Y,28.33,1,5,N,divide,28.33,55.0,26.67,0.0206999843382092,0.0,0.7019300861720752,0.0205228829073894,0.49709302325581395
PY1,supernatant,1,1,10961.0,34,0.74468475,179,10412.0,Y,56.67,2,5,N,divide,56.67,75.0,18.33,0.014149021594411,0.0,0.7029021454282385,0.0218892398499054,0.549079754601227
PY1,supernatant,1,1,7048.0,19,0.81956925,197,5309.0,Y,31.67,1,9,N,divide,31.67,61.67,30.0,0.0202813494362594,0.0,0.7326844711023753,0.0241197576867807,0.4518348623853211
PY1,supernatant,1,1,4827.0,15,0.732204,176,4980.0,Y,25.0,1,10,N,divide,25.0,56.67,31.67,0.0217066359155449,0.0,0.5301667375001031,0.0267819872901491,0.46437994722955145
PY1,supernatant,1,1,3779.0,12,0.82788975,199,4362.0,Y,20.0,1,11,N,divide,20.0,43.33,23.33,0.0109631916061177,0.0,0.7819111803239787,0.0213953169310262,0.5363881401617251
PY1,supernatant,1,1,7393.0,28,0.848691,204,7723.0,Y,46.67,2,11,N,divide,46.67,76.67,30.0,0.0176106260404502,0.0,0.8105719869644042,0.0195182530494552,0.5746478873239436
PY1,supernatant,1,1,4551.0,13,0.6240375,150,3857.0,Y,21.67,1,12,N,divide,21.67,48.33,26.659999999999997,0.0236786112843907,0.0,0.543595333213719,0.0270270803762321,0.5555555555555556
PY1,supernatant,1,1,4340.0,12,0.66980025,161,4569.0,Y,20.0,1,13,N,divide,20.0,48.33,28.33,0.0304057539760761,0.0,0.7452332235419376,0.0236969005277827,0.4586894586894587
PY1,supernatant,1,1,2627.0,1,0.5075505,122,3086.0,Y,1.67,1,14,N,divide,1.67,36.67,35.0,0.0206123398399579,0.0,0.5734485762417493,0.0197245701054604,0.46212121212121215
PY1,supernatant,1,1,15250.0,42,0.7904475,190,13976.0,Y,70.0,2,17,N,divide,70.0,95.0,25.0,0.0139074922976541,0.0,0.799294293717685,0.0196793076372588,0.5177111716621253
PY1,supernatant,1,1,3142.0,4,0.5241915,126,3090.0,Y,6.67,1,19,N,divide,6.67,41.67,35.0,0.0235200088230898,0.0,0.5666346055139192,0.0215474428815386,0.4736842105263158
PY1,supernatant,1,1,7986.0,26,0.682281,164,8782.0,Y,43.33,2,19,N,divide,43.33,73.33,30.0,0.0268498473410123,0.0,0.6105425297703886,0.0280465634241797,0.5754385964912281
PY1,supernatant,1,1,5796.0,21,0.96933825,233,7167.0,Y,35.0,1,22,N,divide,35.0,55.0,20.0,0.0217532788942227,0.0,0.9677028489756444,0.0207242200597484,0.5655339805825242
PY1,supernatant,1,1,11474.0,35,0.77796675,187,11201.0,Y,58.33,2,22,N,divide,58.33,75.0,16.67,0.0283547605159936,0.0,0.7104552076230188,0.0331147973134829,0.5373563218390804
PY1,supernatant,1,1,3810.0,10,0.698922,168,3647.0,Y,16.67,1,23,N,divide,16.67,61.67,45.0,0.0188854584992444,0.0,0.5062595796272371,0.0253745876683456,0.47191011235955055
PY1,supernatant,1,1,12657.0,38,0.748845,180,13337.0,Y,63.33,2,23,N,divide,63.33,86.67,23.340000000000003,0.01815827963909,0.0,0.6698480543370449,0.0246948072150798,0.4699738903394256
PY1,supernatant,1,1,4360.0,12,0.915255,220,4581.0,Y,20.0,1,25,N,divide,20.0,55.0,35.0,0.0109721364820084,0.0,0.7839669264310666,0.0159325679735099,0.5513784461152883
PY1,supernatant,1,1,9150.0,25,0.7904475,190,7903.0,Y,41.67,1,26,N,divide,41.67,70.0,28.33,0.0165903151869303,0.0,0.6939352333399061,0.0185183154663358,0.4947916666666667
PY1,supernatant,1,1,5614.0,21,0.56163375,135,6247.0,Y,35.0,1,27,N,divide,35.0,68.33,33.33,0.0206851665515574,0.0,0.5463212466724532,0.0193857053951047,0.3947368421052632
PY1,supernatant,1,1,6261.0,20,0.66980025,161,6998.0,Y,33.33,1,28,N,divide,33.33,56.67,23.340000000000003,0.0308789207537532,0.0,0.590161686204901,0.0347815653396812,0.40966921119592875
PY1,supernatant,1,1,6401.0,20,0.55331325,133,7056.0,Y,33.33,1,29,N,divide,33.33,83.33,50.0,0.0101562714659199,0.0,0.5807669774896973,0.0141375893587534,0.5215686274509804
PY1,supernatant,1,1,4058.0,12,0.69476175,167,4495.0,Y,20.0,1,30,N,divide,20.0,55.0,35.0,0.0198042051588555,0.0,0.6864992342835586,0.0183376899610078,0.5235109717868338
PY1,supernatant,1,1,11080.0,34,0.78628725,189,10271.0,Y,56.67,2,30,N,divide,56.67,78.33,21.659999999999997,0.0219427833031661,0.0,0.6947289868238117,0.0276587678737663,0.576219512195122
PY1,supernatant,1,1,7059.0,19,0.68644125,165,5328.0,Y,31.67,1,31,N,divide,31.67,60.0,28.33,0.0282180153248849,0.0,0.6762423621876502,0.0244733951277695,0.4896142433234421
PY1,supernatant,1,1,6119.0,20,0.7904475,190,6945.0,Y,33.33,1,33,N,divide,33.33,73.33,40.0,0.0184856983280987,0.0,0.7652521062824662,0.014955977794785,0.5149051490514905
PY1,supernatant,1,1,2599.0,3,0.648999,156,2705.0,Y,5.0,1,34,N,divide,5.0,41.67,36.67,0.0261510002234267,0.0,0.697971977571108,0.023905392150783,0.5016077170418006
PY1,supernatant,1,1,13912.0,41,0.865332,208,14295.0,Y,68.33,3,34,N,divide,68.33,91.67,23.340000000000003,0.0134940488674949,0.0,0.8329221848307374,0.0193310927711778,0.5606469002695417
PY1,supernatant,1,1,3665.0,9,0.848691,204,3871.0,Y,15.0,1,38,N,divide,15.0,46.67,31.67,0.0163148324350612,0.0,0.8073973514109508,0.015514574413999,0.5513513513513514
PY1,supernatant,1,1,15664.0,43,0.865332,208,15684.0,Y,71.67,3,39,N,divide,71.67,93.33,21.659999999999997,0.0194535408206815,0.0,0.7762553479645924,0.0215394315211186,0.5360824742268041
PY1,supernatant,1,1,7064.0,19,0.72804375,175,5337.0,Y,31.67,1,40,N,divide,31.67,63.33,31.659999999999997,0.023903741178784,0.0,0.7153599851538756,0.0234157493603644,0.4929577464788732
PY1,supernatant,1,1,11931.0,39,0.931896,224,12693.0,Y,65.0,2,40,N,divide,65.0,96.67,31.67,0.0162702865208516,0.0,0.7474108382383954,0.0236679835026406,0.5490196078431372
PY1,supernatant,1,1,6384.0,17,0.59491575,143,5368.0,Y,28.33,1,41,N,divide,28.33,65.0,36.67,0.0116233187771091,0.0,0.5104439465136177,0.0145464873879971,0.4642857142857143
PY1,supernatant,1,1,3904.0,9,0.8570115,206,3878.0,Y,15.0,1,42,N,divide,15.0,41.67,26.67,0.0188978743342308,0.0,0.8339451216075562,0.0202863065083378,0.5309278350515464
PY1,supernatant,1,1,8485.0,26,0.8237295,198,9179.0,Y,43.33,1,44,N,divide,43.33,68.33,25.0,0.0193269636974192,0.0,0.736568945528869,0.0236972378014679,0.4817518248175182
PY1,supernatant,1,1,10345.0,33,0.5907555,142,12876.0,Y,55.0,2,48,N,divide,55.0,81.67,26.67,0.0299930692158099,0.0,0.620571588675107,0.0280536496844326,0.4717607973421927
PY1,supernatant,1,1,11953.0,38,0.76964625,185,13130.0,Y,63.33,2,50,N,divide,63.33,85.0,21.67,0.0238217107706906,0.0,0.7946199095992633,0.0250601574045126,0.5572289156626506
PY1,supernatant,1,1,7404.0,24,0.7405245,178,6521.0,Y,40.0,1,52,N,divide,40.0,76.67,36.67,0.0169989478763131,0.0,0.6187997502885335,0.0189365206605784,0.5056818181818181
PY1,supernatant,1,1,37540.0,19,0.76964625,185,38547.0,Y,31.67,1,54,N,divide,31.67,70.0,38.33,0.0234213768057141,0.0,0.62777309995768,0.0254421875893302,0.4830287206266319
PY1,supernatant,1,1,38262.0,17,0.72804375,175,38093.0,Y,28.33,1,56,N,divide,28.33,58.33,30.0,0.0303520019055056,0.0,0.7009698000800867,0.0310946649794099,0.4666666666666666
PY1,supernatant,1,1,42196.0,32,0.59491575,143,41817.0,Y,53.33,1,57,N,divide,53.33,73.33,20.0,0.0246238242548897,0.0,0.5964626678168312,0.0274506256063811,0.47986577181208045
PY1,supernatant,1,1,35605.0,13,0.8570115,206,35817.0,Y,21.67,1,58,N,divide,21.67,56.67,35.0,0.021025972568515,0.0,0.8051241208356273,0.026126554752395,0.5012165450121654
PY1,supernatant,1,1,48074.0,44,0.82788975,199,45743.0,Y,73.33,3,58,N,divide,73.33,98.33,25.0,0.0214256317154285,0.0,0.6846971380237371,0.0287197228684004,0.6067073170731708
PY1,supernatant,1,1,36550.0,14,0.77796675,187,35606.0,Y,23.33,1,59,N,divide,23.33,60.0,36.67,0.0212081965799838,0.0,0.7911275302269298,0.021118875739167,0.49470899470899476
PY1,supernatant,1,1,44999.0,38,0.79460775,191,43906.0,Y,63.33,2,59,N,divide,63.33,85.0,21.67,0.0343414241150157,0.0,0.852140933935221,0.026363145521448,0.5
PY1,supernatant,1,1,36489.0,10,0.65315925,157,36822.0,Y,16.67,1,61,N,divide,16.67,58.33,41.66,0.0186885485289077,0.0,0.5763507548877178,0.0214991872439126,0.5395189003436427
PY1,supernatant,1,1,36833.0,9,0.8237295,198,36197.0,Y,15.0,1,63,N,divide,15.0,55.0,40.0,0.0195617674326988,0.0,0.733797561416045,0.0233642115801476,0.4987405541561713
PY1,supernatant,1,1,42864.0,34,0.7238835,174,42448.0,Y,56.67,2,63,N,divide,56.67,80.0,23.33,0.0287136870293904,0.0,0.6819598871801025,0.0306736020117107,0.43828715365239296
PY1,supernatant,1,1,35836.0,12,0.848691,204,36064.0,Y,20.0,1,64,N,divide,20.0,58.33,38.33,0.0140833070868573,0.0,0.6842131677442348,0.0174368620732225,0.5368421052631579
PY1,supernatant,1,1,38154.0,16,0.73636425,177,37045.0,Y,26.67,1,65,N,divide,26.67,63.33,36.66,0.013561743987934,0.0,0.7159429643347792,0.0137847900035133,0.48097826086956524
PY1,supernatant,1,1,36069.0,11,1.02758175,247,36507.0,Y,18.33,1,66,N,divide,18.33,40.0,21.67,0.0216657788773947,0.0,0.9625275003873474,0.025064902046472,0.5866983372921616
PY1,supernatant,1,1,37856.0,21,0.63651825,153,37317.0,Y,35.0,1,67,N,divide,35.0,60.0,25.0,0.0233076073998253,0.0,0.6639885694878364,0.0242447362986792,0.46932515337423314
PY1,supernatant,1,1,44408.0,37,0.5574735,134,43960.0,Y,61.67,2,67,N,divide,61.67,90.0,28.33,0.0232611458435801,0.0,0.4308296381671998,0.0327262322269866,0.46366782006920415
PY1,supernatant,1,1,35146.0,4,0.7571655,182,34841.0,Y,6.67,1,69,N,divide,6.67,40.0,33.33,0.0187500429202943,0.0,0.6310605607557256,0.0221747370641236,0.5669781931464175
PY1,supernatant,1,1,47567.0,42,0.57827475,139,47120.0,Y,70.0,3,69,N,divide,70.0,95.0,25.0,0.0149517505708205,0.0,0.5511027662500799,0.022610147199265,0.46644295302013417
PY1,supernatant,1,1,39784.0,25,0.85285125,205,39476.0,Y,41.67,1,71,N,divide,41.67,71.67,30.0,0.017157348934251,0.0,0.7676257595407409,0.0200136894167359,0.5942028985507246
PY1,supernatant,1,1,36646.0,14,0.81956925,197,35646.0,Y,23.33,1,72,N,divide,23.33,56.67,33.34,0.0207140336872007,0.0,0.6939619666490802,0.0242160543612874,0.5564971751412429
PY1,supernatant,1,1,43690.0,35,0.80292825,193,43256.0,Y,58.33,2,72,N,divide,58.33,80.0,21.67,0.0241904565049294,0.0,0.7859468584684758,0.0216886280369672,0.5361111111111111
PY1,supernatant,1,1,34494.0,1,0.7072425,170,34210.0,Y,1.67,1,73,N,divide,1.67,40.0,38.33,0.0199347486702903,0.0,0.6243431435222991,0.0212512642412562,0.5466237942122186
PY1,supernatant,1,1,39790.0,25,0.65315925,157,39483.0,Y,41.67,2,73,N,divide,41.67,73.33,31.659999999999997,0.0155663385832884,0.0,0.623592815148672,0.0206119292178504,0.4686567164179104
PY1,supernatant,1,1,40453.0,27,1.00262025,241,40124.0,Y,45.0,1,76,N,divide,45.0,63.33,18.33,0.0272307336168322,0.0,0.9683743839863994,0.0278653684056357,0.5343680709534369
PY1,supernatant,1,1,38621.0,18,0.7238835,174,38374.0,Y,30.0,1,77,N,divide,30.0,50.0,20.0,0.024671694052706,0.0,0.6609135827249764,0.030562766125969,0.42542787286063566
PY1,supernatant,1,1,37692.0,19,0.9568575,230,38622.0,Y,31.67,1,78,N,divide,31.67,51.67,20.0,0.0186530842026752,0.0,0.889198300751714,0.0242312367916999,0.5822784810126582
PY1,supernatant,1,1,36664.0,14,0.732204,176,35662.0,Y,23.33,1,80,N,divide,23.33,73.33,50.0,0.0140326758887452,0.0,0.5940013485535527,0.0171739612710225,0.49162011173184356
PY1,supernatant,1,1,40471.0,27,0.815409,196,40139.0,Y,45.0,1,81,N,divide,45.0,71.67,26.67,0.0236208578529588,0.0,0.7187968150277901,0.0275321082966711,0.494949494949495
PY1,supernatant,1,1,37426.0,20,0.7072425,170,37847.0,Y,33.33,1,82,N,divide,33.33,70.0,36.67,0.0148452187610255,0.0,0.5901858250974809,0.0175254033381945,0.5246913580246914
PY1,supernatant,1,1,38388.0,17,0.97765875,235,38242.0,Y,28.33,1,83,N,divide,28.33,46.67,18.340000000000003,0.0127669915299095,0.0,0.9291093831206234,0.0204246937748282,0.4916317991631799
PY1,supernatant,1,1,41224.0,29,0.45346725,109,40862.0,Y,48.33,2,83,N,divide,48.33,91.67,43.34,0.0273092489299235,0.0,0.3904346269918847,0.0253530504310947,0.37979094076655057
PY1,supernatant,1,1,35883.0,12,0.77796675,187,36151.0,Y,20.0,1,84,N,divide,20.0,45.0,25.0,0.0212377106370236,0.0,0.7697372025811042,0.0235604067484174,0.49210526315789477
PY1,supernatant,1,1,40826.0,28,0.56995425,137,40477.0,Y,46.67,2,84,N,divide,46.67,76.67,30.0,0.0264583959893748,0.0,0.534476202518973,0.030036387725645,0.42679127725856697
PY1,supernatant,1,1,37753.0,19,1.09414575,263,38648.0,Y,31.67,1,87,N,divide,31.67,56.67,25.0,0.0201276799564367,0.0,0.9729717484751248,0.0217633805673246,0.5323886639676114
PY1,supernatant,1,1,43609.0,35,0.7904475,190,43175.0,Y,58.33,2,87,N,divide,58.33,95.0,36.67,0.0181012427564778,0.0,0.7816054745104144,0.0192829778530853,0.4611650485436893
PY1,supernatant,1,1,41255.0,29,0.6573195,158,40890.0,Y,48.33,1,92,N,divide,48.33,78.33,30.0,0.0249515319983244,0.0,0.6453780808598766,0.0254897135540408,0.4114583333333333
PY1,supernatant,1,1,41787.0,31,0.70308225,169,41616.0,Y,51.67,1,93,N,divide,51.67,83.33,31.659999999999997,0.0178090152836268,0.0,0.6638929404413761,0.0188750740642775,0.513677811550152
PY1,supernatant,1,1,36499.0,10,0.682281,164,36826.0,Y,16.67,1,94,N,divide,16.67,53.33,36.66,0.0253905846273067,0.0,0.7832865727753849,0.0207477259084443,0.5256410256410257
PY1,supernatant,1,1,35922.0,12,0.63651825,153,36184.0,Y,20.0,1,96,N,divide,20.0,45.0,25.0,0.030135490437492,0.0,0.7016352220571432,0.0287211138970943,0.4707692307692308
PY1,supernatant,1,1,37102.0,15,0.6240375,150,36679.0,Y,25.0,1,97,N,divide,25.0,60.0,35.0,0.0180363364811959,0.0,0.5888152622746257,0.0221624760653239,0.5119453924914676
PY1,supernatant,1,1,39219.0,23,0.68644125,165,38920.0,Y,38.33,1,98,N,divide,38.33,68.33,30.0,0.0213419238879857,0.0,0.707808888473365,0.0198873040133878,0.5357142857142858
PY1,supernatant,1,1,43316.0,35,0.47010825,113,42890.0,Y,58.33,3,100,N,divide,58.33,88.33,30.0,0.0256593468860287,0.0,0.5677302964370776,0.0213565099699713,0.42803030303030304
PY1,supernatant,1,1,71449.0,24,0.72804375,175,70863.0,Y,40.0,1,104,N,divide,40.0,71.67,31.67,0.0224232635594732,0.0,0.6644425415797337,0.0206156091317359,0.46174142480211083
PY1,supernatant,1,1,68477.0,15,0.6906015,166,67832.0,Y,25.0,1,105,N,divide,25.0,53.33,28.33,0.0224993010078259,0.0,0.6519350951229316,0.0233512604458545,0.42239185750636127
PY1,supernatant,1,1,68480.0,15,0.95269725,229,67835.0,Y,25.0,1,108,N,divide,25.0,46.67,21.67,0.0160139138088643,0.0,0.8832270788920231,0.0223925721883568,0.4654471544715447
PY1,supernatant,1,1,73049.0,29,0.8237295,198,72812.0,Y,48.33,2,108,N,divide,48.33,73.33,25.0,0.0241350872452494,0.0,0.7582227088319455,0.0294517625398057,0.577259475218659
PY1,supernatant,1,1,69429.0,16,0.732204,176,68922.0,Y,26.67,1,111,N,divide,26.67,61.67,35.0,0.0197229208122204,0.0,0.6626181547640312,0.0194148221399516,0.504297994269341
PY1,supernatant,1,1,70079.0,18,0.69476175,167,70188.0,Y,30.0,1,112,N,divide,30.0,60.0,30.0,0.0244736222452573,0.0,0.700962676162791,0.0268234685294446,0.47175141242937846
PY1,supernatant,1,1,76224.0,37,0.80292825,193,76189.0,Y,61.67,2,112,N,divide,61.67,81.67,20.0,0.0329444115369465,0.0,0.7636891499098134,0.0335663938909174,0.5482954545454545
PY1,supernatant,1,1,68510.0,9,0.9235755,222,67569.0,Y,15.0,1,115,N,divide,15.0,41.67,26.67,0.0208379194284777,0.0,0.8311251121406875,0.024843924853457,0.5454545454545454
PY1,supernatant,1,1,71653.0,26,0.83621025,201,71980.0,Y,43.33,2,115,N,divide,43.33,68.33,25.0,0.0240822775998197,0.0,0.8982586081235845,0.0248265408629647,0.5598885793871866
PY1,supernatant,1,1,69488.0,20,0.59491575,143,69489.0,Y,33.33,1,116,N,divide,33.33,65.0,31.67,0.0140299065740515,0.0,0.549577245012157,0.02002920563582,0.48639455782312924
PY1,supernatant,1,1,68405.0,15,0.77796675,187,68187.0,Y,25.0,1,117,N,divide,25.0,58.33,33.33,0.0187207712375589,0.0,0.6878460592797346,0.0220910683557227,0.53125
PY1,supernatant,1,1,69033.0,12,0.91109475,219,68001.0,Y,20.0,1,120,N,divide,20.0,40.0,20.0,0.0224329358674719,0.0,0.908966143810276,0.0217361573641623,0.538083538083538
PY1,supernatant,1,1,69564.0,20,0.898614,216,69558.0,Y,33.33,1,121,N,divide,33.33,61.67,28.340000000000003,0.0127485493929084,0.0,0.8317379495510356,0.0193867513576003,0.5294117647058824
PY1,supernatant,1,1,71081.0,22,0.76132575,183,70538.0,Y,36.67,1,122,N,divide,36.67,65.0,28.33,0.0217618762632908,0.0,0.8058905336535933,0.0197788465480309,0.5097493036211699
PY1,supernatant,1,1,68205.0,13,0.84453075,203,69036.0,Y,21.67,1,123,N,divide,21.67,56.67,35.0,0.0117251177974455,0.0,0.7467729239102349,0.0161627981436689,0.5191815856777493
PY1,supernatant,1,1,69777.0,20,0.69476175,167,69752.0,Y,33.33,1,124,N,divide,33.33,70.0,36.67,0.0164253603542584,0.0,0.6313961951903722,0.0195499794289269,0.4812680115273775
PY1,supernatant,1,1,69781.0,20,0.9402165,226,69755.0,Y,33.33,1,125,N,divide,33.33,51.67,18.340000000000003,0.0261375329503928,0.0,0.9372292046670816,0.0289175419733672,0.48917748917748916
PY1,supernatant,1,1,74161.0,32,0.64483875,155,73782.0,Y,53.33,2,125,N,divide,53.33,75.0,21.67,0.0257818968140495,0.0,0.60073781634575,0.0330856059025657,0.4428571428571429
PY1,supernatant,1,1,74559.0,33,0.55331325,133,74166.0,Y,55.0,2,126,N,divide,55.0,83.33,28.33,0.0242004932906658,0.0,0.535083683414227,0.0271660108294515,0.45704467353951894
PY1,supernatant,1,1,72755.0,28,0.63651825,153,72356.0,Y,46.67,1,127,N,divide,46.67,83.33,36.66,0.0244541217833599,0.0,0.6015894577129688,0.0262562499649448,0.47812499999999997
PY1,supernatant,1,1,71616.0,24,0.75300525,181,71115.0,Y,40.0,1,128,N,divide,40.0,68.33,28.33,0.0308700142193639,0.0,0.7308885612514711,0.032069244474451,0.4403892944038929
PY1,supernatant,1,1,68995.0,10,0.76132575,183,68559.0,Y,16.67,1,132,N,divide,16.67,53.33,36.66,0.0191301279650601,0.0,0.6460677097637285,0.0245003024676056,0.4815789473684211
PY1,supernatant,1,1,74877.0,33,0.6240375,150,74467.0,Y,55.0,2,132,N,divide,55.0,73.33,18.33,0.0267661165547447,0.0,0.7183233908432295,0.0262283837296444,0.41436464088397795
PY1,supernatant,1,1,67809.0,14,0.79460775,191,68232.0,Y,23.33,1,133,N,divide,23.33,51.67,28.340000000000003,0.0197200975628112,0.0,0.6220530751445952,0.0278582502480327,0.48724489795918363
PY1,supernatant,1,1,69278.0,16,0.83205,200,68455.0,Y,26.67,1,134,N,divide,26.67,61.67,35.0,0.0147375190079151,0.0,0.7046532189779648,0.0181479742590509,0.5089058524173028
PY1,supernatant,1,1,77292.0,39,0.94437675,227,76256.0,Y,65.0,2,134,N,divide,65.0,78.33,13.329999999999998,0.0271528405015232,0.0,0.8565156005412865,0.0313232303078626,0.6021220159151194
PY1,supernatant,1,1,68029.0,11,0.74468475,179,68827.0,Y,18.33,1,135,N,divide,18.33,53.33,35.0,0.0212058096442611,0.0,0.7447346883490117,0.0204710978988017,0.5070821529745042
PY1,supernatant,1,1,70097.0,19,0.86117175,207,69985.0,Y,31.67,1,138,N,divide,31.67,66.67,35.0,0.0119049769326538,0.0,0.8089292250785147,0.015559964652314,0.5149253731343284
PY1,supernatant,1,1,68978.0,10,0.682281,164,68829.0,Y,16.67,1,140,N,divide,16.67,78.33,61.66,0.0124327218473742,0.0,0.608959333545158,0.0123762846811212,0.49249249249249244
PY1,supernatant,1,1,72795.0,28,0.6240375,150,72395.0,Y,46.67,2,141,N,divide,46.67,75.0,28.33,0.0195511864887553,0.0,0.6131928574814637,0.0196740511259893,0.4672897196261682
PY1,supernatant,1,1,72401.0,27,0.6240375,150,71761.0,Y,45.0,2,142,N,divide,45.0,70.0,25.0,0.0238066708879896,0.0,0.5790923228079897,0.0248491373321664,0.5813953488372092
PY1,supernatant,1,1,68159.0,11,0.68644125,165,68992.0,Y,18.33,1,143,N,divide,18.33,45.0,26.67,0.0285160323596818,0.0,0.6108607696550598,0.0319926565963567,0.515625
PY1,supernatant,1,1,68434.0,15,0.8403705,202,67790.0,Y,25.0,1,146,N,divide,25.0,55.0,30.0,0.0224382171284425,0.0,0.7225409817246365,0.0270937300047268,0.5062656641604011
PY1,supernatant,1,1,74979.0,34,0.8570115,206,74558.0,Y,56.67,2,146,N,divide,56.67,80.0,23.33,0.0229642094645741,0.0,0.8855426639226145,0.0230669138442542,0.5049019607843137
PY1,supernatant,1,1,72334.0,27,0.632358,152,71658.0,Y,45.0,1,147,N,divide,45.0,86.67,41.67,0.0161558187103222,0.0,0.6386604258196795,0.0165569490096238,0.48562300319488816
