Specie,Condition,replicate,FOV,track,generation_count,first_spot_ID,Last_spot_ID,Source_spot_ID,IF_Divided,IF_will_Divide,generation_time,fitted_elongation_rate,fitted_Ad,fitted_Ab,Td,Tb,um3_biomass_production_density_start,fitted_deltaA
PY1,no-supernatant,1,2,84,3,15286.0,17864.0,15286.0,Y,divide,10.0,0.0514999868450423,1.8230519559831424,1.0892747710134945,146.67,136.67,677463.3224074609,0.7337771849696479
PY1,no-supernatant,1,2,86,2,5750.0,7847.0,5750.0,Y,divide,21.67,0.0209259866760502,2.198208906409021,1.3967900240257642,105.0,83.33,96441.91229771532,0.8014188823832566
PY1,no-supernatant,1,2,86,4,12110.0,15606.0,12110.0,Y,divide,13.330000000000013,0.0415167558228526,1.4248439108320756,0.8192581169623284,143.33,130.0,528793.9968585777,0.6055857938697472
PY1,no-supernatant,1,2,87,1,5689.0,8064.0,5689.0,Y,divide,21.659999999999997,0.0281005563477737,2.1003816200104697,1.142776698736235,98.33,76.67,78978.47931311233,0.9576049212742346
PY1,no-supernatant,1,2,87,3,10628.0,12283.0,10628.0,Y,divide,10.000000000000014,0.0327999832816954,0.9329945266140056,0.6720948669230403,133.33,123.33,441868.17436816933,0.2608996596909653
PY1,no-supernatant,1,2,88,2,7561.0,9627.0,7561.0,Y,divide,18.33,0.0577840284541388,1.7059515396242233,0.5915209375883463,118.33,100.0,196702.39433727693,1.114430602035877
PY1,no-supernatant,1,2,89,3,9953.0,13171.0,9953.0,Y,divide,15.000000000000014,0.0494220677441798,1.6466572685077243,0.7845980888543834,133.33,118.33,386860.7199447111,0.8620591796533409
PY1,no-supernatant,1,2,89,4,13377.0,18752.0,13377.0,Y,divide,18.330000000000013,0.033174459222003,1.0966157952126503,0.5969875919253543,153.33,135.0,621978.4814344865,0.49962820328729596
PY1,no-supernatant,1,2,90,4,13378.0,21473.0,13378.0,Y,divide,16.669999999999987,0.0256412106106783,1.2969005150657615,0.8458089414851487,151.67,135.0,621978.4814344865,0.4510915735806128
PY1,no-supernatant,1,2,92,1,5947.0,8066.0,5947.0,Y,divide,25.0,0.0177002368990963,2.310069649035508,1.48404542289917,98.33,73.33,71248.54576670448,0.826024226136338
PY1,no-supernatant,1,2,92,2,7562.0,10118.0,7562.0,Y,divide,16.67,0.0459297616485095,1.6458694714248805,0.7653819198960162,116.67,100.0,196702.39433727693,0.8804875515288643
PY1,no-supernatant,1,2,93,3,10327.0,12989.0,10327.0,Y,divide,13.330000000000013,0.0319172308482164,1.2644662038005263,0.8262923550348548,133.33,120.0,399706.61210510135,0.43817384876567156
PY1,no-supernatant,1,2,94,3,10577.0,12441.0,10577.0,Y,divide,11.669999999999987,0.0402207545541016,1.2277076280382309,0.7677988515485357,131.67,120.0,399706.61210510135,0.4599087764896952
PY1,no-supernatant,1,2,94,4,13136.0,16943.0,13136.0,Y,divide,16.669999999999987,0.0522313998456218,1.4293943278677623,0.5984294566659131,150.0,133.33,608447.6609436407,0.8309648712018493
PY1,no-supernatant,1,2,95,4,12442.0,20492.0,12442.0,Y,divide,26.660000000000025,0.0303599485513738,1.3013583825498791,0.579269414394876,158.33,131.67,557701.1306098223,0.7220889681550031
PY1,no-supernatant,1,2,97,1,7364.0,9394.0,7364.0,Y,divide,16.659999999999997,0.0213654869494204,1.6412209747166444,1.1496889747280914,113.33,96.67,167233.87919786182,0.491531999988553
PY1,no-supernatant,1,2,97,2,9269.0,12130.0,9269.0,Y,divide,15.0,0.0427727106512059,1.3052778456332967,0.6871691970796461,130.0,115.0,344385.27966916887,0.6181086485536507
PY1,no-supernatant,1,2,98,2,9274.0,13600.0,9274.0,Y,divide,23.330000000000013,0.0207765755002263,1.7340012854947733,1.0679213689877325,138.33,115.0,344385.27966916887,0.6660799165070408
PY1,no-supernatant,1,2,102,1,5046.0,6991.0,5046.0,Y,divide,26.67,0.0167521638627039,2.136961540423316,1.3669811508686482,91.67,65.0,58870.625184355275,0.769980389554668
PY1,no-supernatant,1,2,102,3,9157.0,12360.0,9157.0,Y,divide,19.999999999999982,0.0449414115326352,1.6694407416727888,0.6795397518138212,131.67,111.67,311014.3833572643,0.9899009898589676
PY1,no-supernatant,1,2,102,4,13038.0,17399.0,13038.0,Y,divide,15.0,0.049757714585831,1.3872839878764165,0.6576924562192314,148.33,133.33,608447.6609436407,0.729591531657185
PY1,no-supernatant,1,2,103,2,6987.0,7910.0,6987.0,Y,divide,13.329999999999998,0.0202133318688844,1.804797017137873,1.3785116680703464,105.0,91.67,136245.18029276474,0.4262853490675267
PY1,no-supernatant,1,2,103,3,8728.0,9684.0,8728.0,Y,divide,15.0,0.0494294039617945,1.4447293812040736,0.6883078843377172,121.67,106.67,265696.2003838843,0.7564214968663564
PY1,no-supernatant,1,2,103,4,10334.0,15427.0,10334.0,Y,divide,20.000000000000018,0.041422967140853,1.3016059605398047,0.5684394461964977,143.33,123.33,441868.17436816933,0.733166514343307
PY1,no-supernatant,1,2,104,3,8730.0,10343.0,8730.0,Y,divide,16.659999999999997,0.0438402360199377,1.4229196527886323,0.6854583928842117,123.33,106.67,265696.2003838843,0.7374612599044206
PY1,no-supernatant,1,2,104,4,11645.0,14844.0,11645.0,Y,divide,18.330000000000013,0.0283588329025417,1.315877756883182,0.7824592235370609,143.33,125.0,459592.86148402723,0.5334185333461212
PY1,no-supernatant,1,2,108,2,6662.0,8645.0,6662.0,Y,divide,18.33,0.0149933483551137,1.9505385671171416,1.4818294619713308,108.33,90.0,122634.95113293699,0.46870910514581077
PY1,no-supernatant,1,2,108,4,11707.0,14909.0,11707.0,Y,divide,16.669999999999987,0.0347283540489469,1.6322088140971185,0.9148570423110064,141.67,125.0,459592.86148402723,0.7173517717861121
PY1,no-supernatant,1,2,112,1,5856.0,7394.0,5856.0,Y,divide,16.67,0.029015514200782,2.4441018695138745,1.506801361165989,96.67,80.0,86980.69708901065,0.9373005083478856
PY1,no-supernatant,1,2,113,2,7584.0,9149.0,7584.0,Y,divide,13.329999999999998,0.0405525683275043,1.967504014504087,1.1459110596615296,113.33,100.0,196702.39433727693,0.8215929548425573
PY1,no-supernatant,1,2,113,3,9011.0,11777.0,9011.0,Y,divide,10.0,0.0231435373927245,1.3185367530090366,1.0461191061370627,125.0,115.0,344385.27966916887,0.2724176468719739
PY1,no-supernatant,1,2,113,4,11510.0,14001.0,11510.0,Y,divide,11.66000000000001,0.0637341121580749,0.9130321783908004,0.4342547645160818,138.33,126.67,491009.81323150656,0.4787774138747186
PY1,no-supernatant,1,2,116,1,4806.0,7759.0,4806.0,Y,divide,45.0,0.0186475604165258,2.4841071025051256,1.073337616436029,101.67,56.67,47242.3400313516,1.4107694860690965
PY1,no-supernatant,1,2,116,2,8259.0,9894.0,8259.0,Y,divide,18.340000000000003,0.0224057327161003,2.0347910085527543,1.3491462393667482,121.67,103.33,219391.2254212508,0.6856447691860061
PY1,no-supernatant,1,2,116,3,10685.0,16417.0,10685.0,Y,divide,20.0,0.0328653651542528,2.2018618628080575,1.1411037555786392,145.0,125.0,459592.86148402723,1.0607581072294183
PY1,no-supernatant,1,2,117,3,10829.0,12528.0,10829.0,Y,divide,11.669999999999987,0.0338555388399105,2.7578629972569564,1.8577423593666391,131.67,120.0,399706.61210510135,0.9001206378903173
PY1,no-supernatant,1,2,119,4,15058.0,16962.0,15058.0,Y,divide,13.339999999999977,0.019276112376797,0.8233689421773388,0.6366761009572948,151.67,138.33,712236.0148833041,0.18669284122004404
PY1,no-supernatant,1,2,121,1,6668.0,8454.0,6668.0,Y,divide,25.0,0.0189391661769948,3.2323077662114543,2.0131833115963595,110.0,85.0,105347.47573198687,1.2191244546150948
PY1,no-supernatant,1,2,121,2,9207.0,11680.0,9207.0,Y,divide,13.329999999999998,0.0204161129636108,1.867372140432006,1.4224566104650995,125.0,111.67,311014.3833572643,0.44491552996690653
PY1,no-supernatant,1,2,122,2,7763.0,9771.0,7763.0,Y,divide,16.659999999999997,0.0144396212041381,1.799878966185695,1.4150365092783015,118.33,101.67,209798.92870577823,0.3848424569073936
PY1,no-supernatant,1,2,122,3,10454.0,13528.0,10454.0,Y,divide,18.330000000000013,0.03648461629649,1.4950740750448173,0.7659891586236472,138.33,120.0,399706.61210510135,0.72908491642117
PY1,no-supernatant,1,2,122,4,13845.0,21962.0,13845.0,Y,divide,15.0,0.0419135078319434,1.462825489068193,0.7801002940184697,155.0,140.0,749648.4120581684,0.6827251950497234
PY1,no-supernatant,1,2,123,4,14743.0,20130.0,14743.0,Y,divide,21.660000000000025,0.0337034980479873,1.3579950122104327,0.6544183772564626,158.33,136.67,677463.3224074609,0.7035766349539702
PY1,no-supernatant,1,2,124,4,13532.0,22835.0,13532.0,Y,divide,21.669999999999987,0.0360835009905187,1.1434872966754186,0.5231710352116308,160.0,138.33,712236.0148833041,0.6203162614637878
PY1,no-supernatant,1,2,125,1,2616.0,7325.0,2616.0,Y,divide,85.0,0.0138888038655844,2.791574490900943,0.8573212656210416,93.33,8.33,16274.387597920237,1.9342532252799012
PY1,no-supernatant,1,2,127,1,4812.0,7339.0,4812.0,Y,divide,36.66,0.0194165993833533,2.878108096672953,1.4124427242548123,93.33,56.67,47242.3400313516,1.4656653724181405
PY1,no-supernatant,1,2,127,2,7197.0,10014.0,7197.0,Y,divide,23.33,0.0240205184800778,1.331464086997183,0.7602411890228087,118.33,95.0,153330.3402313163,0.5712228979743743
PY1,no-supernatant,1,2,127,3,10837.0,13622.0,10837.0,Y,divide,18.330000000000013,0.0263170507003973,1.486979092918698,0.9179200975407016,138.33,120.0,399706.61210510135,0.5690589953779963
PY1,no-supernatant,1,2,128,2,8108.0,10836.0,8108.0,Y,divide,21.67,0.0257038962778151,1.9004610302555935,1.0888184003809684,120.0,98.33,174440.27945582717,0.8116426298746251
PY1,no-supernatant,1,2,128,3,9909.0,14944.0,9909.0,Y,divide,14.999999999999986,0.0366091089888295,1.9045644672944144,1.09978721646491,136.67,121.67,430541.815014083,0.8047772508295044
PY1,no-supernatant,1,2,130,4,14941.0,26105.0,14941.0,Y,divide,23.330000000000013,0.0320549423001943,1.799488895532624,0.8518548536696702,160.0,136.67,677463.3224074609,0.9476340418629539
PY1,no-supernatant,1,2,132,2,6885.0,8512.0,6885.0,Y,divide,16.659999999999997,0.0390634067723947,2.1455993624354783,1.119209440713691,108.33,91.67,136245.18029276474,1.0263899217217873
PY1,no-supernatant,1,2,132,3,8344.0,11462.0,8344.0,Y,divide,16.67,0.0291934063248611,1.640297540134446,1.0082574752786166,126.67,110.0,288428.25228384143,0.6320400648558293
PY1,no-supernatant,1,2,132,4,11090.0,15878.0,11090.0,Y,divide,15.0,0.0405181670853851,1.1305113581375137,0.6156341239157442,143.33,128.33,508710.6597600826,0.5148772342217695
PY1,no-supernatant,1,2,133,2,6498.0,8157.0,6498.0,Y,divide,13.329999999999998,0.023805757263562,1.7853870464055366,1.2999222826762236,103.33,90.0,122634.95113293699,0.485464763729313
PY1,no-supernatant,1,2,133,3,7810.0,10407.0,7810.0,Y,divide,11.670000000000002,0.0502030195153774,1.4427277731384325,0.8030537513118847,116.67,105.0,242716.5919551421,0.6396740218265478
PY1,no-supernatant,1,2,133,4,9884.0,14963.0,9884.0,Y,divide,23.33999999999999,0.0382875168853674,1.4650063169796068,0.5994329885188938,141.67,118.33,386860.7199447111,0.865573328460713
PY1,no-supernatant,1,2,135,1,2493.0,5749.0,2493.0,Y,divide,73.33,0.0188371981609334,3.153140317487225,0.7922067615161748,80.0,6.67,15682.036077806166,2.3609335559710503
PY1,no-supernatant,1,2,135,2,6286.0,8217.0,6286.0,Y,divide,21.659999999999997,0.0213096874092915,2.454024183102031,1.5467583773610567,103.33,81.67,92094.08457126388,0.9072658057409742
PY1,no-supernatant,1,2,138,4,9844.0,14893.0,9844.0,Y,divide,14.999999999999986,0.0194538243267599,0.9724355158094878,0.7263241485180589,136.67,121.67,430541.815014083,0.2461113672914289
PY1,no-supernatant,1,2,141,1,4972.0,6890.0,4972.0,Y,divide,31.67,0.0200840480480837,2.5000665244803573,1.3234679676435994,91.67,60.0,52300.21117921562,1.1765985568367578
PY1,no-supernatant,1,2,141,3,9303.0,10734.0,9303.0,Y,divide,11.659999999999997,0.0400422378552464,1.5513648580795123,0.9726243004142616,123.33,111.67,311014.3833572643,0.5787405576652507
PY1,no-supernatant,1,2,141,4,11826.0,16100.0,11826.0,Y,divide,18.33,0.0242385276143185,0.8707383514515834,0.5583853527650283,145.0,126.67,491009.81323150656,0.3123529986865551
PY1,no-supernatant,1,2,142,2,7237.0,9186.0,7237.0,Y,divide,18.33,0.0268502463630798,2.271372332126352,1.388493275265232,115.0,96.67,167233.87919786182,0.8828790568611202
PY1,no-supernatant,1,2,142,3,10429.0,13358.0,10429.0,Y,divide,18.33,0.0189666518979654,1.5335688686024456,1.0832208631990785,135.0,116.67,364307.6040369226,0.45034800540336706
PY1,no-supernatant,1,2,142,4,15280.0,19609.0,15280.0,Y,divide,16.660000000000025,0.0473652579464462,1.5111732078638829,0.6864520595257568,153.33,136.67,677463.3224074609,0.824721148338126
PY1,no-supernatant,1,2,144,1,6827.0,9178.0,6827.0,Y,divide,25.0,0.018394161577838,2.4298329087484323,1.53413768385252,113.33,88.33,117665.62604585706,0.8956952248959122
PY1,no-supernatant,1,2,144,2,9038.0,12823.0,9038.0,Y,divide,20.0,0.0183144794518237,2.12873215658517,1.47585426051394,135.0,115.0,344385.27966916887,0.65287789607123
PY1,no-supernatant,1,2,145,1,32711.0,34580.0,32711.0,Y,divide,25.0,0.0181097031200695,2.6487569683030925,1.6842963554520107,86.67,61.67,54366.30396940528,0.9644606128510818
PY1,no-supernatant,1,2,145,2,35117.0,35572.0,35117.0,Y,divide,10.0,0.0362448514399403,1.7673359993826547,1.2300130921025016,98.33,88.33,117665.62604585706,0.5373229072801531
PY1,no-supernatant,1,2,147,1,34258.0,36137.0,34258.0,Y,divide,21.67,0.0238728640909368,1.673602853750627,0.997656485521186,106.67,85.0,105347.47573198687,0.6759463682294409
PY1,no-supernatant,1,2,147,2,36160.0,39027.0,36160.0,Y,divide,18.340000000000003,0.0253129755750876,1.317633376081511,0.8282810568778491,126.67,108.33,278398.58546871867,0.48935231920366196
PY1,no-supernatant,1,2,149,3,37861.0,42191.0,37861.0,Y,divide,16.67,0.0381654384692171,2.066011232422957,1.0935201064385711,140.0,123.33,441868.17436816933,0.9724911259843858
PY1,no-supernatant,1,2,151,1,32496.0,35119.0,32496.0,Y,divide,38.33,0.0242615312963895,2.8845460580703413,1.1381715228725249,88.33,50.0,40849.08159289691,1.7463745351978164
PY1,no-supernatant,1,2,152,1,35045.0,37146.0,35045.0,Y,divide,28.340000000000003,0.009503952594321,1.97822097475752,1.5111272971463314,116.67,88.33,117665.62604585706,0.4670936776111885
PY1,no-supernatant,1,2,152,2,37618.0,39704.0,37618.0,Y,divide,13.33999999999999,0.031793559565302,1.5231453773436334,0.9966570395250388,131.67,118.33,386860.7199447111,0.5264883378185946
PY1,no-supernatant,1,2,152,3,40459.0,45713.0,40459.0,Y,divide,20.0,0.0330525312912441,1.6725749146943023,0.8635648164248013,153.33,133.33,608447.6609436407,0.809010098269501
PY1,no-supernatant,1,2,153,3,42229.0,51703.0,42229.0,Y,divide,20.0,0.049716132844449,1.611729269649026,0.5962978587358798,161.67,141.67,778329.6863014479,1.0154314109131461
PY1,no-supernatant,1,2,156,1,34544.0,37020.0,34544.0,Y,divide,26.659999999999997,0.0250226394833303,2.4507042257638556,1.2576838985807623,113.33,86.67,110412.87750093981,1.1930203271830933
PY1,no-supernatant,1,2,156,2,37490.0,40958.0,37490.0,Y,divide,20.0,0.0263606309561177,2.264300618890556,1.3364987410208609,135.0,115.0,344385.27966916887,0.9278018778696953
PY1,no-supernatant,1,2,156,3,41402.0,44547.0,41402.0,Y,divide,11.660000000000023,0.0613408298717063,1.3628015093611603,0.6665157145273396,148.33,136.67,677463.3224074609,0.6962857948338207
PY1,no-supernatant,1,2,157,2,37676.0,42340.0,37676.0,Y,divide,21.67,0.0283164951374022,1.7960058787776034,0.9723366308043452,140.0,118.33,386860.7199447111,0.8236692479732582
PY1,no-supernatant,1,2,157,3,42832.0,47702.0,42832.0,Y,divide,13.330000000000013,0.0315143027502376,1.1357974815560994,0.7462082035162144,155.0,141.67,778329.6863014479,0.38958927803988497
PY1,no-supernatant,1,2,158,3,42831.0,48999.0,42831.0,Y,divide,15.0,0.0408145782983196,1.4115382237752594,0.7652607711824865,156.67,141.67,778329.6863014479,0.6462774525927729
PY1,no-supernatant,1,2,160,1,32757.0,34392.0,32757.0,Y,divide,30.0,0.0200790257137066,2.9393156283124617,1.609310784782896,90.0,60.0,52300.21117921562,1.3300048435295657
PY1,no-supernatant,1,2,160,3,36943.0,42979.0,36943.0,Y,divide,28.33999999999999,0.022559042035349,1.702903091872157,0.8985357764453796,141.67,113.33,327138.7648629563,0.8043673154267774
PY1,no-supernatant,1,2,162,2,35244.0,36621.0,35244.0,Y,divide,11.670000000000002,0.0326834958006602,1.97125279952478,1.3461556769376568,111.67,100.0,196702.39433727693,0.6250971225871231
PY1,no-supernatant,1,2,163,3,37502.0,39275.0,37502.0,Y,divide,11.670000000000002,0.03249412041932,1.7315625880458116,1.1850889625294092,126.67,115.0,344385.27966916887,0.5464736255164024
PY1,no-supernatant,1,2,163,4,39608.0,46308.0,39608.0,Y,divide,25.0,0.0326348591356109,1.846300842130791,0.8165334614425888,153.33,128.33,508710.6597600826,1.0297673806882022
PY1,no-supernatant,1,2,164,1,32879.0,35104.0,32879.0,Y,divide,28.33,0.0185645469379928,2.463300970058103,1.4558190940334377,88.33,60.0,52300.21117921562,1.0074818760246653
PY1,no-supernatant,1,2,164,2,34484.0,37033.0,34484.0,Y,divide,23.33,0.0172051508570661,1.6572102759758616,1.1093114000575184,113.33,90.0,122634.95113293699,0.5478988759183432
PY1,no-supernatant,1,2,165,1,32583.0,34508.0,32583.0,Y,divide,28.340000000000003,0.0286402305511548,2.2568889437727107,1.0023258581862358,86.67,58.33,49727.56858859088,1.254563085586475
PY1,no-supernatant,1,2,167,4,40909.0,46618.0,40909.0,Y,divide,15.0,0.0471555753907443,1.0702599577032244,0.5275919791524795,150.0,135.0,621978.4814344865,0.5426679785507449
PY1,no-supernatant,1,2,168,4,40503.0,44479.0,40503.0,Y,divide,15.0,0.0453102035410933,1.5559267927862772,0.7885324835370187,148.33,133.33,608447.6609436407,0.7673943092492586
PY1,no-supernatant,1,2,170,2,34760.0,36703.0,34760.0,Y,divide,18.33,0.0249360712336896,1.464559764612986,0.9272579486413032,110.0,91.67,136245.18029276474,0.5373018159716828
PY1,no-supernatant,1,2,170,4,38700.0,47212.0,38700.0,Y,divide,30.0,0.0233631829305859,1.1356729262790952,0.5634536931458385,155.0,125.0,459592.86148402723,0.5722192331332567
PY1,no-supernatant,1,2,171,2,35307.0,36705.0,35307.0,Y,divide,13.329999999999998,0.0254891046983465,1.8674078306697492,1.3294715291730468,110.0,96.67,167233.87919786182,0.5379363014967025
PY1,no-supernatant,1,2,171,3,36503.0,38703.0,36503.0,Y,divide,13.329999999999998,0.0463832248657579,1.600931419685529,0.8626874759403257,125.0,111.67,311014.3833572643,0.7382439437452034
PY1,no-supernatant,1,2,172,3,37363.0,39334.0,37363.0,Y,divide,13.330000000000013,0.0403204354488995,1.2801707040149983,0.7479060032692624,128.33,115.0,344385.27966916887,0.532264700745736
PY1,no-supernatant,1,2,174,1,30744.0,35497.0,30744.0,Y,divide,75.0,0.0117744257428529,3.5392220709456654,1.463491498790735,98.33,23.33,22286.857070867452,2.0757305721549306
PY1,no-supernatant,1,2,175,3,36549.0,39381.0,36549.0,Y,divide,16.66000000000001,0.0257192493934202,3.0354935083416015,1.977614503437056,128.33,111.67,311014.3833572643,1.0578790049045455
PY1,no-supernatant,1,2,175,4,40109.0,43827.0,40109.0,Y,divide,15.0,0.0219742608035745,2.171499287407944,1.5617452294715646,145.0,130.0,528793.9968585777,0.6097540579363794
PY1,no-supernatant,1,2,176,3,36754.0,39064.0,36754.0,Y,divide,18.330000000000013,0.0242259921740666,2.824495712223455,1.811703210635743,128.33,110.0,288428.25228384143,1.0127925015877122
PY1,no-supernatant,1,2,176,4,40111.0,44806.0,40111.0,Y,divide,18.330000000000013,0.0165446499305717,1.614063519092725,1.191831847217992,148.33,130.0,528793.9968585777,0.422231671874733
PY1,no-supernatant,1,2,178,1,34298.0,36020.0,34298.0,Y,divide,16.67,0.0284012623898271,1.6937031993482323,1.0549235816447593,101.67,85.0,105347.47573198687,0.638779617703473
PY1,no-supernatant,1,2,178,2,35852.0,39249.0,35852.0,Y,divide,23.340000000000003,0.0214420080138864,1.41717462850458,0.859167591141537,126.67,103.33,219391.2254212508,0.5580070373630431
PY1,no-supernatant,1,2,178,3,39580.0,43893.0,39580.0,Y,divide,16.669999999999987,0.0410366358156458,1.2083838665632216,0.609694723916609,145.0,128.33,508710.6597600826,0.5986891426466127
PY1,no-supernatant,1,2,178,4,45165.0,50796.0,45165.0,Y,divide,13.330000000000013,0.0430455549560192,1.0974140620737634,0.6182634066298638,160.0,146.67,876454.8670692871,0.47915065544389956
PY1,no-supernatant,1,2,179,2,35208.0,37450.0,35208.0,Y,divide,15.0,0.0197485110193075,1.8932456247707847,1.4078517383966744,115.0,100.0,196702.39433727693,0.4853938863741103
PY1,no-supernatant,1,2,179,3,37220.0,39078.0,37220.0,Y,divide,10.0,0.063977575455061,1.7316327858585856,0.9132816254953862,126.67,116.67,364307.6040369226,0.8183511603631994
