Specie,Condition,replicate,FOV,Time,mean_elongation_rate,std_elongation_rate,n_cells_used_for_elongation_rate,um2_biomass0,k,cell_num_t0,max_time,um2_biomass,hour_lag,FOV_pixel,FOV_area,um2_biomass_production,sum_um2_biomass_production,um3_biomass_production_density,initial_cell_density
PY1,no-supernatant,2,1,38.33,0.023027763393785403,0.0041450559722949875,97,84.82816073725743,0.0224628327773857,86,120.0,200.66321433720657,25.5,1251747,5207.58045675,7.851071865505168,120.66562657593026,207769.39510603,2275888.984996429
PY1,no-supernatant,2,1,40.0,0.022962559805296708,0.004394429893218739,104,84.82816073725743,0.0224628327773857,86,120.0,208.33365038837107,25.5,1251747,5207.58045675,8.127657699193758,128.79328427512402,215088.91431879648,2275888.984996429
PY1,no-supernatant,2,1,41.67,0.02379725150189953,0.004973428076651826,110,84.82816073725743,0.0224628327773857,86,120.0,216.29729209463946,25.5,1251747,5207.58045675,8.75120002299945,137.54448429812348,231590.229509825,2275888.984996429
PY1,no-supernatant,2,1,43.33,0.024246448851082077,0.005215567123198803,114,84.82816073725743,0.0224628327773857,86,120.0,224.51490929258307,25.5,1251747,5207.58045675,9.25862958167896,146.80311387980242,245018.75675703777,2275888.984996429
PY1,no-supernatant,2,1,45.0,0.024571729438966107,0.0053097039399859,113,84.82816073725743,0.0224628327773857,86,120.0,233.09708644921815,25.5,1251747,5207.58045675,9.744161497647399,156.54727537744984,257867.7886107212,2275888.984996429
PY1,no-supernatant,2,1,46.67,0.024845414121323718,0.005365689065151572,114,84.82816073725743,0.0224628327773857,86,120.0,242.00732094948336,25.5,1251747,5207.58045675,10.23166652466742,166.77894190211725,270769.0365307823,2275888.984996429
PY1,no-supernatant,2,1,48.33,0.02529126608939535,0.005609277478610856,114,84.82816073725743,0.0224628327773857,86,120.0,251.20171956355648,25.5,1251747,5207.58045675,10.815019196093203,177.59396109821046,286206.7797780635,2275888.984996429
PY1,no-supernatant,2,1,50.0,0.025866295367622336,0.00577216723269935,114,84.82816073725743,0.0224628327773857,86,120.0,260.8040113050655,25.5,1251747,5207.58045675,11.489263867880089,189.08322496609054,304049.8730537879,2275888.984996429
PY1,no-supernatant,2,1,51.67,0.027668503548073566,0.006883199646598559,119,84.82816073725743,0.0224628327773857,86,120.0,270.7733547007163,25.5,1251747,5207.58045675,12.778868216225076,201.86209318231562,338177.73737241415,2275888.984996429
PY1,no-supernatant,2,1,53.33,0.028467126709054724,0.007585338428083335,103,84.82816073725743,0.0224628327773857,86,120.0,281.06063918211373,25.5,1251747,5207.58045675,13.656384741122483,215.5184779234381,361400.1814789996,2275888.984996429
PY1,no-supernatant,2,1,55.0,0.02869512093873961,0.006812600070519639,124,84.82816073725743,0.0224628327773857,86,120.0,291.80430072698954,25.5,1251747,5207.58045675,14.29469839048896,229.81317631392707,378292.40245069785,2275888.984996429
PY1,no-supernatant,2,1,56.67,0.029310596816540174,0.0072001083663568504,125,84.82816073725743,0.0224628327773857,86,120.0,302.95864326841735,25.5,1251747,5207.58045675,15.167283341912416,244.98045965583947,401384.3382578873,2275888.984996429
PY1,no-supernatant,2,1,58.33,0.02927682463145646,0.007087360501128096,107,84.82816073725743,0.0224628327773857,86,120.0,314.46871874406816,25.5,1251747,5207.58045675,15.724936185064433,260.7053958409039,416141.9657367432,2275888.984996429
PY1,no-supernatant,2,1,60.0,0.029335824240367337,0.007139764686888568,125,84.82816073725743,0.0224628327773857,86,120.0,326.4894182289501,25.5,1251747,5207.58045675,16.359740126509347,277.06513596741326,432941.30641077575,2275888.984996429
PY1,no-supernatant,2,1,61.67,0.029164320365655347,0.007117921263858519,129,84.82816073725743,0.0224628327773857,86,120.0,338.9696140245714,25.5,1251747,5207.58045675,16.88336661648089,293.94850258389414,446798.46641982906,2275888.984996429
PY1,no-supernatant,2,1,63.33,0.029876169460735957,0.007512027109589896,132,84.82816073725743,0.0224628327773857,86,120.0,351.8478267049678,25.5,1251747,5207.58045675,17.96329277227447,311.9117953561686,475377.44365913305,2275888.984996429
PY1,no-supernatant,2,1,65.0,0.03000136378937431,0.007457373048023659,133,84.82816073725743,0.0224628327773857,86,120.0,365.29735836624377,25.5,1251747,5207.58045675,18.73006895325199,330.6418643094206,495669.27463871875,2275888.984996429
PY1,no-supernatant,2,1,66.67,0.030064573373302178,0.007090578521652812,134,84.82816073725743,0.0224628327773857,86,120.0,379.2610040511921,25.5,1251747,5207.58045675,19.488039465927223,350.1299037753478,515728.0739497612,2275888.984996429
PY1,no-supernatant,2,1,68.33,0.02989899869656825,0.007043650913791737,130,84.82816073725743,0.0224628327773857,86,120.0,393.669976624167,25.5,1251747,5207.58045675,20.114230875018745,370.24413465036656,532299.494071282,2275888.984996429
PY1,no-supernatant,2,1,70.0,0.03053137445475367,0.007162955371544388,134,84.82816073725743,0.0224628327773857,86,120.0,408.71817761572873,25.5,1251747,5207.58045675,21.33612692534237,391.58026157570896,564635.5378124702,2275888.984996429
PY1,no-supernatant,2,1,71.67,0.030552140259699267,0.007349748368050724,133,84.82816073725743,0.0224628327773857,86,120.0,424.3416024407772,25.5,1251747,5207.58045675,22.167162637040377,413.7474242127493,586627.9217937744,2275888.984996429
PY1,no-supernatant,2,1,73.33,0.030987271743888985,0.007325818387384275,139,84.82816073725743,0.0224628327773857,86,120.0,440.46328762810026,25.5,1251747,5207.58045675,23.34558378504249,437.0930079977918,617813.4533103424,2275888.984996429
PY1,no-supernatant,2,1,75.0,0.031860663303169424,0.007942260395499912,144,84.82816073725743,0.0224628327773857,86,120.0,457.300182680322,25.5,1251747,5207.58045675,24.93944127243191,462.0324492702237,659993.0195801526,2275888.984996429
PY1,no-supernatant,2,1,76.67,0.032375980798679746,0.008001076370173232,149,84.82816073725743,0.0224628327773857,86,120.0,474.7806751513572,25.5,1251747,5207.58045675,26.322956288486914,488.35540555871063,696606.1194129053,2275888.984996429
PY1,no-supernatant,2,1,78.33,0.03367620417621577,0.007617579237410917,116,84.82816073725743,0.0224628327773857,86,120.0,492.81865335992364,25.5,1251747,5207.58045675,28.451413658400714,516.8068192171113,752933.2436364087,2275888.984996429
PY1,no-supernatant,2,1,80.0,0.03377505856268851,0.008357892311339045,145,84.82816073725743,0.0224628327773857,86,120.0,511.65685436205615,25.5,1251747,5207.58045675,29.628154268662453,546.4349734857738,784074.3016956259,2275888.984996429
PY1,no-supernatant,2,1,81.67,0.034450123689694266,0.008932058733054573,162,84.82816073725743,0.0224628327773857,86,120.0,531.2151535475209,25.5,1251747,5207.58045675,31.393342634808985,577.8283161205828,830787.9384276809,2275888.984996429
PY1,no-supernatant,2,1,83.33,0.034974983766414815,0.008951685580308157,155,84.82816073725743,0.0224628327773857,86,120.0,551.3972036292681,25.5,1251747,5207.58045675,33.09711849166573,610.9254346122485,875876.3652360893,2275888.984996429
PY1,no-supernatant,2,1,85.0,0.03524176432411118,0.008837403017251114,159,84.82816073725743,0.0224628327773857,86,120.0,572.4745944365428,25.5,1251747,5207.58045675,34.63215026992429,645.5575848821728,916499.178210021,2275888.984996429
PY1,no-supernatant,2,1,86.67,0.035890758059999,0.009338910087108004,170,84.82816073725743,0.0224628327773857,86,120.0,594.3576774024258,25.5,1251747,5207.58045675,36.638130380446114,682.1957152626189,969585.0856246552,2275888.984996429
PY1,no-supernatant,2,1,88.33,0.03655532502829466,0.009332624431928494,160,84.82816073725743,0.0224628327773857,86,120.0,616.9386529858598,25.5,1251747,5207.58045675,38.7559476790589,720.9516629416778,1025630.6328589312,2275888.984996429
PY1,no-supernatant,2,1,90.0,0.03628721709876264,0.009184732177935799,162,84.82816073725743,0.0224628327773857,86,120.0,640.5213933543429,25.5,1251747,5207.58045675,39.933283366596875,760.8849463082747,1056787.4389392904,2275888.984996429
PY1,no-supernatant,2,1,91.67,0.036585409644476576,0.009369133101725663,160,84.82816073725743,0.0224628327773857,86,120.0,665.0055939257091,25.5,1251747,5207.58045675,41.81094173644712,802.6958880447219,1106477.4622128776,2275888.984996429
PY1,no-supernatant,2,1,93.33,0.03647922019128648,0.009263099266760406,153,84.82816073725743,0.0224628327773857,86,120.0,690.2706416405994,25.5,1251747,5207.58045675,43.269597575103354,845.9654856198251,1145079.075655883,2275888.984996429
PY1,no-supernatant,2,1,95.0,0.03621748336178513,0.009178727792336864,143,84.82816073725743,0.0224628327773857,86,120.0,716.6565282226961,25.5,1251747,5207.58045675,44.591446042793706,890.5569316626189,1180060.2427192654,2275888.984996429
PY1,no-supernatant,2,1,96.67,0.03647762467996464,0.009038116956215918,142,84.82816073725743,0.0224628327773857,86,120.0,744.0510264546646,25.5,1251747,5207.58045675,46.638717032697045,937.1956486953159,1234238.8647567506,2275888.984996429
PY1,no-supernatant,2,1,98.33,0.03628336897914678,0.008947611166530834,134,84.82816073725743,0.0224628327773857,86,120.0,772.3191866888028,25.5,1251747,5207.58045675,48.144949989116384,985.3405986844323,1274099.550737604,2275888.984996429
PY1,no-supernatant,2,1,100.0,0.03546687211189594,0.007875738116146544,119,84.82816073725743,0.0224628327773857,86,120.0,801.8414135311812,25.5,1251747,5207.58045675,48.826909638352426,1034.1675083227847,1292146.8118295614,2275888.984996429
PY1,no-supernatant,2,1,101.67,0.03517820358413533,0.00780148142045312,100,84.82816073725743,0.0224628327773857,86,120.0,832.4921399534671,25.5,1251747,5207.58045675,50.268527977980035,1084.4360363007647,1330297.5478729024,2275888.984996429
PY1,no-supernatant,2,1,103.33,0.03502310128017974,0.007650546688838946,95,84.82816073725743,0.0224628327773857,86,120.0,864.120375610903,25.5,1251747,5207.58045675,51.941505499861165,1136.377541800626,1374570.9329216918,2275888.984996429
PY1,no-supernatant,2,1,105.0,0.03433065638580756,0.0073603801433171035,80,84.82816073725743,0.0224628327773857,86,120.0,897.1517416414164,25.5,1251747,5207.58045675,52.83000856819855,1189.2075503688245,1398084.1229956984,2275888.984996429
PY1,no-supernatant,2,1,106.67,0.03471431141043863,0.007785614553004709,73,84.82816073725743,0.0224628327773857,86,120.0,931.4457455782173,25.5,1251747,5207.58045675,55.48032146530893,1244.6878718341334,1468221.5407785764,2275888.984996429
PY1,no-supernatant,2,1,108.33,0.035572325392772955,0.008263313618434659,60,84.82816073725743,0.0224628327773857,86,120.0,966.8334497130704,25.5,1251747,5207.58045675,59.054137489454845,1303.7420093235883,1562798.3840780812,2275888.984996429
PY1,no-supernatant,2,1,110.0,0.03557959502299834,0.008567799451280606,47,84.82816073725743,0.0224628327773857,86,120.0,1003.7910663477192,25.5,1251747,5207.58045675,61.32441173140096,1365.0664210549892,1622878.525242805,2275888.984996429
PY1,no-supernatant,2,1,111.67,0.03514136971129681,0.007835928847044905,41,84.82816073725743,0.0224628327773857,86,120.0,1042.1614034749398,25.5,1251747,5207.58045675,62.861186993117855,1427.927608048107,1663547.4774585783,2275888.984996429
PY1,no-supernatant,2,1,113.33,0.03467256169832119,0.008322575521792535,31,84.82816073725743,0.0224628327773857,86,120.0,1081.7554427220034,25.5,1251747,5207.58045675,64.35356545870427,1492.2811735068112,1703041.5206129274,2275888.984996429
PY1,no-supernatant,2,1,115.0,0.03394943133294909,0.009666332675888492,16,84.82816073725743,0.0224628327773857,86,120.0,1123.1060010383599,25.5,1251747,5207.58045675,65.38025996905807,1557.6614334758694,1730211.7848811895,2275888.984996429
PY1,no-supernatant,2,1,116.67,0.032423578634986426,0.007026247382964408,12,84.82816073725743,0.0224628327773857,86,120.0,1166.0372018969642,25.5,1251747,5207.58045675,64.7454762541254,1622.4069097299948,1713412.9794780451,2275888.984996429
PY1,no-supernatant,2,2,0.0,0.025079720973131787,0.004851425276779146,76,58.04928850621464,0.0263867813874634,65,120.0,58.04928850621464,25.5,1267794,5274.3399885,2.4778591786953337,2.4778591786953337,64743.639736631034,1698376.0090421408
PY1,no-supernatant,2,2,1.67,0.025079720973131787,0.004851425276779146,76,58.04928850621464,0.0263867813874634,65,120.0,60.66448137190211,25.5,1267794,5274.3399885,2.589489825910045,5.067349004605379,67660.42147668201,1698376.0090421408
PY1,no-supernatant,2,2,3.33,0.02516076894715092,0.004871067808042985,74,58.04928850621464,0.0263867813874634,65,120.0,63.380765587998646,25.5,1267794,5274.3399885,2.7143631256204457,7.7817121302258245,70923.21865203697,1698376.0090421408
PY1,no-supernatant,2,2,5.0,0.024954079428967404,0.004980987780742036,76,58.04928850621464,0.0263867813874634,65,120.0,66.23614814742139,25.5,1267794,5274.3399885,2.812858296804317,10.594570427030142,73496.78535580907,1698376.0090421408
PY1,no-supernatant,2,2,6.67,0.024907130093776243,0.004895807752037001,76,58.04928850621464,0.0263867813874634,65,120.0,69.220169253334,25.5,1267794,5274.3399885,2.9339348726111583,13.5285052996413,76660.37845746,1698376.0090421408
PY1,no-supernatant,2,2,8.33,0.02477932829101476,0.004923317984592592,80,58.04928850621464,0.0263867813874634,65,120.0,72.319538916213,25.5,1267794,5274.3399885,3.0492478692775875,16.57775316891889,79673.3757969834,1698376.0090421408
PY1,no-supernatant,2,2,10.0,0.024945572133500495,0.0048483191425518785,78,58.04928850621464,0.0263867813874634,65,120.0,75.57762436549875,25.5,1267794,5274.3399885,3.208446764591269,19.786199933510154,83833.06171185673,1698376.0090421408
PY1,no-supernatant,2,2,11.67,0.024657528149936412,0.0048981761804539285,81,58.04928850621464,0.0263867813874634,65,120.0,78.9824906288484,25.5,1267794,5274.3399885,3.3134737134075927,23.09967364691775,86577.29632989583,1698376.0090421408
PY1,no-supernatant,2,2,13.33,0.024434418626819967,0.004854246568271364,85,58.04928850621464,0.0263867813874634,65,120.0,82.51897339094286,25.5,1267794,5274.3399885,3.429870298075993,26.52954394499374,89618.60659043818,1698376.0090421408
PY1,no-supernatant,2,2,15.0,0.024439961626872567,0.0047959590747299954,89,58.04928850621464,0.0263867813874634,65,120.0,86.23655608746023,25.5,1267794,5274.3399885,3.5852200335686835,30.114763978562426,93677.71834077401,1698376.0090421408
PY1,no-supernatant,2,2,16.67,0.02458198511809763,0.004670666495772855,90,58.04928850621464,0.0263867813874634,65,120.0,90.12162052226792,25.5,1267794,5274.3399885,3.7689604854921996,33.88372446405462,98478.64719365799,1698376.0090421408
PY1,no-supernatant,2,2,18.33,0.023845134888840623,0.0039461815910078095,90,58.04928850621464,0.0263867813874634,65,120.0,94.1568637126442,25.5,1267794,5274.3399885,3.817323267576456,37.70104773163108,99742.31163708009,1698376.0090421408
PY1,no-supernatant,2,2,20.0,0.023935980720932244,0.003912915058453144,90,58.04928850621464,0.0263867813874634,65,120.0,98.39874788682238,25.5,1267794,5274.3399885,4.004802162141818,41.7058498937729,104640.9217406424,1698376.0090421408
PY1,no-supernatant,2,2,21.67,0.023891156389259934,0.003936347349854047,92,58.04928850621464,0.0263867813874634,65,120.0,102.83173423494358,25.5,1267794,5274.3399885,4.177228854960569,45.88307874873347,109146.23494682465,1698376.0090421408
PY1,no-supernatant,2,2,23.33,0.023679537277618512,0.003790625685413474,88,58.04928850621464,0.0263867813874634,65,120.0,107.43607948441245,25.5,1267794,5274.3399885,4.324841621171777,50.207920369905246,113003.18849700099,1698376.0090421408
PY1,no-supernatant,2,2,25.0,0.02392417334285923,0.0038542750534004107,93,58.04928850621464,0.0263867813874634,65,120.0,112.27620889538687,25.5,1267794,5274.3399885,4.567311652674477,54.77523202257972,119338.65441109143,1698376.0090421408
PY1,no-supernatant,2,2,26.67,0.023843481936422734,0.0037961996523035117,91,58.04928850621464,0.0263867813874634,65,120.0,117.33439217455347,25.5,1267794,5274.3399885,4.7566541392953505,59.53188616187507,124285.95805369565,1698376.0090421408
PY1,no-supernatant,2,2,28.33,0.023809520524943194,0.0038321449022562706,89,58.04928850621464,0.0263867813874634,65,120.0,122.58810159827958,25.5,1267794,5274.3399885,4.962415978709154,64.49430214058422,129662.28069426154,1698376.0090421408
PY1,no-supernatant,2,2,30.0,0.02388688579690457,0.0038466683358653873,93,58.04928850621464,0.0263867813874634,65,120.0,128.11084850815206,25.5,1267794,5274.3399885,5.203167693004114,69.69746983358834,135952.84893571274,1698376.0090421408
PY1,no-supernatant,2,2,31.67,0.0240856261211183,0.003807399200053633,94,58.04928850621464,0.0263867813874634,65,120.0,133.88240205613087,25.5,1267794,5274.3399885,5.483732028663625,75.18120186225197,143283.67565381984,1698376.0090421408
PY1,no-supernatant,2,2,33.33,0.024066468486327177,0.004037069693547095,93,58.04928850621464,0.0263867813874634,65,120.0,139.8770573683346,25.5,1267794,5274.3399885,5.724619981381257,80.90582184363322,149577.80365017217,1698376.0090421408
PY1,no-supernatant,2,2,35.0,0.02411670702624634,0.003994076409435197,93,58.04928850621464,0.0263867813874634,65,120.0,146.17869330421456,25.5,1267794,5274.3399885,5.995262382027785,86.90108422566101,156649.38150075122,1698376.0090421408
PY1,no-supernatant,2,2,36.67,0.02445692057730432,0.004675612745776363,92,58.04928850621464,0.0263867813874634,65,120.0,152.76422580051334,25.5,1267794,5274.3399885,6.355555366458023,93.25663959211903,166063.42705432826,1698376.0090421408
PY1,no-supernatant,2,2,38.33,0.024922979908467226,0.0052054957547966975,100,58.04928850621464,0.0263867813874634,65,120.0,159.6043247503798,25.5,1267794,5274.3399885,6.769311847720219,100.02595143983925,176874.41292142685,1698376.0090421408
