Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
8726,55,0.965178,232,7684,N,91.6666666666667,2,106
9326,57,1.0899855,262,8726,N,95,2,106
9248,58,1.10246625,265,9326,N,96.6666666666667,2,106
12839,59,1.1565495,278,9248,N,98.3333333333333,2,106
8942,60,1.47688875,355,12839,N,100,2,106
9615,61,1.26887625,305,8942,N,101.666666666667,2,106
9827,62,1.34376075,323,9615,N,103.333333333333,2,106
10281,63,1.22727375,295,9827,N,105,2,106
9970,64,1.29383775,311,10281,N,106.666666666667,2,106
10461,65,1.5392925,370,9970,N,108.333333333333,2,106
12464,66,1.26055575,303,10461,N,110,2,106
10751,67,1.16070975,279,12464,N,111.666666666667,2,106
13059,68,0.6573195,158,10751,Y,113.333333333333,3,106
11039,69,0.732204,176,13059,N,115,3,106
11116,70,0.78628725,189,11039,N,116.666666666667,3,106
11920,71,0.88613325,213,11116,N,118.333333333333,3,106
11588,72,0.915255,220,11920,N,120,3,106
12169,73,1.05254325,253,11588,N,121.666666666667,3,106
14142,74,1.11078675,267,12169,N,123.333333333333,3,106
14503,75,1.0899855,262,14142,N,125,3,106
13727,76,1.18567125,285,14503,N,126.666666666667,3,106
13365,77,1.42696575,343,13727,N,128.333333333333,3,106
15313,78,1.4893695,358,13365,N,130,3,106
15643,79,1.5892155,382,15313,N,131.666666666667,3,106
14843,80,1.51849125,365,15643,N,133.333333333333,3,106
16216,81,1.36872225,329,14843,N,135,3,106
16730,82,0.63651825,153,16216,Y,136.666666666667,4,106
17284,83,0.71972325,173,16730,N,138.333333333333,4,106
17857,84,0.7904475,190,17284,N,140,4,106
18477,85,0.8570115,206,17857,N,141.666666666667,4,106
19132,86,1.12742775,271,18477,N,143.333333333333,4,106
20333,87,1.0067805,242,19132,N,145,4,106
21727,88,0.7072425,170,20333,Y,146.666666666667,5,106
20158,89,0.71972325,173,21727,N,148.333333333333,5,106
22432,90,0.76132575,183,20158,N,150,5,106
24188,91,0.86949225,209,22432,N,151.666666666667,5,106
23286,92,0.86949225,209,24188,N,153.333333333333,5,106
25437,93,0.77796675,187,23286,N,155,5,106
25746,94,0.80292825,193,25437,N,156.666666666667,5,106
27343,95,1.16487,280,25746,N,158.333333333333,5,106
30053,96,0.91109475,219,27343,N,160,5,106
29489,97,1.07750475,259,30053,N,161.666666666667,5,106
27912,98,1.27719675,307,29489,N,163.333333333333,5,106
2064,0,0.76964625,185,NA,N,0,0,107
2083,1,0.848691,204,2064,N,1.66666666666667,0,107
2054,2,0.90277425,217,2083,N,3.33333333333333,0,107
2040,3,1.0400625,250,2054,N,5,0,107
2156,4,0.96101775,231,2040,N,6.66666666666667,0,107
2048,5,1.03590225,249,2156,N,8.33333333333333,0,107
2154,6,1.06918425,257,2048,N,10,0,107
2087,7,1.19399175,287,2154,N,11.6666666666667,0,107
3015,8,1.198152,288,2087,N,13.3333333333333,0,107
2923,9,1.2563955,302,3015,N,15,0,107
2884,10,1.27719675,307,2923,N,16.6666666666667,0,107
2857,11,1.314639,316,2884,N,18.3333333333333,0,107
3120,12,1.264716,304,2857,N,20,0,107
2930,13,1.3562415,326,3120,N,21.6666666666667,0,107
3315,14,1.34376075,323,2930,N,23.3333333333333,0,107
2873,15,1.47688875,355,3315,N,25,0,107
3759,16,1.42696575,343,2873,N,26.6666666666667,0,107
3806,17,1.66826025,401,3759,N,28.3333333333333,0,107
3763,18,1.48520925,357,3806,N,30,0,107
3813,19,1.53513225,369,3763,N,31.6666666666667,0,107
3809,20,1.78474725,429,3813,N,33.3333333333333,0,107
3796,21,1.69322175,407,3809,N,35,0,107
3837,22,1.82634975,439,3796,N,36.6666666666667,0,107
3822,23,1.730664,416,3837,N,38.3333333333333,0,107
5295,24,1.90955475,459,3822,N,40,0,107
4773,25,1.8554715,446,5295,N,41.6666666666667,0,107
4806,26,2.00108025,481,4773,N,43.3333333333333,0,107
4635,27,1.980279,476,4806,N,45,0,107
5052,28,1.963638,472,4635,N,46.6666666666667,0,107
5273,30,2.0218815,486,5052,N,50,0,107
4612,31,1.15238925,277,5273,Y,51.6666666666667,1,107
5595,32,1.214793,292,4612,N,53.3333333333333,1,107
5714,33,1.231434,296,5595,N,55,1,107
5527,34,1.214793,292,5714,N,56.6666666666667,1,107
5511,35,1.21895325,293,5527,N,58.3333333333333,1,107
5659,36,1.2231135,294,5511,N,60,1,107
5531,37,1.27719675,307,5659,N,61.6666666666667,1,107
5542,38,1.314639,316,5531,N,63.3333333333333,1,107
6369,39,1.3396005,322,5542,N,65,1,107
7197,40,1.30215825,313,6369,N,66.6666666666667,1,107
6550,41,1.447767,348,7197,N,68.3333333333333,1,107
6514,42,1.49352975,359,6550,N,70,1,107
6612,43,1.4061645,338,6514,N,71.6666666666667,1,107
6726,44,1.4727285,354,6612,N,73.3333333333333,1,107
6841,45,1.46024775,351,6726,N,75,1,107
6531,46,1.52681175,367,6841,N,76.6666666666667,1,107
7643,47,1.54345275,371,6531,N,78.3333333333333,1,107
8263,48,1.7889075,430,7643,N,80,1,107
8227,49,2.0718045,498,8263,N,81.6666666666667,1,107
8017,50,2.0884455,502,8227,N,83.3333333333333,1,107
7476,51,1.88459325,453,8017,N,85,1,107
7928,52,2.0551635,494,7476,N,86.6666666666667,1,107
7633,53,1.95115725,469,7928,N,88.3333333333333,1,107
8526,54,1.85963175,447,7633,N,90,1,107
8689,55,2.0052405,482,8526,N,91.6666666666667,1,107
8725,56,2.30061825,553,8689,N,93.3333333333333,1,107
9291,57,2.31725925,557,8725,N,95,1,107
9229,58,2.5377525,610,9291,N,96.6666666666667,1,107
12813,59,2.57519475,619,9229,N,98.3333333333333,1,107
8876,60,2.70832275,651,12813,N,100,1,107
9587,61,1.20231225,289,8876,Y,101.666666666667,2,107
9802,62,1.0567035,254,9587,N,103.333333333333,2,107
10253,63,1.09414575,263,9802,N,105,2,107
9907,64,1.0400625,250,10253,N,106.666666666667,2,107
10405,65,1.0067805,242,9907,N,108.333333333333,2,107
12105,66,0.9734985,234,10405,N,110,2,107
10718,67,1.01926125,245,12105,N,111.666666666667,2,107
13019,68,1.065024,256,10718,N,113.333333333333,2,107
10972,69,1.00262025,241,13019,N,115,2,107
11040,70,1.2397545,298,10972,N,116.666666666667,2,107
11806,71,1.05254325,253,11040,N,118.333333333333,2,107
11535,72,1.09414575,263,11806,N,120,2,107
12072,73,1.05254325,253,11535,N,121.666666666667,2,107
14093,74,1.06086375,255,12072,N,123.333333333333,2,107
14451,75,1.06918425,257,14093,N,125,2,107
13633,76,1.1731905,282,14451,N,126.666666666667,2,107
13305,77,1.06918425,257,13633,N,128.333333333333,2,107
15282,78,1.12742775,271,13305,N,130,2,107
15608,79,1.26887625,305,15282,N,131.666666666667,2,107
14806,80,1.11078675,267,15608,N,133.333333333333,2,107
16177,81,1.14406875,275,14806,N,135,2,107
2394,0,1.34376075,323,NA,N,0,0,108
2113,1,1.33544025,321,2394,N,1.66666666666667,0,108
2454,2,1.4228055,342,2113,N,3.33333333333333,0,108
2365,3,1.3396005,322,2454,N,5,0,108
2512,4,1.5060105,362,2365,N,6.66666666666667,0,108
2677,5,1.51849125,365,2512,N,8.33333333333333,0,108
2470,6,1.5559335,374,2677,N,10,0,108
2575,7,1.61001675,387,2470,N,11.6666666666667,0,108
3580,8,1.65993975,399,2575,N,13.3333333333333,0,108
3358,9,1.847151,444,3580,N,15,0,108
3148,10,1.81802925,437,3358,N,16.6666666666667,0,108
3093,11,1.8887535,454,3148,N,18.3333333333333,0,108
3350,12,1.90955475,459,3093,N,20,0,108
3215,13,2.1050865,506,3350,N,21.6666666666667,0,108
3620,14,2.14252875,515,3215,N,23.3333333333333,0,108
3563,15,2.36718225,569,3620,N,25,0,108
4059,16,2.20909275,531,3563,N,26.6666666666667,0,108
4468,17,2.40878475,579,4059,N,28.3333333333333,0,108
4066,18,2.2881375,550,4468,N,30,0,108
4079,19,2.462868,592,4066,N,31.6666666666667,0,108
4407,20,2.60847675,627,4079,N,33.3333333333333,0,108
4520,21,2.50863075,603,4407,N,35,0,108
4115,22,2.512791,604,4520,N,36.6666666666667,0,108
4082,23,2.82480975,679,4115,N,38.3333333333333,0,108
5391,24,2.9038545,698,4082,N,40,0,108
5057,25,2.9204955,702,5391,N,41.6666666666667,0,108
5002,26,2.94129675,707,5057,N,43.3333333333333,0,108
4747,27,2.8040085,674,5002,N,45,0,108
5216,28,3.21587325,773,4747,N,46.6666666666667,0,108
4862,29,3.278277,788,5216,N,48.3333333333333,0,108
5395,30,1.85963175,447,4862,Y,50,1,108
4724,31,1.72650375,415,5395,N,51.6666666666667,1,108
6276,32,1.6890615,406,4724,N,53.3333333333333,1,108
5990,33,1.83051,440,6276,N,55,1,108
5848,34,1.913715,460,5990,N,56.6666666666667,1,108
6198,35,2.080125,500,5848,N,58.3333333333333,1,108
5952,36,2.12588775,511,6198,N,60,1,108
6104,37,2.263176,544,5952,N,61.6666666666667,1,108
5762,38,2.33390025,561,6104,N,63.3333333333333,1,108
6437,39,2.346381,564,5762,N,65,1,108
7325,40,2.346381,564,6437,N,66.6666666666667,1,108
6758,41,2.48366925,597,7325,N,68.3333333333333,1,108
7227,42,2.5543935,614,6758,N,70,1,108
6919,43,2.51695125,605,7227,N,71.6666666666667,1,108
7055,44,2.962098,712,6919,N,73.3333333333333,1,108
7253,45,2.73328425,657,7055,N,75,1,108
6742,46,2.862252,688,7253,N,76.6666666666667,1,108
7788,47,3.39060375,815,6742,N,78.3333333333333,1,108
8445,48,3.095226,744,7788,N,80,1,108
8338,49,3.34068075,803,8445,N,81.6666666666667,1,108
8154,50,3.3282,800,8338,N,83.3333333333333,1,108
7552,51,1.68490125,405,8154,Y,85,2,108
8024,52,1.70154225,409,7552,N,86.6666666666667,2,108
8610,54,1.68490125,405,8024,N,90,2,108
8860,55,1.78474725,429,8610,N,91.6666666666667,2,108
8918,56,1.86795225,449,8860,N,93.3333333333333,2,108
9468,57,1.75978575,423,8918,N,95,2,108
9385,58,1.9386765,466,9468,N,96.6666666666667,2,108
12919,59,2.09260575,503,9385,N,98.3333333333333,2,108
9134,60,1.9885995,478,12919,N,100,2,108
9699,61,1.99692,480,9134,N,101.666666666667,2,108
9966,62,1.2064725,290,9699,Y,103.333333333333,3,108
10393,63,1.25223525,301,9966,N,105,3,108
10148,64,1.214793,292,10393,N,106.666666666667,3,108
10606,65,1.19399175,287,10148,N,108.333333333333,3,108
12688,66,1.19399175,287,10606,N,110,3,108
10846,67,1.29383775,311,12688,N,111.666666666667,3,108
13158,68,1.36872225,329,10846,N,113.333333333333,3,108
11285,69,1.59337575,383,13158,N,115,3,108
11325,70,1.51017075,363,11285,N,116.666666666667,3,108
12207,71,1.41864525,341,11325,N,118.333333333333,3,108
11748,72,1.65993975,399,12207,N,120,3,108
12462,73,0.64483875,155,11748,Y,121.666666666667,4,108
14274,74,0.68644125,165,12462,N,123.333333333333,4,108
14637,75,0.71972325,173,14274,N,125,4,108
13903,76,0.73636425,177,14637,N,126.666666666667,4,108
13517,77,0.748845,180,13903,N,128.333333333333,4,108
15761,78,0.83621025,201,13517,N,130,4,108
16059,79,0.99846,240,15761,N,131.666666666667,4,108
15169,80,1.0899855,262,16059,N,133.333333333333,4,108
16566,81,0.9568575,230,15169,N,135,4,108
17109,82,1.01926125,245,16566,N,136.666666666667,4,108
17671,83,1.3396005,322,17109,N,138.333333333333,4,108
18263,84,1.16487,280,17671,N,140,4,108
18916,85,1.3562415,326,18263,N,141.666666666667,4,108
19580,86,1.56009375,375,18916,N,143.333333333333,4,108
22220,88,0.66564,160,19580,Y,146.666666666667,5,108
20569,89,0.599076,144,22220,N,148.333333333333,5,108
22686,90,0.72804375,175,20569,N,150,5,108
2394,0,1.34376075,323,NA,N,0,0,109
2113,1,1.33544025,321,2394,N,1.66666666666667,0,109
2454,2,1.4228055,342,2113,N,3.33333333333333,0,109
2365,3,1.3396005,322,2454,N,5,0,109
2512,4,1.5060105,362,2365,N,6.66666666666667,0,109
2677,5,1.51849125,365,2512,N,8.33333333333333,0,109
2470,6,1.5559335,374,2677,N,10,0,109
2575,7,1.61001675,387,2470,N,11.6666666666667,0,109
3580,8,1.65993975,399,2575,N,13.3333333333333,0,109
3358,9,1.847151,444,3580,N,15,0,109
3148,10,1.81802925,437,3358,N,16.6666666666667,0,109
3093,11,1.8887535,454,3148,N,18.3333333333333,0,109
3350,12,1.90955475,459,3093,N,20,0,109
3215,13,2.1050865,506,3350,N,21.6666666666667,0,109
3620,14,2.14252875,515,3215,N,23.3333333333333,0,109
3563,15,2.36718225,569,3620,N,25,0,109
4059,16,2.20909275,531,3563,N,26.6666666666667,0,109
4468,17,2.40878475,579,4059,N,28.3333333333333,0,109
4066,18,2.2881375,550,4468,N,30,0,109
4079,19,2.462868,592,4066,N,31.6666666666667,0,109
4407,20,2.60847675,627,4079,N,33.3333333333333,0,109
4520,21,2.50863075,603,4407,N,35,0,109
4115,22,2.512791,604,4520,N,36.6666666666667,0,109
4082,23,2.82480975,679,4115,N,38.3333333333333,0,109
5391,24,2.9038545,698,4082,N,40,0,109
5057,25,2.9204955,702,5391,N,41.6666666666667,0,109
5002,26,2.94129675,707,5057,N,43.3333333333333,0,109
4747,27,2.8040085,674,5002,N,45,0,109
5216,28,3.21587325,773,4747,N,46.6666666666667,0,109
4862,29,3.278277,788,5216,N,48.3333333333333,0,109
5397,30,1.55177325,373,4862,Y,50,1,109
4726,31,1.74314475,419,5397,N,51.6666666666667,1,109
6277,32,1.85963175,447,4726,N,53.3333333333333,1,109
5993,33,1.8887535,454,6277,N,55,1,109
5853,34,1.880433,452,5993,N,56.6666666666667,1,109
6201,35,1.89291375,455,5853,N,58.3333333333333,1,109
5956,36,1.85963175,447,6201,N,60,1,109
6106,37,1.90123425,457,5956,N,61.6666666666667,1,109
5765,38,1.95947775,471,6106,N,63.3333333333333,1,109
6438,39,1.8887535,454,5765,N,65,1,109
7327,40,1.85963175,447,6438,N,66.6666666666667,1,109
6764,41,2.07596475,499,7327,N,68.3333333333333,1,109
7229,42,2.0884455,502,6764,N,70,1,109
6924,43,2.179971,524,7229,N,71.6666666666667,1,109
7058,44,2.15084925,517,6924,N,73.3333333333333,1,109
7255,45,2.213253,532,7058,N,75,1,109
6745,46,2.379663,572,7255,N,76.6666666666667,1,109
7790,47,2.32557975,559,6745,N,78.3333333333333,1,109
8448,48,2.45038725,589,7790,N,80,1,109
8339,49,2.24237475,539,8448,N,81.6666666666667,1,109
8155,50,2.35054125,565,8339,N,83.3333333333333,1,109
7553,51,0.97765875,235,8155,Y,85,2,109
8026,52,0.9901395,238,7553,N,86.6666666666667,2,109
7800,53,1.11078675,267,8026,N,88.3333333333333,2,109
8611,54,1.098306,264,7800,N,90,2,109
8864,55,1.0733445,258,8611,N,91.6666666666667,2,109
8921,56,1.264716,304,8864,N,93.3333333333333,2,109
9470,57,1.15238925,277,8921,N,95,2,109
9386,58,1.0567035,254,9470,N,96.6666666666667,2,109
12920,59,0.99846,240,9386,N,98.3333333333333,2,109
9135,60,1.13574825,273,12920,N,100,2,109
9700,61,1.32711975,319,9135,N,101.666666666667,2,109
9971,62,1.83467025,441,9700,N,103.333333333333,2,109
10399,63,1.85963175,447,9971,N,105,2,109
10152,64,1.89291375,455,10399,N,106.666666666667,2,109
10610,65,2.013561,484,10152,N,108.333333333333,2,109
12696,66,1.9553175,470,10610,N,110,2,109
10850,67,2.013561,484,12696,N,111.666666666667,2,109
13163,68,1.0567035,254,10850,Y,113.333333333333,3,109
11295,69,1.0400625,250,13163,N,115,3,109
11334,70,0.9568575,230,11295,N,116.666666666667,3,109
12304,71,0.95269725,229,11334,N,118.333333333333,3,109
11757,72,0.97765875,235,12304,N,120,3,109
12480,73,1.065024,256,11757,N,121.666666666667,3,109
14281,74,1.081665,260,12480,N,123.333333333333,3,109
14644,75,1.00262025,241,14281,N,125,3,109
13910,76,1.0400625,250,14644,N,126.666666666667,3,109
13524,77,1.08582525,261,13910,N,128.333333333333,3,109
15775,78,1.00262025,241,13524,N,130,3,109
16066,79,0.97765875,235,15775,N,131.666666666667,3,109
15177,80,1.10246625,265,16066,N,133.333333333333,3,109
16577,81,1.08582525,261,15177,N,135,3,109
17118,82,1.364562,328,16577,N,136.666666666667,3,109
17680,83,1.2064725,290,17118,N,138.333333333333,3,109
18273,84,1.65161925,397,17680,N,140,3,109
18924,85,1.431126,344,18273,N,141.666666666667,3,109
19587,86,1.44360675,347,18924,N,143.333333333333,3,109
21805,87,1.15238925,277,19587,N,145,3,109
20592,89,1.11910725,269,21805,N,148.333333333333,3,109
22696,90,1.1066265,266,20592,N,150,3,109
23498,92,1.0234215,246,22696,N,153.333333333333,3,109
2394,0,1.34376075,323,NA,N,0,0,110
2113,1,1.33544025,321,2394,N,1.66666666666667,0,110
2454,2,1.4228055,342,2113,N,3.33333333333333,0,110
2365,3,1.3396005,322,2454,N,5,0,110
2512,4,1.5060105,362,2365,N,6.66666666666667,0,110
2677,5,1.51849125,365,2512,N,8.33333333333333,0,110
2470,6,1.5559335,374,2677,N,10,0,110
2575,7,1.61001675,387,2470,N,11.6666666666667,0,110
3580,8,1.65993975,399,2575,N,13.3333333333333,0,110
3358,9,1.847151,444,3580,N,15,0,110
3148,10,1.81802925,437,3358,N,16.6666666666667,0,110
3093,11,1.8887535,454,3148,N,18.3333333333333,0,110
3350,12,1.90955475,459,3093,N,20,0,110
3215,13,2.1050865,506,3350,N,21.6666666666667,0,110
3620,14,2.14252875,515,3215,N,23.3333333333333,0,110
3563,15,2.36718225,569,3620,N,25,0,110
4059,16,2.20909275,531,3563,N,26.6666666666667,0,110
4468,17,2.40878475,579,4059,N,28.3333333333333,0,110
4066,18,2.2881375,550,4468,N,30,0,110
4079,19,2.462868,592,4066,N,31.6666666666667,0,110
4407,20,2.60847675,627,4079,N,33.3333333333333,0,110
4520,21,2.50863075,603,4407,N,35,0,110
4115,22,2.512791,604,4520,N,36.6666666666667,0,110
4082,23,2.82480975,679,4115,N,38.3333333333333,0,110
5391,24,2.9038545,698,4082,N,40,0,110
5057,25,2.9204955,702,5391,N,41.6666666666667,0,110
5002,26,2.94129675,707,5057,N,43.3333333333333,0,110
4747,27,2.8040085,674,5002,N,45,0,110
5216,28,3.21587325,773,4747,N,46.6666666666667,0,110
4862,29,3.278277,788,5216,N,48.3333333333333,0,110
5397,30,1.55177325,373,4862,Y,50,1,110
4726,31,1.74314475,419,5397,N,51.6666666666667,1,110
6277,32,1.85963175,447,4726,N,53.3333333333333,1,110
5993,33,1.8887535,454,6277,N,55,1,110
5853,34,1.880433,452,5993,N,56.6666666666667,1,110
6201,35,1.89291375,455,5853,N,58.3333333333333,1,110
5956,36,1.85963175,447,6201,N,60,1,110
6106,37,1.90123425,457,5956,N,61.6666666666667,1,110
5765,38,1.95947775,471,6106,N,63.3333333333333,1,110
6438,39,1.8887535,454,5765,N,65,1,110
7327,40,1.85963175,447,6438,N,66.6666666666667,1,110
6764,41,2.07596475,499,7327,N,68.3333333333333,1,110
7229,42,2.0884455,502,6764,N,70,1,110
6924,43,2.179971,524,7229,N,71.6666666666667,1,110
7058,44,2.15084925,517,6924,N,73.3333333333333,1,110
7255,45,2.213253,532,7058,N,75,1,110
6745,46,2.379663,572,7255,N,76.6666666666667,1,110
7790,47,2.32557975,559,6745,N,78.3333333333333,1,110
8448,48,2.45038725,589,7790,N,80,1,110
8339,49,2.24237475,539,8448,N,81.6666666666667,1,110
8155,50,2.35054125,565,8339,N,83.3333333333333,1,110
7554,51,1.25223525,301,8155,Y,85,2,110
8028,52,1.297998,312,7554,N,86.6666666666667,2,110
7803,53,1.2896775,310,8028,N,88.3333333333333,2,110
8612,54,1.4228055,342,7803,N,90,2,110
8867,55,1.40200425,337,8612,N,91.6666666666667,2,110
8925,56,1.49769,360,8867,N,93.3333333333333,2,110
9471,57,1.61833725,389,8925,N,95,2,110
9388,58,1.63497825,393,9471,N,96.6666666666667,2,110
12921,59,1.78474725,429,9388,N,98.3333333333333,2,110
9136,60,1.9053945,458,12921,N,100,2,110
9701,61,1.847151,444,9136,N,101.666666666667,2,110
9969,62,2.046843,492,9701,N,103.333333333333,2,110
10396,63,1.1565495,278,9969,Y,105,3,110
10151,64,1.1731905,282,10396,N,106.666666666667,3,110
10609,65,1.2563955,302,10151,N,108.333333333333,3,110
12694,66,1.26055575,303,10609,N,110,3,110
10849,67,1.2231135,294,12694,N,111.666666666667,3,110
13161,68,1.30215825,313,10849,N,113.333333333333,3,110
11291,69,1.53513225,369,13161,N,115,3,110
11330,70,1.55177325,373,11291,N,116.666666666667,3,110
12302,71,1.547613,372,11330,N,118.333333333333,3,110
11753,72,1.56009375,375,12302,N,120,3,110
12476,73,1.647459,396,11753,N,121.666666666667,3,110
14276,74,0.79460775,191,12476,Y,123.333333333333,4,110
14639,75,0.68644125,165,14276,N,125,4,110
13905,76,0.7405245,178,14639,N,126.666666666667,4,110
13520,77,0.782127,188,13905,N,128.333333333333,4,110
15769,78,0.765486,184,13520,N,130,4,110
16063,79,0.68644125,165,15769,N,131.666666666667,4,110
15173,80,0.798768,192,16063,N,133.333333333333,4,110
16574,81,0.52003125,125,15173,Y,135,5,110
17553,83,0.51171075,123,16574,N,138.333333333333,5,110
18137,84,0.61155675,147,17553,N,140,5,110
18777,85,0.782127,188,18137,N,141.666666666667,5,110
2394,0,1.34376075,323,NA,N,0,0,111
2113,1,1.33544025,321,2394,N,1.66666666666667,0,111
2454,2,1.4228055,342,2113,N,3.33333333333333,0,111
2365,3,1.3396005,322,2454,N,5,0,111
2512,4,1.5060105,362,2365,N,6.66666666666667,0,111
2677,5,1.51849125,365,2512,N,8.33333333333333,0,111
2470,6,1.5559335,374,2677,N,10,0,111
2575,7,1.61001675,387,2470,N,11.6666666666667,0,111
3580,8,1.65993975,399,2575,N,13.3333333333333,0,111
3358,9,1.847151,444,3580,N,15,0,111
3148,10,1.81802925,437,3358,N,16.6666666666667,0,111
3093,11,1.8887535,454,3148,N,18.3333333333333,0,111
3350,12,1.90955475,459,3093,N,20,0,111
3215,13,2.1050865,506,3350,N,21.6666666666667,0,111
3620,14,2.14252875,515,3215,N,23.3333333333333,0,111
3563,15,2.36718225,569,3620,N,25,0,111
4059,16,2.20909275,531,3563,N,26.6666666666667,0,111
4468,17,2.40878475,579,4059,N,28.3333333333333,0,111
4066,18,2.2881375,550,4468,N,30,0,111
4079,19,2.462868,592,4066,N,31.6666666666667,0,111
4407,20,2.60847675,627,4079,N,33.3333333333333,0,111
4520,21,2.50863075,603,4407,N,35,0,111
4115,22,2.512791,604,4520,N,36.6666666666667,0,111
4082,23,2.82480975,679,4115,N,38.3333333333333,0,111
5391,24,2.9038545,698,4082,N,40,0,111
5057,25,2.9204955,702,5391,N,41.6666666666667,0,111
5002,26,2.94129675,707,5057,N,43.3333333333333,0,111
4747,27,2.8040085,674,5002,N,45,0,111
5216,28,3.21587325,773,4747,N,46.6666666666667,0,111
4862,29,3.278277,788,5216,N,48.3333333333333,0,111
5397,30,1.55177325,373,4862,Y,50,1,111
4726,31,1.74314475,419,5397,N,51.6666666666667,1,111
6277,32,1.85963175,447,4726,N,53.3333333333333,1,111
5993,33,1.8887535,454,6277,N,55,1,111
5853,34,1.880433,452,5993,N,56.6666666666667,1,111
6201,35,1.89291375,455,5853,N,58.3333333333333,1,111
5956,36,1.85963175,447,6201,N,60,1,111
6106,37,1.90123425,457,5956,N,61.6666666666667,1,111
5765,38,1.95947775,471,6106,N,63.3333333333333,1,111
6438,39,1.8887535,454,5765,N,65,1,111
7327,40,1.85963175,447,6438,N,66.6666666666667,1,111
