Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
8106,38,1.36872225,329,7815,N,63.3333333333333,1,36
8434,39,1.3063185,314,8106,N,65,1,36
9139,41,0.9402165,226,8434,Y,68.3333333333333,2,36
10089,42,0.86949225,209,9139,N,70,2,36
9652,43,0.931896,224,10089,N,71.6666666666667,2,36
10770,44,0.915255,220,9652,N,73.3333333333333,2,36
11231,45,0.96933825,233,10770,N,75,2,36
11723,46,1.1731905,282,11231,N,76.6666666666667,2,36
10711,47,1.1232675,270,11723,N,78.3333333333333,2,36
12795,48,1.11078675,267,10711,N,80,2,36
12314,49,1.26887625,305,12795,N,81.6666666666667,2,36
13402,50,1.2730365,306,12314,N,83.3333333333333,2,36
13831,51,0.73636425,177,13402,Y,85,3,36
13623,52,0.78628725,189,13831,N,86.6666666666667,3,36
13469,53,0.78628725,189,13623,N,88.3333333333333,3,36
15529,54,0.7571655,182,13469,N,90,3,36
14557,55,0.77796675,187,15529,N,91.6666666666667,3,36
17713,56,0.86117175,207,14557,N,93.3333333333333,3,36
17075,57,0.95269725,229,17713,N,95,3,36
19286,58,0.72804375,175,17075,N,96.6666666666667,3,36
19625,59,0.9069345,218,19286,N,98.3333333333333,3,36
20403,60,0.91941525,221,19625,N,100,3,36
23147,61,1.03590225,249,20403,N,101.666666666667,3,36
23356,62,0.96933825,233,23147,N,103.333333333333,3,36
25293,63,0.981819,236,23356,N,105,3,36
28523,64,0.47010825,113,25293,Y,106.666666666667,4,36
2173,0,1.53513225,369,NA,N,0,0,37
2163,1,0.7571655,182,2173,Y,1.66666666666667,1,37
2349,3,0.82788975,199,2163,N,5,1,37
2222,4,0.85285125,205,2349,N,6.66666666666667,1,37
2256,5,0.8736525,210,2222,N,8.33333333333333,1,37
2359,6,0.93605625,225,2256,N,10,1,37
2327,7,0.86117175,207,2359,N,11.6666666666667,1,37
3124,8,0.92773575,223,2327,N,13.3333333333333,1,37
3162,9,0.915255,220,3124,N,15,1,37
3641,10,0.94437675,227,3162,N,16.6666666666667,1,37
3151,11,0.97765875,235,3641,N,18.3333333333333,1,37
3034,12,1.0567035,254,3151,N,20,1,37
3846,13,1.04422275,251,3034,N,21.6666666666667,1,37
3150,14,1.081665,260,3846,N,23.3333333333333,1,37
3074,15,1.06918425,257,3150,N,25,1,37
4608,16,1.18567125,285,3074,N,26.6666666666667,1,37
4192,17,1.264716,304,4608,N,28.3333333333333,1,37
4066,18,1.35208125,325,4192,N,30,1,37
4972,19,1.4560875,350,4066,N,31.6666666666667,1,37
4156,20,1.25223525,301,4972,N,33.3333333333333,1,37
4123,21,1.530972,368,4156,N,35,1,37
4174,22,1.65993975,399,4123,N,36.6666666666667,1,37
4489,23,1.730664,416,4174,N,38.3333333333333,1,37
5343,24,1.6058565,386,4489,N,40,1,37
5178,25,1.630818,392,5343,N,41.6666666666667,1,37
5119,26,1.747305,420,5178,N,43.3333333333333,1,37
5806,27,1.8388305,442,5119,N,45,1,37
5405,28,1.930356,464,5806,N,46.6666666666667,1,37
5775,29,2.0551635,494,5405,N,48.3333333333333,1,37
5828,30,2.25901575,543,5775,N,50,1,37
6388,31,2.2714965,546,5828,N,51.6666666666667,1,37
2429,0,1.24391475,299,NA,N,0,0,38
2604,1,1.46856825,353,2429,N,1.66666666666667,0,38
2512,2,1.4228055,342,2604,N,3.33333333333333,0,38
2755,3,1.56009375,375,2512,N,5,0,38
2761,4,1.364562,328,2755,N,6.66666666666667,0,38
2566,5,1.5892155,382,2761,N,8.33333333333333,0,38
2875,6,1.65161925,397,2566,N,10,0,38
2583,7,0.83205,200,2875,Y,11.6666666666667,1,38
3395,8,0.87781275,211,2583,N,13.3333333333333,1,38
3796,9,0.87781275,211,3395,N,15,1,38
3735,10,0.848691,204,3796,N,16.6666666666667,1,38
3405,11,0.881973,212,3735,N,18.3333333333333,1,38
3319,12,0.92773575,223,3405,N,20,1,38
3904,13,0.981819,236,3319,N,21.6666666666667,1,38
3425,14,1.01094075,243,3904,N,23.3333333333333,1,38
3588,15,1.08582525,261,3425,N,25,1,38
4826,16,1.0067805,242,3588,N,26.6666666666667,1,38
4645,17,1.04422275,251,4826,N,28.3333333333333,1,38
4381,18,1.15238925,277,4645,N,30,1,38
5025,19,1.1232675,270,4381,N,31.6666666666667,1,38
4366,20,1.214793,292,5025,N,33.3333333333333,1,38
4562,21,1.2896775,310,4366,N,35,1,38
4537,22,1.3063185,314,4562,N,36.6666666666667,1,38
4885,23,1.4061645,338,4537,N,38.3333333333333,1,38
5622,24,1.41864525,341,4885,N,40,1,38
5337,25,1.63497825,393,5622,N,41.6666666666667,1,38
5492,26,1.63497825,393,5337,N,43.3333333333333,1,38
6074,27,1.8554715,446,5492,N,45,1,38
5956,28,1.8388305,442,6074,N,46.6666666666667,1,38
6256,29,1.930356,464,5956,N,48.3333333333333,1,38
6154,30,1.96779825,473,6256,N,50,1,38
6479,31,0.915255,220,6154,Y,51.6666666666667,2,38
6676,32,0.83205,200,6479,N,53.3333333333333,2,38
7559,33,0.948537,228,6676,N,55,2,38
7307,34,0.99846,240,7559,N,56.6666666666667,2,38
6966,35,1.031742,248,7307,N,58.3333333333333,2,38
7132,36,1.1399085,274,6966,N,60,2,38
7791,37,1.015101,244,7132,N,61.6666666666667,2,38
8080,38,1.06086375,255,7791,N,63.3333333333333,2,38
8421,39,1.5559335,374,8080,N,65,2,38
8749,40,1.65993975,399,8421,N,66.6666666666667,2,38
9100,41,1.71818325,413,8749,N,68.3333333333333,2,38
10011,42,0.84453075,203,9100,Y,70,3,38
9524,43,0.8070885,194,10011,N,71.6666666666667,3,38
10716,44,0.91941525,221,9524,N,73.3333333333333,3,38
11181,45,1.07750475,259,10716,N,75,3,38
11670,46,0.98597925,237,11181,N,76.6666666666667,3,38
10623,47,1.2231135,294,11670,N,78.3333333333333,3,38
12736,48,1.10246625,265,10623,N,80,3,38
12232,49,1.381203,332,12736,N,81.6666666666667,3,38
13322,50,1.33544025,321,12232,N,83.3333333333333,3,38
16266,51,0.682281,164,13322,Y,85,4,38
16157,52,0.67812075,163,16266,N,86.6666666666667,4,38
15841,53,0.648999,156,16157,N,88.3333333333333,4,38
15465,55,0.549153,132,15841,N,91.6666666666667,4,38
18109,56,0.85285125,205,15465,N,93.3333333333333,4,38
17562,57,0.732204,176,18109,N,95,4,38
2686,0,0.798768,192,NA,N,0,0,39
2679,1,0.8570115,206,2686,N,1.66666666666667,0,39
2567,2,0.77796675,187,2679,N,3.33333333333333,0,39
2817,3,0.81956925,197,2567,N,5,0,39
2789,4,0.84453075,203,2817,N,6.66666666666667,0,39
2624,5,0.8736525,210,2789,N,8.33333333333333,0,39
2892,6,0.96933825,233,2624,N,10,0,39
2710,7,1.015101,244,2892,N,11.6666666666667,0,39
3462,8,0.9901395,238,2710,N,13.3333333333333,0,39
3813,9,0.9901395,238,3462,N,15,0,39
3752,10,1.0400625,250,3813,N,16.6666666666667,0,39
3479,11,1.181511,284,3752,N,18.3333333333333,0,39
3387,12,1.16070975,279,3479,N,20,0,39
3921,13,1.18567125,285,3387,N,21.6666666666667,0,39
3498,14,1.1898315,286,3921,N,23.3333333333333,0,39
3664,15,1.26887625,305,3498,N,25,0,39
4859,16,1.24391475,299,3664,N,26.6666666666667,0,39
4701,17,1.31047875,315,4859,N,28.3333333333333,0,39
4456,18,1.281357,308,4701,N,30,0,39
5040,19,1.45192725,349,4456,N,31.6666666666667,0,39
4447,20,1.58505525,381,5040,N,33.3333333333333,0,39
4653,21,1.4727285,354,4447,N,35,0,39
4626,22,1.50185025,361,4653,N,36.6666666666667,0,39
4916,23,1.56009375,375,4626,N,38.3333333333333,0,39
5826,24,1.5559335,374,4916,N,40,0,39
5441,25,1.61001675,387,5826,N,41.6666666666667,0,39
5599,26,1.7223435,414,5441,N,43.3333333333333,0,39
6148,27,1.8721125,450,5599,N,45,0,39
6044,28,1.70154225,409,6148,N,46.6666666666667,0,39
6293,29,1.863792,448,6044,N,48.3333333333333,0,39
6220,30,0.782127,188,6293,Y,50,1,39
6505,31,0.7904475,190,6220,N,51.6666666666667,1,39
6696,32,0.93605625,225,6505,N,53.3333333333333,1,39
7607,33,1.048383,252,6696,N,55,1,39
7330,34,1.05254325,253,7607,N,56.6666666666667,1,39
6988,35,1.01926125,245,7330,N,58.3333333333333,1,39
7176,36,1.06086375,255,6988,N,60,1,39
7817,37,1.16070975,279,7176,N,61.6666666666667,1,39
8108,38,1.08582525,261,7817,N,63.3333333333333,1,39
8437,39,1.10246625,265,8108,N,65,1,39
8766,40,1.2563955,302,8437,N,66.6666666666667,1,39
9113,41,1.214793,292,8766,N,68.3333333333333,1,39
10028,42,1.381203,332,9113,N,70,1,39
9558,43,1.38536325,333,10028,N,71.6666666666667,1,39
10735,44,1.48520925,357,9558,N,73.3333333333333,1,39
11197,45,1.630818,392,10735,N,75,1,39
11686,46,0.99846,240,11197,Y,76.6666666666667,2,39
10657,47,0.9734985,234,11686,N,78.3333333333333,2,39
12754,48,0.9568575,230,10657,N,80,2,39
12257,49,1.065024,256,12754,N,81.6666666666667,2,39
13350,50,1.04422275,251,12257,N,83.3333333333333,2,39
16158,51,1.19399175,287,13350,N,85,2,39
16015,52,1.58505525,381,16158,N,86.6666666666667,2,39
15710,53,1.53513225,369,16015,N,88.3333333333333,2,39
17696,54,0.682281,164,15710,Y,90,3,39
17066,55,0.72804375,175,17696,N,91.6666666666667,3,39
19152,56,0.77796675,187,17066,N,93.3333333333333,3,39
19035,57,0.56163375,135,19152,N,95,3,39
21994,58,0.8570115,206,19035,N,96.6666666666667,3,39
22065,59,0.87781275,211,21994,N,98.3333333333333,3,39
23109,60,0.848691,204,22065,N,100,3,39
28698,61,0.92773575,223,23109,N,101.666666666667,3,39
23153,62,0.88613325,213,28698,N,103.333333333333,3,39
25206,63,1.31879925,317,23153,N,105,3,39
28392,64,0.53667225,129,25206,Y,106.666666666667,4,39
34650,66,0.52835175,127,28392,N,110,4,39
29860,68,0.5075505,122,34650,N,113.333333333333,4,39
29768,69,0.482589,116,29860,N,115,4,39
2433,0,1.1066265,266,NA,N,0,0,40
2629,1,0.698922,168,2433,Y,1.66666666666667,1,40
2515,2,0.67812075,163,2629,N,3.33333333333333,1,40
2760,3,0.66147975,159,2515,N,5,1,40
2763,4,0.68644125,165,2760,N,6.66666666666667,1,40
2569,5,0.782127,188,2763,N,8.33333333333333,1,40
2876,6,0.748845,180,2569,N,10,1,40
2587,7,0.72804375,175,2876,N,11.6666666666667,1,40
3402,8,0.8736525,210,2587,N,13.3333333333333,1,40
3798,9,0.848691,204,3402,N,15,1,40
3737,10,0.76132575,183,3798,N,16.6666666666667,1,40
3413,11,0.9069345,218,3737,N,18.3333333333333,1,40
3327,12,1.015101,244,3413,N,20,1,40
3906,13,1.10246625,265,3327,N,21.6666666666667,1,40
3433,14,1.10246625,265,3906,N,23.3333333333333,1,40
3598,15,1.0899855,262,3433,N,25,1,40
4830,16,1.148229,276,3598,N,26.6666666666667,1,40
4654,17,1.0234215,246,4830,N,28.3333333333333,1,40
4389,18,1.114947,268,4654,N,30,1,40
5027,19,1.231434,296,4389,N,31.6666666666667,1,40
4372,20,1.15238925,277,5027,N,33.3333333333333,1,40
4573,21,1.15238925,277,4372,N,35,1,40
4544,22,1.198152,288,4573,N,36.6666666666667,1,40
4889,23,1.264716,304,4544,N,38.3333333333333,1,40
5629,24,1.30215825,313,4889,N,40,1,40
5344,25,1.264716,304,5629,N,41.6666666666667,1,40
5550,26,1.36872225,329,5344,N,43.3333333333333,1,40
6081,27,1.33544025,321,5550,N,45,1,40
5966,28,1.347921,324,6081,N,46.6666666666667,1,40
6260,29,1.347921,324,5966,N,48.3333333333333,1,40
6163,30,1.397844,336,6260,N,50,1,40
6482,31,1.40200425,337,6163,N,51.6666666666667,1,40
6680,32,1.580895,380,6482,N,53.3333333333333,1,40
7567,33,1.63497825,393,6680,N,55,1,40
7311,34,1.730664,416,7567,N,56.6666666666667,1,40
7136,36,1.7889075,430,7311,N,60,1,40
7795,37,1.83051,440,7136,N,61.6666666666667,1,40
8084,38,1.8388305,442,7795,N,63.3333333333333,1,40
8266,39,1.98443925,477,8084,N,65,1,40
8588,40,2.22573375,535,8266,N,66.6666666666667,1,40
8926,41,2.213253,532,8588,N,68.3333333333333,1,40
9736,42,2.38382325,573,8926,N,70,1,40
9296,43,2.25901575,543,9736,N,71.6666666666667,1,40
10303,44,1.02758175,247,9296,Y,73.3333333333333,2,40
10940,45,1.06086375,255,10303,N,75,2,40
11410,46,1.05254325,253,10940,N,76.6666666666667,2,40
10168,47,1.25223525,301,11410,N,78.3333333333333,2,40
12484,48,1.2563955,302,10168,N,80,2,40
11933,49,1.3562415,326,12484,N,81.6666666666667,2,40
13019,50,1.65993975,399,11933,N,83.3333333333333,2,40
15371,51,1.58505525,381,13019,N,85,2,40
15221,52,1.5392925,370,15371,N,86.6666666666667,2,40
14843,53,1.065024,256,15221,Y,88.3333333333333,3,40
17079,54,0.8902935,214,14843,N,90,3,40
16553,55,0.948537,228,17079,N,91.6666666666667,3,40
18688,56,1.01094075,243,16553,N,93.3333333333333,3,40
18508,57,1.07750475,259,18688,N,95,3,40
20903,58,1.06918425,257,18508,N,96.6666666666667,3,40
21104,59,1.0234215,246,20903,N,98.3333333333333,3,40
22434,60,1.20231225,289,21104,N,100,3,40
27436,61,1.1898315,286,22434,N,101.666666666667,3,40
22744,62,1.397844,336,27436,N,103.333333333333,3,40
25042,63,1.55177325,373,22744,N,105,3,40
28129,64,1.89291375,455,25042,N,106.666666666667,3,40
26420,65,1.01094075,243,28129,Y,108.333333333333,4,40
35373,66,0.96933825,233,26420,N,110,4,40
34580,67,1.081665,260,35373,N,111.666666666667,4,40
30384,68,1.065024,256,34580,N,113.333333333333,4,40
30475,69,1.0234215,246,30384,N,115,4,40
32658,70,0.96101775,231,30475,N,116.666666666667,4,40
37863,71,1.01926125,245,32658,N,118.333333333333,4,40
39721,72,1.04422275,251,37863,N,120,4,40
2179,0,1.33128,320,NA,N,0,0,41
2174,1,1.30215825,313,2179,N,1.66666666666667,0,41
2249,2,1.4061645,338,2174,N,3.33333333333333,0,41
2357,3,1.5725745,378,2249,N,5,0,41
2241,4,1.47688875,355,2357,N,6.66666666666667,0,41
2275,5,0.67812075,163,2241,Y,8.33333333333333,1,41
2365,6,0.8070885,194,2275,N,10,1,41
2341,7,0.8070885,194,2365,N,11.6666666666667,1,41
3172,9,0.88613325,213,2341,N,15,1,41
3645,10,0.9069345,218,3172,N,16.6666666666667,1,41
3188,11,0.931896,224,3645,N,18.3333333333333,1,41
3045,12,1.01094075,243,3188,N,20,1,41
3848,13,0.981819,236,3045,N,21.6666666666667,1,41
3161,14,0.97765875,235,3848,N,23.3333333333333,1,41
3085,15,1.065024,256,3161,N,25,1,41
4622,16,1.015101,244,3085,N,26.6666666666667,1,41
4202,17,0.99429975,239,4622,N,28.3333333333333,1,41
4075,18,1.0234215,246,4202,N,30,1,41
4974,19,1.098306,264,4075,N,31.6666666666667,1,41
4161,20,1.20231225,289,4974,N,33.3333333333333,1,41
4130,21,1.19399175,287,4161,N,35,1,41
4183,22,1.2231135,294,4130,N,36.6666666666667,1,41
4584,23,1.297998,312,4183,N,38.3333333333333,1,41
5351,24,1.33544025,321,4584,N,40,1,41
5180,25,1.381203,332,5351,N,41.6666666666667,1,41
5124,26,1.3728825,330,5180,N,43.3333333333333,1,41
5808,27,1.50185025,361,5124,N,45,1,41
5410,28,1.49769,360,5808,N,46.6666666666667,1,41
5787,29,1.697382,408,5410,N,48.3333333333333,1,41
5835,30,1.90123425,457,5787,N,50,1,41
6390,31,1.880433,452,5835,N,51.6666666666667,1,41
6597,32,0.82788975,199,6390,Y,53.3333333333333,2,41
7439,33,0.81956925,197,6597,N,55,2,41
7163,34,0.815409,196,7439,N,56.6666666666667,2,41
6806,35,0.865332,208,7163,N,58.3333333333333,2,41
6868,36,0.931896,224,6806,N,60,2,41
7667,37,1.0067805,242,6868,N,61.6666666666667,2,41
7950,38,1.01926125,245,7667,N,63.3333333333333,2,41
8357,39,1.131588,272,7950,N,65,2,41
8684,40,1.16070975,279,8357,N,66.6666666666667,2,41
9031,41,1.1066265,266,8684,N,68.3333333333333,2,41
9871,42,1.28551725,309,9031,N,70,2,41
9421,43,1.33128,320,9871,N,71.6666666666667,2,41
10522,44,1.297998,312,9421,N,73.3333333333333,2,41
11082,45,1.41032475,339,10522,N,75,2,41
11557,46,1.597536,384,11082,N,76.6666666666667,2,41
10483,47,1.07750475,259,11557,N,78.3333333333333,2,41
12634,48,1.6391385,394,10483,N,80,2,41
12108,49,0.8237295,198,12634,Y,81.6666666666667,3,41
13196,50,0.99429975,239,12108,N,83.3333333333333,3,41
14327,51,0.748845,180,13196,N,85,3,41
14202,52,0.78628725,189,14327,N,86.6666666666667,3,41
13835,53,0.8070885,194,14202,N,88.3333333333333,3,41
16376,54,0.865332,208,13835,N,90,3,41
15386,55,0.86949225,209,16376,N,91.6666666666667,3,41
18073,56,1.33128,320,15386,N,93.3333333333333,3,41
17567,57,1.39368375,335,18073,N,95,3,41
19624,58,1.5226515,366,17567,N,96.6666666666667,3,41
20063,59,0.83205,200,19624,Y,98.3333333333333,4,41
24167,61,0.632358,152,20063,N,101.666666666667,4,41
23935,62,0.70308225,169,24167,N,103.333333333333,4,41
25785,63,0.915255,220,23935,N,105,4,41
28868,64,0.90277425,217,25785,N,106.666666666667,4,41
27060,65,0.8736525,210,28868,N,108.333333333333,4,41
36784,66,0.84453075,203,27060,N,110,4,41
2693,0,0.865332,208,NA,N,0,0,42
2688,1,0.9069345,218,2693,N,1.66666666666667,0,42
2574,2,0.92773575,223,2688,N,3.33333333333333,0,42
2825,3,0.79460775,191,2574,N,5,0,42
2793,4,0.881973,212,2825,N,6.66666666666667,0,42
2630,5,1.01926125,245,2793,N,8.33333333333333,0,42
2894,6,1.06918425,257,2630,N,10,0,42
2725,7,1.11078675,267,2894,N,11.6666666666667,0,42
3470,8,0.9568575,230,2725,N,13.3333333333333,0,42
3815,9,1.131588,272,3470,N,15,0,42
3754,10,1.3562415,326,3815,N,16.6666666666667,0,42
3488,11,1.46856825,353,3754,N,18.3333333333333,0,42
3396,12,1.4560875,350,3488,N,20,0,42
3923,13,1.214793,292,3396,N,21.6666666666667,0,42
3508,14,1.26055575,303,3923,N,23.3333333333333,0,42
3671,15,1.45192725,349,3508,N,25,0,42
4865,16,1.5060105,362,3671,N,26.6666666666667,0,42
4703,17,1.68490125,405,4865,N,28.3333333333333,0,42
4461,18,1.83467025,441,4703,N,30,0,42
5041,19,1.95115725,469,4461,N,31.6666666666667,0,42
4453,20,1.913715,460,5041,N,33.3333333333333,0,42
4659,21,1.88459325,453,4453,N,35,0,42
4637,22,2.263176,544,4659,N,36.6666666666667,0,42
4917,23,2.213253,532,4637,N,38.3333333333333,0,42
5830,24,1.0567035,254,4917,Y,40,1,42
5446,25,1.081665,260,5830,N,41.6666666666667,1,42
5601,26,1.281357,308,5446,N,43.3333333333333,1,42
6156,27,1.231434,296,5601,N,45,1,42
6046,28,1.16487,280,6156,N,46.6666666666667,1,42
6295,29,1.264716,304,6046,N,48.3333333333333,1,42
6226,30,1.31879925,317,6295,N,50,1,42
6508,31,1.3229595,318,6226,N,51.6666666666667,1,42
6699,32,1.5392925,370,6508,N,53.3333333333333,1,42
7613,33,1.4061645,338,6699,N,55,1,42
7333,34,1.530972,368,7613,N,56.6666666666667,1,42
6991,35,1.44360675,347,7333,N,58.3333333333333,1,42
7183,36,1.364562,328,6991,N,60,1,42
7822,37,1.3728825,330,7183,N,61.6666666666667,1,42
8113,38,1.43528625,345,7822,N,63.3333333333333,1,42
8442,39,1.62665775,391,8113,N,65,1,42
8772,40,1.56009375,375,8442,N,66.6666666666667,1,42
9117,41,1.67658075,403,8772,N,68.3333333333333,1,42
10037,42,1.85131125,445,9117,N,70,1,42
9572,43,1.80138825,433,10037,N,71.6666666666667,1,42
10740,44,2.063484,496,9572,N,73.3333333333333,1,42
11202,45,2.25901575,543,10740,N,75,1,42
11691,46,2.30061825,553,11202,N,76.6666666666667,1,42
10671,47,1.9553175,470,11691,N,78.3333333333333,1,42
12761,48,2.179971,524,10671,N,80,1,42
12266,49,1.15238925,277,12761,Y,81.6666666666667,2,42
13358,50,1.16903025,281,12266,N,83.3333333333333,2,42
16176,51,1.098306,264,13358,N,85,2,42
16040,52,1.12742775,271,16176,N,86.6666666666667,2,42
15729,53,1.3728825,330,16040,N,88.3333333333333,2,42
17705,54,1.4394465,346,15729,N,90,2,42
17084,55,1.5725745,378,17705,N,91.6666666666667,2,42
19157,56,1.5060105,362,17084,N,93.3333333333333,2,42
19047,57,1.61833725,389,19157,N,95,2,42
22022,58,1.714023,412,19047,N,96.6666666666667,2,42
22088,59,0.8403705,202,22022,Y,98.3333333333333,3,42
23128,60,0.96933825,233,22088,N,100,3,42
28705,61,1.01926125,245,23128,N,101.666666666667,3,42
23171,62,1.1232675,270,28705,N,103.333333333333,3,42
25212,63,0.9568575,230,23171,N,105,3,42
28405,64,0.99846,240,25212,N,106.666666666667,3,42
26622,65,1.098306,264,28405,N,108.333333333333,3,42
35924,66,1.0567035,254,26622,N,110,3,42
35215,67,1.0234215,246,35924,N,111.666666666667,3,42
30859,68,1.26055575,303,35215,N,113.333333333333,3,42
30888,69,1.06918425,257,30859,N,115,3,42
33523,70,1.22727375,295,30888,N,116.666666666667,3,42
38109,71,1.65161925,397,33523,N,118.333333333333,3,42
39960,72,0.60323625,145,38109,Y,120,4,42
2438,0,0.7238835,174,NA,N,0,0,43
2638,1,0.78628725,189,2438,N,1.66666666666667,0,43
2521,2,0.84453075,203,2638,N,3.33333333333333,0,43
2764,3,0.96101775,231,2521,N,5,0,43
2765,4,0.95269725,229,2764,N,6.66666666666667,0,43
2584,5,0.93605625,225,2765,N,8.33333333333333,0,43
2878,6,0.96101775,231,2584,N,10,0,43
2592,7,1.01926125,245,2878,N,11.6666666666667,0,43
3411,8,1.131588,272,2592,N,13.3333333333333,0,43
3800,9,1.181511,284,3411,N,15,0,43
3739,10,1.1898315,286,3800,N,16.6666666666667,0,43
3421,11,1.2231135,294,3739,N,18.3333333333333,0,43
3334,12,1.33544025,321,3421,N,20,0,43
3908,13,1.3895235,334,3334,N,21.6666666666667,0,43
3443,14,1.41864525,341,3908,N,23.3333333333333,0,43
3634,15,1.40200425,337,3443,N,25,0,43
4833,16,1.45192725,349,3634,N,26.6666666666667,0,43
4667,17,1.54345275,371,4833,N,28.3333333333333,0,43
4397,18,1.6557795,398,4667,N,30,0,43
5029,19,1.61001675,387,4397,N,31.6666666666667,0,43
4380,20,1.69322175,407,5029,N,33.3333333333333,0,43
4587,21,1.7556255,422,4380,N,35,0,43
4552,22,1.8887535,454,4587,N,36.6666666666667,0,43
4895,23,2.0052405,482,4552,N,38.3333333333333,0,43
5640,24,1.95947775,471,4895,N,40,0,43
5375,25,2.36718225,569,5640,N,41.6666666666667,0,43
5555,26,2.54191275,611,5375,N,43.3333333333333,0,43
6089,27,1.231434,296,5555,Y,45,1,43
5975,28,1.30215825,313,6089,N,46.6666666666667,1,43
6264,29,1.21063275,291,5975,N,48.3333333333333,1,43
6167,30,1.24391475,299,6264,N,50,1,43
6484,31,1.42696575,343,6167,N,51.6666666666667,1,43
6681,32,1.481049,356,6484,N,53.3333333333333,1,43
7571,33,1.464408,352,6681,N,55,1,43
7313,34,1.49769,360,7571,N,56.6666666666667,1,43
6971,35,1.514331,364,7313,N,58.3333333333333,1,43
7138,36,1.597536,384,6971,N,60,1,43
7797,37,1.5559335,374,7138,N,61.6666666666667,1,43
8086,38,1.564254,376,7797,N,63.3333333333333,1,43
8425,39,1.61001675,387,8086,N,65,1,43
8753,40,1.61001675,387,8425,N,66.6666666666667,1,43
9105,41,1.96779825,473,8753,N,68.3333333333333,1,43
10017,42,1.8221895,438,9105,N,70,1,43
9537,43,1.95947775,471,10017,N,71.6666666666667,1,43
10724,44,1.94283675,467,9537,N,73.3333333333333,1,43
11186,45,2.42542575,583,10724,N,75,1,43
11675,46,2.379663,572,11186,N,76.6666666666667,1,43
10637,47,2.4212655,582,11675,N,78.3333333333333,1,43
12743,48,2.50031025,601,10637,N,80,1,43
12240,49,0.98597925,237,12743,Y,81.6666666666667,2,43
13332,50,1.181511,284,12240,N,83.3333333333333,2,43
14628,51,1.2231135,294,13332,N,85,2,43
14508,52,1.0899855,262,14628,N,86.6666666666667,2,43
14082,53,1.4560875,350,14508,N,88.3333333333333,2,43
16556,54,1.70986275,411,14082,N,90,2,43
15975,55,1.813869,436,16556,N,91.6666666666667,2,43
18229,56,0.76132575,183,15975,Y,93.3333333333333,3,43
17938,57,0.89445375,215,18229,N,95,3,43
19852,58,0.86949225,209,17938,N,96.6666666666667,3,43
20294,59,0.77796675,187,19852,N,98.3333333333333,3,43
21339,60,0.71140275,171,20294,N,100,3,43
24000,61,0.88613325,213,21339,N,101.666666666667,3,43
23837,62,0.97765875,235,24000,N,103.333333333333,3,43
25681,63,0.9402165,226,23837,N,105,3,43
2183,0,0.87781275,211,NA,N,0,0,44
2193,1,0.85285125,205,2183,N,1.66666666666667,0,44
2258,2,0.7904475,190,2193,N,3.33333333333333,0,44
