Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
4061,4,1.0067805,242,3261,N,6.66666666666667,0,102
3731,5,1.01926125,245,4061,N,8.33333333333333,0,102
2277,6,1.11910725,269,3731,N,10,0,102
2484,7,1.098306,264,2277,N,11.6666666666667,0,102
2940,8,1.281357,308,2484,N,13.3333333333333,0,102
3612,9,1.40200425,337,2940,N,15,0,102
4343,10,1.36040175,327,3612,N,16.6666666666667,0,102
4555,11,1.3562415,326,4343,N,18.3333333333333,0,102
4773,12,1.48520925,357,4555,N,20,0,102
5697,13,1.697382,408,4773,N,21.6666666666667,0,102
5166,14,1.7556255,422,5697,N,23.3333333333333,0,102
5271,15,1.614177,388,5166,N,25,0,102
6229,16,1.66826025,401,5271,N,26.6666666666667,0,102
5729,17,0.82788975,199,6229,Y,28.3333333333333,1,102
5840,18,0.86117175,207,5729,N,30,1,102
6490,19,0.965178,232,5840,N,31.6666666666667,1,102
6774,20,0.80292825,193,6490,N,33.3333333333333,1,102
7073,21,0.948537,228,6774,N,35,1,102
8395,22,0.92773575,223,7073,N,36.6666666666667,1,102
7600,23,0.881973,212,8395,N,38.3333333333333,1,102
8806,24,0.91109475,219,7600,N,40,1,102
7611,25,0.92773575,223,8806,N,41.6666666666667,1,102
8296,26,0.915255,220,7611,N,43.3333333333333,1,102
9308,27,0.84453075,203,8296,N,45,1,102
9487,28,0.91941525,221,9308,N,46.6666666666667,1,102
10200,29,1.0899855,262,9487,N,48.3333333333333,1,102
10687,30,1.13574825,273,10200,N,50,1,102
9894,31,1.098306,264,10687,N,51.6666666666667,1,102
11025,32,1.16070975,279,9894,N,53.3333333333333,1,102
11276,33,1.0899855,262,11025,N,55,1,102
12223,35,0.81124875,195,11276,Y,58.3333333333333,2,102
11648,36,0.8570115,206,12223,N,60,2,102
12386,37,1.01094075,243,11648,N,61.6666666666667,2,102
2734,0,0.881973,212,NA,N,0,0,103
3136,1,0.9069345,218,2734,N,1.66666666666667,0,103
3407,2,0.97765875,235,3136,N,3.33333333333333,0,103
3269,3,1.015101,244,3407,N,5,0,103
4069,4,1.1898315,286,3269,N,6.66666666666667,0,103
3739,5,1.05254325,253,4069,N,8.33333333333333,0,103
2292,6,1.231434,296,3739,N,10,0,103
2486,7,1.23559425,297,2292,N,11.6666666666667,0,103
2942,8,1.31879925,317,2486,N,13.3333333333333,0,103
3614,9,1.30215825,313,2942,N,15,0,103
4345,10,1.414485,340,3614,N,16.6666666666667,0,103
4557,11,1.33128,320,4345,N,18.3333333333333,0,103
4775,12,1.36040175,327,4557,N,20,0,103
5704,13,1.42696575,343,4775,N,21.6666666666667,0,103
5172,14,1.56841425,377,5704,N,23.3333333333333,0,103
5277,15,1.51849125,365,5172,N,25,0,103
6232,16,1.63497825,393,5277,N,26.6666666666667,0,103
5745,17,1.9719585,474,6232,N,28.3333333333333,0,103
5853,18,1.98443925,477,5745,N,30,0,103
6498,19,1.9553175,470,5853,N,31.6666666666667,0,103
6782,20,2.02604175,487,6498,N,33.3333333333333,0,103
7080,21,0.981819,236,6782,Y,35,1,103
8416,22,1.08582525,261,7080,N,36.6666666666667,1,103
7616,23,1.131588,272,8416,N,38.3333333333333,1,103
8814,24,1.12742775,271,7616,N,40,1,103
7627,25,1.131588,272,8814,N,41.6666666666667,1,103
8321,26,1.148229,276,7627,N,43.3333333333333,1,103
9325,27,1.10246625,265,8321,N,45,1,103
9506,28,1.1731905,282,9325,N,46.6666666666667,1,103
10210,29,1.26055575,303,9506,N,48.3333333333333,1,103
10697,30,1.4228055,342,10210,N,50,1,103
9901,31,1.70154225,409,10697,N,51.6666666666667,1,103
11033,32,1.53513225,369,9901,N,53.3333333333333,1,103
11378,33,1.70154225,409,11033,N,55,1,103
12126,35,0.9069345,218,11378,Y,58.3333333333333,2,103
11609,36,0.9568575,230,12126,N,60,2,103
12319,37,1.031742,248,11609,N,61.6666666666667,2,103
2735,0,0.67812075,163,NA,N,0,0,104
3137,1,0.73636425,177,2735,N,1.66666666666667,0,104
3408,2,0.7904475,190,3137,N,3.33333333333333,0,104
3270,3,0.815409,196,3408,N,5,0,104
4070,4,0.78628725,189,3270,N,6.66666666666667,0,104
3740,5,0.86949225,209,4070,N,8.33333333333333,0,104
2294,6,0.9069345,218,3740,N,10,0,104
2487,7,0.865332,208,2294,N,11.6666666666667,0,104
2943,8,1.0899855,262,2487,N,13.3333333333333,0,104
3615,9,1.114947,268,2943,N,15,0,104
4346,10,1.148229,276,3615,N,16.6666666666667,0,104
4558,11,1.21895325,293,4346,N,18.3333333333333,0,104
4776,12,1.21063275,291,4558,N,20,0,104
5707,13,1.2896775,310,4776,N,21.6666666666667,0,104
5175,14,1.4727285,354,5707,N,23.3333333333333,0,104
5279,15,1.16487,280,5175,N,25,0,104
6233,16,1.41864525,341,5279,N,26.6666666666667,0,104
5751,17,1.65993975,399,6233,N,28.3333333333333,0,104
5856,18,0.85285125,205,5751,Y,30,1,104
6499,19,1.00262025,241,5856,N,31.6666666666667,1,104
2736,0,0.72804375,175,NA,N,0,0,105
3138,1,0.6573195,158,2736,N,1.66666666666667,0,105
3425,2,0.61987725,149,3138,N,3.33333333333333,0,105
3272,3,0.7904475,190,3425,N,5,0,105
4072,4,0.66147975,159,3272,N,6.66666666666667,0,105
3742,5,0.582435,140,4072,N,8.33333333333333,0,105
2298,6,0.7238835,174,3742,N,10,0,105
2488,7,0.682281,164,2298,N,11.6666666666667,0,105
2944,8,0.748845,180,2488,N,13.3333333333333,0,105
3616,9,0.66564,160,2944,N,15,0,105
4347,10,0.6739605,162,3616,N,16.6666666666667,0,105
4559,11,0.7571655,182,4347,N,18.3333333333333,0,105
4777,12,0.83205,200,4559,N,20,0,105
5710,13,0.83621025,201,4777,N,21.6666666666667,0,105
2737,0,1.2231135,294,NA,N,0,0,106
3139,1,1.26055575,303,2737,N,1.66666666666667,0,106
3434,2,1.231434,296,3139,N,3.33333333333333,0,106
3274,3,1.098306,264,3434,N,5,0,106
4074,4,1.181511,284,3274,N,6.66666666666667,0,106
3744,5,1.18567125,285,4074,N,8.33333333333333,0,106
2302,6,1.20231225,289,3744,N,10,0,106
2489,7,1.16903025,281,2302,N,11.6666666666667,0,106
2945,8,1.25223525,301,2489,N,13.3333333333333,0,106
3617,9,1.264716,304,2945,N,15,0,106
4348,10,1.3396005,322,3617,N,16.6666666666667,0,106
4560,11,1.26887625,305,4348,N,18.3333333333333,0,106
4778,12,1.34376075,323,4560,N,20,0,106
5713,13,1.33544025,321,4778,N,21.6666666666667,0,106
5177,14,1.30215825,313,5713,N,23.3333333333333,0,106
5281,15,1.2397545,298,5177,N,25,0,106
6234,16,1.2563955,302,5281,N,26.6666666666667,0,106
5757,17,1.31879925,317,6234,N,28.3333333333333,0,106
5861,18,1.23559425,297,5757,N,30,0,106
6501,19,1.30215825,313,5861,N,31.6666666666667,0,106
6784,20,0.99846,240,6501,N,33.3333333333333,0,106
7083,21,1.3063185,314,6784,N,35,0,106
8425,22,1.364562,328,7083,N,36.6666666666667,0,106
7624,23,1.16903025,281,8425,N,38.3333333333333,0,106
8818,24,1.21063275,291,7624,N,40,0,106
7633,25,1.33544025,321,8818,N,41.6666666666667,0,106
8335,26,1.3063185,314,7633,N,43.3333333333333,0,106
9335,27,1.14406875,275,8335,N,45,0,106
2740,0,0.9568575,230,NA,N,0,0,107
3143,1,1.16070975,279,2740,N,1.66666666666667,0,107
3452,2,1.0400625,250,3143,N,3.33333333333333,0,107
3281,3,1.1232675,270,3452,N,5,0,107
4079,4,1.18567125,285,3281,N,6.66666666666667,0,107
3749,5,1.30215825,313,4079,N,8.33333333333333,0,107
2313,6,1.39368375,335,3749,N,10,0,107
2491,7,1.381203,332,2313,N,11.6666666666667,0,107
2948,8,1.42696575,343,2491,N,13.3333333333333,0,107
3619,9,1.264716,304,2948,N,15,0,107
4351,10,1.347921,324,3619,N,16.6666666666667,0,107
4563,11,1.347921,324,4351,N,18.3333333333333,0,107
4781,12,1.55177325,373,4563,N,20,0,107
5723,13,1.82634975,439,4781,N,21.6666666666667,0,107
5184,14,1.82634975,439,5723,N,23.3333333333333,0,107
5289,15,0.84453075,203,5184,Y,25,1,107
6239,16,0.881973,212,5289,N,26.6666666666667,1,107
5774,17,0.88613325,213,6239,N,28.3333333333333,1,107
5875,18,0.89445375,215,5774,N,30,1,107
6507,19,0.91941525,221,5875,N,31.6666666666667,1,107
6788,20,0.96101775,231,6507,N,33.3333333333333,1,107
7088,21,1.048383,252,6788,N,35,1,107
8439,22,1.181511,284,7088,N,36.6666666666667,1,107
7630,23,1.26887625,305,8439,N,38.3333333333333,1,107
8823,24,1.297998,312,7630,N,40,1,107
7638,25,1.23559425,297,8823,N,41.6666666666667,1,107
8351,26,1.43528625,345,7638,N,43.3333333333333,1,107
9345,27,1.564254,376,8351,N,45,1,107
9524,28,0.965178,232,9345,Y,46.6666666666667,2,107
10219,29,1.0067805,242,9524,N,48.3333333333333,2,107
10704,30,0.8736525,210,10219,N,50,2,107
9908,31,0.80292825,193,10704,N,51.6666666666667,2,107
11040,32,1.00262025,241,9908,N,53.3333333333333,2,107
11383,33,0.9734985,234,11040,N,55,2,107
12856,35,0.9901395,238,11383,N,58.3333333333333,2,107
11917,36,1.114947,268,12856,N,60,2,107
12928,37,1.214793,292,11917,N,61.6666666666667,2,107
2742,0,0.948537,228,NA,N,0,0,108
3145,1,1.0234215,246,2742,N,1.66666666666667,0,108
3459,2,1.0733445,258,3145,N,3.33333333333333,0,108
3284,3,0.9734985,234,3459,N,5,0,108
4082,4,0.9901395,238,3284,N,6.66666666666667,0,108
3752,5,1.15238925,277,4082,N,8.33333333333333,0,108
2322,6,1.3396005,322,3752,N,10,0,108
2493,7,1.26055575,303,2322,N,11.6666666666667,0,108
2950,8,1.580895,380,2493,N,13.3333333333333,0,108
3947,9,1.49352975,359,2950,N,15,0,108
4353,10,1.630818,392,3947,N,16.6666666666667,0,108
4565,11,1.5892155,382,4353,N,18.3333333333333,0,108
4783,12,1.863792,448,4565,N,20,0,108
5733,13,1.880433,452,4783,N,21.6666666666667,0,108
5188,14,1.75978575,423,5733,N,23.3333333333333,0,108
5302,15,0.80292825,193,5188,Y,25,1,108
6242,16,0.9069345,218,5302,N,26.6666666666667,1,108
5784,17,1.015101,244,6242,N,28.3333333333333,1,108
5884,18,1.015101,244,5784,N,30,1,108
6510,19,1.015101,244,5884,N,31.6666666666667,1,108
6791,20,1.04422275,251,6510,N,33.3333333333333,1,108
7092,21,1.1565495,278,6791,N,35,1,108
8449,22,1.24391475,299,7092,N,36.6666666666667,1,108
7677,23,1.13574825,273,8449,N,38.3333333333333,1,108
8826,24,1.2064725,290,7677,N,40,1,108
7640,25,1.63497825,393,8826,N,41.6666666666667,1,108
8357,26,1.2896775,310,7640,N,43.3333333333333,1,108
9349,27,1.17735075,283,8357,N,45,1,108
9527,28,1.48520925,357,9349,N,46.6666666666667,1,108
10222,29,1.248075,300,9527,N,48.3333333333333,1,108
10810,30,0.81956925,197,10222,Y,50,2,108
9991,31,0.782127,188,10810,N,51.6666666666667,2,108
11134,32,0.75300525,181,9991,N,53.3333333333333,2,108
11486,33,0.61987725,149,11134,N,55,2,108
12419,35,0.71140275,171,11486,N,58.3333333333333,2,108
11731,36,0.732204,176,12419,N,60,2,108
12537,37,0.63651825,153,11731,N,61.6666666666667,2,108
2743,0,0.76964625,185,NA,N,0,0,109
3146,1,0.865332,208,2743,N,1.66666666666667,0,109
3461,2,0.90277425,217,3146,N,3.33333333333333,0,109
3285,3,0.8902935,214,3461,N,5,0,109
4083,4,0.99846,240,3285,N,6.66666666666667,0,109
3753,5,0.91109475,219,4083,N,8.33333333333333,0,109
2331,6,0.965178,232,3753,N,10,0,109
2494,7,0.981819,236,2331,N,11.6666666666667,0,109
2951,8,1.05254325,253,2494,N,13.3333333333333,0,109
3949,9,0.99846,240,2951,N,15,0,109
4354,10,1.03590225,249,3949,N,16.6666666666667,0,109
4566,11,1.17735075,283,4354,N,18.3333333333333,0,109
4784,12,1.131588,272,4566,N,20,0,109
5737,13,1.28551725,309,4784,N,21.6666666666667,0,109
5191,14,1.2397545,298,5737,N,23.3333333333333,0,109
5305,15,1.26055575,303,5191,N,25,0,109
6243,16,1.4727285,354,5305,N,26.6666666666667,0,109
5796,17,1.248075,300,6243,N,28.3333333333333,0,109
5888,18,1.49352975,359,5796,N,30,0,109
6511,19,0.66980025,161,5888,Y,31.6666666666667,1,109
6792,20,0.80292825,193,6511,N,33.3333333333333,1,109
7093,21,0.75300525,181,6792,N,35,1,109
8450,22,0.8237295,198,7093,N,36.6666666666667,1,109
7679,23,0.9069345,218,8450,N,38.3333333333333,1,109
8827,24,0.9069345,218,7679,N,40,1,109
7641,25,0.948537,228,8827,N,41.6666666666667,1,109
8360,26,1.015101,244,7641,N,43.3333333333333,1,109
9350,27,0.9734985,234,8360,N,45,1,109
9529,28,1.00262025,241,9350,N,46.6666666666667,1,109
10223,29,1.065024,256,9529,N,48.3333333333333,1,109
10707,30,1.08582525,261,10223,N,50,1,109
11042,32,1.14406875,275,10707,N,53.3333333333333,1,109
11389,33,1.11910725,269,11042,N,55,1,109
12256,35,1.52681175,367,11389,N,58.3333333333333,1,109
11664,36,1.464408,352,12256,N,60,1,109
12410,37,1.6224975,390,11664,N,61.6666666666667,1,109
2745,0,0.69476175,167,NA,N,0,0,110
3149,1,0.61155675,147,2745,N,1.66666666666667,0,110
3630,2,0.67812075,163,3149,N,3.33333333333333,0,110
3290,3,0.599076,144,3630,N,5,0,110
4087,4,0.66564,160,3290,N,6.66666666666667,0,110
3758,5,0.64483875,155,4087,N,8.33333333333333,0,110
2385,6,0.68644125,165,3758,N,10,0,110
2497,7,0.61987725,149,2385,N,11.6666666666667,0,110
2953,8,0.732204,176,2497,N,13.3333333333333,0,110
3959,9,0.698922,168,2953,N,15,0,110
4357,10,0.64483875,155,3959,N,16.6666666666667,0,110
4569,11,0.77796675,187,4357,N,18.3333333333333,0,110
4786,12,0.83205,200,4569,N,20,0,110
5744,13,0.75300525,181,4786,N,21.6666666666667,0,110
5194,14,0.965178,232,5744,N,23.3333333333333,0,110
5312,15,1.11078675,267,5194,N,25,0,110
6246,16,1.06918425,257,5312,N,26.6666666666667,0,110
5804,17,1.04422275,251,6246,N,28.3333333333333,0,110
6067,18,1.30215825,313,5804,N,30,0,110
6554,19,1.198152,288,6067,N,31.6666666666667,0,110
2746,0,1.12742775,271,NA,N,0,0,111
3150,1,1.0234215,246,2746,N,1.66666666666667,0,111
3631,2,1.26055575,303,3150,N,3.33333333333333,0,111
3291,3,1.29383775,311,3631,N,5,0,111
4088,4,1.3396005,322,3291,N,6.66666666666667,0,111
3759,5,1.431126,344,4088,N,8.33333333333333,0,111
2387,6,1.37704275,331,3759,N,10,0,111
2498,7,1.35208125,325,2387,N,11.6666666666667,0,111
2954,8,1.71818325,413,2498,N,13.3333333333333,0,111
3962,9,1.714023,412,2954,N,15,0,111
4358,10,1.813869,436,3962,N,16.6666666666667,0,111
4570,11,1.95947775,471,4358,N,18.3333333333333,0,111
4787,12,0.965178,232,4570,Y,20,1,111
5748,13,0.96933825,233,4787,N,21.6666666666667,1,111
5196,14,1.0400625,250,5748,N,23.3333333333333,1,111
5315,15,0.948537,228,5196,N,25,1,111
5806,17,1.05254325,253,5315,N,28.3333333333333,1,111
5898,18,1.2064725,290,5806,N,30,1,111
6516,19,1.148229,276,5898,N,31.6666666666667,1,111
6797,20,1.25223525,301,6516,N,33.3333333333333,1,111
7098,21,1.21895325,293,6797,N,35,1,111
8457,22,1.32711975,319,7098,N,36.6666666666667,1,111
7689,23,1.314639,316,8457,N,38.3333333333333,1,111
8833,24,1.5392925,370,7689,N,40,1,111
7647,25,1.680741,404,8833,N,41.6666666666667,1,111
8373,26,1.614177,388,7647,N,43.3333333333333,1,111
9362,27,0.898614,216,8373,Y,45,2,111
9541,28,0.85285125,205,9362,N,46.6666666666667,2,111
10228,29,0.8902935,214,9541,N,48.3333333333333,2,111
10711,30,1.131588,272,10228,N,50,2,111
9914,31,1.22727375,295,10711,N,51.6666666666667,2,111
11044,32,1.214793,292,9914,N,53.3333333333333,2,111
11393,33,1.14406875,275,11044,N,55,2,111
12088,35,1.24391475,299,11393,N,58.3333333333333,2,111
11922,36,0.732204,176,12088,Y,60,3,111
12935,37,0.6739605,162,11922,N,61.6666666666667,3,111
2747,0,0.8070885,194,NA,N,0,0,112
3151,1,0.85285125,205,2747,N,1.66666666666667,0,112
3632,2,0.91109475,219,3151,N,3.33333333333333,0,112
3292,3,0.88613325,213,3632,N,5,0,112
4089,4,0.93605625,225,3292,N,6.66666666666667,0,112
3760,5,0.95269725,229,4089,N,8.33333333333333,0,112
2389,6,1.16070975,279,3760,N,10,0,112
2499,7,1.02758175,247,2389,N,11.6666666666667,0,112
2955,8,1.181511,284,2499,N,13.3333333333333,0,112
3965,9,1.13574825,273,2955,N,15,0,112
4359,10,1.264716,304,3965,N,16.6666666666667,0,112
4571,11,1.1232675,270,4359,N,18.3333333333333,0,112
4789,12,1.3229595,318,4571,N,20,0,112
5756,13,0.5907555,142,4789,Y,21.6666666666667,1,112
5202,14,0.42018525,101,5756,N,23.3333333333333,1,112
5330,15,0.60323625,145,5202,N,25,1,112
6249,16,0.698922,168,5330,N,26.6666666666667,1,112
5819,17,0.66980025,161,6249,N,28.3333333333333,1,112
5905,18,0.64483875,155,5819,N,30,1,112
6519,19,0.6240375,150,5905,N,31.6666666666667,1,112
6800,20,0.68644125,165,6519,N,33.3333333333333,1,112
7101,21,0.7738065,186,6800,N,35,1,112
8462,22,0.89445375,215,7101,N,36.6666666666667,1,112
7695,23,0.84453075,203,8462,N,38.3333333333333,1,112
8837,24,0.898614,216,7695,N,40,1,112
7651,25,0.8736525,210,8837,N,41.6666666666667,1,112
8382,26,0.90277425,217,7651,N,43.3333333333333,1,112
9368,27,1.05254325,253,8382,N,45,1,112
9548,28,1.198152,288,9368,N,46.6666666666667,1,112
10230,29,1.06918425,257,9548,N,48.3333333333333,1,112
10713,30,0.49506975,119,10230,Y,50,2,112
13028,35,0.765486,184,10713,N,58.3333333333333,2,112
12033,36,0.82788975,199,13028,N,60,2,112
13069,37,0.74468475,179,12033,N,61.6666666666667,2,112
2748,0,0.732204,176,NA,N,0,0,113
3152,1,0.765486,184,2748,N,1.66666666666667,0,113
3633,2,0.865332,208,3152,N,3.33333333333333,0,113
3293,3,0.78628725,189,3633,N,5,0,113
4090,4,0.89445375,215,3293,N,6.66666666666667,0,113
3761,5,0.86117175,207,4090,N,8.33333333333333,0,113
2391,6,0.8902935,214,3761,N,10,0,113
2501,7,0.948537,228,2391,N,11.6666666666667,0,113
2956,8,1.02758175,247,2501,N,13.3333333333333,0,113
3968,9,1.06086375,255,2956,N,15,0,113
4360,10,0.965178,232,3968,N,16.6666666666667,0,113
4572,11,0.99846,240,4360,N,18.3333333333333,0,113
4790,12,1.13574825,273,4572,N,20,0,113
5758,13,0.98597925,237,4790,N,21.6666666666667,0,113
5204,14,1.09414575,263,5758,N,23.3333333333333,0,113
5335,15,1.0400625,250,5204,N,25,0,113
6250,16,1.16903025,281,5335,N,26.6666666666667,0,113
5823,17,1.22727375,295,6250,N,28.3333333333333,0,113
5908,18,1.52681175,367,5823,N,30,0,113
6520,19,1.47688875,355,5908,N,31.6666666666667,0,113
6802,20,0.61987725,149,6520,Y,33.3333333333333,1,113
2749,0,0.90277425,217,NA,N,0,0,114
3155,1,1.04422275,251,2749,N,1.66666666666667,0,114
3640,2,1.015101,244,3155,N,3.33333333333333,0,114
3301,3,0.98597925,237,3640,N,5,0,114
4098,4,0.931896,224,3301,N,6.66666666666667,0,114
3769,5,1.048383,252,4098,N,8.33333333333333,0,114
2399,6,1.11078675,267,3769,N,10,0,114
2505,7,1.24391475,299,2399,N,11.6666666666667,0,114
2960,8,1.364562,328,2505,N,13.3333333333333,0,114
3978,9,1.45192725,349,2960,N,15,0,114
4364,10,1.45192725,349,3978,N,16.6666666666667,0,114
4576,11,1.5392925,370,4364,N,18.3333333333333,0,114
4794,12,1.680741,404,4576,N,20,0,114
5778,13,1.89291375,455,4794,N,21.6666666666667,0,114
5213,14,0.881973,212,5778,Y,23.3333333333333,1,114
5350,15,0.76132575,183,5213,N,25,1,114
2751,0,1.1898315,286,NA,N,0,0,115
3156,1,1.281357,308,2751,N,1.66666666666667,0,115
3641,2,1.50185025,361,3156,N,3.33333333333333,0,115
3302,3,1.3063185,314,3641,N,5,0,115
4099,4,1.5559335,374,3302,N,6.66666666666667,0,115
3770,5,1.6557795,398,4099,N,8.33333333333333,0,115
2401,6,0.61155675,147,3770,Y,10,1,115
2506,7,0.86117175,207,2401,N,11.6666666666667,1,115
2961,8,0.91109475,219,2506,N,13.3333333333333,1,115
3979,9,0.83621025,201,2961,N,15,1,115
4365,10,0.86117175,207,3979,N,16.6666666666667,1,115
4577,11,0.9568575,230,4365,N,18.3333333333333,1,115
4795,12,0.931896,224,4577,N,20,1,115
5782,13,1.0234215,246,4795,N,21.6666666666667,1,115
5217,14,1.15238925,277,5782,N,23.3333333333333,1,115
5359,15,1.20231225,289,5217,N,25,1,115
6255,16,1.264716,304,5359,N,26.6666666666667,1,115
5839,17,1.31047875,315,6255,N,28.3333333333333,1,115
5921,18,1.52681175,367,5839,N,30,1,115
6524,19,1.33544025,321,5921,N,31.6666666666667,1,115
6808,20,1.53513225,369,6524,N,33.3333333333333,1,115
7107,21,1.564254,376,6808,N,35,1,115
8471,22,0.76964625,185,7107,Y,36.6666666666667,2,115
2753,0,0.78628725,189,NA,N,0,0,116
3157,1,0.72804375,175,2753,N,1.66666666666667,0,116
3643,2,0.698922,168,3157,N,3.33333333333333,0,116
3304,3,0.81124875,195,3643,N,5,0,116
4101,4,0.848691,204,3304,N,6.66666666666667,0,116
3773,5,0.8570115,206,4101,N,8.33333333333333,0,116
2404,6,0.89445375,215,3773,N,10,0,116
2507,7,0.898614,216,2404,N,11.6666666666667,0,116
2962,8,1.15238925,277,2507,N,13.3333333333333,0,116
3980,9,1.098306,264,2962,N,15,0,116
4366,10,1.081665,260,3980,N,16.6666666666667,0,116
4578,11,0.931896,224,4366,N,18.3333333333333,0,116
4796,12,1.29383775,311,4578,N,20,0,116
5786,13,1.514331,364,4796,N,21.6666666666667,0,116
5218,14,1.3728825,330,5786,N,23.3333333333333,0,116
5362,15,1.347921,324,5218,N,25,0,116
6256,16,1.364562,328,5362,N,26.6666666666667,0,116
5843,17,1.45192725,349,6256,N,28.3333333333333,0,116
5924,18,1.51017075,363,5843,N,30,0,116
6525,19,1.58505525,381,5924,N,31.6666666666667,0,116
6809,20,1.66826025,401,6525,N,33.3333333333333,0,116
7108,21,1.81802925,437,6809,N,35,0,116
8475,22,1.86795225,449,7108,N,36.6666666666667,0,116
7711,23,1.84299075,443,8475,N,38.3333333333333,0,116
8846,24,1.530972,368,7711,N,40,0,116
7662,25,0.99429975,239,8846,Y,41.6666666666667,1,116
8411,26,1.11910725,269,7662,N,43.3333333333333,1,116
9392,27,1.0899855,262,8411,N,45,1,116
9574,28,1.11910725,269,9392,N,46.6666666666667,1,116
10242,29,1.048383,252,9574,N,48.3333333333333,1,116
10726,30,1.181511,284,10242,N,50,1,116
9927,31,1.4394465,346,10726,N,51.6666666666667,1,116
11057,32,1.33544025,321,9927,N,53.3333333333333,1,116
11413,33,1.36872225,329,11057,N,55,1,116
12367,35,0.7738065,186,11413,Y,58.3333333333333,2,116
2756,0,1.2397545,298,NA,N,0,0,117
3159,1,1.27719675,307,2756,N,1.66666666666667,0,117
3646,2,1.33128,320,3159,N,3.33333333333333,0,117
3307,3,1.38536325,333,3646,N,5,0,117
4105,4,1.29383775,311,3307,N,6.66666666666667,0,117
3777,5,1.3728825,330,4105,N,8.33333333333333,0,117
2408,6,1.3728825,330,3777,N,10,0,117
2508,7,1.39368375,335,2408,N,11.6666666666667,0,117
2963,8,1.43528625,345,2508,N,13.3333333333333,0,117
3981,9,1.46024775,351,2963,N,15,0,117
4367,10,1.52681175,367,3981,N,16.6666666666667,0,117
4579,11,1.397844,336,4367,N,18.3333333333333,0,117
4797,12,1.56009375,375,4579,N,20,0,117
5797,13,1.714023,412,4797,N,21.6666666666667,0,117
5222,14,0.90277425,217,5797,Y,23.3333333333333,1,117
5369,15,1.00262025,241,5222,N,25,1,117
6258,16,1.098306,264,5369,N,26.6666666666667,1,117
5848,17,1.01926125,245,6258,N,28.3333333333333,1,117
5928,18,1.23559425,297,5848,N,30,1,117
6527,19,1.2563955,302,5928,N,31.6666666666667,1,117
6811,20,1.248075,300,6527,N,33.3333333333333,1,117
7110,21,1.03590225,249,6811,N,35,1,117
8477,22,1.06086375,255,7110,N,36.6666666666667,1,117
7715,23,1.214793,292,8477,N,38.3333333333333,1,117
8848,24,1.181511,284,7715,N,40,1,117
7665,25,1.20231225,289,8848,N,41.6666666666667,1,117
8420,26,1.1399085,274,7665,N,43.3333333333333,1,117
9399,27,1.2563955,302,8420,N,45,1,117
9581,28,1.52681175,367,9399,N,46.6666666666667,1,117
10247,29,1.697382,408,9581,N,48.3333333333333,1,117
10731,30,1.80138825,433,10247,N,50,1,117
11188,33,1.00262025,241,10731,Y,55,2,117
2758,0,1.5060105,362,NA,N,0,0,118
3160,1,1.3063185,314,2758,N,1.66666666666667,0,118
3648,2,1.36872225,329,3160,N,3.33333333333333,0,118
3309,3,1.281357,308,3648,N,5,0,118
4107,4,1.397844,336,3309,N,6.66666666666667,0,118
3779,5,1.431126,344,4107,N,8.33333333333333,0,118
